,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-06 09:03:30+00:00,7c6bbe,-33.94430904065149,151.1872100830078,78.69816279329952,16.90624,JST537,900.0,4272.0,1575845.7963377698,-3930906.564912749
1,2021-12-06 09:03:40+00:00,7c6bbe,-33.93507385253906,151.18998002032845,78.69816279329952,16.256,JST537,1575.0,4272.0,1576237.147839093,-3929931.6758089634
2,2021-12-06 09:03:50+00:00,7c6bbe,-33.93034336930617,151.19647979736328,82.86541567845211,16.256,JST537,2125.0,4272.0,1576900.6309802695,-3929496.0727454284
3,2021-12-06 09:04:00+00:00,7c6bbe,-33.9290771484375,151.20511424784758,82.86541567845211,14.955520000000002,JST537,2625.0,4272.0,1577706.5201963207,-3929466.0208109766
4,2021-12-06 09:04:10+00:00,7c6bbe,-33.9312744140625,151.21335983276367,85.40700067468961,15.60576,JST537,3125.0,4272.0,1578424.7977407214,-3929809.7643529605
5,2021-12-06 09:04:20+00:00,7c6bbe,-33.935302734375,151.22221031967476,92.14150173880866,10.07872,JST537,3525.0,4272.0,1579170.5514769407,-3930361.323422543
6,2021-12-06 09:04:30+00:00,7c6bbe,-33.939056396484375,151.23140296157527,99.7331660654941,8.128,JST537,3800.0,4272.0,1579951.5530440635,-3930887.211112031
7,2021-12-06 09:04:40+00:00,7c6bbe,-33.94120788574219,151.24233323700574,107.65654920975707,8.128,JST537,4050.0,4272.0,1580914.9848925376,-3931259.8665262186
8,2021-12-06 09:04:50+00:00,7c6bbe,-33.940887451171875,151.25444061902104,115.64925386117298,7.477760000000001,JST537,4325.0,4272.0,1582022.9445767398,-3931377.1989648403
9,2021-12-06 09:05:00+00:00,7c6bbe,-33.94024658203125,151.267052475287,126.1437248807962,7.477760000000001,JST537,4625.0,4272.0,1583181.702342438,-3931465.9655935024
10,2021-12-06 09:05:10+00:00,7c6bbe,-33.939788818359375,151.28128985969389,135.9106136516801,4.8768,JST537,4800.0,4272.0,1584485.789414445,-3931595.359383843
11,2021-12-06 09:05:20+00:00,7c6bbe,-33.93928527832031,151.2970406668527,142.12068341961884,2.27584,JST537,4900.0,4272.0,1585928.4457622413,-3931738.995943136
12,2021-12-06 09:05:30+00:00,7c6bbe,-33.93878173828125,151.31161436742667,143.171715378669,0.97536,JST537,4925.0,4272.0,1587263.848274502,-3931867.946639119
13,2021-12-06 09:05:40+00:00,7c6bbe,-33.938140869140625,151.3283180703922,143.171715378669,0.0,JST537,4950.0,4272.0,1588795.3811728312,-3932008.9689675258
14,2021-12-06 09:05:50+00:00,7c6bbe,-33.937605518405746,151.3430213928223,143.71046315382202,0.0,JST537,4950.0,4272.0,1590143.0581445282,-3932136.4172393675
15,2021-12-06 09:06:00+00:00,7c6bbe,-33.93695378707628,151.35881423950195,143.71046315382202,0.65024,JST537,4950.0,4272.0,1591591.7553038432,-3932265.1015693247
16,2021-12-06 09:06:10+00:00,7c6bbe,-33.936302055746864,151.3736915588379,143.71046315382202,0.65024,JST537,4950.0,4272.0,1592957.03795523,-3932382.3641536287
17,2021-12-06 09:06:20+00:00,7c6bbe,-33.93562316894531,151.3900881397481,145.30652687498275,9.42848,JST537,5100.0,4272.0,1594461.1362663314,-3932516.0964643406
18,2021-12-06 09:06:30+00:00,7c6bbe,-33.93498229980469,151.40595105229593,145.30652687498275,16.256,JST537,5550.0,4272.0,1595916.0298854292,-3932647.4044484114
19,2021-12-06 09:06:40+00:00,7c6bbe,-33.93438720703125,151.42035659478637,145.30652687498275,20.15744,JST537,6100.0,4272.0,1597237.4514253957,-3932765.3770842813
20,2021-12-06 09:06:50+00:00,7c6bbe,-33.933602025953405,151.43692016601562,146.81946956424818,20.482560000000003,JST537,6775.0,4272.0,1598758.3621756912,-3932890.1792719215
21,2021-12-06 09:07:00+00:00,7c6bbe,-33.93292236328125,151.45331557916137,147.84694535518406,20.482560000000003,JST537,7450.0,4272.0,1600262.3369204574,-3933024.574494135
22,2021-12-06 09:07:10+00:00,7c6bbe,-33.94063141386391,151.46873007015307,149.36250542103346,19.5072,JST537,8075.0,4272.0,1601548.6798558645,-3934063.46161114
23,2021-12-06 09:07:20+00:00,7c6bbe,-33.94063141386391,151.48475646972656,150.9855892743303,19.182080000000003,JST537,8675.0,4272.0,1603008.5058188308,-3934267.794398746
24,2021-12-06 09:07:30+00:00,7c6bbe,-33.94063141386391,151.4984893798828,152.81151814960097,18.531840000000003,JST537,9175.0,4272.0,1604259.3997778895,-3934443.0338499686
25,2021-12-06 09:07:40+00:00,7c6bbe,-33.94063141386391,151.5167672293527,156.6995072866128,17.881600000000002,JST537,9825.0,4272.0,1605924.250352227,-3934676.4812505157
26,2021-12-06 09:07:50+00:00,7c6bbe,-33.94063141386391,151.53270721435547,161.2500899452578,13.98016,JST537,10375.0,4272.0,1607376.1271932148,-3934880.266760656
27,2021-12-06 09:08:00+00:00,7c6bbe,-33.950775146484375,151.5293312072754,169.86626165733975,6.502400000000001,JST537,10650.0,4272.0,1606912.991827608,-3935945.640628224
28,2021-12-06 09:08:10+00:00,7c6bbe,-33.96418762207031,151.5293312072754,178.39416653468243,6.502400000000001,JST537,10850.0,4272.0,1606707.195751276,-3937411.4525356335
29,2021-12-06 09:08:20+00:00,7c6bbe,-33.97861803992322,151.5293312072754,185.24127668669172,9.7536,JST537,11100.0,4272.0,1606485.7736076973,-3938988.5633358327
30,2021-12-06 09:08:30+00:00,7c6bbe,-33.99556305448891,151.5293312072754,188.4438637299408,15.60576,JST537,11525.0,4272.0,1606225.7577123295,-3940840.563637971
31,2021-12-06 09:08:40+00:00,7c6bbe,-34.01106262207031,151.5293312072754,188.8058540779461,16.90624,JST537,12000.0,4272.0,1605987.9127722613,-3942534.6481486345
32,2021-12-06 09:08:50+00:00,7c6bbe,-34.0294189453125,151.5293312072754,188.8058540779461,17.231360000000002,JST537,12600.0,4272.0,1605706.2190503213,-3944541.0518625523
33,2021-12-06 09:09:00+00:00,7c6bbe,-34.04397738181939,151.5293312072754,188.8058540779461,17.231360000000002,JST537,13125.0,4272.0,1605482.7986083294,-3946132.395828225
34,2021-12-06 09:09:10+00:00,7c6bbe,-34.057525634765625,151.5293312072754,188.72874382270896,17.881600000000002,JST537,13700.0,4272.0,1605274.8740647167,-3947613.3680474362
35,2021-12-06 09:09:20+00:00,7c6bbe,-34.06799833653338,151.5293312072754,188.72874382270896,17.881600000000002,JST537,14250.0,4272.0,1605114.1453646233,-3948758.1811394
36,2021-12-06 09:09:30+00:00,7c6bbe,-34.078765869140625,151.51334801498726,188.72874382270896,16.581120000000002,JST537,14825.0,4272.0,1603494.9900402748,-3949731.2236806564
