time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650875380,7c6d7c,-33.963226318359375,151.1802268514828,89.79369131101235,168.4325601384009,13.98016,JST525  ,False,False,False,,129.54000000000002,228.6,1650875379.358,1650875379.852
1650875390,7c6d7c,-33.971649169921875,151.1810676419005,91.57247705601372,180.32188301539875,9.42848,JST525  ,False,False,False,,266.7,373.38000000000005,1650875389.839,1650875389.839
1650875400,7c6d7c,-33.98020935058594,151.18039500956633,96.98326886372432,184.25884612217035,6.502400000000001,JST525  ,False,False,False,,342.90000000000003,457.2000000000001,1650875399.912,1650875399.912
1650875410,7c6d7c,-33.98890686035156,151.1794981664541,103.86419242858258,185.39997342332504,5.8521600000000005,JST525  ,False,False,False,,403.86,518.1600000000001,1650875409.546,1650875409.808
1650875420,7c6d7c,-33.9987751588983,151.17839813232422,110.61981564512404,185.60453906239005,6.1772800000000005,JST525  ,False,False,False,,464.8200000000001,579.1200000000001,1650875419.453,1650875419.947
1650875430,7c6d7c,-34.009109755693885,151.17713928222656,117.8885215524343,185.76035064085127,6.1772800000000005,JST525  ,False,False,False,,518.1600000000001,624.84,1650875429.568,1650875429.853
1650875440,7c6d7c,-34.02042194948359,151.1759376525879,124.8393528682393,184.2538364361192,7.80288,JST525  ,False,False,False,,601.98,708.6600000000001,1650875439.898,1650875439.997
1650875450,7c6d7c,-34.03140827760859,151.17673873901367,128.8063403739732,170.57529812767973,10.72896,JST525  ,False,False,False,,685.8000000000001,800.1000000000001,1650875449.778,1650875449.953
1650875460,7c6d7c,-34.04255676269531,151.18017079878828,131.16304417398098,164.76459088664055,13.98016,JST525  ,False,False,False,,807.72,906.78,1650875459.307,1650875459.998
1650875470,7c6d7c,-34.0549171577066,151.1842918395996,135.8171132471133,164.17384592382746,9.10336,JST525  ,False,False,False,,929.64,1051.5600000000002,1650875469.973,1650875469.982
1650875480,7c6d7c,-34.06672668457031,151.1883544921875,141.6823980597647,164.19748604606448,6.502400000000001,JST525  ,False,False,False,,1005.84,1127.76,1650875479.634,1650875479.953
1650875490,7c6d7c,-34.07945251464844,151.1926705496652,148.18309161106717,164.0819268340175,7.152640000000001,JST525  ,False,False,False,,1074.42,1188.72,1650875489.673,1650875489.962
