time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652731820,7c2baf,-33.95860057766157,151.17919921875,79.12409617076972,167.22875743509857,15.280640000000002,VOZ800  ,False,False,False,,60.96,91.44,1652731819.768,1652731819.812
1652731830,7c2baf,-33.965304099907314,151.1810302734375,74.35985059518643,169.23424445525708,15.280640000000002,VOZ800  ,False,False,False,,220.98,259.08000000000004,1652731829.572,1652731829.993
1652731840,7c2baf,-33.97224038334218,151.18080139160156,74.42922029065434,185.5529710330368,9.42848,VOZ800  ,False,False,False,,335.28000000000003,358.14000000000004,1652731839.9,1652731839.9
1652731850,7c2baf,-33.978897353350135,151.1799430847168,80.53143905939892,184.76364169072616,9.42848,VOZ800  ,False,False,False,,426.72,464.8200000000001,1652731849.417,1652731849.907
1652731860,7c2baf,-33.98695089049261,151.17914199829102,89.8909009454258,185.25380275126227,5.8521600000000005,VOZ800  ,False,False,False,,495.3,541.02,1652731859.951,1652731859.951
1652731870,7c2baf,-33.99556305448891,151.17816925048828,98.18201140560151,185.41186915231705,9.42848,VOZ800  ,False,False,False,,579.12,624.84,1652731869.847,1652731869.999
1652731880,7c2baf,-34.00478039757684,151.17713928222656,105.86677567244816,185.01797963863456,6.827520000000001,VOZ800  ,False,False,False,,662.94,708.6600000000001,1652731879.753,1652731879.999
1652731890,7c2baf,-34.01483568094545,151.17616653442383,115.01591919105354,184.10387547263696,8.45312,VOZ800  ,False,False,False,,746.76,784.86,1652731889.798,1652731889.862
1652731900,7c2baf,-34.02540303893011,151.1765098571777,122.6201852025333,176.87350547516803,13.32992,VOZ800  ,False,False,False,,876.3000000000001,922.02,1652731899.61,1652731899.86
1652731910,7c2baf,-34.03718075509801,151.17828369140625,130.67485196897294,171.1680913490307,9.7536,VOZ800  ,False,False,False,,982.98,1021.08,1652731909.842,1652731909.871
1652731920,7c2baf,-34.04914468021718,151.1817741394043,135.8171132471133,164.17384592382746,18.85696,VOZ800  ,False,False,False,,1143.0,1173.48,1652731919.913,1652731919.942
1652731930,7c2baf,-34.06078273967165,151.1858367919922,137.66063892516,164.61342611737626,17.881600000000002,VOZ800  ,False,False,False,,1318.26,1363.98,1652731929.703,1652731929.993
1652731940,7c2baf,-34.07208251953125,151.18953159877233,141.0477487853365,164.34165470098029,17.231360000000002,VOZ800  ,False,False,False,,1485.9,1531.62,1652731939.05,1652731939.999
1652731950,7c2baf,-34.085315769001625,151.19413375854492,146.63910159742525,164.74488129694225,15.60576,VOZ800  ,False,False,False,,1661.16,1706.88,1652731949.589,1652731949.956
1652731960,7c2baf,-34.098536604541835,151.19842529296875,154.35806279065875,165.13008535246252,12.02944,VOZ800  ,False,False,False,,1790.7,1844.04,1652731959.531,1652731959.777
1652731970,7c2baf,-34.112921246027554,151.20277404785156,160.70509268295314,165.9192722401476,13.0048,VOZ800  ,False,False,False,,1927.86,1958.34,1652731969.892,1652731969.931
1652731980,7c2baf,-34.127352439751064,151.20718002319336,165.69968922636616,166.35205029802802,16.581120000000002,VOZ800  ,False,False,False,,2080.26,2125.9800000000005,1652731979.945,1652731979.945
1652731990,7c2baf,-34.14173708123678,151.2107276916504,168.47157389806245,170.50891485286795,19.832320000000003,VOZ800  ,False,False,False,,2255.52,2316.48,1652731989.834,1652731989.895
1652732000,7c2baf,-34.15695966300319,151.21084213256836,166.97888620231305,185.6578993024053,19.832320000000003,VOZ800  ,False,False,False,,2446.02,2514.6,1652731999.774,1652731999.953
1652732010,7c2baf,-34.171064991062,151.20529174804688,164.48778749335978,203.5985956171179,22.10816,VOZ800  ,False,False,False,,2644.1400000000003,2712.7200000000003,1652732009.664,1652732009.946
1652732020,7c2baf,-34.18372719974843,151.1956787109375,163.39003843207738,217.19461836032443,20.80768,VOZ800  ,False,False,False,,2857.5,2926.08,1652732019.809,1652732019.91
1652732030,7c2baf,-34.19476008011122,151.18371963500977,163.4224304188417,223.0865987142481,22.7584,VOZ800  ,False,False,False,,3078.48,3154.68,1652732029.934,1652732029.954
1652732040,7c2baf,-34.205560199284946,151.17170333862305,164.6172570168498,222.21346643050677,20.80768,VOZ800  ,False,False,False,,3284.2200000000003,3368.0400000000004,1652732039.97,1652732039.978
1652732050,7c2baf,-34.21673273636122,151.15968704223633,166.49000696083004,221.86877857730795,20.15744,VOZ800  ,False,False,False,,3489.96,3581.4,1652732049.789,1652732049.799
1652732060,7c2baf,-34.227579407772794,151.14761352539062,168.754099678139,221.41596147290264,19.182080000000003,VOZ800  ,False,False,False,,3665.22,3756.66,1652732059.524,1652732059.863
1652732070,7c2baf,-34.2396829896054,151.13536834716797,171.36623072877816,221.10502183129316,18.20672,VOZ800  ,False,False,False,,3855.72,3939.54,1652732069.87,1652732069.879
1652732080,7c2baf,-34.25141415353551,151.1231231689453,173.20573916868216,221.0258367879123,17.881600000000002,VOZ800  ,False,False,False,,4030.98,4137.66,1652732079.918,1652732079.991
