time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617046690,7c77fe,-33.956366070246304,151.17868423461914,70.7262281144664,169.09873234696994,14.305280000000002,QFA405  ,False,False,False,,175.26000000000002,259.08000000000004,1617046689.092,1617046689.695
1617046700,7c77fe,-33.96281433105469,151.17871342873087,70.05699827516962,182.94644738001236,12.02944,QFA405  ,False,False,False,,312.42,381.0,1617046699.368,1617046699.368
1617046710,7c77fe,-33.969307592359655,151.17816925048828,74.73793140396927,183.5517333548204,11.70432,QFA405  ,False,False,False,,419.1,502.92,1617046709.635,1617046709.888
1617046720,7c77fe,-33.97636413574219,151.1778165856186,78.25638528712554,182.2605019111413,12.35456,QFA405  ,False,False,False,,533.4,624.8399999999999,1617046719.398,1617046719.398
1617046730,7c77fe,-33.98396301269531,151.17759237484057,86.95473313405958,181.0169780307192,8.128,QFA405  ,False,False,False,,617.22,716.28,1617046729.442,1617046729.91
1617046740,7c77fe,-33.992156982421875,151.17742421675703,92.62278135573656,181.2730300200567,9.10336,QFA405  ,False,False,False,,708.6600000000001,800.1000000000001,1617046739.554,1617046739.761
1617046750,7c77fe,-34.00114932302705,151.1769676208496,104.02078033847545,182.5510950890009,8.77824,QFA405  ,False,False,False,,777.24,876.3,1617046749.552,1617046749.612
1617046760,7c77fe,-34.011297710871304,151.17656707763672,111.69241528507102,181.8476102659946,8.77824,QFA405  ,False,False,False,,861.0600000000001,960.12,1617046759.841,1617046759.841
1617046770,7c77fe,-34.02159118652344,151.1763031628667,120.89543455674716,179.75618964389594,10.40384,QFA405  ,False,False,False,,960.12,1066.8,1617046769.625,1617046769.877
1617046780,7c77fe,-34.03312683105469,151.17742421675703,129.2852122183444,172.22456592083998,11.05408,QFA405  ,False,False,False,,1051.56,1150.62,1617046779.747,1617046779.865
1617046790,7c77fe,-34.04476876986229,151.18074417114258,133.28369396938572,164.78367328797705,15.60576,QFA405  ,False,False,False,,1203.96,1295.4,1617046789.953,1617046789.953
1617046800,7c77fe,-34.05617406812769,151.18452072143555,136.03615362224411,164.64986350757562,15.60576,QFA405  ,False,False,False,,1363.98,1470.66,1617046799.521,1617046799.902
1617046810,7c77fe,-34.068603515625,151.18858337402344,138.65291786712666,164.72623639701038,16.90624,QFA405  ,False,False,False,,1531.62,1623.06,1617046809.955,1617046809.955
1617046820,7c77fe,-34.08000183105469,151.1923342334981,139.1492567455825,164.78203808778588,18.85696,QFA405  ,False,False,False,,1706.88,1790.7,1617046819.577,1617046819.577
1617046830,7c77fe,-34.09248481362556,151.1965370178223,140.19802464122515,164.02572518039716,18.531840000000003,QFA405  ,False,False,False,,1897.38,2011.68,1617046829.579,1617046829.994
1617046840,7c77fe,-34.10435485839844,151.20057397959184,141.6823980597647,164.19748604606448,17.881600000000002,QFA405  ,False,False,False,4367.0,2080.26,2164.08,1617046839.441,1617046839.961
1617046850,7c77fe,-34.11717224121094,151.204833984375,141.90170995380063,164.65379110419082,18.531840000000003,QFA405  ,False,False,False,4367.0,2263.1400000000003,2377.4400000000005,1617046849.702,1617046849.712
1617046860,7c77fe,-34.12991281283104,151.20861053466797,142.96823600387847,168.1644329195222,14.630400000000002,QFA405  ,False,False,False,4367.0,2423.1600000000003,2537.4600000000005,1617046859.903,1617046859.949
