time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1622429200,7c6bbf,-33.980992204051915,151.2000846862793,78.4539750160306,130.47904210041858,14.630400000000002,JST7997 ,False,False,False,,281.94,388.62,1622429198.314,1622429199.85
1622429210,7c6bbf,-33.985135353217686,151.20855331420898,84.72566265710091,114.3863711018014,12.67968,JST7997 ,False,False,False,,426.72,533.4000000000001,1622429209.402,1622429209.403
1622429220,7c6bbf,-33.988677978515625,151.21755794602998,90.69547048323868,118.45483547778986,15.60576,JST7997 ,False,False,False,,586.74,701.04,1622429219.828,1622429219.86
1622429230,7c6bbf,-33.99334716796875,151.22590979751277,98.18201140560151,128.1909498203866,12.67968,JST7997 ,False,False,False,,723.9000000000001,822.96,1622429229.724,1622429229.814
1622429240,7c6bbf,-33.99998474121094,151.23370112205038,105.91551181869804,140.12316553712816,15.93088,JST7997 ,False,False,False,,868.6800000000001,967.74,1622429239.655,1622429239.717
1622429250,7c6bbf,-34.00748042737024,151.2407112121582,114.971040766041,141.5403858281966,14.630400000000002,JST7997 ,False,False,False,,1013.46,1104.9,1622429249.355,1622429249.732
1622429260,7c6bbf,-34.01618569584218,151.24940872192383,125.54963397533328,139.6533515872684,11.3792,JST7997 ,False,False,False,3266.0,1143.0,1242.06,1622429259.487,1622429259.632
1622429270,7c6bbf,-34.02535648669226,151.25885009765625,133.52770358578147,139.37476228095545,7.152640000000001,JST7997 ,False,False,False,3266.0,1226.8200000000002,1333.5000000000002,1622429269.9,1622429269.937
1622429280,7c6bbf,-34.03404235839844,151.26778116031568,133.52770358578147,139.37476228095545,9.10336,JST7997 ,False,False,False,3266.0,1295.4,1402.0800000000002,1622429279.427,1622429279.907
1622429290,7c6bbf,-34.0435118594412,151.27744674682617,133.91857755143997,139.51807138962076,15.93088,JST7997 ,False,False,False,3266.0,1432.5600000000002,1508.76,1622429289.756,1622429289.756
1622429300,7c6bbf,-34.05300851595604,151.28728866577148,134.9256278584879,139.01958248783748,20.15744,JST7997 ,False,False,False,3266.0,1623.0600000000002,1729.74,1622429299.894,1622429299.997
1622429310,7c6bbf,-34.06194654561705,151.29650115966797,136.48578409352663,139.58609889617085,25.03424,JST7997 ,False,False,False,3266.0,1836.42,1935.48,1622429309.511,1622429309.887
1622429320,7c6bbf,-34.0713966498941,151.30611419677734,137.9957074580646,139.8388988009233,24.384,JST7997 ,False,False,False,3266.0,2080.26,2179.32,1622429319.518,1622429319.566
1622429330,7c6bbf,-34.08140538102492,151.3161277770996,139.90323260386498,140.22140431982504,24.05888,JST7997 ,False,False,False,3266.0,2331.7200000000003,2438.4,1622429329.81,1622429329.81
1622429340,7c6bbf,-34.090850830078125,151.32557148836096,140.957656,140.03378695620006,23.73376,JST7997 ,False,False,False,3266.0,2560.32,2667.0,1622429339.629,1622429339.942
1622429350,7c6bbf,-34.10039869405455,151.33512496948242,142.8682400749516,140.40575401497827,23.08352,JST7997 ,False,False,False,3266.0,2781.3,2895.6000000000004,1622429349.392,1622429349.946
1622429360,7c6bbf,-34.11059363413665,151.34525299072266,144.97557672964683,140.03823907333106,22.10816,JST7997 ,False,False,False,3266.0,3009.9,3139.44,1622429359.53,1622429359.963
1622429370,7c6bbf,-34.12092823093224,151.3557243347168,149.65634867429247,139.7405105738912,13.32992,JST7997 ,False,False,False,3266.0,3185.1600000000003,3314.7000000000003,1622429369.721,1622429369.831
1622429380,7c6bbf,-34.13172912597656,151.36665811344068,158.80995434409454,139.86173214380298,12.35456,JST7997 ,False,False,False,3266.0,3291.84,3436.6200000000003,1622429379.872,1622429379.963
1622429390,7c6bbf,-34.14289855957031,151.3779807577328,164.2776853326592,139.82685878112298,17.55648,JST7997 ,False,False,False,3266.0,3444.24,3589.0200000000004,1622429389.966,1622429389.966
1622429400,7c6bbf,-34.154725155587926,151.38914108276367,166.36915344554882,145.96596537423875,18.531840000000003,JST7997 ,False,False,False,3266.0,3627.12,3779.52,1622429399.943,1622429399.943
1622429410,7c6bbf,-34.16748046875,151.39687051578443,167.59350682590207,160.45265156078025,20.15744,JST7997 ,False,False,False,3266.0,3802.38,3962.4,1622429409.589,1622429409.916
1622429420,7c6bbf,-34.18309020996094,151.40101841517858,167.95316349830895,174.55134855864014,20.80768,JST7997 ,False,False,False,3266.0,4015.74,4168.14,1622429419.961,1622429419.961
1622429430,7c6bbf,-34.19728088378906,151.4004018355389,168.2098150709049,187.73359809902288,20.482560000000003,JST7997 ,False,False,False,3266.0,4206.24,4358.639999999999,1622429429.45,1622429429.828
1622429440,7c6bbf,-34.21254303495766,151.39474868774414,169.87872524688308,204.7024302277713,20.482560000000003,JST7997 ,False,False,False,3266.0,4419.6,4587.240000000001,1622429439.886,1622429439.901
1622429450,7c6bbf,-34.2252052436441,151.38507843017578,170.9936328257438,219.62900530446427,20.482560000000003,JST7997 ,False,False,False,3266.0,4617.72,4785.360000000001,1622429449.656,1622429449.656
1622429460,7c6bbf,-34.23541259765625,151.3718149613361,173.3683912683495,232.96008570327567,19.182080000000003,JST7997 ,False,False,False,3266.0,4808.22,4975.860000000001,1622429459.278,1622429459.589
1622429470,7c6bbf,-34.243314064155186,151.35475158691406,175.7923724140284,244.3348085378264,19.5072,JST7997 ,False,False,False,3266.0,5006.34,5196.84,1622429469.741,1622429469.974
1622429480,7c6bbf,-34.25039000430348,151.33712768554688,177.16602895456455,244.17900802581076,20.15744,JST7997 ,False,False,False,3266.0,5204.46,5379.72,1622429479.998,1622429479.998
1622429490,7c6bbf,-34.25743103027344,151.3208630620217,178.93261612960862,240.9293959629101,19.5072,JST7997 ,False,False,False,3266.0,5394.96,5585.46,1622429489.46,1622429489.845
1622429500,7c6bbf,-34.265985003972446,151.30359649658203,180.94685591683924,237.3039235540599,19.5072,JST7997 ,False,False,False,3266.0,5585.46,5783.58,1622429499.856,1622429499.961
1622429510,7c6bbf,-34.27524889929822,151.28734588623047,182.6457333270964,233.93703180925837,18.20672,JST7997 ,False,False,False,3266.0,5775.96,5981.7,1622429509.687,1622429509.976
1622429520,7c6bbf,-34.285308837890625,151.27170484893176,184.7885425946977,231.21563589970265,18.531840000000003,JST7997 ,False,False,False,3266.0,5951.22,6141.72,1622429519.584,1622429519.885
1622429530,7c6bbf,-34.29587154065149,151.25581741333008,186.71695193887336,231.48811511651056,19.182080000000003,JST7997 ,False,False,False,3266.0,6134.1,6339.84,1622429529.875,1622429529.905
1622429540,7c6bbf,-34.30632019042969,151.2400350765306,188.1627718912912,231.43804951499845,18.531840000000003,JST7997 ,False,False,False,3266.0,6316.9800000000005,6515.1,1622429539.593,1622429539.755
1622429550,7c6bbf,-34.316986083984375,151.2239479532047,190.33176608594255,231.36437738377825,18.20672,JST7997 ,False,False,False,3266.0,6499.860000000001,6697.9800000000005,1622429549.798,1622429549.926
1622429560,7c6bbf,-34.327852928032314,151.20758056640625,192.09989237070496,231.1964134291043,18.531840000000003,JST7997 ,False,False,False,3266.0,6682.740000000001,6903.720000000001,1622429559.681,1622429559.982
1622429570,7c6bbf,-34.3388671875,151.19115712691328,193.14614829970225,231.05419189411484,18.20672,JST7997 ,False,False,False,3266.0,6865.620000000001,7086.6,1622429569.732,1622429569.93
1622429580,7c6bbf,-34.35015144994702,151.17427825927734,194.67066696474944,231.2219587740025,17.881600000000002,JST7997 ,False,False,False,3266.0,7048.5,7254.24,1622429579.985,1622429579.994
1622429590,7c6bbf,-34.36083984375,151.15819814253828,196.1172266587892,231.17588639679627,17.881600000000002,JST7997 ,False,False,False,3266.0,7216.14,7444.740000000001,1622429589.765,1622429589.974
1622429600,7c6bbf,-34.371798240532314,151.14166259765625,197.64293071211424,231.3401917459099,16.90624,JST7997 ,False,False,False,3266.0,7391.400000000001,7620.000000000001,1622429599.794,1622429599.841
1622429610,7c6bbf,-34.38273801641952,151.12512588500977,199.57311123265228,231.59391535899013,16.581120000000002,JST7997 ,False,False,False,3266.0,7551.42,7764.78,1622429609.423,1622429609.987
1622429620,7c6bbf,-34.39418986692266,151.1071014404297,201.2580935928681,233.6280592701853,16.581120000000002,JST7997 ,False,False,False,3266.0,7719.06,7947.660000000001,1622429619.871,1622429619.872
1622429630,7c6bbf,-34.40464782714844,151.08936543367346,203.64511199201505,235.185842784057,16.256,JST7997 ,False,False,False,3266.0,7879.080000000001,8115.300000000001,1622429629.648,1622429629.921
1622429640,7c6bbf,-34.4150918217029,151.0707664489746,205.3198788292169,236.54882940584545,16.581120000000002,JST7997 ,False,False,False,3266.0,8046.72,8260.08,1622429639.949,1622429639.949
1622429650,7c6bbf,-34.42506408691406,151.0516980229592,206.631093155195,238.6448181005588,16.256,JST7997 ,False,False,False,3266.0,8214.36,8435.34,1622429649.985,1622429649.985
1622429660,7c6bbf,-34.43431789592165,151.03334426879883,208.0453769846287,238.550285829136,15.93088,JST7997 ,False,False,False,3266.0,8359.140000000001,8580.12,1622429659.494,1622429659.536
1622429670,7c6bbf,-34.44429016113281,151.01380640146684,209.7298029025653,238.3372551745204,14.630400000000002,JST7997 ,False,False,False,3266.0,8519.16,8747.76,1622429669.54,1622429669.766
1622429680,7c6bbf,-34.45445251464844,150.99396374760843,211.4170819370541,238.1276219735908,16.581120000000002,JST7997 ,False,False,False,3266.0,8671.560000000001,8907.78,1622429679.837,1622429679.949
1622429690,7c6bbf,-34.46452331542969,150.97434530452807,212.291535901857,238.2742497657921,15.93088,JST7997 ,False,False,False,3266.0,8839.2,9075.42,1622429689.893,1622429689.932
1622429700,7c6bbf,-34.47459411621094,150.95461475605867,213.87510472204625,238.37444046487116,14.955520000000002,JST7997 ,False,False,False,3266.0,8983.98,9220.2,1622429699.66,1622429699.978
1622429710,7c6bbf,-34.48445465605141,150.9353256225586,215.72876530712463,238.3566934906328,14.630400000000002,JST7997 ,False,False,False,3266.0,9128.76,9357.36,1622429709.435,1622429709.841
1622429720,7c6bbf,-34.49488235732258,150.91489791870117,217.1447343824285,238.26799990325424,14.630400000000002,JST7997 ,False,False,False,3266.0,9273.54,9509.76,1622429719.745,1622429719.96
1622429730,7c6bbf,-34.50531005859375,150.89452626753828,218.72825543765973,238.36601280362837,14.630400000000002,JST7997 ,False,False,False,3266.0,9425.94,9662.16,1622429729.807,1622429729.979
1622429740,7c6bbf,-34.51542663574219,150.87462756098537,219.6049301457224,238.5068077822067,13.65504,JST7997 ,False,False,False,3266.0,9570.72,9799.320000000002,1622429739.571,1622429739.976
1622429750,7c6bbf,-34.526092529296875,150.85377595862565,221.7277511982861,238.3750799766579,12.67968,JST7997 ,False,False,False,3266.0,9700.26,9936.48,1622429749.82,1622429749.961
1622429760,7c6bbf,-34.5367328191208,150.83295822143555,223.41444707159803,238.1764187528436,12.35456,JST7997 ,False,False,False,3266.0,9829.8,10058.4,1622429759.971,1622429759.971
1622429770,7c6bbf,-34.5473001771054,150.81270217895508,224.90089035055493,237.32777071131687,12.02944,JST7997 ,False,False,False,3266.0,9951.72,10180.320000000002,1622429769.654,1622429769.988
1622429780,7c6bbf,-34.55823995299261,150.79256057739258,226.7204377508556,236.38204795451983,11.70432,JST7997 ,False,False,False,3266.0,10066.02,10294.62,1622429779.676,1622429779.975
1622429790,7c6bbf,-34.57020387811178,150.7712745666504,228.1772273415911,235.3783758759427,13.65504,JST7997 ,False,False,False,3266.0,10203.18,10424.160000000002,1622429789.995,1622429789.995
1622429800,7c6bbf,-34.58198547363281,150.75119952766264,229.5855850916417,234.20860460314583,11.3792,JST7997 ,False,False,False,3266.0,10325.1,10561.32,1622429799.781,1622429799.988
1622429810,7c6bbf,-34.59408517611229,150.73116302490234,230.3801774517683,233.71864928531187,12.02944,JST7997 ,False,False,False,3266.0,10439.4,10675.62,1622429809.776,1622429809.869
1622429820,7c6bbf,-34.606475830078125,150.71067342952807,231.6260901346803,233.94455879569497,11.3792,JST7997 ,False,False,False,3266.0,10561.32,10789.92,1622429819.883,1622429819.883
1622429830,7c6bbf,-34.61843199649098,150.69082260131836,232.64816310282768,233.81427418899733,11.05408,JST7997 ,False,False,False,3266.0,10668.0,10896.6,1622429829.509,1622429829.885
1622429840,7c6bbf,-34.631195068359375,150.66969890983736,233.7823954038515,233.86139081319277,11.05408,JST7997 ,False,False,False,3266.0,10789.92,11026.14,1622429839.683,1622429839.782
1622429850,7c6bbf,-34.64360046386719,150.64907151825574,234.7291336992379,234.18496900862203,9.7536,JST7997 ,False,False,False,3266.0,10896.6,11132.82,1622429849.721,1622429849.892
1622429860,7c6bbf,-34.656092756885585,150.6280517578125,236.28217468553697,234.302805137351,9.42848,JST7997 ,False,False,False,3266.0,10980.42,11216.64,1622429859.964,1622429859.964
1622429870,7c6bbf,-34.66805668200476,150.60802459716797,236.16565865355255,234.12862050423507,14.305280000000002,JST7997 ,False,False,False,3266.0,11102.34,11323.32,1622429869.529,1622429869.6
1622429880,7c6bbf,-34.680765442929044,150.5869102478027,234.50127194756055,233.834008063951,16.256,JST7997 ,False,False,False,3266.0,11262.36,11483.34,1622429879.728,1622429879.87
1622429890,7c6bbf,-34.69319489042641,150.56636810302734,232.7607548872637,233.991247277066,16.256,JST7997 ,False,False,False,3266.0,11422.38,11650.98,1622429889.707,1622429889.917
1622429900,7c6bbf,-34.70558166503906,150.54571034956953,231.21038724438225,233.86952619049072,14.630400000000002,JST7997 ,False,False,False,3266.0,11582.4,11803.38,1622429899.936,1622429899.936
1622429910,7c6bbf,-34.71803283691406,150.52508295798788,229.7728290863405,233.92546960536916,13.0048,JST7997 ,False,False,False,3266.0,11734.8,11948.16,1622429909.967,1622429909.967
1622429920,7c6bbf,-34.730064262778114,150.50508499145508,228.03335989558724,234.086666828236,14.305280000000002,JST7997 ,False,False,False,3266.0,11864.34,12085.320000000002,1622429919.997,1622429919.997
1622429930,7c6bbf,-34.74174499511719,150.4856218610491,227.50409816117056,233.82974466790907,10.07872,JST7997 ,False,False,False,3266.0,11986.26,12199.62,1622429929.624,1622429929.889
1622429940,7c6bbf,-34.75422487420553,150.46497344970703,227.9195939579565,233.90606998094492,9.10336,JST7997 ,False,False,False,3266.0,12062.46,12291.06,1622429939.826,1622429939.826
1622429950,7c6bbf,-34.765869140625,150.44548813177616,227.31498537416823,234.11562743156247,12.02944,JST7997 ,False,False,False,3266.0,12169.14,12390.12,1622429949.599,1622429949.869
1622429960,7c6bbf,-34.77791996325476,150.42531967163086,224.8597002498064,234.309940174986,16.256,JST7997 ,False,False,False,3266.0,12313.92,12542.52,1622429959.735,1622429959.863
1622429970,7c6bbf,-34.789837336136145,150.40517807006836,221.15228954182476,234.27639821103477,17.231360000000002,JST7997 ,False,False,False,3266.0,12489.18,12702.54,1622429969.898,1622429969.898
1622429980,7c6bbf,-34.80125427246094,150.3859041175064,218.16307850738227,234.21102654081665,15.280640000000002,JST7997 ,False,False,False,3266.0,12649.2,12862.56,1622429979.938,1622429979.938
1622429990,7c6bbf,-34.81292724609375,150.36628567442602,217.329301790264,234.05239792362173,7.477760000000001,JST7997 ,False,False,False,3266.0,12771.12,12992.1,1622429989.973,1622429989.973
1622430010,7c6bbf,-34.83599853515625,150.32794563137756,217.21602157213076,233.8628838316966,8.128,JST7997 ,False,False,False,3266.0,12915.9,13136.88,1622430009.946,1622430009.946
1622430020,7c6bbf,-34.84709658865205,150.30933380126953,217.0276995344634,234.1623470457217,7.80288,JST7997 ,False,False,False,3266.0,12999.72,13213.080000000002,1622430019.787,1622430019.834
1622430030,7c6bbf,-34.85847473144531,150.2903342733578,217.329301790264,234.05239792362173,4.8768,JST7997 ,False,False,False,3266.0,13060.68,13274.04,1622430029.597,1622430029.853
1622430040,7c6bbf,-34.87009339413402,150.27088165283203,218.4643247317485,234.1015815795733,1.95072,JST7997 ,False,False,False,3266.0,13098.78,13319.76,1622430039.635,1622430039.856
