time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620006550,8a03a7,-33.935789981130824,151.17307662963867,81.13223891814272,347.5500034921934,14.630400000000002,GIA710  ,False,False,False,,213.36,289.56,1620006548.195,1620006549.235
1620006560,8a03a7,-33.92802429199219,151.16985710299744,80.46733016846883,329.6644614884111,12.02944,GIA710  ,False,False,False,,373.38,464.82,1620006559.401,1620006559.873
1620006570,8a03a7,-33.92294156349311,151.16294860839844,83.32881272789882,304.1806015980212,13.98016,GIA710  ,False,False,False,,502.92,586.74,1620006569.99,1620006569.991
1620006580,8a03a7,-33.91886901855469,151.15556366589604,83.75489590393397,303.9828883812108,15.60576,GIA710  ,False,False,False,,655.32,746.76,1620006579.656,1620006579.91
1620006590,8a03a7,-33.91465526516157,151.14795684814453,84.75689332005737,303.11134196037204,15.60576,GIA710  ,False,False,False,,815.34,906.78,1620006589.639,1620006589.945
1620006600,8a03a7,-33.910675048828125,151.1403733856824,85.06856934905385,302.1522951412824,14.305280000000002,GIA710  ,False,False,False,,960.12,1051.56,1620006599.642,1620006599.753
1620006610,8a03a7,-33.90623474121094,151.13202153419962,91.34097729667884,302.347443499442,10.07872,GIA710  ,False,False,False,,1082.04,1181.1,1620006609.868,1620006609.869
1620006620,8a03a7,-33.90152753409694,151.1231803894043,98.75851022341826,302.4483014492725,10.07872,GIA710  ,False,False,False,,1181.1,1280.16,1620006619.834,1620006619.988
1620006630,8a03a7,-33.89662170410156,151.11380440848214,105.90051847024704,302.3004155104026,11.05408,GIA710  ,False,False,False,,1287.78,1379.22,1620006629.658,1620006629.786
1620006640,8a03a7,-33.89131164550781,151.1037149234694,116.04219242615514,302.1400065024331,10.40384,GIA710  ,False,False,False,,1379.22,1493.52,1620006639.604,1620006639.857
1620006650,8a03a7,-33.885406494140625,151.09244833187182,122.31440277031189,302.286367836727,12.02944,GIA710  ,False,False,False,,1508.76,1615.44,1620006649.824,1620006649.899
1620006660,8a03a7,-33.87931823730469,151.08090147680167,129.02189881045155,302.2959763859432,13.32992,GIA710  ,False,False,False,,1630.68,1737.36,1620006659.82,1620006659.881
1620006670,8a03a7,-33.87318420410156,151.06918646364795,136.16449331371507,302.18894935457763,23.08352,GIA710  ,False,False,False,,1805.94,1927.86,1620006669.277,1620006669.845
1620006680,8a03a7,-33.86633404230668,151.0561180114746,138.72829268310744,302.2756443145776,25.35936,GIA710  ,False,False,False,,2057.4,2171.7000000000003,1620006679.758,1620006679.839
1620006690,8a03a7,-33.859490863347446,151.04307174682617,140.30841197487234,302.1167234867314,26.659840000000003,GIA710  ,False,False,False,,2316.48,2438.4,1620006689.88,1620006689.88
1620006700,8a03a7,-33.85285949707031,151.03045405173788,141.2923981451794,302.359192864501,26.0096,GIA710  ,False,False,False,,2583.1800000000003,2712.7200000000003,1620006699.643,1620006699.949
1620006710,8a03a7,-33.84590148925781,151.0173377212213,142.87194487592916,302.202199997152,26.0096,GIA710  ,False,False,False,,2849.88,2987.04,1620006709.817,1620006709.866
1620006720,8a03a7,-33.83940124511719,151.00405323262115,143.83287530867594,297.9398859576474,25.68448,GIA710  ,False,False,False,,3108.96,3246.12,1620006719.803,1620006719.99
1620006730,8a03a7,-33.834864729541835,150.9894561767578,148.56747262631728,287.11731547064994,15.60576,GIA710  ,False,False,False,,3314.7000000000003,3444.24,1620006729.759,1620006729.978
1620006740,8a03a7,-33.83354187011719,150.97328030333227,157.96446796063907,268.8803553194708,13.32992,GIA710  ,False,False,False,,3451.86,3604.26,1620006739.487,1620006739.897
1620006750,8a03a7,-33.83674621582031,150.95601607342155,166.4295911729729,251.0609957397599,13.65504,GIA710  ,False,False,False,,3589.02,3741.42,1620006749.475,1620006749.929
1620006760,8a03a7,-33.84452819824219,150.93992895009566,175.43219271908288,232.6260469168379,13.65504,GIA710  ,False,False,False,,3726.18,3878.58,1620006759.533,1620006759.876
1620006770,8a03a7,-33.85646496788934,150.92679977416992,185.3955111549599,215.0571438116974,13.98016,GIA710  ,False,False,False,,3863.34,4023.36,1620006769.646,1620006769.824
1620006780,8a03a7,-33.87199401855469,150.91778813576212,190.2698796378472,200.24781140464185,20.15744,GIA710  ,False,False,False,,4030.98,4191.0,1620006779.742,1620006779.931
1620006790,8a03a7,-33.889004982123936,150.91352462768555,193.27901389717127,186.8791132256311,22.7584,GIA710  ,False,False,False,,4251.96,4411.9800000000005,1620006789.646,1620006789.909
1620006800,8a03a7,-33.90674138473253,150.9140968322754,197.7587241193524,173.57751043721314,21.1328,GIA710  ,False,False,False,4003.0,4465.320000000001,4617.72,1620006799.871,1620006799.871
1620006810,8a03a7,-33.92399597167969,150.91941366390307,200.92644253943064,160.86918523756918,21.45792,GIA710  ,False,False,False,4003.0,4678.68,4846.320000000001,1620006809.632,1620006809.874
1620006820,8a03a7,-33.94021244372351,150.92926025390625,204.7777928242466,148.66596137931782,22.10816,GIA710  ,False,False,False,4003.0,4892.04,5059.68,1620006819.659,1620006819.931
1620006830,8a03a7,-33.95590054786811,150.94236373901367,206.1406058912747,144.44570028232044,22.10816,GIA710  ,False,False,False,4003.0,5120.64,5295.900000000001,1620006829.917,1620006829.986
1620006840,8a03a7,-33.97121623411016,150.95340728759766,207.80608628267152,152.10272896905238,18.85696,GIA710  ,False,False,False,4003.0,5318.76,5494.02,1620006839.686,1620006839.942
1620006850,8a03a7,-33.98968505859375,150.9609487105389,209.8654105392623,166.1000125879644,18.20672,GIA710  ,False,False,False,4003.0,5509.26,5692.14,1620006849.909,1620006849.961
1620006860,8a03a7,-34.00740051269531,150.9634710817921,211.2536584264863,176.7892117421175,19.182080000000003,GIA710  ,False,False,False,4003.0,5699.76,5859.780000000001,1620006859.339,1620006859.902
1620006870,8a03a7,-34.02671813964844,150.9616213428731,210.85552821558457,188.8418145601917,18.85696,GIA710  ,False,False,False,4003.0,5897.88,6080.76,1620006869.617,1620006869.886
1620006880,8a03a7,-34.046072232521226,150.95684051513672,213.32126234723688,192.39392383183016,17.231360000000002,GIA710  ,False,False,False,4003.0,6073.14,6271.26,1620006879.848,1620006879.999
1620006890,8a03a7,-34.06460002317266,150.95169067382812,215.74348621461488,193.3735109723253,18.531840000000003,GIA710  ,False,False,False,4003.0,6248.400000000001,6446.52,1620006889.853,1620006889.974
1620006900,8a03a7,-34.08343505859375,150.9459826411033,217.7289649862553,194.3645824496972,18.85696,GIA710  ,False,False,False,4003.0,6438.900000000001,6644.64,1620006899.666,1620006899.923
1620006910,8a03a7,-34.102569580078125,150.93987289740116,219.37523263259868,194.94872708078708,18.85696,GIA710  ,False,False,False,4003.0,6621.780000000001,6835.14,1620006909.667,1620006909.867
1620006920,8a03a7,-34.121978759765625,150.93359499561544,220.7708120310097,195.2668284473282,18.531840000000003,GIA710  ,False,False,False,4003.0,6819.900000000001,7025.64,1620006919.865,1620006919.929
1620006930,8a03a7,-34.14117845438295,150.9272575378418,222.3951586615171,195.28999135822403,18.20672,GIA710  ,False,False,False,4003.0,6995.160000000001,7200.900000000001,1620006929.926,1620006929.999
1620006940,8a03a7,-34.16015625,150.9209831393495,224.15594918994324,195.43964553531927,17.881600000000002,GIA710  ,False,False,False,4003.0,7170.42,7383.78,1620006939.578,1620006939.914
1620006950,8a03a7,-34.180023193359375,150.9144249740912,225.78055744221652,195.4612177404419,16.256,GIA710  ,False,False,False,4003.0,7345.68,7559.04,1620006949.73,1620006949.991
1620006960,8a03a7,-34.2000732421875,150.90775470344389,228.26072166689505,195.28909524355808,14.955520000000002,GIA710  ,False,False,False,4003.0,7505.700000000001,7726.68,1620006959.847,1620006959.968
1620006970,8a03a7,-34.2197120795816,150.9012794494629,230.65456882410825,195.52411099675425,14.305280000000002,GIA710  ,False,False,False,4003.0,7650.48,7856.22,1620006969.717,1620006969.989
1620006980,8a03a7,-34.23985290527344,150.8945823202328,233.7665462104169,195.443118076953,14.305280000000002,GIA710  ,False,False,False,4003.0,7795.26,8016.24,1620006979.821,1620006979.875
1620006990,8a03a7,-34.260040283203125,150.88785599689095,235.75066358698905,195.30994718346344,15.60576,GIA710  ,False,False,False,4003.0,7940.04,8153.4,1620006989.723,1620006989.977
1620007000,8a03a7,-34.280369645458165,150.88119506835938,237.239575172096,195.21153120327835,16.581120000000002,GIA710  ,False,False,False,4003.0,8100.06,8321.04,1620006999.599,1620006999.991
1620007010,8a03a7,-34.30206298828125,150.8741569519043,238.72917798478665,195.11434311529868,15.280640000000002,GIA710  ,False,False,False,4003.0,8267.7,8488.68,1620007009.958,1620007009.958
1620007020,8a03a7,-34.32245286844545,150.86746215820312,240.84991275701464,195.1048491125757,13.32992,GIA710  ,False,False,False,4003.0,8404.86,8633.460000000001,1620007019.827,1620007019.844
1620007030,8a03a7,-34.34376525878906,150.860558334662,242.97065402682244,195.09552084421108,15.280640000000002,GIA710  ,False,False,False,4003.0,8549.640000000001,8763.0,1620007030.0,1620007030.0
1620007040,8a03a7,-34.36431884765625,150.85388806401468,243.96418533113103,195.0325913644314,14.955520000000002,GIA710  ,False,False,False,4003.0,8694.42,8915.4,1620007039.693,1620007039.871
1620007050,8a03a7,-34.38560485839844,150.8470496352838,245.45502851400377,194.93915253376937,14.305280000000002,GIA710  ,False,False,False,4003.0,8846.82,9067.8,1620007049.617,1620007049.876
1620007060,8a03a7,-34.40776062011719,150.83987489038586,247.07883613951924,194.96215525432652,13.98016,GIA710  ,False,False,False,4003.0,8991.6,9204.96,1620007059.939,1620007059.939
1620007070,8a03a7,-34.42845153808594,150.83320461973852,248.70268306934508,194.98485759656364,13.65504,GIA710  ,False,False,False,4003.0,9121.14,9342.12,1620007069.542,1620007069.944
1620007080,8a03a7,-34.44996643066406,150.8261980329241,249.9636757865395,195.1516968307008,13.0048,GIA710  ,False,False,False,4003.0,9250.68,9464.04,1620007079.376,1620007079.779
1620007090,8a03a7,-34.472071760791835,150.81899642944336,251.4536807938376,195.0597812559025,12.67968,GIA710  ,False,False,False,4003.0,9387.84,9608.82,1620007089.539,1620007089.771
1620007100,8a03a7,-34.49409484863281,150.81179249043367,253.21203338360957,195.19386165635527,11.70432,GIA710  ,False,False,False,4003.0,9509.76,9723.12,1620007099.646,1620007099.993
1620007110,8a03a7,-34.51606750488281,150.80304827008928,253.735650702233,200.1617520596071,9.42848,GIA710  ,False,False,False,4003.0,9616.44,9829.8,1620007109.761,1620007109.904
1620007120,8a03a7,-34.53622074450476,150.7914161682129,246.9336558785852,207.9531209012277,6.502400000000001,GIA710  ,False,False,False,4003.0,9692.64,9913.62,1620007119.865,1620007119.961
1620007130,8a03a7,-34.5547950873941,150.77728271484375,240.86804273672973,214.47070815682872,2.92608,GIA710  ,False,False,False,4003.0,9745.98,9966.96,1620007129.812,1620007129.979
1620007140,8a03a7,-34.571319580078125,150.7613450653699,235.25170317562612,220.8323247618999,0.32512,GIA710  ,False,False,False,4003.0,9761.22,9982.2,1620007139.769,1620007139.981
1620007150,8a03a7,-34.5857523255429,150.74386596679688,232.19725001137328,226.79551794621145,-0.65024,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007149.517,1620007149.775
1620007160,8a03a7,-34.59888005660753,150.72406768798828,229.13788521687528,233.49028661396545,0.0,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007159.637,1620007159.888
1620007170,8a03a7,-34.611053466796875,150.7037789481027,227.50409816117056,233.82974466790907,0.0,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007169.737,1620007169.737
1620007180,8a03a7,-34.623138427734375,150.68388024154976,227.0890075621309,233.75314019206803,0.0,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007179.79,1620007179.855
1620007190,8a03a7,-34.63500459315412,150.66415786743164,226.89838242223345,234.03948280335516,0.0,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007189.722,1620007189.976
1620007210,8a03a7,-34.65888589115468,150.6240463256836,227.4313810833622,234.29659730215516,0.0,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007209.594,1620007209.899
1620007220,8a03a7,-34.6710205078125,150.60361278300385,227.4313810833622,234.29659730215516,0.0,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007219.926,1620007219.926
1620007230,8a03a7,-34.68296813964844,150.58348986567285,227.7319883344209,234.191493334546,0.0,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007229.805,1620007229.9
1620007240,8a03a7,-34.69491732322564,150.56344985961914,227.7319883344209,234.191493334546,0.0,GIA710  ,False,False,False,4003.0,9753.6,9974.58,1620007239.705,1620007239.859
