,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-01-17 05:42:30+00:00,7c7cce,-33.941253662109375,151.18852265027104,73.57808220935102,8.45312,JST525,1325.0,4235.0,1576011.3638306698,-3930588.996053267
1,2022-01-17 05:42:40+00:00,7c7cce,-33.93551066770391,151.1934471130371,76.67114319200434,8.45312,JST525,1575.0,4235.0,1576546.5030819462,-3930022.919930915
2,2022-01-17 05:42:50+00:00,7c7cce,-33.93278503417969,151.20074213767538,78.73850703524887,8.45312,JST525,1850.0,4235.0,1577252.2760623563,-3929816.4862147975
3,2022-01-17 05:43:00+00:00,7c7cce,-33.933380126953125,151.20931819993623,81.17952400769259,10.07872,JST525,2125.0,4235.0,1578024.78790747,-3929989.203187619
4,2022-01-17 05:43:10+00:00,7c7cce,-33.936309814453125,151.21738978794644,81.906529019172,9.7536,JST525,2475.0,4235.0,1578716.1295367826,-3930410.8510646713
5,2022-01-17 05:43:20+00:00,7c7cce,-33.93974304199219,151.22534927056762,83.52549285490088,9.7536,JST525,2775.0,4235.0,1579389.6160088626,-3930886.1804818837
6,2022-01-17 05:43:30+00:00,7c7cce,-33.94207453323622,151.23321533203125,85.0825679252631,9.42848,JST525,3075.0,4235.0,1580071.1567936616,-3931239.936628741
7,2022-01-17 05:43:40+00:00,7c7cce,-33.94258117675781,151.24300586933992,87.46909657526265,7.152640000000001,JST525,3350.0,4235.0,1580955.5411886086,-3931418.453590238
8,2022-01-17 05:43:50+00:00,7c7cce,-33.94248962402344,151.252478774713,94.70800867232566,4.8768,JST525,3525.0,4235.0,1581820.0022844686,-3931527.6478466154
9,2022-01-17 05:44:00+00:00,7c7cce,-33.94202798099843,151.26365661621094,103.61928953649276,5.20192,JST525,3675.0,4235.0,1582845.383509829,-3931617.923509761
10,2022-01-17 05:44:10+00:00,7c7cce,-33.941253662109375,151.27602090640943,112.92719596070424,4.8768,JST525,3825.0,4235.0,1583983.58505346,-3931689.0649111397
11,2022-01-17 05:44:20+00:00,7c7cce,-33.941702115333726,151.28768920898438,122.04038679833276,8.77824,JST525,3925.0,4235.0,1585039.8737792475,-3931885.2052224
12,2022-01-17 05:44:30+00:00,7c7cce,-33.946078025688564,151.30084991455078,129.02189881045155,8.77824,JST525,4175.0,4235.0,1586172.6264538707,-3932529.5958282812
13,2022-01-17 05:44:40+00:00,7c7cce,-33.954317771782314,151.3120079040527,135.9534465133497,11.05408,JST525,4475.0,4235.0,1587064.2655502546,-3933571.1735681454
14,2022-01-17 05:44:50+00:00,7c7cce,-33.96409374172407,151.31973266601562,139.1330893718411,16.90624,JST525,4925.0,4235.0,1587619.7212421785,-3934737.3902148516
15,2022-01-17 05:45:00+00:00,7c7cce,-33.975452487751625,151.32757186889648,140.01668760725445,21.78304,JST525,5525.0,4235.0,1588161.4501614084,-3936078.1251482717
16,2022-01-17 05:45:10+00:00,7c7cce,-33.98542785644531,151.32764543805803,140.01668760725445,21.78304,JST525,6275.0,4235.0,1588016.8337373536,-3937169.537226508
17,2022-01-17 05:45:20+00:00,7c7cce,-33.99714583057471,151.32764543805803,140.01668760725445,18.531840000000003,JST525,6875.0,4235.0,1587839.0789986604,-3938450.549113003
18,2022-01-17 05:45:30+00:00,7c7cce,-34.00762939453125,151.32764543805803,141.71975171136535,17.881600000000002,JST525,7450.0,4235.0,1587680.0454262597,-3939596.6445594304
19,2022-01-17 05:45:40+00:00,7c7cce,-34.01921159130035,151.32764543805803,142.5344136537736,16.90624,JST525,7950.0,4235.0,1587504.341297379,-3940862.878468338
20,2022-01-17 05:45:50+00:00,7c7cce,-34.032257080078125,151.32764543805803,144.06728441943648,16.90624,JST525,8450.0,4235.0,1587306.4330635231,-3942289.129053096
21,2022-01-17 05:46:00+00:00,7c7cce,-34.04534912109375,151.32764543805803,144.88061973453722,17.231360000000002,JST525,9000.0,4235.0,1587107.8125351376,-3943720.5128779896
22,2022-01-17 05:46:10+00:00,7c7cce,-34.057159423828125,151.32764543805803,146.96990723339562,13.65504,JST525,9500.0,4235.0,1586928.6321484724,-3945011.798875949
23,2022-01-17 05:46:20+00:00,7c7cce,-34.06681823730469,151.32764543805803,147.9471538939564,13.65504,JST525,10025.0,4235.0,1586782.0894601555,-3946067.877194833
24,2022-01-17 05:46:30+00:00,7c7cce,-34.077117919921875,151.32764543805803,149.66784284775463,13.65504,JST525,10525.0,4235.0,1586625.8198968356,-3947194.053462099
