time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1639969480,780a1c,-33.9268798828125,151.17109026227678,89.39491478485036,348.0434157568509,8.77824,CPA3128 ,False,False,False,4054.0,175.26000000000002,167.64,1639969479.601,1639969479.981
1639969490,780a1c,-33.91877746582031,151.1690163125797,90.50852351931616,347.8597520397218,8.45312,CPA3128 ,False,False,False,4054.0,266.7,281.94,1639969489.479,1639969489.859
1639969500,780a1c,-33.91069832494702,151.1663818359375,92.60706477991884,339.8537355531608,9.42848,CPA3128 ,False,False,False,4054.0,350.52000000000004,365.7600000000001,1639969499.724,1639969499.981
1639969510,780a1c,-33.90330505371094,151.16144919882015,95.48169336829406,322.88313931672974,8.45312,CPA3128 ,False,False,False,4054.0,441.96,464.8200000000001,1639969509.824,1639969509.951
1639969520,780a1c,-33.897198175979895,151.15362167358398,99.8074394054824,307.4605548604907,3.5763200000000004,CPA3128 ,False,False,False,4054.0,518.1600000000001,548.6400000000001,1639969519.971,1639969519.971
1639969530,780a1c,-33.8920308775821,151.14458084106445,106.8868062352505,302.61924307119284,4.22656,CPA3128 ,False,False,False,4054.0,548.64,579.12,1639969529.675,1639969529.849
1639969540,780a1c,-33.886871337890625,151.13499232700894,112.29736318511848,303.0348711622512,8.45312,CPA3128 ,False,False,False,4054.0,609.6,640.08,1639969539.295,1639969539.829
1639969550,780a1c,-33.881011962890625,151.12411810427295,117.5816879708088,302.855721950433,9.42848,CPA3128 ,False,False,False,4054.0,693.4200000000001,731.5200000000001,1639969549.851,1639969549.914
1639969560,780a1c,-33.87517896749205,151.11316680908203,123.73420947950328,302.4346516200927,5.8521600000000005,CPA3128 ,False,False,False,4054.0,769.62,807.72,1639969559.742,1639969559.988
1639969570,780a1c,-33.868927001953125,151.10130465760523,129.45704978886704,302.17432562352377,9.42848,CPA3128 ,False,False,False,4054.0,830.58,876.3000000000001,1639969569.954,1639969569.968
1639969580,780a1c,-33.86270296775689,151.08953475952148,133.44046685143286,302.4034267641815,14.630400000000002,CPA3128 ,False,False,False,4054.0,960.12,1005.84,1639969579.76,1639969579.826
1639969590,780a1c,-33.85633850097656,151.07759436782527,132.57292748114816,302.6417149406824,22.7584,CPA3128 ,False,False,False,4054.0,1150.62,1181.1,1639969589.682,1639969589.901
1639969600,780a1c,-33.849807997881385,151.06550216674805,128.27823869148295,303.0527658954005,23.08352,CPA3128 ,False,False,False,4054.0,1402.0800000000002,1455.42,1639969599.849,1639969599.849
1639969610,780a1c,-33.84347689353814,151.0537147521973,127.7199831743476,302.6658945301573,20.15744,CPA3128 ,False,False,False,4054.0,1607.8200000000002,1668.78,1639969609.976,1639969609.976
1639969620,780a1c,-33.837518207097446,151.04244232177734,128.31227555674695,302.22453301724045,15.60576,CPA3128 ,False,False,False,4054.0,1790.7,1866.9,1639969619.841,1639969619.982
1639969630,780a1c,-33.831207275390625,151.03039799904337,129.18384375787048,301.9811975702152,17.231360000000002,CPA3128 ,False,False,False,4054.0,1958.34,2042.16,1639969629.753,1639969629.949
1639969640,780a1c,-33.82555428197827,151.01869583129883,129.06804306630482,296.76931334027984,16.256,CPA3128 ,False,False,False,4054.0,2118.36,2194.5600000000004,1639969639.484,1639969639.829
1639969650,780a1c,-33.82246398925781,151.00500612842794,129.0854710479101,277.0966941665754,18.20672,CPA3128 ,False,False,False,4054.0,2286.0,2392.68,1639969649.799,1639969650.0
1639969660,780a1c,-33.82196044921875,150.9910490074936,127.582112,270.0,18.20672,CPA3128 ,False,False,False,4054.0,2491.74,2598.4200000000005,1639969659.96,1639969659.961
1639969670,780a1c,-33.8229939088983,150.97732543945312,129.15003659037964,261.0629681907416,14.305280000000002,CPA3128 ,False,False,False,4054.0,2651.76,2758.4400000000005,1639969669.856,1639969669.954
1639969680,780a1c,-33.8265380859375,150.9641437141263,132.20410084702584,246.12806137202173,15.280640000000002,CPA3128 ,False,False,False,4054.0,2796.54,2933.7,1639969679.831,1639969679.842
1639969690,780a1c,-33.832769878840054,150.95151901245117,135.10302431433868,233.82826465397315,13.0048,CPA3128 ,False,False,False,4054.0,2941.32,3070.86,1639969689.953,1639969689.953
1639969700,780a1c,-33.84096307269601,150.941162109375,138.7206616540479,220.18644910629345,13.65504,CPA3128 ,False,False,False,4054.0,3070.86,3215.6400000000003,1639969699.605,1639969699.955
1639969710,780a1c,-33.85222871424787,150.9324073791504,142.88028032689735,207.2108699710525,8.45312,CPA3128 ,False,False,False,4054.0,3200.4,3345.1800000000003,1639969709.969,1639969709.969
1639969720,780a1c,-33.863983154296875,150.92742919921875,151.61529626490423,193.14033310926905,6.827520000000001,CPA3128 ,False,False,False,4054.0,3261.36,3421.38,1639969719.613,1639969719.997
1639969730,780a1c,-33.87825141518806,150.9258270263672,160.04500839116403,178.52647853259583,6.502400000000001,CPA3128 ,False,False,False,4054.0,3337.56,3497.58,1639969729.822,1639969729.968
1639969740,780a1c,-33.89300847457628,150.9290885925293,168.72900543192603,162.61471175488452,7.80288,CPA3128 ,False,False,False,4054.0,3398.52,3566.16,1639969739.979,1639969739.979
