time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652691280,7c146d,-33.96358166710809,151.1920166015625,76.00028704480793,167.09259132873416,4.22656,QFA479  ,False,False,False,,7.62,22.86,1652691279.25,1652691279.44
1652691290,7c146d,-33.970367431640625,151.1941839724171,71.3020126343048,163.65711745655813,14.305280000000002,QFA479  ,False,False,False,,144.78,152.4,1652691289.949,1652691289.949
1652691300,7c146d,-33.976318359375,151.19681844905932,69.78447555675643,156.08039707992256,12.67968,QFA479  ,False,False,False,,281.94,297.18,1652691299.968,1652691299.969
1652691310,7c146d,-33.98162841796875,151.20124661192602,73.88855856251726,136.97493401088198,9.10336,QFA479  ,False,False,False,,388.62,411.48,1652691309.914,1652691309.914
1652691320,7c146d,-33.98675537109375,151.20752451371175,84.82088023041355,132.78795799795165,4.22656,QFA479  ,False,False,False,,434.34,457.2000000000001,1652691319.932,1652691319.958
1652691330,7c146d,-33.99220275878906,151.2148113639987,94.032145245303,131.45131802609555,2.92608,QFA479  ,False,False,False,,464.8200000000001,487.68000000000006,1652691329.961,1652691329.961
1652691340,7c146d,-33.99815368652344,151.2227708466199,105.9617279544591,132.4420954498078,5.8521600000000005,QFA479  ,False,False,False,,510.54,541.02,1652691339.731,1652691339.976
1652691350,7c146d,-34.005157470703125,151.2318513831314,116.83769624339575,133.03736122058447,6.502400000000001,QFA479  ,False,False,False,,571.5,594.36,1652691349.951,1652691349.951
1652691360,7c146d,-34.01271057128906,151.2414363938935,128.07899345468726,133.69804732742114,7.80288,QFA479  ,False,False,False,,640.08,670.5600000000001,1652691359.803,1652691359.966
1652691370,7c146d,-34.02104187011719,151.2516940369898,136.77826711003414,134.69523808957894,14.630400000000002,QFA479  ,False,False,False,,746.76,777.24,1652691369.877,1652691369.998
1652691380,7c146d,-34.02931342690681,151.2615966796875,140.05448551786162,135.4464515837716,20.80768,QFA479  ,False,False,False,,906.78,944.88,1652691379.128,1652691379.881
1652691390,7c146d,-34.03916931152344,151.27305011360014,139.36116097803347,136.34612828411304,25.35936,QFA479  ,False,False,False,,1150.62,1196.34,1652691389.924,1652691389.926
1652691400,7c146d,-34.048095703125,151.28313959861288,139.40293363063543,136.9440190249362,21.78304,QFA479  ,False,False,False,,1386.84,1432.5600000000002,1652691399.722,1652691399.967
1652691410,7c146d,-34.05743408203125,151.29367750518176,143.4145868659579,137.0350344568599,17.55648,QFA479  ,False,False,False,,1577.34,1623.0600000000002,1652691409.759,1652691409.998
1652691420,7c146d,-34.06690979003906,151.30421541175065,146.3229226645723,136.99456930124182,18.85696,QFA479  ,False,False,False,,1760.22,1798.32,1652691419.73,1652691419.984
1652691430,7c146d,-34.07679748535156,151.3153698979592,147.7538337148266,136.6929784376289,21.45792,QFA479  ,False,False,False,,1958.34,2004.06,1652691429.708,1652691429.922
1652691440,7c146d,-34.08650207519531,151.32652438416773,151.03728901710264,136.7942208301226,16.256,QFA479  ,False,False,False,,2133.6,2194.56,1652691439.652,1652691439.927
1652691450,7c146d,-34.09767150878906,151.33689413265307,152.52635629359304,146.41712744626068,16.90624,QFA479  ,False,False,False,,2301.24,2339.34,1652691449.998,1652691449.998
1652691460,7c146d,-34.10975646972656,151.34423703563456,152.59574559774254,156.97895228090712,20.80768,QFA479  ,False,False,False,,2476.5,2545.08,1652691459.883,1652691459.905
1652691470,7c146d,-34.12220764160156,151.35034677933675,153.23178931587896,157.91282839677166,20.15744,QFA479  ,False,False,False,,2674.6200000000003,2750.82,1652691469.639,1652691469.977
1652691480,7c146d,-34.13484735003976,151.35652542114258,154.57308743244434,157.70284212321283,21.45792,QFA479  ,False,False,False,,2872.74,2941.32,1652691479.366,1652691479.991
1652691490,7c146d,-34.14825439453125,151.36310577392578,156.2868679731245,158.16356864789185,19.182080000000003,QFA479  ,False,False,False,,3070.86,3162.3,1652691489.694,1652691489.976
1652691500,7c146d,-34.16148376464844,151.36934864277742,160.2243250304094,159.1209831194426,12.67968,QFA479  ,False,False,False,,3238.5,3337.56,1652691499.82,1652691499.895
1652691510,7c146d,-34.175161587989976,151.37432098388672,167.27738184987615,168.82829591766256,5.8521600000000005,QFA479  ,False,False,False,,3314.7000000000003,3413.76,1652691509.416,1652691509.969
1652691520,7c146d,-34.19114685058594,151.37635522959184,173.416470401779,178.64011820907058,8.77824,QFA479  ,False,False,False,,3383.28,3489.96,1652691519.922,1652691519.927
1652691530,7c146d,-34.20689392089844,151.37484180683992,175.26541590167292,188.4392920193578,14.955520000000002,QFA479  ,False,False,False,,3512.82,3604.26,1652691529.956,1652691529.99
1652691540,7c146d,-34.221771240234375,151.36946074816646,174.08058277481058,202.7761612991933,20.15744,QFA479  ,False,False,False,,3688.08,3802.380000000001,1652691539.752,1652691539.941
