time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649665120,7c6db8,-33.94670104980469,151.17602289939413,66.08353072720264,168.77754193055517,15.60576,QFA6108 ,False,False,False,,129.54000000000002,182.88,1649665119.879,1649665119.879
1649665130,7c6db8,-33.95233154296875,151.17686368981185,65.46388335257272,176.3955794608243,16.256,QFA6108 ,False,False,False,,274.32,342.9,1649665129.553,1649665129.645
1649665140,7c6db8,-33.95860057766157,151.17673873901367,70.03243907753287,182.52611691161957,11.70432,QFA6108 ,False,False,False,,403.86,472.44,1649665139.781,1649665139.781
1649665150,7c6db8,-33.96549030885859,151.17645263671875,80.82666732101578,182.1885825604032,8.77824,QFA6108 ,False,False,False,,495.3,571.5,1649665149.689,1649665149.942
1649665160,7c6db8,-33.97321798033636,151.17639541625977,91.06240074102092,180.64738238694187,9.42848,QFA6108 ,False,False,False,,586.74,662.94,1649665159.572,1649665159.809
1649665170,7c6db8,-33.98210945775952,151.1762237548828,102.92094772770216,181.43209618416464,10.07872,QFA6108 ,False,False,False,,685.8000000000001,762.0000000000001,1649665169.666,1649665169.751
1649665180,7c6db8,-33.9921181888904,151.17605209350586,112.1782860574526,181.3138930244979,12.35456,QFA6108 ,False,False,False,,800.1,876.3000000000001,1649665179.664,1649665179.855
1649665190,7c6db8,-34.00282287597656,151.17574263592155,119.37872267009924,181.23463170540413,16.581120000000002,QFA6108 ,False,False,False,,944.88,1021.08,1649665189.883,1649665189.975
1649665200,7c6db8,-34.01335144042969,151.17563053053252,123.4762054482394,180.7161599454704,17.881600000000002,QFA6108 ,False,False,False,,1120.14,1211.5800000000002,1649665199.525,1649665199.757
1649665210,7c6db8,-34.02554269564354,151.17610931396484,132.02280922210738,175.97800982297989,11.05408,QFA6108 ,False,False,False,,1242.0600000000002,1333.5000000000002,1649665209.949,1649665209.976
1649665220,7c6db8,-34.037750244140625,151.17860132334184,141.458069013305,168.03622110875597,10.72896,QFA6108 ,False,False,False,,1348.74,1440.18,1649665219.86,1649665219.932
1649665230,7c6db8,-34.05049469511391,151.18263244628906,150.74613759815753,164.96782094813975,9.42848,QFA6108 ,False,False,False,,1447.8000000000002,1546.86,1649665229.777,1649665229.984
1649665240,7c6db8,-34.06441381422144,151.18715286254883,160.2234991467267,165.11598366276542,8.128,QFA6108 ,False,False,False,,1531.62,1630.68,1649665239.934,1649665239.995
1649665250,7c6db8,-34.07830810546875,151.1916616011639,168.47707197151271,164.77556998148103,10.07872,QFA6108 ,False,False,False,,1615.44,1714.5,1649665249.618,1649665249.863
1649665260,7c6db8,-34.0931396484375,151.1967063436703,175.3891930603613,164.17002654469923,13.65504,QFA6108 ,False,False,False,,1722.12,1821.18,1649665259.535,1649665259.895
1649665270,7c6db8,-34.10891775357521,151.20220184326172,177.1555719663418,163.98604117267368,19.182080000000003,QFA6108 ,False,False,False,,1905.0,2011.68,1649665269.712,1649665269.981
1649665280,7c6db8,-34.12408447265625,151.20713214485014,178.42531788966417,165.64322404654348,18.531840000000003,QFA6108 ,False,False,False,,2080.26,2194.5600000000004,1649665279.603,1649665279.844
1649665290,7c6db8,-34.140380859375,151.21021504304846,179.09228370557804,175.38670471387508,18.531840000000003,QFA6108 ,False,False,False,,2278.38,2392.6800000000003,1649665289.921,1649665289.966
1649665300,7c6db8,-34.156214827198085,151.20878219604492,178.470551840927,188.6205964335268,18.531840000000003,QFA6108 ,False,False,False,,2453.6400000000003,2575.5600000000004,1649665299.786,1649665299.971
1649665310,7c6db8,-34.171204647775426,151.20328903198242,178.65433587358226,201.09673756987667,17.55648,QFA6108 ,False,False,False,,2628.9,2758.44,1649665309.557,1649665309.872
1649665320,7c6db8,-34.18528747558594,151.19390370894453,179.93042022461594,213.09941031133312,14.630400000000002,QFA6108 ,False,False,False,,2781.3,2918.46,1649665319.674,1649665319.934
1649665330,7c6db8,-34.19801330566406,151.18123579998405,179.40012884395864,221.04682049820275,18.85696,QFA6108 ,False,False,False,,2964.1800000000003,3101.34,1649665329.839,1649665329.972
1649665340,7c6db8,-34.210355079780186,151.16849899291992,180.56691267136347,220.7252346422293,19.182080000000003,QFA6108 ,False,False,False,,3147.06,3291.84,1649665339.776,1649665339.992
1649665350,7c6db8,-34.222784527277554,151.15550994873047,179.40012884395864,221.04682049820275,21.78304,QFA6108 ,False,False,False,,3375.6600000000003,3520.4400000000005,1649665349.978,1649665349.99
1649665360,7c6db8,-34.23474845239673,151.14280700683594,180.3733396529983,221.64711010360992,20.15744,QFA6108 ,False,False,False,,3550.92,3703.32,1649665359.833,1649665359.961
1649665370,7c6db8,-34.24694513870497,151.12953186035156,178.42531788966417,222.42926288930943,23.08352,QFA6108 ,False,False,False,,3794.76,3931.92,1649665370.0,1649665370.0
1649665380,7c6db8,-34.258490093683804,151.11665725708008,180.5749737106122,222.6909372109743,19.182080000000003,QFA6108 ,False,False,False,,3962.4,4130.04,1649665379.683,1649665379.879
1649665390,7c6db8,-34.27070617675781,151.1030422911352,182.02886905056351,222.70938995736145,17.55648,QFA6108 ,False,False,False,,4152.900000000001,4320.540000000001,1649665389.785,1649665389.882
1649665400,7c6db8,-34.28288269042969,151.08958964445154,184.61946661659573,222.40256401914823,17.231360000000002,QFA6108 ,False,False,False,,4320.54,4488.18,1649665399.997,1649665399.997
1649665410,7c6db8,-34.29494049589516,151.07637405395508,185.72639655236935,222.3057157101439,17.55648,QFA6108 ,False,False,False,,4495.8,4678.68,1649665409.782,1649665409.994
1649665420,7c6db8,-34.30769580905724,151.06246948242188,186.87067657036528,221.98721249581664,19.182080000000003,QFA6108 ,False,False,False,,4686.3,4869.18,1649665419.976,1649665419.99
1649665430,7c6db8,-34.320218361030186,151.0488510131836,187.5972085736296,221.99889121141385,20.482560000000003,QFA6108 ,False,False,False,,4884.42,5074.92,1649665429.871,1649665429.985
1649665440,7c6db8,-34.333113330905746,151.03483200073242,189.7768506324535,222.03339082916912,19.832320000000003,QFA6108 ,False,False,False,,5052.06,5250.18,1649665440.0,1649665440.0
1649665450,7c6db8,-34.34564208984375,151.02126140983736,189.4327830387563,221.91781917547183,20.482560000000003,QFA6108 ,False,False,False,,5257.8,5471.16,1649665449.958,1649665449.976
1649665460,7c6db8,-34.35829809156519,151.00759506225586,190.5423074490864,221.8262374200382,17.55648,QFA6108 ,False,False,False,,5433.06,5646.42,1649665459.906,1649665459.966
1649665470,7c6db8,-34.37086486816406,150.99401980030294,191.2687294968958,221.83830336814083,20.482560000000003,QFA6108 ,False,False,False,,5615.9400000000005,5844.540000000001,1649665469.614,1649665469.97
1649665480,7c6db8,-34.384041479078405,150.97978591918945,191.2687294968958,221.83830336814083,19.182080000000003,QFA6108 ,False,False,False,,5806.4400000000005,6019.800000000001,1649665479.967,1649665479.992
1649665490,7c6db8,-34.39665713552705,150.96616744995117,191.6523130372477,221.73571627598147,17.55648,QFA6108 ,False,False,False,,5981.700000000001,6225.540000000001,1649665489.749,1649665490.0
1649665500,7c6db8,-34.40964520987819,150.95209121704102,192.7215987521258,221.86216238194496,17.881600000000002,QFA6108 ,False,False,False,,6149.34,6393.18,1649665499.856,1649665499.934
1649665510,7c6db8,-34.422586731991544,150.93812942504883,192.7215987521258,221.86216238194496,17.231360000000002,QFA6108 ,False,False,False,,6316.9800000000005,6568.4400000000005,1649665509.863,1649665509.998
1649665520,7c6db8,-34.43548170186705,150.92416763305664,194.90096412736776,221.89728393789792,14.305280000000002,QFA6108 ,False,False,False,,6454.14,6713.22,1649665519.823,1649665519.998
1649665530,7c6db8,-34.4484232239804,150.91014862060547,195.62743528506243,221.90881722484184,16.581120000000002,QFA6108 ,False,False,False,,6606.54,6873.24,1649665529.76,1649665529.898
1649665540,7c6db8,-34.46159362792969,150.89592758490116,196.35391431077105,221.9202651695013,15.280640000000002,QFA6108 ,False,False,False,,6758.9400000000005,7033.26,1649665539.732,1649665539.9
1649665550,7c6db8,-34.47486877441406,150.8814659897162,197.08040111748429,221.9316287147352,15.280640000000002,QFA6108 ,False,False,False,,6911.34,7185.66,1649665549.791,1649665549.982
1649665560,7c6db8,-34.48805236816406,150.86728465800385,197.42454584821837,222.04269938483603,15.280640000000002,QFA6108 ,False,False,False,,7056.120000000001,7338.06,1649665559.821,1649665559.985
1649665570,7c6db8,-34.50128173828125,150.85276701012435,197.42454584821837,222.04269938483603,15.93088,QFA6108 ,False,False,False,,7208.52,7498.080000000001,1649665569.746,1649665569.938
1649665580,7c6db8,-34.514620506157314,150.83839416503906,198.15111419978683,222.05355261998767,13.0048,QFA6108 ,False,False,False,,7338.06,7627.620000000001,1649665579.822,1649665579.972
1649665590,7c6db8,-34.52737581931939,150.8243751525879,198.5333977322503,221.9541063094896,13.65504,QFA6108 ,False,False,False,,7467.6,7764.780000000001,1649665589.49,1649665589.826
1649665600,7c6db8,-34.541015625,150.80955038265307,200.33086129561096,222.0856399644857,10.40384,QFA6108 ,False,False,False,,7581.900000000001,7879.080000000001,1649665599.582,1649665599.84
1649665610,7c6db8,-34.55391059487556,150.79421997070312,200.47546711062205,226.14368396659975,8.77824,QFA6108 ,False,False,False,,7680.96,7985.76,1649665609.558,1649665609.926
1649665620,7c6db8,-34.56564175880561,150.77768325805664,199.81232776332567,231.27107744950115,13.65504,QFA6108 ,False,False,False,,7795.26,8100.06,1649665619.588,1649665619.952
1649665630,7c6db8,-34.576446533203125,150.76016795878508,197.05622804159125,234.02761295071508,6.827520000000001,QFA6108 ,False,False,False,,7886.700000000001,8199.12,1649665629.778,1649665629.951
1649665640,7c6db8,-34.5867919921875,150.74307188695792,193.54173664264556,233.6479129512869,2.27584,QFA6108 ,False,False,False,,7924.8,8244.84,1649665639.726,1649665639.942
1649665650,7c6db8,-34.597017967094814,150.72629928588867,190.96962310160728,233.65488738326607,-0.32512,QFA6108 ,False,False,False,,7924.8,8237.22,1649665649.81,1649665649.837
1649665660,7c6db8,-34.607306011652554,150.70941925048828,190.5555019619632,233.56321554767908,-0.32512,QFA6108 ,False,False,False,,7924.8,8244.84,1649665659.996,1649665659.996
1649665670,7c6db8,-34.61740784725902,150.69271087646484,190.3616590714811,233.904322519084,0.0,QFA6108 ,False,False,False,,7917.18,8237.220000000001,1649665669.806,1649665669.941
1649665680,7c6db8,-34.627230369438564,150.6765174865723,189.9462124519797,233.8129016377444,0.0,QFA6108 ,False,False,False,,7917.18,8237.220000000001,1649665679.562,1649665679.785
1649665690,7c6db8,-34.637603759765625,150.65927310865752,189.6429269210388,233.93834513942213,0.0,QFA6108 ,False,False,False,,7917.18,8237.220000000001,1649665689.739,1649665689.988
1649665700,7c6db8,-34.64744567871094,150.64296177455358,188.50845556459527,233.88065915052027,-0.32512,QFA6108 ,False,False,False,,7917.18,8237.220000000001,1649665699.64,1649665699.894
1649665710,7c6db8,-34.657379150390625,150.62642622967155,181.9270672542933,233.9726266148964,0.0,QFA6108 ,False,False,False,,7909.56,8237.220000000001,1649665709.936,1649665709.985
1649665720,7c6db8,-34.66676330566406,150.6108996332908,174.21127848514595,234.0099447465145,0.32512,QFA6108 ,False,False,False,,7917.18,8237.220000000001,1649665719.765,1649665719.987
1649665730,7c6db8,-34.67591857910156,150.59565330038265,167.63061237069164,234.11483155183515,-0.32512,QFA6108 ,False,False,False,,7917.18,8237.220000000001,1649665729.976,1649665729.976
1649665740,7c6db8,-34.68406677246094,150.58197644292093,161.0505539216605,234.228289504896,0.0,QFA6108 ,False,False,False,,7917.18,8237.220000000001,1649665739.549,1649665739.934
1649665750,7c6db8,-34.69286902476165,150.5672836303711,157.644982433273,234.02761295071508,-0.32512,QFA6108 ,False,False,False,,7917.18,8237.220000000001,1649665749.945,1649665749.996
1649665760,7c6db8,-34.700958251953125,150.5537819375797,155.79161712182534,234.00044685039543,0.0,QFA6108 ,False,False,False,,7917.18,8229.6,1649665759.882,1649665759.989
1649665770,7c6db8,-34.70911575576008,150.54004669189453,155.48979478438497,234.1538094538443,0.0,QFA6108 ,False,False,False,,7917.18,8229.6,1649665769.812,1649665769.973
1649665780,7c6db8,-34.71711730957031,150.52665243343432,154.77156963847602,234.1966558916289,0.0,QFA6108 ,False,False,False,,7917.18,8229.6,1649665779.694,1649665779.995
1649665790,7c6db8,-34.72545559123415,150.5126953125,154.35463367832014,234.08494360802817,0.32512,QFA6108 ,False,False,False,,7917.18,8229.6,1649665789.889,1649665789.958
1649665800,7c6db8,-34.73360223285226,150.49907684326172,153.9382876767097,233.9726266148964,-0.32512,QFA6108 ,False,False,False,,7917.18,8229.6,1649665799.807,1649665799.926
1649665810,7c6db8,-34.74169921875,150.4856218610491,153.9382876767097,233.9726266148964,0.0,QFA6108 ,False,False,False,,7917.18,8229.6,1649665809.641,1649665809.886
1649665820,7c6db8,-34.74994206832628,150.47178268432617,153.6362696110873,234.12778467349224,0.0,QFA6108 ,False,False,False,,7924.8,8237.22,1649665819.881,1649665819.881
1649665830,7c6db8,-34.757904052734375,150.4584923569037,153.6362696110873,234.12778467349224,0.0,QFA6108 ,False,False,False,,7924.8,8237.22,1649665829.762,1649665829.893
1649665840,7c6db8,-34.765960693359375,150.44509576291455,153.52253643346555,233.85970085914647,0.0,QFA6108 ,False,False,False,,7924.8,8237.22,1649665839.767,1649665839.896
