time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1636409550,7c7a4d,-33.96400063724843,151.18040084838867,76.18809693672554,173.0189425931702,11.70432,VOZ824  ,False,False,False,3631.0,251.46,274.32,1636409549.688,1636409549.688
1636409560,7c7a4d,-33.970704159494176,151.18045806884766,77.76446859432397,182.65419551340665,11.3792,VOZ824  ,False,False,False,3631.0,373.38,373.38000000000005,1636409559.34,1636409559.825
1636409570,7c7a4d,-33.97838527873415,151.17982864379883,84.55838267946775,183.83726211732764,10.72896,VOZ824  ,False,False,False,3631.0,472.44,495.30000000000007,1636409569.731,1636409569.731
1636409580,7c7a4d,-33.9862060546875,151.17921790298152,91.3018538285271,184.20062220463535,9.42848,VOZ824  ,False,False,False,3631.0,571.5,594.36,1636409579.547,1636409579.915
1636409590,7c7a4d,-33.99505097987287,151.17834091186523,99.71857015885722,185.32823478197983,9.42848,VOZ824  ,False,False,False,3631.0,670.5600000000001,701.0400000000001,1636409589.579,1636409589.936
1636409600,7c7a4d,-34.00410461425781,151.1773681640625,107.91681493228792,184.922418187136,8.128,VOZ824  ,False,False,False,3631.0,762.0,784.86,1636409599.454,1636409599.885
1636409610,7c7a4d,-34.01441671080511,151.17645263671875,118.094875407783,183.99670347531887,7.80288,VOZ824  ,False,False,False,3631.0,845.82,868.6800000000001,1636409609.519,1636409609.801
1636409620,7c7a4d,-34.026397705078125,151.17658342633928,128.75907463008417,177.25191181994626,9.42848,VOZ824  ,False,False,False,3631.0,922.02,944.88,1636409619.993,1636409619.993
1636409630,7c7a4d,-34.038111799854335,151.17874145507812,135.4981433121935,168.39143251133305,10.72896,VOZ824  ,False,False,False,3631.0,1043.94,1082.04,1636409629.56,1636409629.892
1636409640,7c7a4d,-34.05077400854077,151.18268966674805,143.25672105123417,165.01556800515013,6.827520000000001,VOZ824  ,False,False,False,3631.0,1127.76,1150.62,1636409639.969,1636409639.969
1636409650,7c7a4d,-34.062737933659946,151.1865234375,148.98994570577955,165.19601984372954,5.8521600000000005,VOZ824  ,False,False,False,3631.0,1181.1,1211.5800000000002,1636409649.372,1636409649.978
1636409660,7c7a4d,-34.076385498046875,151.1909889688297,153.274098385127,164.42441957807395,8.45312,VOZ824  ,False,False,False,3631.0,1249.68,1272.5400000000002,1636409659.601,1636409659.865
1636409670,7c7a4d,-34.08934020996094,151.1953610790019,159.41871697922093,164.0800011628008,7.152640000000001,VOZ824  ,False,False,False,3631.0,1318.26,1356.36,1636409669.295,1636409669.616
1636409680,7c7a4d,-34.104588395458165,151.20059967041016,164.15359086346314,164.1779267229122,15.280640000000002,VOZ824  ,False,False,False,3631.0,1455.42,1485.9,1636409679.865,1636409679.881
1636409690,7c7a4d,-34.118181648900986,151.2051773071289,164.50950688470064,164.3991621933845,18.20672,VOZ824  ,False,False,False,3631.0,1623.0600000000002,1653.5400000000002,1636409689.52,1636409689.911
1636409700,7c7a4d,-34.13256629038665,151.2099266052246,166.22194344249016,164.9315118405078,15.93088,VOZ824  ,False,False,False,3631.0,1783.0800000000002,1813.56,1636409699.557,1636409699.647
1636409710,7c7a4d,-34.147788872153114,151.21273040771484,165.67732716367232,175.36932919370628,17.55648,VOZ824  ,False,False,False,3631.0,1950.72,1973.58,1636409709.611,1636409709.743
1636409720,7c7a4d,-34.16259248377912,151.21061325073242,163.1055228556317,192.94043640190708,18.20672,VOZ824  ,False,False,False,3631.0,2133.6,2179.32,1636409719.858,1636409719.94
1636409730,7c7a4d,-34.17590642379503,151.20403289794922,161.11216548001235,208.2016282186947,19.5072,VOZ824  ,False,False,False,3631.0,2316.48,2369.82,1636409729.844,1636409729.978
1636409740,7c7a4d,-34.18801000562769,151.19356155395508,157.63574882451775,219.03943834266465,23.08352,VOZ824  ,False,False,False,3631.0,2537.46,2583.18,1636409739.986,1636409739.987
1636409750,7c7a4d,-34.19843770689886,151.18291854858398,156.51699784999022,220.6012946450045,18.20672,VOZ824  ,False,False,False,3631.0,2735.58,2796.54,1636409749.859,1636409749.878
1636409760,7c7a4d,-34.20899963378906,151.17159473652742,157.69617717866288,222.2233964760977,12.67968,VOZ824  ,False,False,False,3631.0,2887.98,2956.56,1636409759.843,1636409759.956
1636409770,7c7a4d,-34.21957242286811,151.1598014831543,160.89025345182398,222.92684985115355,11.3792,VOZ824  ,False,False,False,3631.0,3009.9,3063.24,1636409769.688,1636409769.931
1636409780,7c7a4d,-34.23046564651747,151.1476707458496,164.52559347417676,222.97267729949985,12.67968,VOZ824  ,False,False,False,3631.0,3124.2000000000003,3192.78,1636409779.976,1636409779.976
1636409790,7c7a4d,-34.241363525390625,151.1356089066486,166.38506023910705,222.61927083985373,14.305280000000002,VOZ824  ,False,False,False,3631.0,3261.36,3337.56,1636409789.695,1636409789.938
1636409800,7c7a4d,-34.25262451171875,151.12322126116072,167.87041610429878,222.39180011381148,15.60576,VOZ824  ,False,False,False,3631.0,3406.1400000000003,3482.34,1636409799.908,1636409799.942
1636409810,7c7a4d,-34.26379704879503,151.11087799072266,168.94453748807427,222.53188208617144,14.955520000000002,VOZ824  ,False,False,False,3631.0,3566.1600000000003,3649.980000000001,1636409809.778,1636409809.966
1636409820,7c7a4d,-34.27491760253906,151.098670180963,171.15761398290792,222.32002605989203,15.93088,VOZ824  ,False,False,False,3631.0,3718.56,3810.000000000001,1636409819.687,1636409819.993
1636409830,7c7a4d,-34.28631591796875,151.0862264827806,173.7183774036269,222.2394485044848,15.280640000000002,VOZ824  ,False,False,False,3631.0,3870.96,3962.4,1636409829.603,1636409829.846
1636409840,7c7a4d,-34.29826354980469,151.07322225765307,176.27947442238585,222.1612121589946,14.630400000000002,VOZ824  ,False,False,False,3631.0,4023.36,4122.42,1636409839.764,1636409839.947
1636409850,7c7a4d,-34.309883764234655,151.0605812072754,177.42650755481287,221.82668594737856,18.85696,VOZ824  ,False,False,False,3631.0,4183.38,4290.06,1636409849.551,1636409849.949
1636409860,7c7a4d,-34.32206726074219,151.04749407087053,177.81018443020383,221.71613771209363,18.531840000000003,VOZ824  ,False,False,False,3631.0,4373.88,4480.56,1636409859.745,1636409859.983
