time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1616371640,7c6ca9,-33.93736267089844,151.1909329161352,74.76979428799349,34.34609740006152,8.128,JST509  ,False,False,False,,342.90000000000003,411.48,1616371639.776,1616371639.776
1616371650,7c6ca9,-33.9340675483316,151.1965370178223,80.38835673306707,70.17352452453017,9.10336,JST509  ,False,False,False,,419.1,502.92,1616371648.154,1616371649.948
1616371660,7c6ca9,-33.93332271252649,151.20574951171875,85.43643347073903,91.72525487547264,11.3792,JST509  ,False,False,False,,525.78,594.36,1616371658.712,1616371658.712
1616371670,7c6ca9,-33.936348607984655,151.2147331237793,92.14150173880866,119.42745640318977,14.305280000000002,JST509  ,False,False,False,,655.32,723.9000000000001,1616371668.615,1616371668.615
1616371680,7c6ca9,-33.940887451171875,151.223107162787,95.39434287651108,119.74488129694224,8.128,JST509  ,False,False,False,,769.62,861.06,1616371678.357,1616371678.955
1616371690,7c6ca9,-33.943450927734375,151.2329724370217,97.19860881153046,98.21587441510312,7.477760000000001,JST509  ,False,False,False,,838.2,922.02,1616371688.251,1616371688.251
1616371700,7c6ca9,-33.94358825683594,151.24356639628508,106.0765564720844,87.49837718571823,10.40384,JST509  ,False,False,False,,899.1600000000001,998.22,1616371697.846,1616371699.941
1616371710,7c6ca9,-33.94286592127912,151.25741958618164,111.9763915439563,85.52053954764972,10.40384,JST509  ,False,False,False,,1021.08,1120.14,1616371709.843,1616371709.843
1616371720,7c6ca9,-33.94202798099843,151.26874923706055,120.35131238425812,84.8499176619802,7.477760000000001,JST509  ,False,False,False,,1097.28,1203.96,1616371719.731,1616371719.954
1616371730,7c6ca9,-33.94097900390625,151.2835319674745,122.86921736722336,85.19651424093092,7.477760000000001,JST509  ,False,False,False,,1165.86,1264.92,1616371729.9,1616371729.9
1616371740,7c6ca9,-33.94010925292969,151.2963680345185,123.81332274869963,85.710846671181,7.477760000000001,JST509  ,False,False,False,,1234.44,1348.74,1616371739.47,1616371739.769
1616371750,7c6ca9,-33.93928527832031,151.30982068120218,124.80224830723608,85.9816910064059,7.80288,JST509  ,False,False,False,,1310.64,1417.32,1616371749.639,1616371749.639
1616371760,7c6ca9,-33.938536563162074,151.32362365722656,125.28058177910287,86.23287608077806,7.477760000000001,JST509  ,False,False,False,,1386.84,1508.7600000000002,1616371759.823,1616371759.823
1616371770,7c6ca9,-33.937774658203125,151.33723044882015,126.27478333160585,86.49646835521554,3.2512000000000003,JST509  ,False,False,False,,1432.5600000000002,1554.4800000000002,1616371769.991,1616371769.992
1616371780,7c6ca9,-33.93708801269531,151.3509073062819,126.30726478293802,86.2635406418217,0.97536,JST509  ,False,False,False,,1447.8000000000002,1569.7200000000005,1616371779.828,1616371779.945
1616371790,7c6ca9,-33.936395160222446,151.36425018310547,125.70236760922556,86.95023953073157,1.6256000000000002,JST509  ,False,False,False,,1455.42,1577.34,1616371789.696,1616371789.978
1616371800,7c6ca9,-33.93672102588721,151.37672424316406,127.82458299403277,96.23833268963932,7.152640000000001,JST509  ,False,False,False,,1501.14,1607.8200000000002,1616371799.168,1616371799.671
1616371810,7c6ca9,-33.94020080566406,151.39171366788904,131.86234388268394,110.55604521958348,13.65504,JST509  ,False,False,False,,1623.0600000000002,1722.12,1616371809.828,1616371809.828
1616371820,7c6ca9,-33.946563720703125,151.40415736607144,136.44311834586156,127.64762064010766,20.482560000000003,JST509  ,False,False,False,,1798.3200000000002,1912.62,1616371819.991,1616371819.991
1616371830,7c6ca9,-33.955718994140625,151.41435895647322,139.92971366592215,142.9194570550006,21.78304,JST509  ,False,False,False,,2011.68,2118.36,1616371829.93,1616371829.93
1616371840,7c6ca9,-33.96697998046875,151.42136554328764,142.5344136537736,158.6210048270904,22.10816,JST509  ,False,False,False,,2225.04,2331.7200000000003,1616371839.961,1616371839.961
1616371850,7c6ca9,-33.97947692871094,151.4245044941805,145.7366372812664,174.53090502988806,19.5072,JST509  ,False,False,False,,2423.1600000000003,2560.32,1616371849.955,1616371849.955
1616371860,7c6ca9,-33.99220275878906,151.4233834402902,150.83740210635025,190.81172086140657,15.280640000000002,JST509  ,False,False,False,,2590.8,2735.5800000000004,1616371859.45,1616371859.731
1616371870,7c6ca9,-34.00575256347656,151.417273696588,156.72399468528155,207.9950453038083,14.305280000000002,JST509  ,False,False,False,,2735.58,2880.36,1616371869.935,1616371869.968
1616371880,7c6ca9,-34.01692199707031,151.40662368463012,158.33262549110842,223.025065989118,18.20672,JST509  ,False,False,False,,2895.6000000000004,3040.38,1616371879.879,1616371879.879
1616371890,7c6ca9,-34.02717590332031,151.3945163026148,161.15240564287754,225.3880016050136,14.305280000000002,JST509  ,False,False,False,,3055.6200000000003,3215.6400000000003,1616371889.896,1616371889.925
1616371900,7c6ca9,-34.03656005859375,151.38184839365434,165.52710364716995,230.42242523519937,9.7536,JST509  ,False,False,False,,3162.3,3329.94,1616371899.34,1616371899.844
1616371910,7c6ca9,-34.04658508300781,151.36688232421875,172.41550558955308,231.42028831001448,6.502400000000001,JST509  ,False,False,False,,3238.5,3398.52,1616371909.763,1616371909.766
1616371920,7c6ca9,-34.0565185546875,151.35191625478316,179.72659053110704,231.39141728390447,6.502400000000001,JST509  ,False,False,False,,3291.84,3459.48,1616371919.875,1616371919.89
1616371930,7c6ca9,-34.066680908203125,151.33672597456953,185.1898366520628,231.3153345763141,10.72896,JST509  ,False,False,False,3630.0,3383.28,3550.9200000000005,1616371929.943,1616371929.943
1616371940,7c6ca9,-34.07702947067003,151.3212776184082,187.68183444359815,231.1194471122571,14.630400000000002,JST509  ,False,False,False,3630.0,3505.2000000000003,3680.460000000001,1616371939.616,1616371939.97
1616371950,7c6ca9,-34.08773648536811,151.30537033081055,188.00517688853043,230.9974005739155,19.182080000000003,JST509  ,False,False,False,3630.0,3680.46,3840.480000000001,1616371949.608,1616371949.981
1616371960,7c6ca9,-34.09876936573096,151.2890625,185.03543074590965,230.86750606938136,23.73376,JST509  ,False,False,False,3630.0,3901.44,4091.94,1616371959.954,1616371959.982
1616371970,7c6ca9,-34.10877809686178,151.27429962158203,182.79057532712127,230.7105931374996,20.482560000000003,JST509  ,False,False,False,3630.0,4099.56,4297.68,1616371969.652,1616371969.884
1616371980,7c6ca9,-34.11946105957031,151.2585885184152,182.79057532712127,230.7105931374996,16.256,JST509  ,False,False,False,3630.0,4282.4400000000005,4488.18,1616371979.809,1616371979.993
1616371990,7c6ca9,-34.12968005164197,151.24345779418945,185.03543074590965,230.86750606938136,12.02944,JST509  ,False,False,False,3630.0,4411.9800000000005,4625.34,1616371989.669,1616371989.895
1616372000,7c6ca9,-34.14056396484375,151.22742322026468,188.3293694539418,230.87577367020452,9.42848,JST509  ,False,False,False,3630.0,4511.04,4724.4,1616371999.761,1616371999.834
1616372010,7c6ca9,-34.15118408203125,151.21167241310587,191.2991677949454,231.00330318260413,11.70432,JST509  ,False,False,False,3630.0,4610.1,4823.46,1616372009.699,1616372009.98
1616372020,7c6ca9,-34.16184764797407,151.19579315185547,192.42268767455988,231.0770397028953,14.305280000000002,JST509  ,False,False,False,3630.0,4739.64,4953.0,1616372019.682,1616372019.965
1616372030,7c6ca9,-34.17274087162343,151.1795425415039,192.42268767455988,231.0770397028953,15.60576,JST509  ,False,False,False,3630.0,4884.42,5113.02,1616372029.581,1616372029.765
1616372040,7c6ca9,-34.18256339380298,151.1648941040039,192.82319158930937,231.1730795295338,13.98016,JST509  ,False,False,False,3630.0,5029.2,5242.56,1616372039.793,1616372039.908
1616372050,7c6ca9,-34.194620423397794,151.14686965942383,193.54652254963176,231.14992003519,13.65504,JST509  ,False,False,False,3630.0,5151.12,5387.34,1616372049.595,1616372049.964
1616372060,7c6ca9,-34.20579528808594,151.1301157425861,194.2698848971175,231.12693300549407,13.0048,JST509  ,False,False,False,3630.0,5288.280000000001,5532.120000000001,1616372059.824,1616372059.965
1616372070,7c6ca9,-34.21632385253906,151.11442098812182,193.54652254963176,231.14992003519,15.93088,JST509  ,False,False,False,3630.0,5417.820000000001,5669.280000000001,1616372069.495,1616372069.856
1616372080,7c6ca9,-34.22795182567535,151.09708786010742,193.14614829970225,231.05419189411484,14.630400000000002,JST509  ,False,False,False,3630.0,5577.84,5829.3,1616372079.972,1616372079.972
1616372090,7c6ca9,-34.238472631422155,151.0814094543457,193.86963940915672,231.0315146106336,11.05408,JST509  ,False,False,False,3630.0,5692.14,5943.6,1616372089.695,1616372089.956
1616372100,7c6ca9,-34.24927275059588,151.0652732849121,194.2698848971175,231.12693300549407,14.630400000000002,JST509  ,False,False,False,3630.0,5814.06,6065.52,1616372099.586,1616372099.974
1616372110,7c6ca9,-34.26025907872088,151.0488510131836,192.82319158930937,231.1730795295338,14.305280000000002,JST509  ,False,False,False,3630.0,5958.84,6233.16,1616372109.665,1616372109.927
1616372120,7c6ca9,-34.2702678098517,151.03391647338867,193.54652254963176,231.14992003519,10.72896,JST509  ,False,False,False,3630.0,6073.14,6339.84,1616372118.702,1616372119.836
1616372130,7c6ca9,-34.28269725734907,151.01526260375977,196.1172266587892,231.17588639679627,5.20192,JST509  ,False,False,False,3630.0,6141.72,6423.66,1616372129.998,1616372129.998
1616372140,7c6ca9,-34.29391634666314,150.99849700927734,200.5355237918546,231.24837166503823,2.92608,JST509  ,False,False,False,3630.0,6179.820000000001,6469.380000000001,1616372139.952,1616372139.982
1616372150,7c6ca9,-34.30517578125,150.98157610212053,204.5527934764782,231.22767072105825,2.92608,JST509  ,False,False,False,3630.0,6202.68,6492.240000000001,1616372149.826,1616372149.967
1616372160,7c6ca9,-34.316633838718246,150.96439361572266,208.6500136295556,231.40637860077385,3.2512000000000003,JST509  ,False,False,False,3630.0,6233.160000000001,6522.720000000001,1616372159.525,1616372159.864
1616372170,7c6ca9,-34.328458107123936,150.94654083251953,212.2653546981837,231.2968187189844,3.90144,JST509  ,False,False,False,3630.0,6263.64,6553.200000000001,1616372169.622,1616372169.994
1616372180,7c6ca9,-34.34032892776747,150.9286880493164,214.8362738539072,231.3187647538224,6.502400000000001,JST509  ,False,False,False,3630.0,6316.9800000000005,6614.160000000001,1616372179.454,1616372179.974
1616372190,7c6ca9,-34.35273742675781,150.9099968112245,215.88144590397604,231.19092879493263,9.10336,JST509  ,False,False,False,3630.0,6400.8,6697.9800000000005,1616372189.95,1616372189.985
1616372200,7c6ca9,-34.3636515989142,150.89361190795898,216.2825609189872,231.2763406064661,9.42848,JST509  ,False,False,False,3630.0,6484.62,6774.18,1616372198.76,1616372199.918
1616372210,7c6ca9,-34.376678466796875,150.8740670340402,216.2825609189872,231.2763406064661,11.70432,JST509  ,False,False,False,3630.0,6591.3,6896.1,1616372209.445,1616372209.778
1616372220,7c6ca9,-34.38911567300056,150.85533142089844,215.1581694671832,231.21182202900917,13.0048,JST509  ,False,False,False,3630.0,6713.22,7018.02,1616372219.511,1616372219.769
1616372230,7c6ca9,-34.40126580707101,150.8371353149414,215.1581694671832,231.21182202900917,8.128,JST509  ,False,False,False,3630.0,6804.660000000001,7117.080000000001,1616372229.507,1616372229.784
1616372240,7c6ca9,-34.41397456799524,150.81802368164062,216.6841547852952,231.36143600875283,6.827520000000001,JST509  ,False,False,False,3630.0,6865.620000000001,7185.660000000001,1616372239.898,1616372239.953
1616372250,7c6ca9,-34.42570573192535,150.80034255981445,217.7289649862553,231.2344800955412,7.152640000000001,JST509  ,False,False,False,3630.0,6934.200000000001,7254.240000000001,1616372249.607,1616372249.88
1616372260,7c6ca9,-34.43780931375795,150.78214645385742,218.13032247224345,231.3190883289957,10.40384,JST509  ,False,False,False,3630.0,7018.02,7338.06,1616372259.707,1616372259.977
1616372270,7c6ca9,-34.450611179157875,150.7628631591797,217.7289649862553,231.2344800955412,8.77824,JST509  ,False,False,False,3630.0,7117.08,7437.12,1616372269.908,1616372269.924
1616372280,7c6ca9,-34.46269226074219,150.74458530970983,218.53215386977283,231.4033855947482,8.128,JST509  ,False,False,False,3630.0,7185.660000000001,7505.7,1616372279.678,1616372279.942
1616372290,7c6ca9,-34.474456787109375,150.72681660554846,217.8091741434046,231.4247299059029,11.70432,JST509  ,False,False,False,3630.0,7284.72,7620.0,1616372289.525,1616372289.929
1616372300,7c6ca9,-34.48696847689354,150.7079315185547,216.6841547852952,231.36143600875283,11.3792,JST509  ,False,False,False,3630.0,7399.02,7741.92,1616372299.444,1616372299.78
1616372310,7c6ca9,-34.4990720587262,150.6895637512207,215.96111577638,231.3828225263712,9.42848,JST509  ,False,False,False,3630.0,7498.08,7840.98,1616372309.843,1616372309.843
1616372320,7c6ca9,-34.51122219279665,150.67119598388672,215.6404187584992,231.4896215325144,10.07872,JST509  ,False,False,False,3630.0,7581.900000000001,7940.040000000001,1616372319.52,1616372319.974
1616372330,7c6ca9,-34.52327922239141,150.65288543701172,215.23810705880317,231.40435272638413,8.45312,JST509  ,False,False,False,3630.0,7673.34,8031.48,1616372329.487,1616372329.756
1616372340,7c6ca9,-34.535196595272794,150.63480377197266,215.96111577638,231.3828225263712,5.52704,JST509  ,False,False,False,3630.0,7734.3,8100.06,1616372339.586,1616372339.642
1616372350,7c6ca9,-34.54765319824219,150.6159443757972,217.4887684582293,231.53068310743024,4.22656,JST509  ,False,False,False,3630.0,7780.02,8145.780000000001,1616372349.736,1616372349.999
1616372360,7c6ca9,-34.55837960970604,150.59955596923828,218.614489530142,231.59287270759424,5.20192,JST509  ,False,False,False,3630.0,7825.740000000001,8183.880000000001,1616372359.518,1616372359.668
1616372370,7c6ca9,-34.57192631091101,150.5790138244629,218.93445656939772,231.48737324110417,7.477760000000001,JST509  ,False,False,False,3630.0,7894.320000000001,8260.08,1616372369.553,1616372369.685
1616372380,7c6ca9,-34.584503173828125,150.5598916812819,218.93445656939772,231.48737324110417,7.477760000000001,JST509  ,False,False,False,3630.0,7962.900000000001,8336.28,1616372379.786,1616372379.868
1616372390,7c6ca9,-34.59686279296875,150.54117008131377,219.33722797776764,231.57105261180504,6.827520000000001,JST509  ,False,False,False,3630.0,8031.48,8412.48,1616372389.805,1616372389.902
1616372400,7c6ca9,-34.609400862354335,150.52202224731445,220.0599980276616,231.54937584572443,5.8521600000000005,JST509  ,False,False,False,3630.0,8084.820000000001,8465.82,1616372399.988,1616372399.988
1616372410,7c6ca9,-34.62127168299787,150.50399780273438,220.7827993694576,231.527841007885,6.502400000000001,JST509  ,False,False,False,3630.0,8145.780000000001,8526.78,1616372409.539,1616372409.539
1616372420,7c6ca9,-34.63371276855469,150.48511738679846,220.3802681350213,231.44463162205776,8.77824,JST509  ,False,False,False,3630.0,8221.98,8610.6,1616372419.897,1616372419.923
1616372430,7c6ca9,-34.646316786943885,150.46594619750977,219.65734707275885,231.46593209893956,9.10336,JST509  ,False,False,False,3630.0,8313.42,8694.420000000002,1616372429.965,1616372429.965
1616372440,7c6ca9,-34.65733337402344,150.44924366230867,218.93445656939772,231.48737324110417,10.07872,JST509  ,False,False,False,3630.0,8389.62,8785.86,1616372438.818,1616372439.825
1616372450,7c6ca9,-34.670384293895665,150.42938232421875,217.4887684582293,231.53068310743024,10.07872,JST509  ,False,False,False,3630.0,8503.92,8900.160000000002,1616372449.76,1616372449.937
1616372460,7c6ca9,-34.68309305481995,150.41009902954102,217.0862248453789,231.44621638342707,6.827520000000001,JST509  ,False,False,False,3630.0,8580.12,8983.980000000001,1616372459.927,1616372459.955
1616372470,7c6ca9,-34.69477766651221,150.39230346679688,217.4887684582293,231.53068310743024,5.8521600000000005,JST509  ,False,False,False,3630.0,8633.460000000001,9044.94,1616372469.481,1616372469.597
