time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646030680,7c56b7,-33.94139099121094,151.18779396524235,76.97430130307626,8.455027677177455,12.02944,RXA145  ,False,False,False,3255.0,281.94,304.8,1646030679.984,1646030679.984
1646030690,7c56b7,-33.935577392578125,151.19171765385843,77.24201493515031,41.76029970389787,13.0048,RXA145  ,False,False,False,3255.0,403.86,419.1,1646030689.706,1646030689.966
1646030700,7c56b7,-33.93269348144531,151.1988923987564,74.26903861268511,77.60033357369024,14.630400000000002,RXA145  ,False,False,False,3255.0,556.26,586.74,1646030699.897,1646030699.982
1646030710,7c56b7,-33.93350892147777,151.20689392089844,77.95312064049583,106.88033016552386,10.72896,RXA145  ,False,False,False,3255.0,693.4200000000001,723.9000000000001,1646030709.512,1646030709.908
1646030720,7c56b7,-33.93635559082031,151.21559610172193,88.36764382559272,112.23499089248854,4.8768,RXA145  ,False,False,False,3255.0,762.0,800.1,1646030719.781,1646030719.968
1646030730,7c56b7,-33.93900208554027,151.22520446777344,98.09032054626194,105.20240870917615,8.77824,RXA145  ,False,False,False,3255.0,822.96,853.44,1646030729.623,1646030729.872
1646030740,7c56b7,-33.94029235839844,151.23605533522002,101.05256896889144,93.7946722683158,18.20672,RXA145  ,False,False,False,3255.0,960.12,1005.84,1646030739.782,1646030739.942
1646030750,7c56b7,-33.94007278701008,151.24689102172852,101.45117420266284,87.38424512457811,19.182080000000003,RXA145  ,False,False,False,3255.0,1150.62,1188.72,1646030749.741,1646030749.942
1646030760,7c56b7,-33.939697265625,151.25780378069197,106.0553475232626,87.77603875961452,13.0048,RXA145  ,False,False,False,3255.0,1295.4,1333.5,1646030759.642,1646030759.888
1646030770,7c56b7,-33.93951416015625,151.2706959004305,115.7499,90.0,8.77824,RXA145  ,False,False,False,3255.0,1394.46,1447.8,1646030769.974,1646030769.974
1646030780,7c56b7,-33.9395607123941,151.28339767456055,124.49651089628914,89.7632419280929,13.0048,RXA145  ,False,False,False,3255.0,1493.52,1546.86,1646030779.83,1646030779.831
1646030790,7c56b7,-33.93937450344282,151.29661560058594,129.1623311296526,88.63064055909281,12.35456,RXA145  ,False,False,False,3255.0,1630.68,1691.64,1646030789.682,1646030789.944
1646030800,7c56b7,-33.93890898106463,151.31195068359375,137.47306734994226,87.64083386741838,9.10336,RXA145  ,False,False,False,3255.0,1722.12,1790.7,1646030799.915,1646030799.915
1646030810,7c56b7,-33.938323974609375,151.3271970165019,145.74117712299804,87.36988733664242,7.80288,RXA145  ,False,False,False,3255.0,1805.94,1874.52,1646030809.954,1646030809.954
