time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1619427100,7c6c9f,-33.962557517876064,151.18022918701172,79.23940702864705,166.8659776936037,13.0048,JST525  ,False,False,False,,106.68,205.74,1619427098.975,1619427099.576
1619427110,7c6c9f,-33.9700927734375,151.18146001076212,80.78245186447046,178.90530940814696,11.70432,JST525  ,False,False,False,,236.22,335.28000000000003,1619427109.849,1619427109.849
1619427120,7c6c9f,-33.97796630859375,151.18097305297852,86.55052089788067,183.06648550112587,6.1772800000000005,JST525  ,False,False,False,,312.42,419.1,1619427119.984,1619427119.984
1619427130,7c6c9f,-33.98611295021186,151.18040084838867,92.77266920883466,183.4970597392983,6.827520000000001,JST525  ,False,False,False,,373.38,480.06,1619427129.88,1619427129.963
1619427140,7c6c9f,-33.99476623535156,151.17972237723214,100.0259598528626,183.83367653708808,7.152640000000001,JST525  ,False,False,False,,441.96,548.6400000000001,1619427139.813,1619427139.881
1619427150,7c6c9f,-34.00403556177173,151.1788558959961,108.89942291667188,184.60629785064185,4.55168,JST525  ,False,False,False,,495.3,601.98,1619427149.577,1619427149.943
1619427160,7c6c9f,-34.013214111328125,151.17787263831315,117.8379995820858,185.51147741602065,8.128,JST525  ,False,False,False,,556.26,670.56,1619427158.803,1619427159.106
1619427170,7c6c9f,-34.02520751953125,151.1766394790338,127.15199217439827,182.0867772755708,9.10336,JST525  ,False,False,False,,647.7,762.0,1619427169.537,1619427169.935
1619427180,7c6c9f,-34.03692626953125,151.1780968490912,132.67170652104474,168.82078010418212,12.67968,JST525  ,False,False,False,,762.0,876.3,1619427179.527,1619427179.78
1619427190,7c6c9f,-34.04841613769531,151.18123579998405,137.74808491784796,166.17134902771983,16.581120000000002,JST525  ,False,False,False,,899.1600000000001,998.22,1619427189.154,1619427189.988
1619427200,7c6c9f,-34.061553955078125,151.18538369937818,140.2772858810328,164.68959429623763,16.90624,JST525  ,False,False,False,,1082.04,1196.34,1619427199.969,1619427199.995
1619427210,7c6c9f,-34.073538052833726,151.18961334228516,146.14918539734762,163.2234857123622,11.70432,JST525  ,False,False,False,,1203.96,1325.88,1619427209.504,1619427209.887
