,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-04-12 20:23:40+00:00,7c77fb,-33.9285743842691,151.1876678466797,89.39491478485036,12.35456,QFA401,625.0,4070.0,1576124.2446472365,-3929192.1421087286
1,2021-04-12 20:23:50+00:00,7c77fb,-33.9285743842691,151.19304656982422,88.84255743365374,14.305280000000002,QFA401,950.0,4070.0,1576614.3976580782,-3929259.61063555
2,2021-04-12 20:24:00+00:00,7c77fb,-33.92463684082031,151.2025918765944,88.84255743365374,13.32992,QFA401,1500.0,4070.0,1577543.5295203298,-3928948.946699574
3,2021-04-12 20:24:10+00:00,7c77fb,-33.925222623146226,151.2117576599121,91.34677194093364,13.32992,QFA401,1975.0,4070.0,1578369.9807039239,-3929128.070886224
4,2021-04-12 20:24:20+00:00,7c77fb,-33.92871404098253,151.22108459472656,91.34677194093364,11.70432,QFA401,2375.0,4070.0,1579167.2985417882,-3929626.914858625
5,2021-04-12 20:24:30+00:00,7c77fb,-33.93218994140625,151.22994559151786,95.97104146142767,10.72896,QFA401,2700.0,4070.0,1579922.327906619,-3930118.2630594573
6,2021-04-12 20:24:40+00:00,7c77fb,-33.93588308560646,151.24019622802734,103.64993404313763,9.42848,QFA401,3025.0,4070.0,1580800.6367798673,-3930650.891636683
7,2021-04-12 20:24:50+00:00,7c77fb,-33.93872277211335,151.25181198120117,112.0460921599876,9.42848,QFA401,3300.0,4070.0,1581816.136567422,-3931107.4758242774
8,2021-04-12 20:25:00+00:00,7c77fb,-33.94024658203125,151.2641377351722,121.98399105280824,9.10336,QFA401,3575.0,4070.0,1582916.13904015,-3931429.2493504104
9,2021-04-12 20:25:10+00:00,7c77fb,-33.94029235839844,151.27815090880102,130.21938375921968,8.77824,QFA401,3875.0,4070.0,1584192.1855416724,-3931610.8300923295
10,2021-04-12 20:25:20+00:00,7c77fb,-33.939788818359375,151.29255645129146,138.99511475921736,4.8768,QFA401,4150.0,4070.0,1585512.2741024084,-3931737.4566151174
11,2021-04-12 20:25:30+00:00,7c77fb,-33.93937683105469,151.3085314692283,148.2321980340857,4.8768,QFA401,4375.0,4070.0,1586973.9576257023,-3931894.0613982533
12,2021-04-12 20:25:40+00:00,7c77fb,-33.93890898106463,151.32505416870117,157.00743228746165,3.90144,QFA401,4500.0,4070.0,1588486.3709945716,-3932051.669212108
13,2021-04-12 20:25:50+00:00,7c77fb,-33.93836975097656,151.34205098054846,162.70181077458358,3.90144,QFA401,4600.0,4070.0,1590043.0476095926,-3932207.673221977
14,2021-04-12 20:26:00+00:00,7c77fb,-33.93765207064354,151.36035919189453,167.91061278881796,3.5763200000000004,QFA401,4700.0,4070.0,1591721.895357811,-3932360.9930664897
15,2021-04-12 20:26:10+00:00,7c77fb,-33.93690490722656,151.37854128467794,169.99163486104456,0.97536,QFA401,4775.0,4070.0,1593389.691001856,-3932509.7376314225
16,2021-04-12 20:26:20+00:00,7c77fb,-33.93602274231995,151.39715194702148,171.07486955425267,0.65024,QFA401,4775.0,4070.0,1595098.5757248197,-3932649.409501597
17,2021-04-12 20:26:30+00:00,7c77fb,-33.9351848020392,151.41603469848633,171.41487143717842,0.65024,QFA401,4775.0,4070.0,1596831.5670774805,-3932797.62742483
18,2021-04-12 20:26:40+00:00,7c77fb,-33.93658136917372,151.4341163635254,171.41487143717842,7.80288,QFA401,4900.0,4070.0,1598457.4733526886,-3933180.1346286586
19,2021-04-12 20:26:50+00:00,7c77fb,-33.9422607421875,151.45139694213867,171.41487143717842,13.32992,QFA401,5250.0,4070.0,1599944.9077527313,-3934020.7515051337
20,2021-04-12 20:27:00+00:00,7c77fb,-33.95194360765362,151.4659881591797,168.43386798827544,19.832320000000003,QFA401,5875.0,4070.0,1601125.9772868939,-3935264.8548811446
21,2021-04-12 20:27:10+00:00,7c77fb,-33.96427995067535,151.45305633544922,164.30829162937383,24.384,QFA401,6675.0,4070.0,1599759.6709951302,-3936448.4774015346
22,2021-04-12 20:27:20+00:00,7c77fb,-33.9774169921875,151.45305633544922,158.12773444519237,27.310080000000003,QFA401,7550.0,4070.0,1599558.9662933417,-3937884.3544012387
23,2021-04-12 20:27:30+00:00,7c77fb,-33.990692138671875,151.45305633544922,154.334057404285,27.310080000000003,QFA401,8425.0,4070.0,1599356.1454427862,-3939335.370704184
24,2021-04-12 20:27:40+00:00,7c77fb,-34.0037841796875,151.45305633544922,154.334057404285,16.90624,QFA401,9175.0,4070.0,1599156.1159929163,-3940766.416832013
25,2021-04-12 20:27:50+00:00,7c77fb,-34.017349501787635,151.45305633544922,154.334057404285,5.20192,QFA401,9550.0,4070.0,1598948.8489882608,-3942249.2417092086
26,2021-04-12 20:28:00+00:00,7c77fb,-34.03175354003906,151.45305633544922,160.59636567242302,2.92608,QFA401,9725.0,4070.0,1598728.7599080612,-3943823.7979868036
27,2021-04-12 20:28:10+00:00,7c77fb,-34.044525146484375,151.45305633544922,166.65762545579764,2.92608,QFA401,9925.0,4070.0,1598533.6076639555,-3945219.951720398
28,2021-04-12 20:28:20+00:00,7c77fb,-34.055694580078125,151.45305633544922,172.83863809630148,8.77824,QFA401,10150.0,4070.0,1598362.9321002031,-3946440.9949456938
29,2021-04-12 20:28:30+00:00,7c77fb,-34.064879336599574,151.45305633544922,174.56639705815297,15.60576,QFA401,10650.0,4070.0,1598222.580228291,-3947445.0971064707
30,2021-04-12 20:28:40+00:00,7c77fb,-34.0740966796875,151.43834950972578,176.05864145126927,15.93088,QFA401,11150.0,4070.0,1596743.760865097,-3948265.844389742
31,2021-04-12 20:28:50+00:00,7c77fb,-34.08393859863281,151.42327133490116,177.9604493087961,14.305280000000002,QFA401,11625.0,4070.0,1595221.8423144482,-3949150.3755054055
32,2021-04-12 20:29:00+00:00,7c77fb,-34.09446716308594,151.40752052774235,180.37040513082889,14.630400000000002,QFA401,12100.0,4070.0,1593628.5049198894,-3950101.678034913
33,2021-04-12 20:29:10+00:00,7c77fb,-34.10453796386719,151.39255445830676,181.8172028515141,16.256,QFA401,12600.0,4070.0,1592113.7741252438,-3951013.117871028
34,2021-04-12 20:29:20+00:00,7c77fb,-34.11451721191406,151.37758838887115,182.54065101058472,17.231360000000002,QFA401,13100.0,4070.0,1590600.6725549984,-3951914.7716278895
35,2021-04-12 20:29:30+00:00,7c77fb,-34.12486267089844,151.36217389787947,182.94108935742207,17.55648,QFA401,13675.0,4070.0,1589041.457141403,-3952851.0245489366
36,2021-04-12 20:29:40+00:00,7c77fb,-34.135592185844814,151.34605407714844,183.8257498246669,17.55648,QFA401,14275.0,4070.0,1587412.5199037904,-3953820.604602026
37,2021-04-12 20:29:50+00:00,7c77fb,-34.145740573689125,151.33066177368164,185.35553676428785,16.581120000000002,QFA401,14800.0,4070.0,1585858.8227613494,-3954736.072869896
38,2021-04-12 20:30:00+00:00,7c77fb,-34.15635681152344,151.3143048967634,186.5701933512221,16.581120000000002,QFA401,15375.0,4070.0,1584210.5786538343,-3955690.7833047095
39,2021-04-12 20:30:10+00:00,7c77fb,-34.16624450683594,151.29905856385523,188.4199872308611,16.581120000000002,QFA401,15825.0,4070.0,1582674.6033067745,-3956580.0640850663
