,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-11 11:17:10+00:00,7c6dde,-33.95228576660156,151.17897033691406,77.25058015567045,12.02944,QFA493,250.0,,1574975.0719060479,-3931675.3411730984
1,2022-04-11 11:17:20+00:00,7c6dde,-33.95920575675319,151.17897033691406,77.25058015567045,12.02944,QFA493,675.0,,1574871.0033653108,-3932431.8975608265
2,2022-04-11 11:17:30+00:00,7c6dde,-33.96620178222656,151.1788815868144,77.25058015567045,12.02944,QFA493,1125.0,,1574757.7048216038,-3933195.6670253114
3,2022-04-11 11:17:40+00:00,7c6dde,-33.973404189287635,151.1784553527832,85.5231238404657,12.02944,QFA493,1400.0,,1574610.560306672,-3933977.7848938135
4,2022-04-11 11:17:50+00:00,7c6dde,-33.98145772643011,151.17794036865234,91.66346965836352,12.02944,QFA493,1750.0,,1574442.535597527,-3934851.863733161
5,2022-04-11 11:18:00+00:00,7c6dde,-33.99016299490205,151.17759704589844,96.78249068406149,12.02944,QFA493,2125.0,,1574280.3488445699,-3935799.3695621663
6,2022-04-11 11:18:10+00:00,7c6dde,-33.9993896484375,151.1769757952009,104.6144357756663,11.70432,QFA493,2475.0,,1574085.0133015902,-3936800.422664433
7,2022-04-11 11:18:20+00:00,7c6dde,-34.009002685546875,151.17635921556123,111.32097448052276,11.70432,QFA493,2850.0,,1573884.2994676796,-3937843.805874059
8,2022-04-11 11:18:30+00:00,7c6dde,-34.01934814453125,151.17596684669962,118.32659334152632,14.955520000000002,QFA493,3250.0,,1573692.9928723446,-3938970.109016994
9,2022-04-11 11:18:40+00:00,7c6dde,-34.03005826271186,151.17708206176758,122.8325949699157,16.256,QFA493,3725.0,,1573633.4579700537,-3940155.192316228
10,2022-04-11 11:18:50+00:00,7c6dde,-34.04118347167969,151.17966632453764,126.2821185831468,15.280640000000002,QFA493,4225.0,,1573701.3840160167,-3941404.088686782
11,2022-04-11 11:19:00+00:00,7c6dde,-34.05268265029133,151.18309020996094,128.6418629368919,15.280640000000002,QFA493,4775.0,,1573840.0518359405,-3942704.4242588133
