time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647217760,7c7cd0,-33.95439147949219,151.1780407963967,74.88297474148291,167.30041551040264,13.32992,JST511  ,False,False,False,4343.0,76.2,129.54,1647217759.416,1647217759.754
1647217770,7c7cd0,-33.96144026416846,151.17971420288086,75.46737426866474,168.9964591482505,13.0048,JST511  ,False,False,False,4343.0,205.74,243.84000000000003,1647217769.837,1647217769.982
1647217780,7c7cd0,-33.96800412970077,151.1799430847168,79.76536752913871,181.4782726566889,6.502400000000001,JST511  ,False,False,False,4343.0,297.18,381.0,1647217779.75,1647217779.798
1647217790,7c7cd0,-33.97563171386719,151.1796102718431,86.50158254946626,182.3859440303888,6.502400000000001,JST511  ,False,False,False,4343.0,358.14000000000004,441.96,1647217789.582,1647217789.582
1647217800,7c7cd0,-33.984466552734375,151.17910579759248,94.28370569748044,183.1278061212861,6.827520000000001,JST511  ,False,False,False,4343.0,419.1,510.54,1647217799.962,1647217800.0
1647217810,7c7cd0,-33.99284362792969,151.1784892179528,102.59256825296228,183.7376295434101,5.20192,JST511  ,False,False,False,4343.0,480.06,571.5,1647217809.907,1647217809.929
1647217820,7c7cd0,-34.00300598144531,151.17759237484057,113.51507327224304,184.4186204669892,7.80288,JST511  ,False,False,False,4343.0,533.4,632.46,1647217819.848,1647217819.962
1647217830,7c7cd0,-34.013031005859375,151.17652737364477,121.3760818838892,185.1064845723284,9.10336,JST511  ,False,False,False,4343.0,617.22,708.6600000000001,1647217829.854,1647217829.854
1647217840,7c7cd0,-34.02484130859375,151.17568658322705,129.64090871820392,179.77263698900944,11.05408,JST511  ,False,False,False,4343.0,716.2800000000001,807.72,1647217839.824,1647217839.849
1647217850,7c7cd0,-34.036016949152554,151.17742538452148,135.79957475432224,168.86033680041228,11.05408,JST511  ,False,False,False,4343.0,822.96,906.78,1647217849.849,1647217849.849
1647217860,7c7cd0,-34.04905700683594,151.18117974728955,144.61733650386594,165.37055136618943,9.42848,JST511  ,False,False,False,4343.0,922.02,1021.0800000000002,1647217859.833,1647217859.99
1647217870,7c7cd0,-34.06256103515625,151.18566396285078,152.42308126177247,164.1342921972262,10.40384,JST511  ,False,False,False,4343.0,1013.46,1120.14,1647217869.883,1647217869.883
1647217880,7c7cd0,-34.07524108886719,151.19003607302295,157.58453444767082,163.69490437934346,14.305280000000002,JST511  ,False,False,False,4343.0,1135.38,1226.82,1647217879.757,1647217879.961
1647217890,7c7cd0,-34.08815545550851,151.19464874267578,159.70400066286294,163.72503024124487,19.5072,JST511  ,False,False,False,4343.0,1310.64,1394.46,1647217888.936,1647217889.945
1647217900,7c7cd0,-34.10221423132947,151.19956970214844,159.5605932643872,163.90235703620178,21.78304,JST511  ,False,False,False,4343.0,1508.76,1607.82,1647217899.772,1647217899.943
1647217910,7c7cd0,-34.116851806640625,151.20466582629146,159.5605932643872,163.90235703620178,20.15744,JST511  ,False,False,False,4343.0,1722.12,1821.18,1647217909.921,1647217909.921
1647217920,7c7cd0,-34.13098351430085,151.2094688415527,160.9034123250913,164.23074340215825,17.55648,JST511  ,False,False,False,4343.0,1897.38,2019.3,1647217919.602,1647217919.893
1647217930,7c7cd0,-34.14418029785156,151.21262530891264,163.80740342081583,174.59378782770537,15.93088,JST511  ,False,False,False,4343.0,2049.78,2171.7000000000003,1647217929.531,1647217929.956
1647217940,7c7cd0,-34.16020202636719,151.21156030771684,166.38506023910705,190.51083151430225,16.581120000000002,JST511  ,False,False,False,4343.0,2209.8,2346.96,1647217939.77,1647217939.989
1647217950,7c7cd0,-34.1729736328125,151.20606714365434,168.41108324349335,206.87813975209863,17.55648,JST511  ,False,False,False,4343.0,2377.44,2506.98,1647217949.464,1647217949.992
1647217960,7c7cd0,-34.18689275192003,151.19436264038086,169.35290201076663,220.31812176360103,18.531840000000003,JST511  ,False,False,False,4343.0,2552.7000000000003,2682.24,1647217959.939,1647217959.94
1647217970,7c7cd0,-34.1969480352887,151.1835479736328,170.77758747393153,222.436229788535,15.93088,JST511  ,False,False,False,4343.0,2720.34,2857.5,1647217969.688,1647217969.979
1647217980,7c7cd0,-34.20899963378906,151.17019341916455,172.5497631925353,222.82525588538996,15.60576,JST511  ,False,False,False,4343.0,2872.74,3017.5200000000004,1647217979.903,1647217979.927
1647217990,7c7cd0,-34.220736228813564,151.15716934204102,174.38134000045858,222.7284981038977,15.93088,JST511  ,False,False,False,4343.0,3025.1400000000003,3185.1600000000003,1647217989.527,1647217989.954
