time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651508010,501e83,45.84008168365995,16.176681518554688,124.16444581706718,340.13858344630034,15.280640000000002,CTN82R  ,False,False,False,,1920.24,1988.82,1651508008.149,1651508008.449
1651508020,501e83,45.85050938493114,16.166175842285156,129.90602332785437,316.4441255309358,17.881600000000002,CTN82R  ,False,False,False,,2103.12,1988.82,1651508019.572,1651508019.572
1651508030,501e83,45.85665893554688,16.156400354897105,130.23564162201183,310.6749395652615,18.85696,CTN82R  ,False,False,False,,2247.9,2316.48,1651508027.201,1651508027.462
1651508040,501e83,45.85972595214844,16.151175150057167,130.35345048627167,310.03718490699595,18.531840000000003,CTN82R  ,False,False,False,,2324.1,2316.48,1651508031.302,1651508031.302
1651508050,501e83,45.87327342922404,16.128135681152344,130.35345048627167,310.03718490699595,18.531840000000003,CTN82R  ,False,False,False,,2628.9,2316.48,1651508049.14,1651508049.14
1651508060,501e83,45.87327342922404,16.128135681152344,132.7484838468963,310.9143832200251,17.55648,CTN82R  ,False,False,False,,2628.9,2689.86,1651508049.14,1651508057.142
1651508070,501e83,45.88644771252648,16.106300354003906,132.8023012060523,310.6012946450045,18.20672,CTN82R  ,False,False,False,,2933.7000000000003,3002.28,1651508066.046,1651508068.407
1651508080,501e83,45.89570617675781,16.090817335175306,134.25312903123765,310.64892204842613,13.98016,CTN82R  ,False,False,False,,3131.82,3192.78,1651508077.914,1651508078.261
1651508090,501e83,45.90474274198888,16.075607299804688,137.21100076698212,310.43819201254297,12.67968,CTN82R  ,False,False,False,,3276.6000000000004,3299.46,1651508089.29,1651508089.29
1651508100,501e83,45.912506103515625,16.062547637195124,137.21100076698212,310.43819201254297,12.67968,CTN82R  ,False,False,False,,3413.76,3299.46,1651508098.789,1651508098.789
1651508110,501e83,45.9215480998411,16.047592163085938,141.458069013305,311.1663234629119,14.955520000000002,CTN82R  ,False,False,False,,3581.4,3634.74,1651508109.682,1651508109.718
1651508120,501e83,45.92999267578125,16.03367503096418,143.34906134769324,310.7797161142422,15.280640000000002,CTN82R  ,False,False,False,,3726.18,3787.14,1651508119.715,1651508119.768
1651508130,501e83,45.93841552734375,16.019473192168448,144.91349650502696,310.2483023948863,14.630400000000002,CTN82R  ,False,False,False,,3878.58,3924.3,1651508129.722,1651508129.731
1651508140,501e83,45.9469190694518,16.005020141601562,149.65634867429247,310.2594894261088,8.128,CTN82R  ,False,False,False,,3985.26,4046.22,1651508139.665,1651508139.922
1651508150,501e83,45.95562433792373,15.990394592285156,155.45745232115112,310.43677024576215,9.7536,CTN82R  ,False,False,False,,4061.46,4122.42,1651508149.387,1651508149.854
1651508160,501e83,45.96512099443856,15.974395751953123,159.08385308936647,310.5410044748543,13.32992,CTN82R  ,False,False,False,,4183.38,4244.34,1651508159.647,1651508159.658
1651508170,501e83,45.974395751953125,15.958713438452746,160.59224577807277,310.32258214111823,15.60576,CTN82R  ,False,False,False,,4328.16,4389.12,1651508169.59,1651508169.967
1651508180,501e83,45.98336791992188,15.942903844321648,162.477183332574,307.6681405803209,15.280640000000002,CTN82R  ,False,False,False,,4480.56,4541.52,1651508179.416,1651508179.612
