time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655691910,780231,-33.96237130892479,151.1801719665527,90.90532627284058,168.24493724030054,8.45312,CPA3610 ,False,False,False,,7.62,99.06,1655691909.785,1655691909.785
1655691920,780231,-33.970367431640625,151.18207659040178,89.79369131101235,168.4325601384009,10.40384,CPA3610 ,False,False,False,,91.44,190.5,1655691919.844,1655691919.929
1655691930,780231,-33.97847838320973,151.1840057373047,90.15695313537368,170.80641775138693,7.152640000000001,CPA3610 ,False,False,False,,175.26000000000002,274.32000000000005,1655691929.979,1655691929.999
1655691940,780231,-33.98643493652344,151.18415054009887,92.80546946490809,183.81407483429035,8.77824,CPA3610 ,False,False,False,,259.08000000000004,358.14000000000004,1655691939.701,1655691939.779
1655691950,780231,-33.994903564453125,151.1828052754305,94.89226024140886,189.3601908019133,6.502400000000001,CPA3610 ,False,False,False,,342.90000000000003,449.58,1655691949.889,1655691949.889
1655691960,780231,-34.00357003939354,151.18085861206055,100.68918967268478,191.19511142629997,4.22656,CPA3610 ,False,False,False,,388.62,495.3,1655691959.785,1655691959.785
1655691970,780231,-34.0125732421875,151.17876948142538,105.74045713792675,190.65390259993848,5.20192,CPA3610 ,False,False,False,,434.34,541.02,1655691969.667,1655691969.873
1655691980,780231,-34.0220947265625,151.17720000597896,111.42434266365692,184.23639479905884,3.5763200000000004,CPA3610 ,False,False,False,,472.44,579.12,1655691979.498,1655691979.754
1655691990,780231,-34.03285139698096,151.17748260498047,117.27743660311612,174.71455325061743,5.20192,CPA3610 ,False,False,False,,518.1600000000001,617.22,1655691989.894,1655691989.894
1655692000,780231,-34.0433349609375,151.17989053531568,123.40009309245748,166.2534192791697,4.55168,CPA3610 ,False,False,False,,563.88,670.56,1655691999.519,1655691999.956
1655692010,780231,-34.054311978614976,151.18349075317383,128.82174936699502,164.24317976324184,6.502400000000001,CPA3610 ,False,False,False,,617.22,723.9000000000001,1655692009.571,1655692009.795
1655692020,780231,-34.06576382911811,151.18738174438477,132.56693850710647,164.23785223602746,10.72896,CPA3610 ,False,False,False,,701.0400000000001,792.48,1655692019.763,1655692019.894
1655692030,780231,-34.07749499304822,151.19144439697266,134.96975372770854,163.84462050696885,13.98016,CPA3610 ,False,False,False,,822.96,922.02,1655692029.888,1655692029.889
1655692040,780231,-34.08885373907577,151.19539260864258,135.46395830268642,163.90516317683594,16.581120000000002,CPA3610 ,False,False,False,,975.36,1066.8,1655692039.502,1655692039.995
1655692050,780231,-34.100445246292395,151.19945526123047,135.9583130301488,163.96526563793464,13.98016,CPA3610 ,False,False,False,,1127.76,1226.82,1655692049.309,1655692049.552
1655692060,780231,-34.11273503707628,151.20357513427734,138.78932581086568,164.52136183458165,12.02944,CPA3610 ,False,False,False,,1257.3,1356.36,1655692059.68,1655692059.859
1655692070,780231,-34.12427999205511,151.20746612548828,140.41400060312264,164.4871256729415,13.98016,CPA3610 ,False,False,False,,1379.22,1478.28,1655692069.018,1655692069.753
1655692080,780231,-34.136849096265905,151.21158599853516,140.2772858810328,164.68959429623763,16.581120000000002,CPA3610 ,False,False,False,,1539.24,1638.3,1655692079.423,1655692079.707
1655692090,780231,-34.14967346191406,151.21531583824935,141.1687204254892,169.71382881724574,12.02944,CPA3610 ,False,False,False,,1699.26,1798.3200000000002,1655692089.797,1655692089.797
1655692100,780231,-34.16221618652344,151.2151476801658,144.56242547676158,188.38961845342527,9.7536,CPA3610 ,False,False,False,,1790.7,1897.38,1655692099.662,1655692099.77
1655692110,780231,-34.17441675218487,151.2095832824707,146.00424641648794,209.09382091671276,13.65504,CPA3610 ,False,False,False,,1912.62,2011.68,1655692109.771,1655692109.985
1655692120,780231,-34.1846923828125,151.1997892418686,146.69954956799327,222.86838675699684,12.02944,CPA3610 ,False,False,False,,2049.78,2148.84,1655692119.644,1655692119.891
1655692130,780231,-34.193939208984375,151.18891501913265,148.41865426389575,224.7191405853166,13.98016,CPA3610 ,False,False,False,,2171.7000000000003,2270.76,1655692129.519,1655692129.904
1655692140,780231,-34.2041015625,151.17720000597896,149.60770970748442,222.9098408462893,13.0048,CPA3610 ,False,False,False,,2308.86,2407.92,1655692139.936,1655692139.958
1655692150,780231,-34.21407925880561,151.16621017456055,149.25792781427126,222.76520114126112,14.955520000000002,CPA3610 ,False,False,False,,2453.6400000000003,2545.08,1655692149.802,1655692149.988
1655692160,780231,-34.22357591532045,151.15545272827148,150.28898374003305,223.4743229876188,12.35456,CPA3610 ,False,False,False,,2590.8,2689.86,1655692159.664,1655692159.912
1655692170,780231,-34.233489990234375,151.14418496890943,151.7644677158555,223.2143789612236,12.02944,CPA3610 ,False,False,False,,2705.1,2804.16,1655692169.522,1655692169.878
1655692180,780231,-34.24383544921875,151.1327502192283,153.68191152297302,222.28659055496664,12.35456,CPA3610 ,False,False,False,,2827.02,2933.7,1655692179.875,1655692179.916
1655692190,780231,-34.25388142213984,151.1217498779297,154.06288016281584,222.15786211634432,13.32992,CPA3610 ,False,False,False,,2956.56,3063.24,1655692189.498,1655692189.971
1655692200,780231,-34.26412291445973,151.11064910888672,155.17118353223088,222.04368934249635,10.40384,CPA3610 ,False,False,False,,3078.48,3185.16,1655692199.599,1655692199.904
1655692210,780231,-34.27492303363351,151.09886169433594,159.1495519046814,222.24877238252287,6.502400000000001,CPA3610 ,False,False,False,,3169.92,3284.2200000000003,1655692209.947,1655692209.994
1655692220,780231,-34.28544383938032,151.08747482299805,163.96808009081514,221.69325351975743,7.152640000000001,CPA3610 ,False,False,False,,3230.88,3345.1800000000003,1655692219.564,1655692219.852
1655692230,780231,-34.29717500331037,151.07488632202148,168.32620258088212,221.7789597844995,6.1772800000000005,CPA3610 ,False,False,False,,3299.46,3413.76,1655692229.939,1655692229.972
1655692240,780231,-34.30824279785156,151.0630767199458,173.15683732589034,221.26599188205572,5.20192,CPA3610 ,False,False,False,,3352.8,3467.1000000000004,1655692239.56,1655692239.859
1655692250,780231,-34.32051086425781,151.0500164421237,178.19452038816013,221.6060659368474,5.20192,CPA3610 ,False,False,False,,3406.1400000000003,3520.4400000000005,1655692249.922,1655692249.981
1655692260,780231,-34.33277893066406,151.0366759008291,183.20057988210655,222.15463863442065,4.55168,CPA3610 ,False,False,False,,3451.86,3566.1600000000003,1655692259.98,1655692259.98
1655692270,780231,-34.34495544433594,151.02339141222896,188.28720679103813,222.2315675069641,7.477760000000001,CPA3610 ,False,False,False,,3512.82,3627.12,1655692269.77,1655692269.994
