time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617604560,7c6d9b,-33.958282470703125,151.17910579759248,81.63466086334661,167.62784474948174,10.07872,QFA467  ,False,False,False,,114.3,167.64,1617604559.042,1617604559.042
1617604570,7c6d9b,-33.96624755859375,151.1802829041773,84.55838267946775,176.16273788267236,9.42848,QFA467  ,False,False,False,,213.36,281.94,1617604569.854,1617604569.854
1617604580,7c6d9b,-33.97386971166577,151.17971420288086,86.21350874013051,184.79203404693197,11.05408,QFA467  ,False,False,False,,312.42,388.62,1617604579.773,1617604579.885
1617604590,7c6d9b,-33.98194885253906,151.1788815868144,91.34097729667884,184.522454146402,7.80288,QFA467  ,False,False,False,,411.48,495.3,1617604589.881,1617604589.981
1617604600,7c6d9b,-33.99081472623146,151.1780548095703,99.58711073348027,184.44410612165268,7.477760000000001,QFA467  ,False,False,False,,472.44,556.26,1617604599.925,1617604599.925
1617604610,7c6d9b,-33.99993896484375,151.17725605867346,106.7691310604524,184.14462374110428,11.3792,QFA467  ,False,False,False,,563.88,647.7,1617604609.677,1617604609.677
1617604620,7c6d9b,-34.0101804571637,151.1766242980957,111.73032048797285,182.37496151576136,10.40384,QFA467  ,False,False,False,,662.94,739.1400000000001,1617604619.853,1617604619.853
1617604630,7c6d9b,-34.02032884500795,151.1766815185547,115.29170958206666,178.21008939175394,15.60576,QFA467  ,False,False,False,,792.48,891.54,1617604629.802,1617604629.848
1617604640,7c6d9b,-34.030989307468246,151.1777687072754,120.60941820795026,173.63282013573135,11.3792,QFA467  ,False,False,False,,914.4,1013.46,1617604639.875,1617604639.942
1617604650,7c6d9b,-34.042144775390625,151.1802829041773,126.9436827419586,167.59711687823474,11.70432,QFA467  ,False,False,False,,1021.08,1127.76,1617604649.931,1617604649.932
1617604660,7c6d9b,-34.05335998535156,151.18370211854273,133.01735290373364,165.21132238583485,10.40384,QFA467  ,False,False,False,,1120.14,1234.44,1617604659.73,1617604659.904
1617604670,7c6d9b,-34.0653076171875,151.1876258071588,139.6457266724842,164.83744305731113,9.10336,QFA467  ,False,False,False,,1211.5800000000002,1325.88,1617604669.58,1617604669.864
1617604680,7c6d9b,-34.07796051542641,151.19184494018555,146.91317339352975,164.35775354279127,8.45312,QFA467  ,False,False,False,,1295.4,1409.7,1617604679.674,1617604679.78
1617604690,7c6d9b,-34.09108824649098,151.19630813598633,153.5535629271221,164.05460409907712,7.80288,QFA467  ,False,False,False,,1371.6,1493.5200000000002,1617604689.953,1617604689.953
1617604700,7c6d9b,-34.10449529098253,151.20094299316406,159.91349206022343,164.13055957315896,8.128,QFA467  ,False,False,False,,1440.18,1562.1,1617604699.581,1617604699.784
1617604710,7c6d9b,-34.118973036943885,151.20574951171875,166.08894452290522,165.1028779770922,8.128,QFA467  ,False,False,False,,1524.0,1645.92,1617604709.794,1617604709.91
1617604720,7c6d9b,-34.13386975304559,151.20975494384766,170.40525555695476,168.8596815346898,13.32992,QFA467  ,False,False,False,,1630.68,1760.22,1617604719.661,1617604719.851
