time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638773090,7c6d2f,-33.9426797123279,151.18703842163086,83.91116253612078,357.891904687643,14.955520000000002,VOZ870  ,False,False,False,3644.0,251.46,297.18,1638773088.865,1638773089.878
1638773100,7c6d2f,-33.93475341796875,151.18958765146684,81.9049134261146,26.88693419247672,13.65504,VOZ870  ,False,False,False,3644.0,411.48,457.2000000000001,1638773099.796,1638773099.895
1638773110,7c6d2f,-33.92994689941406,151.19592160594706,81.61358569561105,56.309932474020215,12.67968,VOZ870  ,False,False,False,3644.0,525.78,556.2600000000001,1638773109.582,1638773109.811
1638773120,7c6d2f,-33.928667488744736,151.20460510253906,84.3750894740764,89.30130561701654,12.02944,VOZ870  ,False,False,False,3644.0,640.08,678.1800000000001,1638773119.72,1638773119.966
1638773130,7c6d2f,-33.930999755859375,151.2135782047194,92.3495044594588,113.99489608623156,6.502400000000001,VOZ870  ,False,False,False,3644.0,708.6600000000001,762.0000000000001,1638773129.255,1638773129.877
1638773140,7c6d2f,-33.93553161621094,151.22377979512115,102.19323558012876,118.24215117050828,7.152640000000001,VOZ870  ,False,False,False,3644.0,769.62,822.96,1638773139.816,1638773139.901
1638773150,7c6d2f,-33.93951416015625,151.23367309570312,109.668312338093,111.75150028337148,6.1772800000000005,VOZ870  ,False,False,False,3644.0,830.58,883.9200000000001,1638773149.263,1638773149.972
1638773160,7c6d2f,-33.94132969743117,151.24591827392578,112.86155696390016,93.39713291933975,13.0048,VOZ870  ,False,False,False,3644.0,937.26,1005.84,1638773159.878,1638773159.878
1638773170,7c6d2f,-33.941283145193324,151.25839233398438,116.29279428012184,88.73260101476674,10.40384,VOZ870  ,False,False,False,3644.0,1066.8,1127.76,1638773169.979,1638773169.979
1638773180,7c6d2f,-33.94093322753906,151.2714806381537,123.039260774102,87.84343732528521,7.152640000000001,VOZ870  ,False,False,False,3644.0,1143.0,1203.96,1638773179.732,1638773179.889
1638773190,7c6d2f,-33.94039865267479,151.28534317016602,132.92181732552172,86.89397290438357,5.52704,VOZ870  ,False,False,False,3644.0,1203.96,1264.92,1638773189.98,1638773189.98
1638773200,7c6d2f,-33.939605712890625,151.30062803930167,141.74215917725505,86.46258057001249,5.52704,VOZ870  ,False,False,False,3644.0,1257.3,1310.64,1638773199.993,1638773199.993
1638773210,7c6d2f,-33.93886242882684,151.31624221801758,151.01626074875688,86.48454084594789,4.8768,VOZ870  ,False,False,False,3644.0,1303.02,1363.98,1638773209.832,1638773209.832
