,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-05-10 01:51:50+00:00,8a0537,-33.89840853416314,151.10984802246094,81.40578501289352,17.231360000000002,GIA710,1275.0,4262.0,1569484.1475201463,-3924920.415780361
1,2021-05-10 01:52:00+00:00,8a0537,-33.89840853416314,151.10984802246094,82.29174608872975,17.231360000000002,GIA710,1675.0,4262.0,1569484.1475201463,-3924920.415780361
2,2021-05-10 01:52:10+00:00,8a0537,-33.89840853416314,151.10984802246094,82.3447934668213,17.231360000000002,GIA710,2150.0,4262.0,1569484.1475201463,-3924920.415780361
3,2021-05-10 01:52:20+00:00,8a0537,-33.89840853416314,151.10984802246094,83.05522727938224,16.581120000000002,GIA710,2725.0,4262.0,1569484.1475201463,-3924920.415780361
4,2021-05-10 01:52:30+00:00,8a0537,-33.89840853416314,151.10984802246094,83.05522727938224,16.581120000000002,GIA710,3325.0,4262.0,1569484.1475201463,-3924920.415780361
5,2021-05-10 01:52:40+00:00,8a0537,-33.89840853416314,151.10984802246094,83.05522727938224,9.7536,GIA710,3725.0,4262.0,1569484.1475201463,-3924920.415780361
6,2021-05-10 01:52:50+00:00,8a0537,-33.89840853416314,151.10984802246094,90.63125095955608,9.7536,GIA710,4075.0,4262.0,1569484.1475201463,-3924920.415780361
7,2021-05-10 01:53:00+00:00,8a0537,-33.89840853416314,151.10984802246094,97.77413906371456,10.07872,GIA710,4375.0,4262.0,1569484.1475201463,-3924920.415780361
8,2021-05-10 01:53:10+00:00,8a0537,-33.8936136536679,151.10984802246094,107.4806366830156,13.32992,GIA710,4675.0,4262.0,1569555.9586802009,-3924396.228264898
9,2021-05-10 01:53:20+00:00,8a0537,-33.888153076171875,151.0993428132972,116.04219242615514,13.32992,GIA710,5025.0,4262.0,1568679.9595475832,-3923668.101866374
10,2021-05-10 01:53:30+00:00,8a0537,-33.882476806640625,151.0884125378667,122.47657334947154,13.32992,GIA710,5425.0,4262.0,1567768.318081198,-3922911.1667286176
11,2021-05-10 01:53:40+00:00,8a0537,-33.8763427734375,151.07647331393494,129.62049282694062,13.32992,GIA710,5800.0,4262.0,1566771.3974526918,-3922091.6890782244
12,2021-05-10 01:53:50+00:00,8a0537,-33.87015132580774,151.0645866394043,133.32836324817006,17.55648,GIA710,6300.0,4262.0,1565779.9836000414,-3921266.684950666
13,2021-05-10 01:54:00+00:00,8a0537,-33.86384582519531,151.0524827606824,134.74603378903322,19.182080000000003,GIA710,6925.0,4262.0,1564770.3201053806,-3920426.602538751
14,2021-05-10 01:54:10+00:00,8a0537,-33.85730290817003,151.04009628295898,135.7293981205139,19.182080000000003,GIA710,7575.0,4262.0,1563738.2745376814,-3919557.147212347
15,2021-05-10 01:54:20+00:00,8a0537,-33.850433349609375,151.02709089006697,136.4392389799439,19.832320000000003,GIA710,8225.0,4262.0,1562654.4867896533,-3918644.3899511816
16,2021-05-10 01:54:30+00:00,8a0537,-33.866912841796875,151.01447903380102,136.8894787994113,18.20672,GIA710,8875.0,4262.0,1561258.7029716547,-3920289.2355001783
17,2021-05-10 01:54:40+00:00,8a0537,-33.866912841796875,151.00204467773438,136.8894787994113,18.20672,GIA710,9425.0,4262.0,1560124.6914258439,-3920134.815168001
18,2021-05-10 01:54:50+00:00,8a0537,-33.866912841796875,150.9872374242666,137.04309239800122,12.02944,GIA710,10075.0,4262.0,1558774.2520441709,-3919951.072557948
19,2021-05-10 01:55:00+00:00,8a0537,-33.866912841796875,150.97257614135742,140.5035001882218,12.02944,GIA710,10600.0,4262.0,1557437.1040322883,-3919769.2980627143
20,2021-05-10 01:55:10+00:00,8a0537,-33.866912841796875,150.95702502192285,149.1860990590283,14.630400000000002,GIA710,10925.0,4262.0,1556018.777395785,-3919576.661624262
21,2021-05-10 01:55:20+00:00,8a0537,-33.866912841796875,150.94166658362565,160.19789464071593,14.630400000000002,GIA710,11325.0,4262.0,1554618.0006928043,-3919386.584248617
22,2021-05-10 01:55:30+00:00,8a0537,-33.866912841796875,150.93000411987305,168.32620258088212,19.182080000000003,GIA710,11850.0,4262.0,1553554.3023248746,-3919242.3629305945
23,2021-05-10 01:55:40+00:00,8a0537,-33.866912841796875,150.92171182437818,173.78768091265945,23.08352,GIA710,12550.0,4262.0,1552797.9787646928,-3919139.878110568
24,2021-05-10 01:55:50+00:00,8a0537,-33.88295319120766,150.9188461303711,178.65729858292184,23.08352,GIA710,13325.0,4262.0,1552299.049514311,-3920858.31935181
25,2021-05-10 01:56:00+00:00,8a0537,-33.89891052246094,150.92199208785078,182.29764299246307,23.08352,GIA710,14100.0,4262.0,1552349.5673778516,-3922642.009651208
26,2021-05-10 01:56:10+00:00,8a0537,-33.9136962890625,150.92860630580358,186.5850871648757,16.90624,GIA710,14775.0,4262.0,1552733.5383396337,-3924340.4977487726
