time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1641846170,7c585f,-33.939188294491544,151.1872673034668,75.01891867107283,9.074758021008682,15.280640000000002,RXA9    ,False,False,False,3713.0,312.42,381.0,1641846169.892,1641846169.958
1641846180,7c585f,-33.933746337890625,151.19110107421875,71.33170016036865,43.24659513992846,16.90624,RXA9    ,False,False,False,3713.0,457.2000000000001,541.0200000000001,1641846179.72,1641846179.966
1641846190,7c585f,-33.930808891684364,151.19802474975586,75.86086883606278,75.86952013758597,11.70432,RXA9    ,False,False,False,3713.0,579.12,662.94,1641846189.708,1641846189.932
1641846200,7c585f,-33.931507175251625,151.2066650390625,80.22192956230928,107.15675609072277,13.98016,RXA9    ,False,False,False,3713.0,708.6600000000001,792.4800000000001,1641846199.965,1641846199.993
1641846210,7c585f,-33.93475341796875,151.213970573581,79.40456055250269,121.21840276434638,15.280640000000002,RXA9    ,False,False,False,3713.0,861.0600000000001,960.12,1641846209.712,1641846209.985
1641846220,7c585f,-33.9387693243512,151.22177124023438,83.99155006457028,120.96375653207352,9.7536,RXA9    ,False,False,False,3713.0,967.74,1066.8,1641846219.817,1641846219.817
1641846230,7c585f,-33.94151590638245,151.22995376586914,90.47196534793642,107.19854122006588,6.1772800000000005,RXA9    ,False,False,False,3713.0,1028.7,1135.38,1641846229.212,1641846229.839
1641846240,7c585f,-33.94202798099843,151.2410545349121,96.88088300747594,86.65140518554311,13.0048,RXA9    ,False,False,False,3713.0,1127.76,1234.44,1641846239.881,1641846239.881
1641846250,7c585f,-33.94134521484375,151.2513577208227,102.1142183437664,85.95551442581889,11.70432,RXA9    ,False,False,False,3713.0,1242.0600000000002,1348.7400000000002,1641846249.792,1641846249.944
1641846260,7c585f,-33.9407958984375,151.26368931361608,113.8084545301665,87.40919801480489,4.8768,RXA9    ,False,False,False,3713.0,1303.02,1417.32,1641846259.947,1641846259.947
1641846270,7c585f,-33.940352100437,151.2762451171875,122.545700812771,87.59402948335472,4.22656,RXA9    ,False,False,False,3713.0,1341.12,1463.0400000000002,1641846269.91,1641846269.91
1641846280,7c585f,-33.93988037109375,151.29025829081633,128.1998163882255,87.70020057820803,3.90144,RXA9    ,False,False,False,3713.0,1379.22,1501.14,1641846279.996,1641846279.996
1641846290,7c585f,-33.93937683105469,151.30382304288904,131.30521763316892,87.52994870403914,3.2512000000000003,RXA9    ,False,False,False,3713.0,1417.3200000000002,1539.2400000000002,1641846289.69,1641846289.771
1641846300,7c585f,-33.938873291015625,151.31828463807398,135.43953515611153,87.38755580734068,4.22656,RXA9    ,False,False,False,3713.0,1455.42,1569.72,1641846299.892,1641846299.892
1641846310,7c585f,-33.938232421875,151.3340914979273,143.19666792721569,87.11703654746046,0.65024,RXA9    ,False,False,False,3713.0,1478.28,1600.2,1641846309.849,1641846309.912
1641846320,7c585f,-33.93754577636719,151.34956204161352,147.361044804477,86.79797941667786,0.0,RXA9    ,False,False,False,3713.0,1478.28,1600.2,1641846319.983,1641846319.995
1641846330,7c585f,-33.93686068260064,151.36550903320312,149.9019550553668,87.04922089099365,0.0,RXA9    ,False,False,False,3713.0,1478.28,1600.2,1641846329.922,1641846329.922
1641846340,7c585f,-33.936126708984375,151.38201655173788,151.44326163139414,87.07927847899961,0.0,RXA9    ,False,False,False,3713.0,1470.66,1592.5800000000002,1641846339.916,1641846339.917
1641846350,7c585f,-33.93546411546612,151.3982391357422,152.47082211339773,87.0989792585805,0.0,RXA9    ,False,False,False,3713.0,1470.66,1592.5800000000002,1641846349.949,1641846349.949
1641846360,7c585f,-33.93476583189886,151.4150619506836,152.47082211339773,87.0989792585805,0.0,RXA9    ,False,False,False,3713.0,1470.66,1592.5800000000002,1641846359.794,1641846359.794
1641846370,7c585f,-33.93406677246094,151.43167923907845,152.9846090461816,87.10873040377945,2.27584,RXA9    ,False,False,False,3713.0,1485.9,1607.8200000000002,1641846369.999,1641846369.999
1641846380,7c585f,-33.93332271252649,151.44773483276367,154.0388287752356,86.93692658674009,6.502400000000001,RXA9    ,False,False,False,3713.0,1531.62,1653.5400000000002,1641846379.595,1641846379.843
1641846390,7c585f,-33.93253132448359,151.46472930908203,154.06717465835428,86.74588385830621,13.98016,RXA9    ,False,False,False,3713.0,1645.92,1775.46,1641846389.893,1641846389.893
1641846400,7c585f,-33.93173993644069,151.48149490356445,156.63531525187057,86.79929329898164,13.65504,RXA9    ,False,False,False,3713.0,1790.7,1912.62,1641846399.974,1641846399.985
1641846410,7c585f,-33.931182861328125,151.49849405094068,159.99952755031896,89.44732473505184,15.280640000000002,RXA9    ,False,False,False,3713.0,1920.24,2057.4,1641846409.744,1641846409.84
1641846420,7c585f,-33.93341581700213,151.51594161987305,165.32232447180908,103.86327560239351,18.531840000000003,RXA9    ,False,False,False,3713.0,2080.26,2209.8,1641846419.836,1641846419.929
1641846430,7c585f,-33.940155029296875,151.5315090880102,165.22864948656215,124.08588699418924,26.659840000000003,RXA9    ,False,False,False,3713.0,2324.1,2491.74,1641846429.834,1641846429.834
1641846440,7c585f,-33.95027160644531,151.543560417331,162.49672848025628,140.00863051721137,27.960320000000003,RXA9    ,False,False,False,3713.0,2598.42,2743.2000000000003,1641846439.457,1641846439.954
1641846450,7c585f,-33.96318054199219,151.5516320053412,156.8674646224171,157.64030582463062,30.561280000000004,RXA9    ,False,False,False,3713.0,2903.2200000000003,3093.7200000000003,1641846449.887,1641846449.964
1641846460,7c585f,-33.97619732355668,151.5573692321777,155.41403475264724,160.06550413910037,22.7584,RXA9    ,False,False,False,3713.0,3177.54,3375.66,1641846459.619,1641846459.871
1641846470,7c585f,-33.99046325683594,151.56166543765943,161.96573065071078,171.04629537236585,7.80288,RXA9    ,False,False,False,3713.0,3307.0800000000004,3512.8200000000006,1641846469.773,1641846469.773
