,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-13 20:06:00+00:00,7c585f,-33.95799539856995,151.17983448262115,78.90303193030839,13.65504,RXA9,575.0,7226.0,1574967.9326681406,-3932310.3988873223
1,2021-12-13 20:06:10+00:00,7c585f,-33.964874267578125,151.17983448262115,79.74545771082478,10.07872,RXA9,1000.0,7226.0,1574864.476008323,-3933062.4687230717
2,2021-12-13 20:06:20+00:00,7c585f,-33.972747802734375,151.17944211375956,80.87249485355306,10.07872,RXA9,1475.0,7226.0,1574710.3165841987,-3933918.383965294
3,2021-12-13 20:06:30+00:00,7c585f,-33.980293920484655,151.17897033691406,88.6651360371419,7.477760000000001,RXA9,1725.0,7226.0,1574553.8518188964,-3934737.5225519943
4,2021-12-13 20:06:40+00:00,7c585f,-33.9891357421875,151.17815290178572,98.04849184645931,6.502400000000001,RXA9,1925.0,7226.0,1574346.4230248062,-3935694.015310464
5,2021-12-13 20:06:50+00:00,7c585f,-33.998016357421875,151.177312111368,107.8738898117145,6.502400000000001,RXA9,2125.0,7226.0,1574136.2936542437,-3936654.479284188
6,2021-12-13 20:07:00+00:00,7c585f,-34.008551128840054,151.17633819580078,115.0538795700712,15.280640000000002,RXA9,2475.0,7226.0,1573889.176102923,-3937794.1681126696
7,2021-12-13 20:07:10+00:00,7c585f,-34.019073486328125,151.17596684669962,116.78898578381084,16.256,RXA9,3075.0,7226.0,1573697.1233009845,-3938940.0763533805
8,2021-12-13 20:07:20+00:00,7c585f,-34.02964782714844,151.1769197425064,121.63201314346291,15.93088,RXA9,3500.0,7226.0,1573624.8530345375,-3940108.2794044656
9,2021-12-13 20:07:30+00:00,7c585f,-34.040718725172155,151.1795997619629,124.27949182792024,15.93088,RXA9,4050.0,7226.0,1573702.3156255945,-3941352.434805943
10,2021-12-13 20:07:40+00:00,7c585f,-34.05162048339844,151.1832536969866,127.8318293149336,15.93088,RXA9,4575.0,7226.0,1573870.913857903,-3942590.320404428
11,2021-12-13 20:07:50+00:00,7c585f,-34.063201904296875,151.18712133290816,131.16304417398098,16.581120000000002,RXA9,5125.0,7226.0,1574048.657873245,-3943905.2380346595
12,2021-12-13 20:08:00+00:00,7c585f,-34.07498117220604,151.19098663330078,131.93257148359808,19.182080000000003,RXA9,5725.0,7226.0,1574223.1268855936,-3945241.7971169367
13,2021-12-13 20:08:10+00:00,7c585f,-34.0862933659958,151.19476318359375,133.41964056433557,20.80768,RXA9,6350.0,7226.0,1574396.4676898937,-3946526.2004407416
14,2021-12-13 20:08:20+00:00,7c585f,-34.09732624635859,151.1984825134277,133.41964056433557,19.182080000000003,RXA9,7025.0,7226.0,1574568.7289291276,-3947779.3733424465
15,2021-12-13 20:08:30+00:00,7c585f,-34.10956948490468,151.20248794555664,133.41964056433557,19.182080000000003,RXA9,7675.0,7226.0,1574748.7062560474,-3949168.5342872893
16,2021-12-13 20:08:40+00:00,7c585f,-34.12097478317003,151.2063217163086,135.04424467978123,19.5072,RXA9,8275.0,7226.0,1574925.6037195395,-3950463.9385238336
17,2021-12-13 20:08:50+00:00,7c585f,-34.13251973814886,151.18852615356445,135.67771712706826,19.5072,RXA9,8875.0,7226.0,1573133.1307686528,-3951503.7290180693
18,2021-12-13 20:09:00+00:00,7c585f,-34.145042290121864,151.18852615356445,138.96179001764563,18.20672,RXA9,9475.0,7226.0,1572944.621348989,-3952873.3813704583
19,2021-12-13 20:09:10+00:00,7c585f,-34.157332080905746,151.18852615356445,141.14903443296407,19.182080000000003,RXA9,10025.0,7226.0,1572759.6103705098,-3954217.6151087154
20,2021-12-13 20:09:20+00:00,7c585f,-34.1693115234375,151.18852615356445,143.75005141890864,15.93088,RXA9,10600.0,7226.0,1572579.2661799733,-3955527.94137914
21,2021-12-13 20:09:30+00:00,7c585f,-34.180572509765625,151.18852615356445,153.54322145918397,12.02944,RXA9,10900.0,7226.0,1572409.7332741218,-3956759.7161292885
22,2021-12-13 20:09:40+00:00,7c585f,-34.19140831898835,151.18852615356445,161.78916198968713,12.02944,RXA9,11200.0,7226.0,1572246.5970606639,-3957945.0144497706
23,2021-12-13 20:09:50+00:00,7c585f,-34.20234809487556,151.1766815185547,165.34393423935697,19.5072,RXA9,11725.0,7226.0,1571005.3244254608,-3958993.5970531655
24,2021-12-13 20:10:00+00:00,7c585f,-34.21352063195184,151.16449356079102,165.34393423935697,19.5072,RXA9,12425.0,7226.0,1569729.557282886,-3960063.5185044063
25,2021-12-13 20:10:10+00:00,7c585f,-34.22427419888771,151.15270614624023,165.34393423935697,19.5072,RXA9,13075.0,7226.0,1568496.7022328682,-3961092.7758176792
26,2021-12-13 20:10:20+00:00,7c585f,-34.23573303222656,151.14026128029337,166.833800550827,20.15744,RXA9,13700.0,7226.0,1567193.7200488294,-3962191.1555698924
27,2021-12-13 20:10:30+00:00,7c585f,-34.24657272080248,151.12850189208984,167.5603417273311,21.1328,RXA9,14350.0,7226.0,1565962.5369405625,-3963230.516481405
28,2021-12-13 20:10:40+00:00,7c585f,-34.25816345214844,151.1159344108737,168.28689147953077,21.45792,RXA9,15025.0,7226.0,1564646.8814747408,-3964342.1525628124
29,2021-12-13 20:10:50+00:00,7c585f,-34.26910400390625,151.104107292331,170.8891288584851,17.55648,RXA9,15600.0,7226.0,1563408.4563769004,-3965392.0411319803
30,2021-12-13 20:11:00+00:00,7c585f,-34.28083516783636,151.09159469604492,173.45233028178225,17.881600000000002,RXA9,16200.0,7226.0,1562096.1362136393,-3966520.0841940083
31,2021-12-13 20:11:10+00:00,7c585f,-34.292845645193324,151.07877731323242,175.2895744056638,18.85696,RXA9,16775.0,7226.0,1560752.1902158996,-3967675.0913656577
32,2021-12-13 20:11:20+00:00,7c585f,-34.30471646583686,151.0660743713379,177.08385026965232,18.85696,RXA9,17375.0,7226.0,1559420.9718465558,-3968816.4291886194
33,2021-12-13 20:11:30+00:00,7c585f,-34.316168316340054,151.0537147521973,178.53652835875943,18.85696,RXA9,17950.0,7226.0,1558127.430643707,-3969916.3624546737
34,2021-12-13 20:11:40+00:00,7c585f,-34.32822534593487,151.0407257080078,179.60580255870883,18.85696,RXA9,18575.0,7226.0,1556767.9306996365,-3971074.909553758
35,2021-12-13 20:11:50+00:00,7c585f,-34.34051513671875,151.02739334106445,180.3322519970964,18.85696,RXA9,19175.0,7226.0,1555374.0398004162,-3972254.8803726104
36,2021-12-13 20:12:00+00:00,7c585f,-34.35238595736229,151.01446151733398,181.7473207515081,17.55648,RXA9,19750.0,7226.0,1554023.0178834195,-3973394.1546947407
