time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638828600,7c6d99,-33.98570251464844,151.19878029336735,89.15182420013822,161.1468412355809,11.70432,QFA427  ,False,False,False,,304.8,266.7,1638828598.49,1638828598.49
1638828610,7c6d99,-33.99286302469545,151.20620727539062,93.60336500455747,129.20078237090158,9.42848,QFA427  ,False,False,False,,419.1,434.34,1638828609.922,1638828609.922
1638828620,7c6d99,-33.99650573730469,151.21425083705358,98.92853089705356,116.565051177078,7.80288,QFA427  ,False,False,False,,495.3,518.16,1638828618.766,1638828619.689
1638828630,7c6d99,-34.00063724841101,151.2245750427246,109.7455078777725,117.04550766800617,8.128,QFA427  ,False,False,False,4255.0,579.12,609.6,1638828628.52,1638828629.965
1638828640,7c6d99,-34.00602722167969,151.23583112444197,119.28557584845304,123.2103293873524,7.477760000000001,QFA427  ,False,False,False,4255.0,670.5600000000001,708.6600000000001,1638828639.255,1638828639.871
1638828650,7c6d99,-34.01376497947564,151.24689102172852,129.5193867743918,134.03443221259909,9.42848,QFA427  ,False,False,False,4255.0,754.38,792.48,1638828649.75,1638828649.842
1638828660,7c6d99,-34.02223205566406,151.25629035794006,136.93297183032874,137.74079059418258,11.05408,QFA427  ,False,False,False,4255.0,861.0600000000001,891.5400000000001,1638828659.324,1638828659.435
1638828670,7c6d99,-34.03202819824219,151.26660405373087,142.90991354844886,138.79467226831576,13.65504,QFA427  ,False,False,False,4255.0,990.6,1021.08,1638828669.693,1638828669.867
1638828680,7c6d99,-34.04228210449219,151.27702985491072,145.765689825088,140.29799098114998,19.5072,QFA427  ,False,False,False,4255.0,1165.86,1203.96,1638828679.96,1638828679.96
1638828690,7c6d99,-34.05258954581569,151.2872314453125,146.1618607199436,140.42681249857282,20.482560000000003,QFA427  ,False,False,False,4255.0,1371.6,1394.46,1638828690.0,1638828690.0
1638828700,7c6d99,-34.06269836425781,151.29720882493623,148.40438838336166,140.62674571514071,17.231360000000002,QFA427  ,False,False,False,4255.0,1539.24,1600.2,1638828699.816,1638828699.874
1638828710,7c6d99,-34.07274666479077,151.30725860595703,147.93910393016375,140.21993904830785,22.10816,QFA427  ,False,False,False,4255.0,1737.36,1790.7,1638828709.563,1638828709.721
1638828720,7c6d99,-34.083343505859375,151.3180043746014,148.20630758429772,139.78699912095004,19.832320000000003,QFA427  ,False,False,False,4255.0,1950.72,2019.3,1638828719.73,1638828719.965
1638828730,7c6d99,-34.09350896285753,151.32831573486328,149.32440511381722,139.89114574378144,19.832320000000003,QFA427  ,False,False,False,4255.0,2133.6,2209.8,1638828729.987,1638828729.997
1638828740,7c6d99,-34.103331485037074,151.33827209472656,147.54411768081712,140.09211512449895,25.03424,QFA427  ,False,False,False,4255.0,2354.58,2415.54,1638828739.443,1638828739.53
1638828750,7c6d99,-34.114013671875,151.3487773038903,148.40438838336166,140.62674571514071,16.256,QFA427  ,False,False,False,4255.0,2545.08,2636.52,1638828749.915,1638828749.941
1638828760,7c6d99,-34.124512753244176,151.35921478271484,151.77144290712278,140.915561662767,14.630400000000002,QFA427  ,False,False,False,4255.0,2697.48,2788.92,1638828759.913,1638828759.986
1638828770,7c6d99,-34.1349404545154,151.3692855834961,154.2680233309083,140.68370633538447,16.256,QFA427  ,False,False,False,4255.0,2842.26,2926.0800000000004,1638828769.533,1638828769.571
1638828780,7c6d99,-34.146240234375,151.38050312898596,154.5944878516905,140.5361977187576,19.5072,QFA427  ,False,False,False,4255.0,3032.76,3116.5800000000004,1638828779.941,1638828779.941
1638828790,7c6d99,-34.15803036447301,151.38948440551758,157.39380340494756,152.34612503897057,12.02944,QFA427  ,False,False,False,4255.0,3169.92,3276.6,1638828789.955,1638828789.955
1638828800,7c6d99,-34.171856379104895,151.3941192626953,164.32761898494917,170.44921294279823,6.827520000000001,QFA427  ,False,False,False,4255.0,3230.88,3337.56,1638828799.774,1638828799.941
1638828810,7c6d99,-34.1868896484375,151.39322709064095,169.5715428827207,189.60520415501293,10.40384,QFA427  ,False,False,False,4255.0,3284.2200000000003,3398.5200000000004,1638828809.567,1638828809.9
