,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-27 07:07:50+00:00,7c37bb,-33.95915222167969,151.1780968490912,93.22798396112285,19.5072,LAL,1100.0,3247.0,1574792.2313648819,-3932415.098579543
1,2021-12-27 07:08:00+00:00,7c37bb,-33.967803955078125,151.1780968490912,98.39338304186931,23.73376,LAL,1850.0,3247.0,1574662.123682381,-3933361.002747547
2,2021-12-27 07:08:10+00:00,7c37bb,-33.97682189941406,151.1780968490912,100.53925858698372,25.03424,LAL,2625.0,3247.0,1574526.5060210158,-3934346.9653646215
3,2021-12-27 07:08:20+00:00,7c37bb,-33.9862060546875,151.17742538452148,104.10089268522594,25.03424,LAL,3475.0,3247.0,1574324.2215392278,-3935364.5771522718
4,2021-12-27 07:08:30+00:00,7c37bb,-33.99549865722656,151.17675158442285,106.12644316163974,26.0096,LAL,4300.0,3247.0,1574123.1089978411,-3936372.173554726
5,2021-12-27 07:08:40+00:00,7c37bb,-34.00533902443061,151.17616653442383,109.18339171688147,23.73376,LAL,5150.0,3247.0,1573921.8488138714,-3937440.7989245863
6,2021-12-27 07:08:50+00:00,7c37bb,-34.01527404785156,151.17579868861608,116.26548214487168,21.45792,LAL,5850.0,3247.0,1573738.9491340944,-3938522.520683486
7,2021-12-27 07:09:00+00:00,7c37bb,-34.026031494140625,151.17647132095027,121.68965942378072,21.45792,LAL,6475.0,3247.0,1573638.4146951186,-3939707.2266322244
8,2021-12-27 07:09:10+00:00,7c37bb,-34.03765869140625,151.17876948142538,129.74803944314905,21.45792,LAL,7100.0,3247.0,1573672.7615109484,-3941007.4221775187
9,2021-12-27 07:09:20+00:00,7c37bb,-34.049051575741544,151.18234634399414,135.32224269427127,21.45792,LAL,7725.0,3247.0,1573826.9743374004,-3942298.0400607768
10,2021-12-27 07:09:30+00:00,7c37bb,-34.059944799390905,151.18606567382812,136.80728757086706,22.43328,LAL,8450.0,3247.0,1574001.5961121311,-3943535.8347354527
11,2021-12-27 07:09:40+00:00,7c37bb,-34.07237424688827,151.19024276733398,139.285178604238,22.43328,LAL,9300.0,3247.0,1574194.6759960174,-3944947.3915622076
12,2021-12-27 07:09:50+00:00,7c37bb,-34.08457093319652,151.19441986083984,141.8233565635969,22.43328,LAL,10025.0,3247.0,1574391.1629533577,-3946333.5335032707
13,2021-12-27 07:10:00+00:00,7c37bb,-34.09737279859644,151.1986541748047,142.26306796887704,22.43328,LAL,10900.0,3247.0,1574583.6456454827,-3947786.6152332528
14,2021-12-27 07:10:10+00:00,7c37bb,-34.109893798828125,151.20208740234375,149.52985445239676,9.42848,LAL,11450.0,3247.0,1574707.383471847,-3949198.98408091
15,2021-12-27 07:10:20+00:00,7c37bb,-34.12404723086598,151.2021446228027,158.67991614765927,7.152640000000001,LAL,11700.0,3247.0,1574499.3720109044,-3950747.6276125205
16,2021-12-27 07:10:30+00:00,7c37bb,-34.13736117088189,151.1711463149713,167.2892473172927,7.152640000000001,LAL,11950.0,3247.0,1571479.5973164032,-3951815.816480358
17,2021-12-27 07:10:40+00:00,7c37bb,-34.15006993180617,151.1711463149713,173.91859673195304,16.581120000000002,LAL,12300.0,3247.0,1571288.4747798885,-3953205.8781378586
18,2021-12-27 07:10:50+00:00,7c37bb,-34.1612548828125,151.1711463149713,176.74202605721564,20.80768,LAL,12925.0,3247.0,1571120.2635029515,-3954429.3029138865
19,2021-12-27 07:11:00+00:00,7c37bb,-34.17118835449219,151.1560681401467,178.413451348158,21.78304,LAL,13650.0,3247.0,1569599.9665995003,-3955327.461960239
20,2021-12-27 07:11:10+00:00,7c37bb,-34.180840961003696,151.14097595214844,180.7954135810924,20.15744,LAL,14275.0,3247.0,1568082.8471544916,-3956194.9479156416
21,2021-12-27 07:11:20+00:00,7c37bb,-34.19068908691406,151.1256875797194,182.14877669541085,20.15744,LAL,14900.0,3247.0,1566545.1879640638,-3957081.6012595473
22,2021-12-27 07:11:30+00:00,7c37bb,-34.201263427734375,151.10954440369898,182.7840599033673,20.15744,LAL,15625.0,3247.0,1564919.17921464,-3958037.288486589
23,2021-12-27 07:11:40+00:00,7c37bb,-34.21137922901221,151.0942840576172,185.2712767779701,16.90624,LAL,16200.0,3247.0,1563380.5455795277,-3958954.049919693
24,2021-12-27 07:11:50+00:00,7c37bb,-34.2216796875,151.07871542171557,188.4838851926849,16.90624,LAL,16725.0,3247.0,1561811.3726422507,-3959887.4152847924
25,2021-12-27 07:12:00+00:00,7c37bb,-34.232757568359375,151.06206777144453,190.2524921825532,17.55648,LAL,17325.0,3247.0,1560132.773773278,-3960892.687361197
26,2021-12-27 07:12:10+00:00,7c37bb,-34.243194580078125,151.04654117506377,192.82319158930937,17.881600000000002,LAL,17875.0,3247.0,1558565.9028585395,-3961842.0153093594
27,2021-12-27 07:12:20+00:00,7c37bb,-34.254393496755824,151.02985382080078,195.31671172595,19.5072,LAL,18475.0,3247.0,1556882.4513700458,-3962860.5747426623
28,2021-12-27 07:12:30+00:00,7c37bb,-34.2652587890625,151.0136382433833,197.1636412491952,19.5072,LAL,19025.0,3247.0,1555247.128367792,-3963848.7432197575
29,2021-12-27 07:12:40+00:00,7c37bb,-34.27669201867059,150.99660873413086,197.88715539445263,17.55648,LAL,19700.0,3247.0,1553529.6831600005,-3964889.2643190892
