time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1600114900,7c6aa1,-33.963674771583726,151.1802864074707,76.07163984487107,168.6900675259798,10.72896,SND2    ,False,False,False,,60.96,190.50000000000003,1600114899.186,1600114899.785
1600114910,7c6aa1,-33.97050476074219,151.18157211615116,78.27836433131321,177.36324157385957,12.02944,SND2    ,False,False,False,,175.26000000000002,304.80000000000007,1600114909.213,1600114909.8
1600114920,7c6aa1,-33.97792053222656,151.18078737842794,79.01029183631691,188.2356193242095,11.70432,SND2    ,False,False,False,,297.18,434.34,1600114919.705,1600114919.999
1600114930,7c6aa1,-33.98527500993117,151.17965698242188,80.84631087298784,186.94413051099323,9.7536,SND2    ,False,False,False,,419.1,563.88,1600114929.957,1600114929.988
1600114940,7c6aa1,-33.9927978515625,151.17865737603637,86.35613344629441,185.81248238311272,8.45312,SND2    ,False,False,False,,502.92,632.46,1600114939.977,1600114939.977
1600114950,7c6aa1,-34.00099182128906,151.1777605329241,93.47746175513812,185.0516893437624,8.45312,SND2    ,False,False,False,,586.74,723.9,1600114949.976,1600114949.976
1600114960,7c6aa1,-34.009249412407314,151.17691040039062,99.6282934499316,184.739072318513,8.45312,SND2    ,False,False,False,,662.94,792.48,1600114959.292,1600114959.292
1600114970,7c6aa1,-34.018707275390625,151.17591079400512,108.5220806866142,185.44033203100548,6.1772800000000005,SND2    ,False,False,False,,739.14,876.3,1600114969.636,1600114969.758
1600114980,7c6aa1,-34.0294189453125,151.17540631975447,119.5105563923608,177.03906386583623,8.128,SND2    ,False,False,False,,815.34,952.5,1600114979.99,1600114979.998
1600114990,7c6aa1,-34.0396728515625,151.17725605867346,128.63671962829432,168.46537934635526,10.40384,SND2    ,False,False,False,,906.78,1043.94,1600114989.151,1600114989.813
1600115000,7c6aa1,-34.05216979980469,151.1806752730389,137.24860722066754,166.12001736150458,11.3792,SND2    ,False,False,False,,1021.08,1135.38,1600114999.864,1600114999.864
1600115010,7c6aa1,-34.064181053032314,151.18440628051758,145.74299302009467,165.27702493824978,11.3792,SND2    ,False,False,False,,1127.76,1257.3,1600115009.574,1600115009.939
1600115020,7c6aa1,-34.077820858712926,151.18881225585938,154.76130956026444,164.57783868126134,11.70432,SND2    ,False,False,False,,1242.0600000000002,1371.6,1600115019.86,1600115019.86
1600115030,7c6aa1,-34.09076238082628,151.19327545166016,162.81157002578703,163.8556612197165,11.3792,SND2    ,False,False,False,,1348.74,1478.28,1600115029.434,1600115029.792
1600115040,7c6aa1,-34.10579875364141,151.1985969543457,170.09746817719892,163.4833315022248,11.05408,SND2    ,False,False,False,,1470.66,1592.58,1600115039.92,1600115039.92
1600115050,7c6aa1,-34.12147521972656,151.20343266701212,176.56299667950242,169.08294671350964,13.98016,SND2    ,False,False,False,,1584.96,1714.5000000000002,1600115049.975,1600115049.975
1600115060,7c6aa1,-34.13675599179027,151.2044334411621,176.8168799569857,183.669920864476,20.80768,SND2    ,False,False,False,,1760.22,1905.0,1600115059.553,1600115059.847
1600115070,7c6aa1,-34.151373394465054,151.201171875,174.19076878653013,196.2940474565989,23.08352,SND2    ,False,False,False,,1981.2,2118.36,1600115069.317,1600115069.385
1600115080,7c6aa1,-34.166409767280186,151.1927604675293,170.25298589487468,212.53758366265552,24.70912,SND2    ,False,False,False,,2247.9,2385.0600000000004,1600115079.891,1600115079.891
1600115090,7c6aa1,-34.17768859863281,151.18095553651148,167.83888255665008,227.36009553466292,24.384,SND2    ,False,False,False,,2491.74,2628.9,1600115089.869,1600115089.918
1600115100,7c6aa1,-34.18730163574219,151.16699841557718,167.9177053225138,231.09346503382625,18.85696,SND2    ,False,False,False,,2705.1,2849.88,1600115099.771,1600115099.982
1600115110,7c6aa1,-34.196575617386145,151.1528205871582,170.2879578080362,232.6108194775668,16.90624,SND2    ,False,False,False,,2880.36,3040.38,1600115109.567,1600115109.931
