time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656320610,7c6b1c,-33.95329284667969,151.1777605329241,73.26448405698598,167.42755499577248,17.231360000000002,JST7527 ,False,False,False,,83.82000000000001,190.5,1656320609.664,1656320609.769
1656320620,7c6b1c,-33.959747314453125,151.17899369220345,72.62593819483835,177.15786211634435,14.630400000000002,JST7527 ,False,False,False,,259.08000000000004,381.00000000000006,1656320619.186,1656320619.905
1656320630,7c6b1c,-33.966064453125,151.17893763950894,77.76446859432397,182.65419551340665,10.40384,JST7527 ,False,False,False,,381.0,495.3,1656320629.18,1656320629.93
1656320640,7c6b1c,-33.97407531738281,151.17837711256377,87.12500622025087,183.72405797274828,9.42848,JST7527 ,False,False,False,,472.44,594.36,1656320639.544,1656320639.92
1656320650,7c6b1c,-33.9818115234375,151.17764842753508,94.93129793350067,184.35107795157387,13.65504,JST7527 ,False,False,False,,609.6,716.28,1656320649.699,1656320649.85
1656320660,7c6b1c,-33.99101257324219,151.17680763711735,102.1517915369248,184.33231398318853,16.256,JST7527 ,False,False,False,,762.0,868.6800000000001,1656320659.551,1656320659.799
1656320670,7c6b1c,-34.000946044921875,151.17596684669962,109.33478223074296,184.04720191512217,15.93088,JST7527 ,False,False,False,,922.02,1021.0800000000002,1656320669.509,1656320669.96
1656320680,7c6b1c,-34.01069253177968,151.17525100708008,115.42935767755064,183.321475763346,19.832320000000003,JST7527 ,False,False,False,,1112.52,1203.96,1656320679.703,1656320679.962
1656320690,7c6b1c,-34.02140808105469,151.17462158203125,117.81778472787204,180.75055679636424,24.05888,JST7527 ,False,False,False,,1348.74,1455.42,1656320689.681,1656320689.945
1656320700,7c6b1c,-34.03193664550781,151.17563053053252,121.7961787919928,171.2538377374448,17.55648,JST7527 ,False,False,False,,1554.48,1645.92,1656320699.935,1656320699.935
1656320710,7c6b1c,-34.04323254601434,151.1787986755371,130.39912354762205,165.14138555207538,12.02944,JST7527 ,False,False,False,,1684.02,1790.7,1656320709.727,1656320709.973
1656320720,7c6b1c,-34.05464172363281,151.18263711734693,137.5837174194403,163.93689336686722,12.67968,JST7527 ,False,False,False,,1813.56,1912.62,1656320719.99,1656320719.99
1656320730,7c6b1c,-34.06716039625269,151.18703842163086,144.3755717681509,163.43763962045398,13.98016,JST7527 ,False,False,False,,1943.1,2034.54,1656320729.701,1656320729.964
1656320740,7c6b1c,-34.08033467955511,151.19173049926758,148.12056898140244,163.4532391838189,21.1328,JST7527 ,False,False,False,,2125.98,2232.66,1656320739.704,1656320739.984
