time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1592791660,780a1c,-33.92596745895128,151.17084503173828,93.13141583093284,347.8831380708774,7.477760000000001,CPA3128 ,False,False,False,7210.0,175.26000000000002,152.4,1592791659.271,1592791659.827
1592791670,780a1c,-33.91730874271718,151.1685562133789,94.47018555991193,347.0989272547852,9.42848,CPA3128 ,False,False,False,7210.0,259.08000000000004,236.22000000000003,1592791669.766,1592791669.766
1592791680,780a1c,-33.90943908691406,151.16626973054846,93.9180891866617,343.4510591450287,8.77824,CPA3128 ,False,False,False,7210.0,358.14000000000004,350.52000000000004,1592791679.181,1592791679.712
1592791690,780a1c,-33.901294772907875,151.1612319946289,92.81687553260493,324.0193224313817,6.1772800000000005,CPA3128 ,False,False,False,7210.0,449.58,434.34,1592791689.94,1592791689.94
1592791700,780a1c,-33.89603437003444,151.1539077758789,96.73872863997178,303.9435870197518,6.827520000000001,CPA3128 ,False,False,False,7210.0,510.54,487.68,1592791699.47,1592791699.879
1592791710,780a1c,-33.891357421875,151.1450818120217,101.48247341387726,302.1593209879072,3.5763200000000004,CPA3128 ,False,False,False,7210.0,548.64,533.4,1592791709.568,1592791709.97
1592791720,780a1c,-33.88623046875,151.13532864317602,108.46475613296056,302.4086650917568,4.55168,CPA3128 ,False,False,False,7210.0,579.12,563.88,1592791719.387,1592791719.972
1592791730,780a1c,-33.8810445494571,151.12546920776367,111.89836991521562,302.22875743509854,6.502400000000001,CPA3128 ,False,False,False,7210.0,632.46,617.22,1592791729.309,1592791729.71
1592791740,780a1c,-33.87541172868117,151.11459732055664,117.35188200331896,301.7391407958152,6.1772800000000005,CPA3128 ,False,False,False,7210.0,708.6600000000001,678.1800000000001,1592791739.748,1592791739.914
1592791750,780a1c,-33.869659423828125,151.10360281808036,125.20450943002288,301.7308846224492,7.477760000000001,CPA3128 ,False,False,False,7210.0,746.76,731.52,1592791749.407,1592791749.51
1592791760,780a1c,-33.86347961425781,151.09155148875956,128.47511499879676,301.9081069356532,12.02944,CPA3128 ,False,False,False,7210.0,853.44,838.2,1592791759.782,1592791759.782
1592791770,780a1c,-33.85711669921875,151.07950015943877,129.02189881045155,302.2959763859432,18.20672,CPA3128 ,False,False,False,7210.0,1013.46,998.22,1592791769.629,1592791769.979
