time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1615162650,7c77ff,-33.94100383176641,151.1865234375,84.49576306656964,356.8588701643639,14.955520000000002,QFA437  ,False,False,False,,274.32,274.32,1615162648.536,1615162649.441
1615162660,7c77ff,-33.93299684686178,151.1894416809082,85.5896300639539,27.18111108547722,16.256,QFA437  ,False,False,False,,434.34,434.34,1615162659.627,1615162659.627
1615162670,7c77ff,-33.92829507084218,151.19613647460938,87.96390690532812,58.63397278940437,15.60576,QFA437  ,False,False,False,,571.5,586.74,1615162669.227,1615162669.511
1615162680,7c77ff,-33.926422119140625,151.2070760921556,96.94642241210744,86.04435451961585,10.07872,QFA437  ,False,False,False,,685.8000000000001,693.4200000000001,1615162679.981,1615162679.981
1615162690,7c77ff,-33.92862093650689,151.21776580810547,105.00834153985788,110.6546043761199,10.72896,QFA437  ,False,False,False,,784.86,807.72,1615162689.939,1615162689.939
1615162700,7c77ff,-33.93296813964844,151.2289366430166,113.42644427199669,116.10018689881656,7.152640000000001,QFA437  ,False,False,False,,853.44,876.3000000000001,1615162699.982,1615162699.982
1615162710,7c77ff,-33.93690490722656,151.24025928730867,120.9118517189352,109.8997975591438,7.477760000000001,QFA437  ,False,False,False,,914.4,952.5,1615162709.851,1615162709.949
1615162720,7c77ff,-33.93974304199219,151.25343167051977,129.44478324168793,100.9973319463216,5.52704,QFA437  ,False,False,False,,967.74,1005.84,1615162719.504,1615162719.736
1615162730,7c77ff,-33.9406779661017,151.26840591430664,137.87962978165515,90.64134387894256,6.1772800000000005,QFA437  ,False,False,False,,1028.7,1059.18,1615162729.918,1615162729.918
1615162740,7c77ff,-33.94021244372351,151.28351211547852,145.20449599790928,87.56335175318986,8.128,QFA437  ,False,False,False,,1097.28,1135.38,1615162739.897,1615162739.897
1615162750,7c77ff,-33.939653816869736,151.29919052124023,151.90826621643862,87.47673376649706,9.42848,QFA437  ,False,False,False,,1173.48,1211.58,1615162749.676,1615162749.689
1615162760,7c77ff,-33.93886242882684,151.3169288635254,158.6899228690272,86.8407761657113,8.128,QFA437  ,False,False,False,,1272.54,1310.64,1615162759.973,1615162759.973
1615162770,7c77ff,-33.93816414525952,151.33358001708984,163.82678986835202,86.9399309588409,10.07872,QFA437  ,False,False,False,,1356.36,1394.46,1615162769.495,1615162769.495
1615162780,7c77ff,-33.93737275721662,151.35211944580078,167.9366172812762,87.01488715773455,13.0048,QFA437  ,False,False,False,,1470.66,1531.62,1615162779.992,1615162779.992
1615162790,7c77ff,-33.93653481693593,151.3703727722168,169.47787419049743,87.04205847094057,17.231360000000002,QFA437  ,False,False,False,,1623.0600000000002,1684.0200000000002,1615162789.838,1615162789.838
1615162800,7c77ff,-33.935760498046875,151.38930340202486,170.53256038835914,86.88728337966054,14.630400000000002,QFA437  ,False,False,False,,1775.46,1844.04,1615162799.999,1615162800.0
1615162810,7c77ff,-33.9349365234375,151.40746447504785,172.07363582994253,86.91518766950242,15.93088,QFA437  ,False,False,False,,1912.62,1988.82,1615162809.938,1615162809.938
1615162820,7c77ff,-33.934295654296875,151.42573765345983,172.37635941049243,88.80294895611124,17.55648,QFA437  ,False,False,False,,2072.6400000000003,2156.4600000000005,1615162819.808,1615162819.808
1615162830,7c77ff,-33.93592963784431,151.4439582824707,173.43783462735834,101.80988295702826,18.20672,QFA437  ,False,False,False,,2247.9,2339.34,1615162829.447,1615162829.97
1615162840,7c77ff,-33.941702115333726,151.46209716796875,174.39272212392515,116.26270158510133,17.881600000000002,QFA437  ,False,False,False,,2415.54,2514.6,1615162839.928,1615162839.929
1615162850,7c77ff,-33.95036315917969,151.47747429049744,175.5611285045972,127.97805998723447,17.231360000000002,QFA437  ,False,False,False,,2583.1800000000003,2674.6200000000003,1615162849.545,1615162849.593
1615162860,7c77ff,-33.96244812011719,151.49070272640307,177.4108448711245,142.06672971640108,13.65504,QFA437  ,False,False,False,,2735.58,2849.88,1615162859.713,1615162859.941
1615162870,7c77ff,-33.97652318922144,151.50026321411133,179.32930484678712,155.42001560927764,11.70432,QFA437  ,False,False,False,,2865.1200000000003,2979.4200000000005,1615162869.873,1615162869.873
1615162880,7c77ff,-33.99202508441476,151.5054702758789,179.78916212445282,168.9472859080303,11.3792,QFA437  ,False,False,False,,2994.6600000000003,3116.5800000000004,1615162879.899,1615162879.99
1615162890,7c77ff,-34.00794982910156,151.50606116470027,179.2658345885412,182.96093613416372,12.35456,QFA437  ,False,False,False,,3124.2000000000003,3246.1200000000003,1615162889.735,1615162889.986
1615162900,7c77ff,-34.02323913574219,151.50208142338968,176.94854591222563,196.38013987808748,13.65504,QFA437  ,False,False,False,,3276.6000000000004,3406.1400000000003,1615162899.632,1615162899.73
1615162910,7c77ff,-34.03788757324219,151.49400983537947,175.36504827995896,207.9933901377644,13.65504,QFA437  ,False,False,False,,3421.38,3543.3,1615162909.866,1615162909.9
1615162920,7c77ff,-34.05016882944915,151.48258209228516,173.79453360408823,221.76029970389783,13.98016,QFA437  ,False,False,False,,3558.54,3695.7,1615162919.652,1615162919.78
1615162930,7c77ff,-34.0609130859375,151.46878612284758,172.34181128009578,228.2670382405149,18.531840000000003,QFA437  ,False,False,False,,3733.8,3863.34,1615162929.967,1615162929.967
1615162940,7c77ff,-34.07111733646718,151.4546012878418,172.2534901328664,229.60286826628595,15.60576,QFA437  ,False,False,False,,3909.06,4046.22,1615162939.835,1615162939.835
1615162950,7c77ff,-34.081358828787074,151.4403533935547,174.31986369142078,229.0685796768454,14.630400000000002,QFA437  ,False,False,False,,4046.22,4191.0,1615162949.908,1615162949.908
1615162960,7c77ff,-34.0916748046875,151.42618607501595,176.78694220037193,228.6572294020616,12.67968,QFA437  ,False,False,False,,4175.76,4335.780000000001,1615162959.777,1615162959.992
1615162970,7c77ff,-34.10244699251854,151.41157150268555,178.92078323358552,228.38014160383676,15.280640000000002,QFA437  ,False,False,False,,4320.54,4480.56,1615162969.819,1615162969.945
1615162980,7c77ff,-34.11324711169226,151.3970947265625,179.94954040109246,228.0127875041833,17.55648,QFA437  ,False,False,False,,4480.56,4640.580000000001,1615162979.945,1615162979.945
1615162990,7c77ff,-34.123992919921875,151.3827452367666,180.3322519970964,228.1221304621157,15.60576,QFA437  ,False,False,False,,4640.58,4808.22,1615162990.0,1615162990.0
1615163000,7c77ff,-34.13470458984375,151.36833969427616,182.51165213816523,228.0848123304976,15.280640000000002,QFA437  ,False,False,False,,4785.360000000001,4968.240000000001,1615162999.496,1615162999.837
1615163010,7c77ff,-34.1455078125,151.3538932800293,183.9646277305077,228.0604248072893,14.305280000000002,QFA437  ,False,False,False,,4922.52,5097.780000000001,1615163009.452,1615163009.758
1615163020,7c77ff,-34.157135009765625,151.33829545001595,186.9103269193484,228.2354991097544,12.35456,QFA437  ,False,False,False,4054.0,5044.4400000000005,5234.9400000000005,1615163019.804,1615163019.927
1615163030,7c77ff,-34.16808564784162,151.3235092163086,188.7469727260685,228.3145858206435,14.305280000000002,QFA437  ,False,False,False,4054.0,5181.6,5372.1,1615163029.501,1615163029.971
1615163040,7c77ff,-34.17924499511719,151.3084754165338,190.92596426870384,228.27671572528,13.32992,QFA437  ,False,False,False,4054.0,5311.14,5501.64,1615163039.386,1615163039.876
1615163050,7c77ff,-34.191222110037074,151.29220962524414,193.87373468423013,228.4422152858974,11.05408,QFA437  ,False,False,False,4054.0,5425.4400000000005,5631.18,1615163049.801,1615163049.952
1615163060,7c77ff,-34.20313948291846,151.27601623535156,196.7786966979567,228.39133941979637,12.02944,QFA437  ,False,False,False,4054.0,5539.740000000001,5745.4800000000005,1615163059.956,1615163059.962
1615163070,7c77ff,-34.21467590332031,151.26038220463968,200.06845551879067,228.43986969374603,9.42848,QFA437  ,False,False,False,4054.0,5631.18,5844.54,1615163069.559,1615163069.894
1615163080,7c77ff,-34.22646215406519,151.2443733215332,202.24716660901024,228.4027697710617,13.32992,QFA437  ,False,False,False,4054.0,5753.1,5958.84,1615163079.449,1615163079.968
1615163090,7c77ff,-34.23921746722726,151.22703552246094,204.08454490275693,228.47440736753163,12.02944,QFA437  ,False,False,False,4054.0,5875.02,6096.0,1615163089.91,1615163089.946
1615163100,7c77ff,-34.25085552668168,151.21124267578125,205.53695672180984,228.449825904246,12.67968,QFA437  ,False,False,False,4054.0,5996.9400000000005,6202.68,1615163099.297,1615163099.989
1615163110,7c77ff,-34.26356428760596,151.19401931762695,206.6483832007828,228.5322945838909,13.0048,QFA437  ,False,False,False,4054.0,6118.860000000001,6347.460000000001,1615163109.892,1615163109.982
1615163120,7c77ff,-34.27594718286548,151.17719650268555,207.7156441455092,228.41359827477183,13.98016,QFA437  ,False,False,False,4054.0,6256.02,6492.240000000001,1615163119.798,1615163119.896
1615163130,7c77ff,-34.28851318359375,151.16010393415178,208.8268811028472,228.49539939311623,13.0048,QFA437  ,False,False,False,4054.0,6377.9400000000005,6606.540000000001,1615163129.837,1615163129.958
1615163140,7c77ff,-34.30096435546875,151.14311996771366,209.21242726541485,228.58876296038008,13.32992,QFA437  ,False,False,False,4054.0,6515.1,6751.320000000001,1615163139.919,1615163139.97
1615163150,7c77ff,-34.31373596191406,151.1256875797194,209.93853921039104,228.57633437499732,13.0048,QFA437  ,False,False,False,4054.0,6637.02,6873.240000000001,1615163149.976,1615163149.976
1615163160,7c77ff,-34.32627868652344,151.1085915078922,210.66466096575343,228.563991467064,13.65504,QFA437  ,False,False,False,4054.0,6774.18,7025.64,1615163159.959,1615163159.959
1615163170,7c77ff,-34.33851339049261,151.09188079833984,211.3907924304068,228.5517333548204,13.0048,QFA437  ,False,False,False,4054.0,6888.4800000000005,7147.56,1615163169.757,1615163169.952
1615163180,7c77ff,-34.351226806640625,151.0745114696269,212.1169335046388,228.53955916855,12.35456,QFA437  ,False,False,False,4054.0,7018.02,7284.72,1615163179.843,1615163179.946
1615163190,7c77ff,-34.363861083984375,151.0571911870217,212.5027375278882,228.63139703990583,13.0048,QFA437  ,False,False,False,4054.0,7139.9400000000005,7406.64,1615163189.828,1615163189.978
1615163200,7c77ff,-34.376312255859375,151.04026327327807,212.8430840900966,228.52746805037413,12.02944,QFA437  ,False,False,False,4054.0,7261.860000000001,7528.56,1615163199.638,1615163199.964
1615163210,7c77ff,-34.388946533203125,151.0228869379783,212.8430840900966,228.52746805037413,11.70432,QFA437  ,False,False,False,4054.0,7376.160000000001,7642.86,1615163209.675,1615163209.855
1615163220,7c77ff,-34.40205719511391,151.00502014160156,213.22881542530172,228.6190150584502,11.3792,QFA437  ,False,False,False,4054.0,7490.46,7772.4,1615163219.98,1615163219.986
1615163230,7c77ff,-34.414253881422155,150.98825454711914,213.95490321332852,228.60671711661504,10.40384,QFA437  ,False,False,False,4054.0,7589.52,7871.46,1615163229.637,1615163229.956
1615163240,7c77ff,-34.427335060248936,150.97040176391602,215.40710806115288,228.58236995693156,10.07872,QFA437  ,False,False,False,4054.0,7688.580000000001,7978.140000000001,1615163239.803,1615163239.977
1615163250,7c77ff,-34.44018347788665,150.95277786254883,216.8593512846052,228.558348884478,7.80288,QFA437  ,False,False,False,4054.0,7772.400000000001,8061.960000000001,1615163249.676,1615163249.859
1615163260,7c77ff,-34.453404313426915,150.93469619750977,217.9713251623049,228.63598017846985,8.77824,QFA437  ,False,False,False,4054.0,7856.22,8145.780000000001,1615163259.86,1615163259.909
1615163270,7c77ff,-34.466033935546875,150.9173957669005,219.4234830252625,228.611885009223,8.45312,QFA437  ,False,False,False,4054.0,7940.04,8237.22,1615163269.691,1615163269.833
1615163280,7c77ff,-34.479520118842686,150.89887619018555,220.53572865685533,228.6883436788285,9.10336,QFA437  ,False,False,False,4054.0,8023.860000000001,8321.04,1615163279.967,1615163279.983
1615163290,7c77ff,-34.4923095703125,150.88135388432718,221.60179138874608,228.57633437499732,8.77824,QFA437  ,False,False,False,4054.0,8107.68,8412.48,1615163289.613,1615163289.873
1615163300,7c77ff,-34.50563592425851,150.86305618286133,222.3743324982935,228.75172907052595,8.45312,QFA437  ,False,False,False,4054.0,8191.5,8496.3,1615163299.808,1615163299.915
1615163310,7c77ff,-34.51872253417969,150.84497568558675,223.1003121173653,228.7395033629311,9.42848,QFA437  ,False,False,False,4054.0,8282.94,8587.74,1615163309.608,1615163309.953
1615163320,7c77ff,-34.5318603515625,150.8268706652583,223.82630182841905,228.7273569639455,7.80288,QFA437  ,False,False,False,4054.0,8359.140000000001,8656.320000000002,1615163319.498,1615163319.867
1615163330,7c77ff,-34.54536437988281,150.8083172233737,225.278311136198,228.70329902911425,8.77824,QFA437  ,False,False,False,4054.0,8442.960000000001,8755.380000000001,1615163329.673,1615163329.753
