time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1607910520,7c6d7c,-33.96903991699219,151.18123579998405,86.46486061090289,178.29527168099273,11.05408,JST505  ,False,False,False,,228.6,281.94000000000005,1607910519.815,1607910519.815
1607910530,7c6d7c,-33.9772214727887,151.18051528930664,92.14724604240446,186.41084002023248,8.128,JST505  ,False,False,False,,312.42,373.38,1607910529.793,1607910529.793
1607910540,7c6d7c,-33.986297607421875,151.17938606106506,97.77278566667442,186.04056518289724,6.827520000000001,JST505  ,False,False,False,,381.0,441.96,1607910539.863,1607910539.999
1607910550,7c6d7c,-33.99485778808594,151.17837711256377,105.35431299175104,185.04245106917088,4.8768,JST505  ,False,False,False,,434.34,502.92,1607910549.709,1607910549.889
1607910560,7c6d7c,-34.00487350205248,151.17731094360352,113.08644633690544,184.95845091948536,4.8768,JST505  ,False,False,False,,487.68,556.26,1607910559.498,1607910559.844
1607910570,7c6d7c,-34.01483568094545,151.17633819580078,122.86921736722336,184.80348575906905,2.27584,JST505  ,False,False,False,,510.54,579.12,1607910569.7,1607910569.788
1607910580,7c6d7c,-34.02708435058594,151.17574263592155,131.35358199871212,177.08156527921844,7.477760000000001,JST505  ,False,False,False,,571.5,632.46,1607910579.81,1607910579.87
1607910590,7c6d7c,-34.03913594908636,151.1782264709473,135.42487915396688,167.49479994485372,10.40384,JST505  ,False,False,False,,670.5600000000001,731.5200000000001,1607910589.439,1607910589.947
1607910600,7c6d7c,-34.05072745630298,151.1814308166504,138.24767237937323,166.22230973873602,14.630400000000002,JST505  ,False,False,False,,800.1,861.0600000000001,1607910599.508,1607910599.818
1607910610,7c6d7c,-34.06376208289197,151.18549346923828,138.51828620207513,164.9315118405078,17.231360000000002,JST505  ,False,False,False,,960.12,1021.08,1607910609.958,1607910609.958
1607910620,7c6d7c,-34.07391357421875,151.18885896643815,139.06744955863087,164.11283149723604,15.280640000000002,JST505  ,False,False,False,4245.0,1112.52,1181.1,1607910619.109,1607910619.917
1607910630,7c6d7c,-34.08722441075213,151.1934471130371,139.84647058564974,163.765087717729,15.60576,JST505  ,False,False,False,4245.0,1264.92,1333.5,1607910629.566,1607910629.898
1607910640,7c6d7c,-34.09914178363351,151.19762420654297,140.4846629086568,163.6223000831377,16.90624,JST505  ,False,False,False,4245.0,1432.5600000000002,1485.9,1607910639.972,1607910639.972
1607910650,7c6d7c,-34.1117574400821,151.20203018188477,139.84647058564974,163.765087717729,18.85696,JST505  ,False,False,False,4245.0,1615.44,1676.4,1607910649.941,1607910649.982
1607910660,7c6d7c,-34.1243265442929,151.20637893676758,139.70351745129204,163.96766064606405,15.93088,JST505  ,False,False,False,4245.0,1783.0800000000002,1866.9,1607910659.959,1607910659.959
1607910670,7c6d7c,-34.135528564453125,151.210271095743,141.8233565635969,163.99750817426653,11.3792,JST505  ,False,False,False,4245.0,1912.62,2004.06,1607910669.704,1607910669.956
1607910680,7c6d7c,-34.14884948730469,151.2136342574139,148.90910157596062,174.25001478928934,4.8768,JST505  ,False,False,False,4245.0,1981.2,2080.26,1607910679.729,1607910679.987
1607910690,7c6d7c,-34.16180419921875,151.21273741430167,156.81346781702322,190.20397372173167,4.8768,JST505  ,False,False,False,4245.0,2026.92,2125.98,1607910689.757,1607910689.918
1607910700,7c6d7c,-34.17613918498415,151.2059783935547,166.15904105433643,209.8989018386145,4.8768,JST505  ,False,False,False,4245.0,2072.6400000000003,2179.32,1607910699.958,1607910699.958
1607910710,7c6d7c,-34.18814966234112,151.1945915222168,172.6463640192609,222.10142320071827,7.152640000000001,JST505  ,False,False,False,4245.0,2133.6,2240.28,1607910709.491,1607910709.996
1607910720,7c6d7c,-34.19874572753906,151.18263711734693,178.29919550316146,223.5971184673485,6.1772800000000005,JST505  ,False,False,False,4245.0,2194.56,2301.24,1607910719.238,1607910719.938
1607910730,7c6d7c,-34.211565437963486,151.1678695678711,184.4731913245189,223.7570913017174,8.128,JST505  ,False,False,False,4245.0,2255.52,2369.82,1607910729.694,1607910729.988
1607910740,7c6d7c,-34.223482810844814,151.15419387817383,188.1269024933121,223.5595972707556,11.3792,JST505  ,False,False,False,4245.0,2362.2000000000003,2476.5000000000005,1607910739.852,1607910739.852
1607910750,7c6d7c,-34.23614501953125,151.13986891143176,189.99915058933013,223.025065989118,13.98016,JST505  ,False,False,False,4245.0,2484.1200000000003,2606.0400000000004,1607910749.794,1607910749.978
1607910760,7c6d7c,-34.248202049126064,151.12638473510742,191.1303125030917,222.70938995736145,14.305280000000002,JST505  ,False,False,False,4245.0,2628.9,2743.2000000000003,1607910759.818,1607910759.863
1607910770,7c6d7c,-34.26068115234375,151.11262730189733,191.9207100999292,222.28402001563072,15.60576,JST505  ,False,False,False,4245.0,2766.06,2895.6,1607910769.443,1607910769.75
1607910780,7c6d7c,-34.274271302304044,151.09783172607422,191.95655993473144,222.0671069572993,14.955520000000002,JST505  ,False,False,False,4245.0,2918.46,3055.62,1607910779.63,1607910779.968
1607910790,7c6d7c,-34.28617858886719,151.0849933235013,193.83141266937315,221.77245323115244,11.3792,JST505  ,False,False,False,4245.0,3040.38,3177.54,1607910789.467,1607910789.809
1607910800,7c6d7c,-34.30057331667109,151.06945037841797,195.6680162774679,221.69608928935523,13.98016,JST505  ,False,False,False,4245.0,3162.3,3307.0800000000004,1607910799.848,1607910799.947
1607910810,7c6d7c,-34.31244413731463,151.05674743652344,196.39434519076607,221.70832169068524,13.98016,JST505  ,False,False,False,4245.0,3299.46,3451.86,1607910809.559,1607910809.873
1607910820,7c6d7c,-34.32646179199219,151.04172064333545,196.39434519076607,221.70832169068524,15.280640000000002,JST505  ,False,False,False,4245.0,3444.24,3596.6400000000003,1607910819.717,1607910819.975
1607910830,7c6d7c,-34.339691162109375,151.02748325892858,197.84702957679215,221.73251704768023,12.02944,JST505  ,False,False,False,4245.0,3558.54,3726.18,1607910829.297,1607910829.999
1607910840,7c6d7c,-34.35301208496094,151.01307771643815,199.29974873008888,221.75635968330764,12.67968,JST505  ,False,False,False,4245.0,3680.46,3848.1,1607910839.763,1607910839.923
1607910850,7c6d7c,-34.36667749437237,150.99838256835938,200.0261211077434,221.7681511296128,12.67968,JST505  ,False,False,False,4245.0,3802.38,3977.64,1607910849.58,1607910849.778
1607910860,7c6d7c,-34.379898329912635,150.98407745361328,201.8220920639351,221.90036787946872,10.40384,JST505  ,False,False,False,4245.0,3909.06,4076.7,1607910859.878,1607910859.973
1607910870,7c6d7c,-34.393538135593246,150.9693717956543,203.65810735353276,221.82584666397855,11.3792,JST505  ,False,False,False,4245.0,4008.12,4198.620000000001,1607910869.476,1607910869.995
1607910880,7c6d7c,-34.40675354003906,150.95517528300385,205.4944610079312,221.75265720967707,10.07872,JST505  ,False,False,False,4245.0,4107.18,4290.06,1607910879.638,1607910879.938
1607910890,7c6d7c,-34.421173095703125,150.93959263392858,208.01675297044017,221.89242177060535,10.72896,JST505  ,False,False,False,4245.0,4206.24,4404.36,1607910889.639,1607910889.999
1607910900,7c6d7c,-34.43543514962926,150.92411041259766,209.0871552767352,222.008169254031,12.67968,JST505  ,False,False,False,4245.0,4305.3,4511.04,1607910899.592,1607910899.686
1607910910,7c6d7c,-34.44886779785156,150.90949233697387,209.0871552767352,222.008169254031,13.65504,JST505  ,False,False,False,4245.0,4442.46,4648.2,1607910909.524,1607910909.873
1607910920,7c6d7c,-34.46342468261719,150.89368547712053,209.43178885879928,222.1127462285153,13.32992,JST505  ,False,False,False,4245.0,4572.0,4785.36,1607910919.661,1607910919.95
1607910930,7c6d7c,-34.4763080144333,150.8796501159668,209.0871552767352,222.008169254031,14.630400000000002,JST505  ,False,False,False,4245.0,4709.16,4914.9,1607910929.614,1607910929.862
1607910940,7c6d7c,-34.49083231263245,150.86380004882812,209.0871552767352,222.008169254031,13.0048,JST505  ,False,False,False,4245.0,4831.08,5052.06,1607910939.545,1607910939.904
1607910950,7c6d7c,-34.50540316306939,150.84794998168945,209.81370075670452,222.0185387800178,11.05408,JST505  ,False,False,False,4245.0,4945.38,5173.9800000000005,1607910949.434,1607910949.995
1607910960,7c6d7c,-34.51972961425781,150.8323638293208,210.54025306161037,222.02883673804936,10.40384,JST505  ,False,False,False,4245.0,5052.06,5280.660000000001,1607910959.927,1607910959.929
1607910970,7c6d7c,-34.53387451171875,150.8170053910236,211.64916409045537,221.94580633896845,10.40384,JST505  ,False,False,False,4245.0,5151.12,5394.96,1607910969.54,1607910969.977
1607910980,7c6d7c,-34.54719543457031,150.80237563775512,213.6206642375483,223.34113105035016,9.10336,JST505  ,False,False,False,4245.0,5234.9400000000005,5486.400000000001,1607910979.643,1607910979.919
1607910990,7c6d7c,-34.56111145019531,150.78488719706633,215.4537904124305,228.7754658242898,10.07872,JST505  ,False,False,False,4245.0,5334.0,5593.08,1607910989.847,1607910989.973
1607911000,7c6d7c,-34.57271769895391,150.76715469360352,216.99660154282464,233.48327243488967,7.80288,JST505  ,False,False,False,4245.0,5417.820000000001,5676.900000000001,1607910999.819,1607910999.84
1607911010,7c6d7c,-34.58426265393274,150.74792861938477,220.01669878133484,234.22871744301972,5.52704,JST505  ,False,False,False,4245.0,5463.54,5730.24,1607911009.623,1607911009.93
1607911020,7c6d7c,-34.59654235839844,150.7272650271046,220.434301595478,234.3068809737762,11.05408,JST505  ,False,False,False,4245.0,5562.6,5829.3,1607911019.842,1607911019.999
1607911030,7c6d7c,-34.60743713378906,150.7089357959981,220.01669878133484,234.22871744301972,11.05408,JST505  ,False,False,False,4245.0,5669.280000000001,5943.6,1607911029.801,1607911029.889
1607911040,7c6d7c,-34.619476318359375,150.68870077327807,220.3178129653473,234.12016906863224,8.45312,JST505  ,False,False,False,4245.0,5753.1,6027.42,1607911039.72,1607911039.992
1607911050,7c6d7c,-34.630675235037074,150.66999435424805,221.75460540823084,234.06057845023437,7.477760000000001,JST505  ,False,False,False,4245.0,5821.68,6103.62,1607911049.909,1607911049.967
1607911060,7c6d7c,-34.64240639896718,150.6503677368164,222.47309071098505,234.03107179644064,8.77824,JST505  ,False,False,False,4245.0,5897.88,6179.82,1607911059.558,1607911059.937
1607911070,7c6d7c,-34.654696189751064,150.62999725341797,222.77563663634407,233.9239884436314,9.42848,JST505  ,False,False,False,4245.0,5989.320000000001,6278.880000000001,1607911069.485,1607911069.833
1607911080,7c6d7c,-34.66652045815681,150.61037063598633,223.49439202190564,233.89505579816768,7.477760000000001,JST505  ,False,False,False,4245.0,6073.14,6370.320000000001,1607911079.92,1607911079.963
1607911090,7c6d7c,-34.67866516113281,150.5902722417092,224.51694137921007,233.7602780000161,6.502400000000001,JST505  ,False,False,False,4245.0,6134.1,6431.280000000001,1607911089.732,1607911089.979
1607911100,7c6d7c,-34.69021554720604,150.57123184204102,226.3699744145809,233.78116273438548,6.502400000000001,JST505  ,False,False,False,4245.0,6195.06,6499.860000000001,1607911099.822,1607911099.922
1607911110,7c6d7c,-34.70246887207031,150.55086719746492,227.2008597262512,233.93447394564743,8.45312,JST505  ,False,False,False,4245.0,6263.64,6568.4400000000005,1607911109.872,1607911109.872
1607911120,7c6d7c,-34.713775634765625,150.5320334921078,227.2008597262512,233.93447394564743,10.07872,JST505  ,False,False,False,4245.0,6355.08,6652.26,1607911119.658,1607911119.956
1607911130,7c6d7c,-34.72627258300781,150.5111818897481,226.89838242223345,234.03948280335516,9.7536,JST505  ,False,False,False,4245.0,6454.14,6766.56,1607911129.619,1607911129.872
1607911140,7c6d7c,-34.739002292439125,150.48992156982422,228.03335989558724,234.086666828236,7.80288,JST505  ,False,False,False,4245.0,6522.72,6842.76,1607911139.857,1607911139.857
1607911150,7c6d7c,-34.7501220703125,150.4713844766422,228.4502100362773,234.1623470457217,8.45312,JST505  ,False,False,False,4245.0,6606.54,6934.2,1607911149.668,1607911149.992
1607911160,7c6d7c,-34.76241806806144,150.4507827758789,228.75179231079056,234.0578881286177,8.77824,JST505  ,False,False,False,4245.0,6690.360000000001,7025.64,1607911159.564,1607911159.879
1607911170,7c6d7c,-34.774017333984375,150.4313628527583,229.05413292590288,233.95370462763407,7.477760000000001,JST505  ,False,False,False,4245.0,6766.56,7101.84,1607911169.638,1607911169.761
1607911180,7c6d7c,-34.786651611328125,150.41028703962053,230.18882865422893,234.0008696849945,7.477760000000001,JST505  ,False,False,False,4245.0,6835.14,7178.04,1607911179.63,1607911179.897
