time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1626091900,7c146a,,,76.98289630978071,349.2157021324374,19.5072,QFA7325 ,False,False,False,,,,,1626091899.822
1626091910,7c146a,-33.94072451833955,151.17467880249023,76.7832443913558,348.0124880565395,18.531840000000003,QFA7325 ,False,False,False,,243.84,297.18,1626091909.54,1626091909.847
1626091920,7c146a,-33.933602025953405,151.17198944091797,81.40578501289352,339.2744411344395,10.72896,QFA7325 ,False,False,False,,403.86,449.58,1626091919.785,1626091919.785
1626091930,7c146a,-33.9273640260858,151.1667823791504,90.6137286449708,316.61030060249897,8.128,QFA7325 ,False,False,False,,495.3,556.26,1626091929.536,1626091929.917
1626091940,7c146a,-33.922057070974574,151.15888595581055,94.61574833585756,304.81337024005524,16.256,QFA7325 ,False,False,False,,624.84,678.1800000000001,1626091939.808,1626091939.808
1626091950,7c146a,-33.91730874271718,151.1502456665039,95.32634826748424,302.6609127216738,18.20672,QFA7325 ,False,False,False,,800.1,853.44,1626091949.782,1626091949.928
1626091960,7c146a,-33.91260696669758,151.14137649536133,98.37724327746932,301.52898803775344,14.305280000000002,QFA7325 ,False,False,False,,967.74,1028.7,1626091959.743,1626091959.743
1626091970,7c146a,-33.907625877251064,151.13182067871094,108.89942291667188,302.26359979520214,7.477760000000001,QFA7325 ,False,False,False,,1059.18,1120.14,1626091969.852,1626091969.852
1626091980,7c146a,-33.90227236990205,151.1216926574707,120.73552423711456,302.4711922908485,9.7536,QFA7325 ,False,False,False,,1150.62,1211.5800000000002,1626091979.263,1626091979.938
1626091990,7c146a,-33.89589471332101,151.109619140625,126.89363759421713,302.0792496641684,19.832320000000003,QFA7325 ,False,False,False,,1318.26,1356.36,1626091989.872,1626091989.872
1626092000,7c146a,-33.889796370166835,151.0979461669922,128.47511499879676,301.9081069356532,23.73376,QFA7325 ,False,False,False,,1539.24,1584.96,1626091999.917,1626091999.942
1626092010,7c146a,-33.88369802701271,151.08638763427734,129.29749390414335,302.4886765074291,24.384,QFA7325 ,False,False,False,,1775.46,1836.42,1626092009.635,1626092009.769
1626092020,7c146a,-33.87722726595604,151.07419967651367,131.15194614669346,302.5056662815819,22.7584,QFA7325 ,False,False,False,,2011.68,2057.4,1626092019.879,1626092019.905
1626092030,7c146a,-33.87080305713721,151.06218338012695,132.57292748114816,302.6417149406824,24.384,QFA7325 ,False,False,False,,2247.9,2316.48,1626092029.93,1626092029.981
1626092040,7c146a,-33.86470471398309,151.05056762695312,131.90348172823104,300.4655449194599,25.35936,QFA7325 ,False,False,False,,2499.36,2545.08,1626092039.321,1626092039.906
1626092050,7c146a,-33.859583967823085,151.0374641418457,131.8121584026997,289.8493720343242,24.70912,QFA7325 ,False,False,False,,2750.82,2804.1600000000003,1626092049.547,1626092049.995
1626092060,7c146a,-33.857349460407875,151.02344512939453,131.76295808743342,275.37670542805074,24.384,QFA7325 ,False,False,False,,3002.28,3017.52,1626092059.647,1626092059.667
1626092070,7c146a,-33.8582805051642,151.00919723510742,136.52165178792262,259.57928760320544,12.35456,QFA7325 ,False,False,False,4077.0,3192.78,3238.5,1626092069.543,1626092069.968
1626092080,7c146a,-33.86270296775689,150.99454879760742,146.09666163132684,242.9838102761347,9.10336,QFA7325 ,False,False,False,4077.0,3291.84,3337.56,1626092079.641,1626092079.935
1626092090,7c146a,-33.871082370564125,150.98161697387695,156.7940581729118,224.3353455985768,11.05408,QFA7325 ,False,False,False,4077.0,3390.9,3444.24,1626092089.711,1626092089.796
1626092100,7c146a,-33.88332560911016,150.97211837768555,164.31392900958613,205.20112364547504,18.531840000000003,QFA7325 ,False,False,False,4077.0,3550.92,3589.02,1626092099.698,1626092099.951
1626092110,7c146a,-33.89738438493117,150.9660530090332,168.5760066301412,197.2184259209796,18.531840000000003,QFA7325 ,False,False,False,4077.0,3741.42,3779.52,1626092109.753,1626092109.925
1626092120,7c146a,-33.91270007117322,150.96141815185547,172.75516687615584,192.3807569288072,18.85696,QFA7325 ,False,False,False,4077.0,3931.92,3970.02,1626092119.828,1626092119.951
1626092130,7c146a,-33.92731747384801,150.95792770385742,176.18486561382463,190.25995555642143,18.20672,QFA7325 ,False,False,False,4077.0,4107.18,4152.900000000001,1626092129.443,1626092129.907
1626092140,7c146a,-33.94361075708423,150.95455169677734,179.04572870427174,189.76003023954013,19.182080000000003,QFA7325 ,False,False,False,4077.0,4305.3,4335.780000000001,1626092139.91,1626092139.99
1626092150,7c146a,-33.9599505925583,150.95111846923828,179.8200718157917,190.21687962972672,20.482560000000003,QFA7325 ,False,False,False,4077.0,4518.66,4541.52,1626092149.938,1626092149.968
1626092160,7c146a,-33.97568524894069,150.94757080078125,180.60574891462343,190.66978280449663,20.15744,QFA7325 ,False,False,False,4077.0,4724.400000000001,4747.26,1626092159.812,1626092159.855
