,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-02-14 05:42:00+00:00,7c6b5b,-33.92792265293963,151.19076475805167,78.95165212989662,11.70432,SND5,4775.0,3717.0,1576416.2680987134,-3929159.7381830574
1,2022-02-14 05:42:10+00:00,7c6b5b,-33.92792265293963,151.19076475805167,78.95165212989662,11.70432,SND5,4775.0,3717.0,1576416.2680987134,-3929159.7381830574
2,2022-02-14 05:42:20+00:00,7c6b5b,-33.92792265293963,151.19076475805167,78.95165212989662,10.40384,SND5,4775.0,3717.0,1576416.2680987134,-3929159.7381830574
3,2022-02-14 05:42:30+00:00,7c6b5b,-33.92792265293963,151.19076475805167,78.95165212989662,10.40384,SND5,4775.0,3717.0,1576416.2680987134,-3929159.7381830574
4,2022-02-14 05:42:40+00:00,7c6b5b,-33.92792265293963,151.19844397720027,78.95165212989662,7.80288,SND5,4775.0,3717.0,1577116.0621186183,-3929256.087450352
5,2022-02-14 05:42:50+00:00,7c6b5b,-33.92792265293963,151.20838165283203,86.06603532687853,7.80288,SND5,4775.0,3717.0,1578021.6566478303,-3929380.8364882073
6,2022-02-14 05:43:00+00:00,7c6b5b,-33.92792265293963,151.21719360351562,93.43356797575537,8.77824,SND5,4775.0,3717.0,1578824.6585368563,-3929491.51404527
7,2022-02-14 05:43:10+00:00,7c6b5b,-33.927154541015625,151.22837611607144,101.76763402958277,9.42848,SND5,4775.0,3717.0,1579855.253928213,-3929548.0797948046
8,2022-02-14 05:43:20+00:00,7c6b5b,-33.92628479003906,151.2393063915019,112.206593058906,9.42848,SND5,4775.0,3717.0,1580864.4003544848,-3929590.4548075325
9,2022-02-14 05:43:30+00:00,7c6b5b,-33.92512951867059,151.25307083129883,121.98399105280824,11.05408,SND5,4775.0,3717.0,1582136.1258603388,-3929637.3856194397
10,2022-02-14 05:43:40+00:00,7c6b5b,-33.92399597167969,151.26626773756377,131.51768657652684,12.35456,SND5,4775.0,3717.0,1583355.8154509496,-3929679.682092396
11,2022-02-14 05:43:50+00:00,7c6b5b,-33.92271423339844,151.2802248584981,137.59814347726297,11.3792,SND5,4775.0,3717.0,1584647.0289806668,-3929715.495855449
12,2022-02-14 05:44:00+00:00,7c6b5b,-33.92115783691406,151.29692856146366,147.59612635398227,11.3792,SND5,4775.0,3717.0,1586192.691451704,-3929756.0976072303
13,2022-02-14 05:44:10+00:00,7c6b5b,-33.919647216796875,151.3124551578444,158.50553109951323,5.52704,SND5,4775.0,3717.0,1587630.4151101776,-3929787.040948024
14,2022-02-14 05:44:20+00:00,7c6b5b,-33.91790771484375,151.33100859972896,169.75093007205493,0.65024,SND5,4775.0,3717.0,1589347.443398803,-3929831.424936192
15,2022-02-14 05:44:30+00:00,7c6b5b,-33.91630554199219,151.34821677694515,169.92623429560038,0.65024,SND5,4775.0,3717.0,1590939.823191159,-3929874.0458757835
16,2022-02-14 05:44:40+00:00,7c6b5b,-33.92955198126327,151.36688232421875,169.92623429560038,0.32512,SND5,4775.0,3717.0,1592439.3049557959,-3931558.281727515
17,2022-02-14 05:44:50+00:00,7c6b5b,-33.92955198126327,151.38662338256836,169.92623429560038,0.0,SND5,4775.0,3717.0,1594237.8847528193,-3931808.5711934324
18,2022-02-14 05:45:00+00:00,7c6b5b,-33.92955198126327,151.40342868104273,169.92623429560038,0.0,SND5,4775.0,3717.0,1595768.9606390975,-3932021.861890086
19,2022-02-14 05:45:10+00:00,7c6b5b,-33.92955198126327,151.42248659717794,170.20245822321888,2.27584,SND5,4775.0,3717.0,1597505.2306360356,-3932263.9902666174
20,2022-02-14 05:45:20+00:00,7c6b5b,-33.92955198126327,151.43978118896484,170.20245822321888,2.27584,SND5,4775.0,3717.0,1599080.8213067576,-3932483.943719092
21,2022-02-14 05:45:30+00:00,7c6b5b,-33.92955198126327,151.4563751220703,170.96344935221967,6.1772800000000005,SND5,4925.0,3717.0,1600592.5513413507,-3932695.1899892506
22,2022-02-14 05:45:40+00:00,7c6b5b,-33.92955198126327,151.47027969360352,173.11785878013544,10.72896,SND5,5225.0,3717.0,1601859.2553652485,-3932872.3535011946
23,2022-02-14 05:45:50+00:00,7c6b5b,-33.94276428222656,151.48078139947387,173.11785878013544,14.630400000000002,SND5,5650.0,3717.0,1602613.7890540275,-3934450.195173081
24,2022-02-14 05:46:00+00:00,7c6b5b,-33.957916259765625,151.48745167012115,173.11785878013544,20.15744,SND5,6275.0,3717.0,1602989.4281490084,-3936191.2407074147
25,2022-02-14 05:46:10+00:00,7c6b5b,-33.972015380859375,151.4900779724121,174.19076878653013,20.80768,SND5,6975.0,3717.0,1603012.7581096794,-3937765.690450263
26,2022-02-14 05:46:20+00:00,7c6b5b,-33.987762451171875,151.4900779724121,175.81645851024527,20.80768,SND5,7625.0,3717.0,1602771.6659073276,-3939486.808407014
27,2022-02-14 05:46:30+00:00,7c6b5b,-34.00184760659431,151.4900779724121,177.65010940564844,20.482560000000003,SND5,8275.0,3717.0,1602556.0106311494,-3941026.336291686
28,2022-02-14 05:46:40+00:00,7c6b5b,-34.01790812864141,151.4900779724121,179.13439447169267,19.832320000000003,SND5,8900.0,3717.0,1602310.102244525,-3942781.8362033633
29,2022-02-14 05:46:50+00:00,7c6b5b,-34.03424796411548,151.4900779724121,181.4128249148283,17.231360000000002,SND5,9475.0,3717.0,1602059.907734501,-3944567.9340517465
30,2022-02-14 05:47:00+00:00,7c6b5b,-34.049749859308804,151.4900779724121,185.25770590986392,18.20672,SND5,9975.0,3717.0,1601822.5348756243,-3946262.5002213363
31,2022-02-14 05:47:10+00:00,7c6b5b,-34.067230224609375,151.4900779724121,187.60285148592743,18.20672,SND5,10500.0,3717.0,1601554.8563362125,-3948173.4137072326
32,2022-02-14 05:47:20+00:00,7c6b5b,-34.081146240234375,151.4900779724121,187.6705531990781,20.15744,SND5,11100.0,3717.0,1601341.7511734036,-3949694.7367479946
33,2022-02-14 05:47:30+00:00,7c6b5b,-34.09611588817535,151.4900779724121,189.60873332299545,19.182080000000003,SND5,11725.0,3717.0,1601112.5032472028,-3951331.3003468276
34,2022-02-14 05:47:40+00:00,7c6b5b,-34.106497037208726,151.47554397583008,189.60873332299545,20.15744,SND5,12300.0,3717.0,1599631.7407403004,-3952281.1828080914
35,2022-02-14 05:47:50+00:00,7c6b5b,-34.11711094743117,151.45957946777344,189.60873332299545,16.90624,SND5,12875.0,3717.0,1598017.5701635615,-3953238.541045251
36,2022-02-14 05:48:00+00:00,7c6b5b,-34.128655902409946,151.4421272277832,191.0548330217105,15.60576,SND5,13375.0,3717.0,1596254.16514251,-3954279.0580373076
37,2022-02-14 05:48:10+00:00,7c6b5b,-34.13885084249205,151.42684936523438,193.2242350294912,14.630400000000002,SND5,13850.0,3717.0,1594709.3729584876,-3955199.8495401363
38,2022-02-14 05:48:20+00:00,7c6b5b,-34.14983717061705,151.41036987304688,195.7951155883032,14.630400000000002,SND5,14275.0,3717.0,1593043.512989615,-3956192.180866912
39,2022-02-14 05:48:30+00:00,7c6b5b,-34.16026487188827,151.39474868774414,197.64293071211424,15.93088,SND5,14750.0,3717.0,1591464.4712774034,-3957134.563972308
40,2022-02-14 05:48:40+00:00,7c6b5b,-34.171600341796875,151.3777004942602,197.64293071211424,19.5072,SND5,15350.0,3717.0,1589742.1557479952,-3958158.4128567926
41,2022-02-14 05:48:50+00:00,7c6b5b,-34.18377375198622,151.35950088500977,197.64293071211424,15.93088,SND5,16025.0,3717.0,1587902.750623121,-3959259.6451836736
42,2022-02-14 05:49:00+00:00,7c6b5b,-34.19410834878181,151.34405136108398,197.64293071211424,15.93088,SND5,16575.0,3717.0,1586341.5542256334,-3960194.8077168036
43,2022-02-14 05:49:10+00:00,7c6b5b,-34.20538330078125,151.3271409638074,197.64293071211424,9.10336,SND5,17150.0,3717.0,1584633.580573632,-3961214.639541306
44,2022-02-14 05:49:20+00:00,7c6b5b,-34.21600341796875,151.31116594587053,202.0619204781724,10.40384,SND5,17150.0,3717.0,1583020.8284784956,-3962174.9135748465
45,2022-02-14 05:49:30+00:00,7c6b5b,-34.2275390625,151.2937335578763,207.2040960362916,10.40384,SND5,17825.0,3717.0,1581262.059018974,-3963217.2495462876
46,2022-02-14 05:49:40+00:00,7c6b5b,-34.23945022841633,151.27578735351562,208.6500136295556,14.630400000000002,SND5,17825.0,3717.0,1579451.2416279195,-3964294.5093747913
47,2022-02-14 05:49:50+00:00,7c6b5b,-34.25160036248678,151.25736236572266,208.6500136295556,14.630400000000002,SND5,18350.0,3717.0,1577593.653434575,-3965392.2226104434
48,2022-02-14 05:50:00+00:00,7c6b5b,-34.26356506347656,151.23936244419644,208.6500136295556,14.630400000000002,SND5,18850.0,3717.0,1575777.8256200596,-3966475.3171593314
49,2022-02-14 05:50:10+00:00,7c6b5b,-34.27459716796875,151.22271479392538,209.3730199669648,14.305280000000002,SND5,19275.0,3717.0,1574099.2238849641,-3967473.6404709355
50,2022-02-14 05:50:20+00:00,7c6b5b,-34.28660764532577,151.20460510253906,210.8191260929219,15.60576,SND5,19750.0,3717.0,1572273.3863357743,-3968560.9931465504
51,2022-02-14 05:50:30+00:00,7c6b5b,-34.29815260030455,151.1872100830078,210.8191260929219,15.280640000000002,SND5,20250.0,3717.0,1570519.7963463527,-3969606.6682670056
52,2022-02-14 05:50:40+00:00,7c6b5b,-34.310442391088486,151.16867065429688,210.8191260929219,13.0048,SND5,20675.0,3717.0,1568651.4062131236,-3970719.8618361596
53,2022-02-14 05:50:50+00:00,7c6b5b,-34.32282528634801,151.15007400512695,212.2653546981837,10.72896,SND5,21025.0,3717.0,1566776.7791382906,-3971842.87328177
54,2022-02-14 05:51:00+00:00,7c6b5b,-34.33387756347656,151.1334228515625,214.1131749381238,10.40384,SND5,21350.0,3717.0,1565099.1014152204,-3972844.844351495
55,2022-02-14 05:51:10+00:00,7c6b5b,-34.346466064453125,151.11447704081633,215.2381070588032,10.07872,SND5,21725.0,3717.0,1563190.3807540836,-3973986.6689155125
56,2022-02-14 05:51:20+00:00,7c6b5b,-34.35811188261391,151.09691619873047,216.6841547852952,10.07872,SND5,22075.0,3717.0,1561421.8608652288,-3975042.88818181
57,2022-02-14 05:51:30+00:00,7c6b5b,-34.37054443359375,151.0780988420759,218.93445656939767,11.3792,SND5,22350.0,3717.0,1559527.8523679485,-3976169.928921709
58,2022-02-14 05:51:40+00:00,7c6b5b,-34.38385527012713,151.05789184570312,220.3802681350213,11.3792,SND5,22675.0,3717.0,1557494.9776841067,-3977376.2321250737
59,2022-02-14 05:51:50+00:00,7c6b5b,-34.3954933295816,151.04026794433594,221.1032194564383,11.70432,SND5,23050.0,3717.0,1555721.8835454243,-3978431.8125159717
60,2022-02-14 05:52:00+00:00,7c6b5b,-34.408172607421875,151.02103719905932,221.5056316968272,13.0048,SND5,23450.0,3717.0,1553787.792593972,-3979581.8123289286
61,2022-02-14 05:52:10+00:00,7c6b5b,-34.41956083653338,151.00370407104492,221.5056316968272,13.0048,SND5,23850.0,3717.0,1552045.4728700984,-3980614.2815075596
62,2022-02-14 05:52:20+00:00,7c6b5b,-34.43301443326271,150.98333358764648,222.2284947074144,11.3792,SND5,24225.0,3717.0,1549997.1965898853,-3981835.6936067264
63,2022-02-14 05:52:30+00:00,7c6b5b,-34.44474559719282,150.96548080444336,223.3540252427433,10.72896,SND5,24550.0,3717.0,1548203.3184046627,-3982899.9562718887
64,2022-02-14 05:52:40+00:00,7c6b5b,-34.45773367154396,150.94568252563477,224.4798072224762,10.07872,SND5,24900.0,3717.0,1546214.6569041363,-3984078.2144118208
65,2022-02-14 05:52:50+00:00,7c6b5b,-34.47086140260859,150.9257698059082,225.60583688246084,10.07872,SND5,25225.0,3717.0,1544213.9490468316,-3985270.74738864
66,2022-02-14 05:53:00+00:00,7c6b5b,-34.481964111328125,150.90881970463968,226.32846701153028,11.05408,SND5,25550.0,3717.0,1542512.2956357093,-3986278.2956946916
67,2022-02-14 05:53:10+00:00,7c6b5b,-34.49585995431676,150.88760375976562,226.32846701153028,11.05408,SND5,25950.0,3717.0,1540382.8183079376,-3987539.696771505
68,2022-02-14 05:53:20+00:00,7c6b5b,-34.50750732421875,150.86986308195154,226.32846701153028,11.05408,SND5,26300.0,3717.0,1538602.1041005463,-3988597.854325669
69,2022-02-14 05:53:30+00:00,7c6b5b,-34.52069091796875,150.84974016462053,227.05112845934,9.7536,SND5,26600.0,3717.0,1536583.0768424326,-3989795.4366542306
70,2022-02-14 05:53:40+00:00,7c6b5b,-34.534451759467686,150.8287239074707,228.89983302409348,10.40384,SND5,26875.0,3717.0,1534474.9797310685,-3991045.734726221
71,2022-02-14 05:53:50+00:00,7c6b5b,-34.545950162208726,150.8111572265625,229.62246982849075,10.40384,SND5,27150.0,3717.0,1532713.3062649705,-3992090.735846232
72,2022-02-14 05:54:00+00:00,7c6b5b,-34.559600830078125,150.79038036112885,230.57710644056124,10.40384,SND5,27500.0,3717.0,1530629.35811597,-3993332.686587131
73,2022-02-14 05:54:10+00:00,7c6b5b,-34.57183320643537,150.77144622802734,230.57710644056124,7.80288,SND5,27875.0,3717.0,1528733.6795565577,-3994442.120689379
74,2022-02-14 05:54:20+00:00,7c6b5b,-34.58482128078657,150.750732421875,230.57710644056124,7.80288,SND5,28175.0,3717.0,1526666.0252787222,-3995613.0715276175
75,2022-02-14 05:54:30+00:00,7c6b5b,-34.59613037109375,150.73197345344389,232.15735445771404,6.827520000000001,SND5,28350.0,3717.0,1524800.5170159093,-3996624.2223961656
76,2022-02-14 05:54:40+00:00,7c6b5b,-34.608856201171875,150.71050527144453,234.2483343957238,6.827520000000001,SND5,28525.0,3717.0,1522669.1674165924,-3997758.097327535
77,2022-02-14 05:54:50+00:00,7c6b5b,-34.62136478747351,150.6892204284668,235.38497513677063,8.128,SND5,28775.0,3717.0,1520558.0290583784,-3998870.829364686
78,2022-02-14 05:55:00+00:00,7c6b5b,-34.633209228515625,150.6690823301977,236.102334973998,7.80288,SND5,29025.0,3717.0,1518560.8697200175,-3999925.0797673957
79,2022-02-14 05:55:10+00:00,7c6b5b,-34.646316786943885,150.64687728881836,236.58272239530223,8.45312,SND5,29300.0,3717.0,1516358.463590234,-4001093.181452637
80,2022-02-14 05:55:20+00:00,7c6b5b,-34.65748932402016,150.62799453735352,236.58272239530223,9.42848,SND5,29575.0,3717.0,1514485.5548450344,-4002089.7453238317
81,2022-02-14 05:55:30+00:00,7c6b5b,-34.67122223417641,150.6049346923828,236.58272239530223,9.7536,SND5,29900.0,3717.0,1512197.487932908,-4003316.9625561605
82,2022-02-14 05:55:40+00:00,7c6b5b,-34.68416375628976,150.5832481384277,236.16565865355253,9.7536,SND5,30225.0,3717.0,1510045.7493719938,-4004474.4585626908
83,2022-02-14 05:55:50+00:00,7c6b5b,-34.695648193359375,150.56409563337053,235.7489796877566,10.07872,SND5,30525.0,3717.0,1508145.0026203364,-4005503.1179811973
