time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656312150,7c764c,-33.957275390625,151.1788255341199,73.76667748831647,167.51453250914287,14.630400000000002,JST521  ,False,False,False,,45.72,152.4,1656312149.794,1656312149.809
1656312160,7c764c,-33.963162696967686,151.1803436279297,70.87388024513179,170.81116392264124,16.256,JST521  ,False,False,False,,198.12,289.56,1656312159.552,1656312159.726
1656312170,7c764c,-33.97028518935383,151.18040084838867,73.74514815305251,184.0001857605131,7.80288,JST521  ,False,False,False,,304.8,403.86,1656312169.969,1656312169.969
1656312180,7c764c,-33.97663879394531,151.17972237723214,79.59930021140246,185.563208820744,4.8768,JST521  ,False,False,False,,365.76,464.8200000000001,1656312179.786,1656312179.786
1656312190,7c764c,-33.98442077636719,151.1788255341199,86.35613344629441,185.81248238311272,8.77824,JST521  ,False,False,False,,441.96,548.6400000000001,1656312189.768,1656312189.88
1656312200,7c764c,-33.99192810058594,151.17798474370218,91.98770847980356,185.45552179192035,7.80288,JST521  ,False,False,False,,518.1600000000001,617.22,1656312199.795,1656312199.969
1656312210,7c764c,-34.00103759765625,151.1769197425064,101.35460745591676,185.82634202955575,7.477760000000001,JST521  ,False,False,False,,579.12,678.1800000000001,1656312209.735,1656312209.838
1656312220,7c764c,-34.01087951660156,151.17574263592155,108.5220806866142,185.44033203100548,13.0048,JST521  ,False,False,False,,701.0400000000001,800.1000000000001,1656312219.997,1656312219.997
1656312230,7c764c,-34.02051505395923,151.17473602294922,113.98969309849988,184.14088600351985,15.280640000000002,JST521  ,False,False,False,,845.82,937.26,1656312229.848,1656312229.923
1656312240,7c764c,-34.0309427552304,151.17547988891602,117.24358215835883,169.38034472384487,19.182080000000003,JST521  ,False,False,False,,1028.7,1120.14,1656312239.66,1656312239.904
1656312250,7c764c,-34.04072570800781,151.17854527064733,116.88185794211316,163.6389225446537,21.78304,JST521  ,False,False,False,,1257.3,1325.88,1656312249.714,1656312249.875
1656312260,7c764c,-34.0513916015625,151.18235685387435,120.77278253895412,163.4176380590171,10.07872,JST521  ,False,False,False,,1409.7,1493.5200000000002,1656312259.888,1656312259.948
1656312270,7c764c,-34.06269836425781,151.18639264787947,129.59905267974418,163.8671594695146,7.477760000000001,JST521  ,False,False,False,,1485.9,1584.96,1656312269.852,1656312269.98
1656312280,7c764c,-34.07386391849843,151.190185546875,137.302588217574,164.34948456038182,7.152640000000001,JST521  ,False,False,False,,1562.1,1653.5400000000002,1656312279.931,1656312279.931
1656312290,7c764c,-34.08661923166051,151.19447708129883,144.1591055150676,164.47588900324575,13.0048,JST521  ,False,False,False,,1676.4,1760.22,1656312289.99,1656312289.99
1656312300,7c764c,-34.09881591796875,151.19813919067383,145.28284752204075,168.76964494635718,18.531840000000003,JST521  ,False,False,False,,1851.66,1905.0,1656312299.818,1656312299.818
1656312310,7c764c,-34.11180399231995,151.19842529296875,144.4882624878721,188.1878020119045,19.5072,JST521  ,False,False,False,,2034.54,2103.1200000000003,1656312309.489,1656312309.913
1656312320,7c764c,-34.12371826171875,151.19401581433354,144.80022287033816,204.5618818284161,17.881600000000002,JST521  ,False,False,False,,2232.6600000000003,2286.0000000000005,1656312319.906,1656312319.958
1656312330,7c764c,-34.1349404545154,151.1850929260254,147.04551830314426,217.75191834277717,20.15744,JST521  ,False,False,False,,2423.1600000000003,2484.1200000000003,1656312329.678,1656312329.92
1656312340,7c764c,-34.14583367816476,151.17473602294922,149.35718968256413,218.56734607586168,14.305280000000002,JST521  ,False,False,False,,2590.8,2659.38,1656312339.654,1656312339.842
