time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655087530,780a6f,-33.960369562698645,151.1795997619629,88.89169560827126,167.97472039036467,8.128,CPA3610 ,False,False,False,,0.0,83.82000000000001,1655087529.574,1655087529.574
1655087540,780a6f,-33.96851620431676,151.18165969848633,88.1787629988972,168.5589561312326,8.128,CPA3610 ,False,False,False,,91.44,160.02,1655087539.972,1655087539.972
1655087550,780a6f,-33.976318359375,151.18347790776468,89.91003590789585,169.78312037027328,6.827520000000001,CPA3610 ,False,False,False,,160.02,236.22000000000003,1655087549.802,1655087549.802
1655087560,780a6f,-33.984375,151.18409448740434,90.0805986988258,181.963657534052,8.77824,CPA3610 ,False,False,False,,243.84,335.28,1655087559.701,1655087559.753
1655087570,780a6f,-33.992431640625,151.18302948620854,90.58451725522237,188.82037955202105,7.477760000000001,CPA3610 ,False,False,False,,320.04,403.86,1655087569.833,1655087569.833
1655087580,780a6f,-33.99970620365468,151.18108749389648,94.4519744396348,194.1876190193176,3.5763200000000004,CPA3610 ,False,False,False,,381.0,472.44,1655087578.719,1655087579.708
1655087590,780a6f,-34.009185791015625,151.17854527064733,99.98891123955032,190.6739812202225,3.5763200000000004,CPA3610 ,False,False,False,,411.48,502.92,1655087589.859,1655087589.859
1655087600,780a6f,-34.01811218261719,151.17686368981185,104.26474019062952,187.37046800317876,4.22656,CPA3610 ,False,False,False,,457.2000000000001,541.0200000000001,1655087599.672,1655087599.98
1655087610,780a6f,-34.02781677246094,151.17613500478316,110.09221796540112,179.7322646612978,3.5763200000000004,CPA3610 ,False,False,False,,487.68,579.12,1655087609.825,1655087609.825
1655087620,780a6f,-34.03797912597656,151.17725605867346,115.02972441465984,171.2538377374448,7.152640000000001,CPA3610 ,False,False,False,,541.02,624.84,1655087619.687,1655087619.687
1655087630,780a6f,-34.048399844412074,151.18051528930664,120.24021156447849,162.5728567465751,4.22656,CPA3610 ,False,False,False,,601.98,693.4200000000001,1655087629.957,1655087629.987
1655087640,780a6f,-34.05873444120766,151.18446350097656,126.7465156964259,162.52111793047973,5.52704,CPA3610 ,False,False,False,,647.7,739.1400000000001,1655087639.68,1655087639.926
1655087650,780a6f,-34.07009318723516,151.1886978149414,128.41021010152767,163.2347974917897,14.305280000000002,CPA3610 ,False,False,False,,746.76,830.5799999999999,1655087649.97,1655087649.97
1655087660,780a6f,-34.08126572431144,151.19258880615234,129.45704978886704,164.0858790847882,13.0048,CPA3610 ,False,False,False,,899.1600000000001,982.98,1655087659.945,1655087659.951
1655087670,780a6f,-34.091949462890625,151.19637002750318,130.38187116042127,163.49563861824498,14.305280000000002,CPA3610 ,False,False,False,,1036.3200000000002,1104.9,1655087669.47,1655087669.752
1655087680,780a6f,-34.103668212890625,151.2004618742028,131.7187625521465,163.90091407200154,13.98016,CPA3610 ,False,False,False,,1181.1,1249.68,1655087679.876,1655087679.966
1655087690,780a6f,-34.11529541015625,151.2044416155134,133.2022580984861,164.08499973522467,12.67968,CPA3610 ,False,False,False,,1318.26,1394.46,1655087689.895,1655087689.992
1655087700,780a6f,-34.12646484375,151.20819714604593,135.67771712706826,164.38285757777592,12.02944,CPA3610 ,False,False,False,,1432.5600000000002,1508.7600000000002,1655087699.578,1655087699.836
1655087710,780a6f,-34.138458251953125,151.21217688735652,137.302588217574,164.34948456038182,12.67968,CPA3610 ,False,False,False,,1554.48,1623.06,1655087709.546,1655087709.783
1655087720,780a6f,-34.151140633275986,151.21553421020508,138.46573481463753,172.74296595958404,10.72896,CPA3610 ,False,False,False,,1684.02,1760.22,1655087719.996,1655087719.996
1655087730,780a6f,-34.16358947753906,151.21486741669324,139.04556273492588,188.9395650031515,11.70432,CPA3610 ,False,False,False,,1790.7,1851.66,1655087729.872,1655087729.997
1655087740,780a6f,-34.174742617849574,151.2094688415527,138.07910796201784,211.4396849682326,13.32992,CPA3610 ,False,False,False,,1920.24,1996.44,1655087739.711,1655087739.957
1655087750,780a6f,-34.1843789310779,151.19951248168945,135.6894202079233,225.46081402767865,19.182080000000003,CPA3610 ,False,False,False,,2087.88,2148.84,1655087749.939,1655087749.939
1655087760,780a6f,-34.19271178164723,151.18915557861328,133.50292621948,225.1561189038583,18.20672,CPA3610 ,False,False,False,,2270.76,2339.34,1655087759.899,1655087759.983
1655087770,780a6f,-34.20118428893011,151.17914199829102,133.51481992915078,224.21945183971647,11.70432,CPA3610 ,False,False,False,,2423.1600000000003,2476.5,1655087769.758,1655087769.944
1655087780,780a6f,-34.20979645292641,151.1691856384277,136.8459719453348,223.17203175569497,9.10336,CPA3610 ,False,False,False,,2514.6,2590.8,1655087779.534,1655087779.874
1655087790,780a6f,-34.21929931640625,151.15853445870536,139.77927242117957,222.91201616727665,9.7536,CPA3610 ,False,False,False,,2613.6600000000003,2674.62,1655087789.966,1655087789.966
1655087800,780a6f,-34.22808837890625,151.1487812898597,141.98840791530205,222.65072135251987,11.70432,CPA3610 ,False,False,False,,2712.7200000000003,2788.92,1655087799.355,1655087799.884
1655087810,780a6f,-34.23814676575745,151.1378288269043,141.7113479982066,221.90991116722915,15.93088,CPA3610 ,False,False,False,,2857.5,2926.08,1655087809.919,1655087810.0
1655087820,780a6f,-34.247314453125,151.1278736348055,140.98487759777387,221.8939729043836,15.280640000000002,CPA3610 ,False,False,False,,3009.9,3078.48,1655087819.696,1655087819.924
1655087830,780a6f,-34.25665283203125,151.11784020248726,141.0261692982592,221.59882514541465,10.72896,CPA3610 ,False,False,False,,3147.06,3223.26,1655087829.61,1655087829.689
1655087840,780a6f,-34.26612854003906,151.1077507174745,144.7014929409953,221.39671136345976,5.8521600000000005,CPA3610 ,False,False,False,,3223.26,3307.0800000000004,1655087839.567,1655087839.955
1655087850,780a6f,-34.27617994405455,151.09697341918945,150.08545524560833,221.94341955185052,6.1772800000000005,CPA3610 ,False,False,False,,3284.2200000000003,3368.0400000000004,1655087849.659,1655087849.947
1655087860,780a6f,-34.28646798861229,151.08575820922852,154.82713324624814,221.9023089577948,5.20192,CPA3610 ,False,False,False,,3345.1800000000003,3429.0000000000005,1655087859.641,1655087859.938
