,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-02-07 22:41:10+00:00,7c5984,-33.95429992675781,151.17931365966797,81.47890034773764,15.280640000000002,RXA31,525.0,7203.0,1574976.060533167,-3931899.8489209386
1,2022-02-07 22:41:20+00:00,7c5984,-33.962417861162635,151.17931365966797,81.47890034773764,9.7536,RXA31,1100.0,7203.0,1574853.9731524892,-3932787.3805223047
2,2022-02-07 22:41:30+00:00,7c5984,-33.96954345703125,151.17893763950894,81.47890034773764,9.7536,RXA31,1550.0,7203.0,1574712.5548407878,-3933561.7220201753
3,2022-02-07 22:41:40+00:00,7c5984,-33.97746276855469,151.17837711256377,89.66096286921716,6.502400000000001,RXA31,1750.0,7203.0,1574542.3964165424,-3934420.5459673316
4,2022-02-07 22:41:50+00:00,7c5984,-33.98606639797407,151.1777114868164,97.93911317959328,6.502400000000001,RXA31,1975.0,7203.0,1574352.3797967182,-3935352.8916364717
5,2022-02-07 22:42:00+00:00,7c5984,-33.995361328125,151.1769757952009,106.21991755469382,5.8521600000000005,RXA31,2150.0,7203.0,1574145.5933761885,-3936359.9664913337
6,2022-02-07 22:42:10+00:00,7c5984,-34.004791259765625,151.1762471101722,109.750330796161,18.85696,RXA31,2575.0,7203.0,1573937.4236476247,-3937381.914409466
7,2022-02-07 22:42:20+00:00,7c5984,-34.01497533765894,151.17576599121094,116.27458690278182,17.881600000000002,RXA31,3150.0,7203.0,1573740.4639371221,-3938489.44888675
8,2022-02-07 22:42:30+00:00,7c5984,-34.02591511354609,151.1765098571777,120.60941820795026,19.182080000000003,RXA31,3775.0,7203.0,1573643.6734798034,-3939694.983279933
9,2022-02-07 22:42:40+00:00,7c5984,-34.03694799390894,151.17897033691406,123.8186664167376,19.182080000000003,RXA31,4525.0,7203.0,1573701.7363500544,-3940932.2226647153
10,2022-02-07 22:42:50+00:00,7c5984,-34.047701560844814,151.1824607849121,130.4468094495124,22.7584,RXA31,5075.0,7203.0,1573857.702340164,-3942151.8460559654
11,2022-02-07 22:43:00+00:00,7c5984,-34.0596189337262,151.18635177612305,132.92380835041416,22.7584,RXA31,5800.0,7203.0,1574032.5394173255,-3943503.7831744514
12,2022-02-07 22:43:10+00:00,7c5984,-34.071024231991544,151.19001388549805,136.89431204078628,22.7584,RXA31,6450.0,7203.0,1574194.1681565547,-3944796.8904860155
13,2022-02-07 22:43:20+00:00,7c5984,-34.08284850039723,151.19390487670898,138.2936088346567,22.7584,RXA31,7200.0,7203.0,1574370.2369931408,-3946138.7167426627
14,2022-02-07 22:43:30+00:00,7c5984,-34.095091738943324,151.1979103088379,142.5344136537736,22.7584,RXA31,7875.0,7203.0,1574550.3216814902,-3947527.832352011
15,2022-02-07 22:43:40+00:00,7c5984,-34.10761429091633,151.20208740234375,145.78384472487505,22.7584,RXA31,8525.0,7203.0,1574741.7227219262,-3948949.684657179
16,2022-02-07 22:43:50+00:00,7c5984,-34.1200437384137,151.2062644958496,146.41784803486794,23.73376,RXA31,9300.0,7203.0,1574934.4283318443,-3950361.394932529
17,2022-02-07 22:44:00+00:00,7c5984,-34.13291931152344,151.21055135921557,147.27122007695013,23.73376,RXA31,10050.0,7203.0,1575130.2955040743,-3951823.314248276
18,2022-02-07 22:44:10+00:00,7c5984,-34.14625264830511,151.18268966674805,150.3338814695405,14.955520000000002,RXA31,10700.0,7203.0,1572395.635351429,-3952932.7279772987
19,2022-02-07 22:44:20+00:00,7c5984,-34.15997314453125,151.18268966674805,158.3986358925144,19.832320000000003,RXA31,11000.0,7203.0,1572189.1552307853,-3954433.4659946784
20,2022-02-07 22:44:30+00:00,7c5984,-34.17371846861761,151.18268966674805,161.03083324436477,19.832320000000003,RXA31,11575.0,7203.0,1571982.2947138443,-3955936.968806962
21,2022-02-07 22:44:40+00:00,7c5984,-34.184891005693885,151.18268966674805,164.96334923524438,19.832320000000003,RXA31,12100.0,7203.0,1571814.1484091484,-3957159.0891309525
22,2022-02-07 22:44:50+00:00,7c5984,-34.19592388605668,151.18268966674805,167.59982324345324,19.832320000000003,RXA31,12725.0,7203.0,1571648.0995302405,-3958365.964952913
23,2022-02-07 22:45:00+00:00,7c5984,-34.20695676641952,151.17084503173828,170.50539965229723,19.832320000000003,RXA31,13350.0,7203.0,1570405.520021666,-3959424.8096784325
24,2022-02-07 22:45:10+00:00,7c5984,-34.2185017213983,151.15848541259766,172.72605733502192,19.832320000000003,RXA31,13975.0,7203.0,1569108.6515869,-3960533.4094737647
25,2022-02-07 22:45:20+00:00,7c5984,-34.230325989804044,151.1458396911621,174.56336491757995,21.1328,RXA31,14650.0,7203.0,1567781.8182152908,-3961669.177579763
26,2022-02-07 22:45:30+00:00,7c5984,-34.242708885063564,151.13262176513672,175.2895744056638,20.80768,RXA31,15325.0,7203.0,1566394.848965191,-3962859.1201847424
27,2022-02-07 22:45:40+00:00,7c5984,-34.253997802734375,151.12053073182398,177.08385026965232,20.482560000000003,RXA31,16000.0,7203.0,1565126.9292415308,-3963943.6067822194
28,2022-02-07 22:45:50+00:00,7c5984,-34.26631164550781,151.10735834861288,177.81018443020383,20.482560000000003,RXA31,16650.0,7203.0,1563745.633629855,-3965126.954398775
29,2022-02-07 22:46:00+00:00,7c5984,-34.27803039550781,151.09469043965242,179.60580255870883,19.5072,RXA31,17275.0,7203.0,1562419.3333798766,-3966251.661367882
30,2022-02-07 22:46:10+00:00,7c5984,-34.29034423828125,151.0813498983578,180.6760725536424,18.85696,RXA31,17925.0,7203.0,1561023.2732328428,-3967433.3201850634
31,2022-02-07 22:46:20+00:00,7c5984,-34.302520751953125,151.0682335678412,182.16839043209805,18.20672,RXA31,18525.0,7203.0,1559649.89143408,-3968602.941286506
32,2022-02-07 22:46:30+00:00,7c5984,-34.31491140591896,151.05485916137695,183.9646277305077,17.881600000000002,RXA31,19100.0,7203.0,1558250.1306732676,-3969792.998971332
33,2022-02-07 22:46:40+00:00,7c5984,-34.32738740565412,151.04135513305664,184.69112787762683,16.90624,RXA31,19700.0,7203.0,1556837.5917712017,-3970991.0007970673
34,2022-02-07 22:46:50+00:00,7c5984,-34.33921167405987,151.02853775024414,186.1441523917171,16.90624,RXA31,20250.0,7203.0,1555497.3854674154,-3972126.384737413
35,2022-02-07 22:47:00+00:00,7c5984,-34.35215319617322,151.01457595825195,188.3237483109505,16.256,RXA31,20775.0,7203.0,1554036.876883679,-3973370.093706908
36,2022-02-07 22:47:10+00:00,7c5984,-34.364675748146226,151.00101470947266,189.4327830387563,17.231360000000002,RXA31,21325.0,7203.0,1552619.2558623191,-3974573.120486812
37,2022-02-07 22:47:20+00:00,7c5984,-34.37738450907045,150.98722457885742,190.8857615943224,15.93088,RXA31,21850.0,7203.0,1551178.361984812,-3975793.920003112
38,2022-02-07 22:47:30+00:00,7c5984,-34.39031982421875,150.97322425063777,191.6122627600783,16.90624,RXA31,22400.0,7203.0,1549715.3038045058,-3977037.149854261
39,2022-02-07 22:47:40+00:00,7c5984,-34.40298823987024,150.95952987670898,192.7215987521258,15.93088,RXA31,22900.0,7203.0,1548284.2645144125,-3978255.160432994
