time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646082430,7c7a4d,-33.96052551269531,151.1796102718431,80.74312890974825,167.11483060029673,12.67968,VOZ816  ,False,False,False,4301.0,137.16,160.01999999999998,1646082429.573,1646082429.936
1646082440,7c7a4d,-33.96767826403601,151.1817169189453,79.47951688861215,166.14364849830145,13.65504,VOZ816  ,False,False,False,4301.0,266.7,289.56,1646082439.753,1646082439.876
1646082450,7c7a4d,-33.97489929199219,151.18207659040178,81.00328779851377,184.37079703790744,12.67968,VOZ816  ,False,False,False,4301.0,403.86,426.72,1646082449.92,1646082449.981
1646082460,7c7a4d,-33.98213195800781,151.18095553651148,87.16448633036444,187.46056612616837,8.77824,VOZ816  ,False,False,False,4301.0,510.54,533.4,1646082459.704,1646082459.906
1646082470,7c7a4d,-33.990875244140625,151.17966632453764,98.45791564228112,186.90222118079123,8.77824,VOZ816  ,False,False,False,4301.0,601.98,632.46,1646082469.599,1646082469.938
1646082480,7c7a4d,-34.000311382746304,151.17834091186523,109.1361148945008,185.95245943796752,8.77824,VOZ816  ,False,False,False,4301.0,685.8000000000001,723.9000000000001,1646082479.573,1646082479.828
1646082490,7c7a4d,-34.01078563625532,151.17708206176758,118.45289544330824,185.98295650281605,11.70432,VOZ816  ,False,False,False,4301.0,792.48,830.58,1646082489.743,1646082489.994
1646082500,7c7a4d,-34.021636962890625,151.17635921556123,126.05557705216606,180.93535819575715,12.02944,VOZ816  ,False,False,False,4301.0,914.4,944.88,1646082499.655,1646082499.958
1646082510,7c7a4d,-34.0330810546875,151.17753632214604,129.72662037580838,172.48042967481052,18.531840000000003,VOZ816  ,False,False,False,4301.0,1059.18,1089.66,1646082509.534,1646082509.784
1646082520,7c7a4d,-34.044954978813564,151.18000030517578,131.39387203769368,172.1236978884303,18.531840000000003,VOZ816  ,False,False,False,4301.0,1249.68,1303.02,1646082519.679,1646082519.886
1646082530,7c7a4d,-34.057244769597446,151.17925643920898,136.3393072911302,189.99545613398763,19.832320000000003,VOZ816  ,False,False,False,4301.0,1440.18,1493.52,1646082529.714,1646082529.935
1646082540,7c7a4d,-34.06892395019531,151.1736686862245,141.32142797579957,208.24425107080103,19.832320000000003,VOZ816  ,False,False,False,4301.0,1645.92,1699.2600000000002,1646082539.726,1646082539.977
1646082550,7c7a4d,-34.07907776913402,151.16363525390625,145.8818421418964,225.7143741957589,19.182080000000003,VOZ816  ,False,False,False,4301.0,1836.42,1905.0,1646082549.65,1646082549.891
1646082560,7c7a4d,-34.087005615234375,151.15124760841837,148.19202126196026,234.323591778138,20.15744,VOZ816  ,False,False,False,4301.0,2026.92,2103.12,1646082559.551,1646082559.942
