time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656331960,7c531c,-33.95301818847656,151.1777044802296,80.74312890974825,167.11483060029673,17.55648,QFA499  ,False,False,False,,53.34,205.74,1656331959.756,1656331959.999
1656331970,7c531c,-33.959810935844814,151.17948532104492,78.6947998395218,168.6900675259798,16.90624,QFA499  ,False,False,False,,228.6,373.38,1656331969.626,1656331969.626
1656331980,7c531c,-33.96702575683594,151.18011474609375,78.71161317158835,179.62552311327718,13.0048,QFA499  ,False,False,False,,381.0,533.4,1656331979.648,1656331979.996
1656331990,7c531c,-33.97434997558594,151.17989053531568,84.44563394320349,182.44406805763535,6.827520000000001,QFA499  ,False,False,False,,480.06,632.46,1656331989.807,1656331989.816
1656332000,7c531c,-33.982635498046875,151.17938606106506,94.28370569748044,183.1278061212861,8.128,QFA499  ,False,False,False,,548.64,701.04,1656331999.88,1656331999.926
1656332010,7c531c,-33.99151300979872,151.17856979370117,103.7724215750208,184.83440630626325,9.7536,QFA499  ,False,False,False,,632.46,784.86,1656332009.851,1656332009.993
1656332020,7c531c,-34.001312255859375,151.17764842753508,111.54896980289558,185.02696781606505,15.280640000000002,QFA499  ,False,False,False,,754.38,883.92,1656332019.973,1656332019.973
1656332030,7c531c,-34.01143736758473,151.1766242980957,114.62408025130112,184.89177218047723,19.5072,QFA499  ,False,False,False,,929.64,1059.18,1656332029.975,1656332029.975
1656332040,7c531c,-34.02177196438032,151.17565155029297,114.91578172134638,183.33633670221332,21.45792,QFA499  ,False,False,False,,1143.0,1272.54,1656332039.872,1656332039.954
1656332050,7c531c,-34.0321531134137,151.1765098571777,120.51832056679991,170.41705527646744,12.35456,QFA499  ,False,False,False,,1310.64,1447.8,1656332049.883,1656332049.911
1656332060,7c531c,-34.0433349609375,151.17989053531568,128.4679049628743,163.96005669395032,11.05408,QFA499  ,False,False,False,,1424.94,1554.4800000000002,1656332059.968,1656332059.972
1656332070,7c531c,-34.05473327636719,151.18370211854273,135.04424467978123,164.5343063764711,14.305280000000002,QFA499  ,False,False,False,,1546.86,1676.4,1656332069.986,1656332069.986
1656332080,7c531c,-34.06622314453125,151.18751370176977,140.41400060312264,164.4871256729415,13.98016,QFA499  ,False,False,False,,1684.02,1813.56,1656332079.544,1656332079.988
1656332090,7c531c,-34.078612246755824,151.19173049926758,143.94323302975184,164.02647657089338,18.531840000000003,QFA499  ,False,False,False,,1836.42,1965.96,1656332089.535,1656332089.77
1656332100,7c531c,-34.09118135096662,151.1960220336914,142.5344136537736,164.5090975270656,24.384,QFA499  ,False,False,False,,2065.02,2186.94,1656332099.684,1656332099.953
1656332110,7c531c,-34.1035642462262,151.2001991271973,143.30751557735417,164.1676133795778,17.881600000000002,QFA499  ,False,False,False,,2270.76,2400.3,1656332109.621,1656332109.977
1656332120,7c531c,-34.11634826660156,151.2038250358737,148.1259290980118,171.81361497287358,14.305280000000002,QFA499  ,False,False,False,,2423.1600000000003,2545.0800000000004,1656332119.801,1656332119.894
1656332130,7c531c,-34.13000591730668,151.20351791381836,153.756803778206,189.2417124860286,16.256,QFA499  ,False,False,False,,2575.56,2689.86,1656332129.739,1656332129.896
1656332140,7c531c,-34.14318020060915,151.19773864746094,159.0971613694767,208.80267704384715,18.85696,QFA499  ,False,False,False,,2750.82,2865.1200000000003,1656332139.704,1656332139.935
1656332150,7c531c,-34.154585498874496,151.18675231933594,163.77427959748542,226.78196059032663,18.85696,QFA499  ,False,False,False,,2933.7000000000003,3040.38,1656332149.858,1656332149.939
1656332160,7c531c,-34.16380284196242,151.1728477478027,163.80013291144692,232.91416450904765,22.7584,QFA499  ,False,False,False,,3154.6800000000003,3246.12,1656332159.866,1656332159.987
1656332170,7c531c,-34.17274475097656,151.15881472217794,163.60613347553644,232.40943873163832,24.05888,QFA499  ,False,False,False,,3375.6600000000003,3489.9600000000005,1656332169.837,1656332169.993
