time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1641800610,7c6c9c,-33.94416938393806,151.18698120117188,75.2214943412299,356.8636416316674,15.60576,JST531  ,False,False,False,4304.0,274.32,320.04,1641800608.756,1641800609.291
1641800620,7c6c9c,-33.9375,151.18953159877233,68.2021598609189,33.92979742206064,15.280640000000002,JST531  ,False,False,False,4304.0,434.34,495.3,1641800619.917,1641800619.917
1641800630,7c6c9c,-33.93397444385596,151.19550704956055,67.7388166707979,69.08745230863231,11.70432,JST531  ,False,False,False,4304.0,571.5,624.84,1641800629.986,1641800629.986
1641800640,7c6c9c,-33.93388133938032,151.2026596069336,71.87502570945432,103.2405199151872,9.7536,JST531  ,False,False,False,4304.0,662.94,723.9000000000001,1641800639.986,1641800639.987
1641800650,7c6c9c,-33.93681413036285,151.21015548706055,74.40254729266809,119.40091419716076,11.05408,JST531  ,False,False,False,4304.0,762.0,830.58,1641800649.812,1641800649.987
1641800660,7c6c9c,-33.93988037109375,151.21626873405611,74.81933180324904,121.5042667192042,11.05408,JST531  ,False,False,False,4304.0,868.6800000000001,929.64,1641800659.722,1641800659.977
1641800670,7c6c9c,-33.942493503376625,151.2242889404297,76.88829839214787,100.40771131249006,7.477760000000001,JST531  ,False,False,False,4304.0,952.5,1036.32,1641800669.513,1641800669.921
1641800680,7c6c9c,-33.943084716796875,151.23314059510523,82.36889461763158,92.14758542829853,7.477760000000001,JST531  ,False,False,False,4304.0,1021.08,1104.9,1641800679.891,1641800679.891
1641800690,7c6c9c,-33.943098682468246,151.24231338500977,90.55529644244427,89.02346196423844,4.8768,JST531  ,False,False,False,4304.0,1082.04,1165.86,1641800689.628,1641800689.635
1641800700,7c6c9c,-33.94276428222656,151.25287114357462,98.88170398728737,87.31622484053102,7.152640000000001,JST531  ,False,False,False,4304.0,1143.0,1234.44,1641800699.746,1641800699.749
1641800710,7c6c9c,-33.942352294921875,151.2630727339764,106.614097420379,87.2342381657505,7.152640000000001,JST531  ,False,False,False,4304.0,1211.5800000000002,1310.64,1641800709.41,1641800709.945
1641800720,7c6c9c,-33.941802978515625,151.2757966956314,116.9701313202346,86.72232404780972,8.77824,JST531  ,False,False,False,4304.0,1264.92,1363.98,1641800719.495,1641800719.752
1641800730,7c6c9c,-33.941070556640625,151.2894735530931,124.80224830723608,85.9816910064059,10.40384,JST531  ,False,False,False,4304.0,1363.98,1463.04,1641800729.857,1641800729.978
1641800740,7c6c9c,-33.94016589148572,151.30353927612305,132.61184921966083,85.55015293334408,10.72896,JST531  ,False,False,False,4304.0,1470.66,1562.1,1641800739.994,1641800739.995
1641800750,7c6c9c,-33.939239501953125,151.31817253268494,141.88399094985655,85.63316103744347,10.40384,JST531  ,False,False,False,4304.0,1562.1,1684.0200000000002,1641800749.657,1641800749.925
1641800760,7c6c9c,-33.93830380197301,151.33358001708984,149.4448751886725,86.64512126071266,10.40384,JST531  ,False,False,False,4304.0,1668.78,1798.32,1641800759.921,1641800759.921
1641800770,7c6c9c,-33.93919372558594,151.3505709901148,156.58884407725347,100.79310312022312,12.35456,JST531  ,False,False,False,4304.0,1760.22,1889.76,1641800769.531,1641800769.882
1641800780,7c6c9c,-33.944915771484375,151.3670504823023,159.08302128489387,120.29644817623846,17.881600000000002,JST531  ,False,False,False,4304.0,1920.24,2049.78,1641800779.952,1641800779.952
