,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-01-31 22:31:50+00:00,7c585f,-33.980154263771226,151.19733810424805,84.47226874403714,11.3792,RXA31,1125.0,7225.0,1576228.952439899,-3934952.5082070585
1,2022-01-31 22:32:00+00:00,7c585f,-33.985833636784946,151.20317459106445,85.82585057395171,11.3792,RXA31,1525.0,7225.0,1576675.0168408453,-3935646.6681148564
2,2022-01-31 22:32:10+00:00,7c585f,-33.989410400390625,151.2118405711894,93.71498011459086,10.72896,RXA31,1875.0,7225.0,1577410.3883469703,-3936146.478156439
3,2022-01-31 22:32:20+00:00,7c585f,-33.99348449707031,151.2220421615912,105.23115179597966,9.42848,RXA31,2200.0,7225.0,1578278.0458886418,-3936719.9982166956
4,2022-01-31 22:32:30+00:00,7c585f,-33.99924068127649,151.23178482055664,116.01482129439133,16.581120000000002,RXA31,2500.0,7225.0,1579078.4515964878,-3937471.729911122
5,2022-01-31 22:32:40+00:00,7c585f,-34.006502830376064,151.24013900756836,123.37435435343887,16.581120000000002,RXA31,2925.0,7225.0,1579729.588803688,-3938370.724712698
6,2022-01-31 22:32:50+00:00,7c585f,-34.01548741227492,151.248779296875,127.99011070492958,17.55648,RXA31,3525.0,7225.0,1580380.6491813676,-3939461.690232152
7,2022-01-31 22:33:00+00:00,7c585f,-34.025115966796875,151.25836430763712,134.04104721843197,20.80768,RXA31,4050.0,7225.0,1581107.8390480683,-3940635.0074586812
8,2022-01-31 22:33:10+00:00,7c585f,-34.03477478027344,151.2681174764828,138.7206616540479,20.80768,RXA31,4700.0,7225.0,1581849.7054616085,-3941813.8178166784
9,2022-01-31 22:33:20+00:00,7c585f,-34.044163590770665,151.27761840820312,140.89568379297984,24.05888,RXA31,5375.0,7225.0,1582572.5213970817,-3942959.999765241
10,2022-01-31 22:33:30+00:00,7c585f,-34.05361369504766,151.28728866577148,141.22869890654178,24.05888,RXA31,6150.0,7225.0,1583309.6524686615,-3944115.0834062407
11,2022-01-31 22:33:40+00:00,7c585f,-34.06365966796875,151.29771329918685,144.07463226058877,22.10816,RXA31,6875.0,7225.0,1584106.2355217019,-3945344.898157871
12,2022-01-31 22:33:50+00:00,7c585f,-34.07341003417969,151.3076906788106,145.58038052512438,22.7584,RXA31,7600.0,7225.0,1584866.4060873855,-3946536.8290738068
13,2022-01-31 22:34:00+00:00,7c585f,-34.08329772949219,151.31783621651786,147.81382582011994,20.482560000000003,RXA31,8250.0,7225.0,1585639.6106834873,-3947745.9709935146
14,2022-01-31 22:34:10+00:00,7c585f,-34.09392793299787,151.3286590576172,151.8925857228059,20.15744,RXA31,8875.0,7225.0,1586462.9751662994,-3949044.92903608
15,2022-01-31 22:34:20+00:00,7c585f,-34.10462951660156,151.33947255660078,154.3992061983593,20.482560000000003,RXA31,9525.0,7225.0,1587284.1900557054,-3950351.660489065
16,2022-01-31 22:34:30+00:00,7c585f,-34.11534118652344,151.35034677933675,157.02934363315472,19.5072,RXA31,10200.0,7225.0,1588110.557260797,-3951660.348486771
17,2022-01-31 22:34:40+00:00,7c585f,-34.12618863380561,151.3612174987793,159.99291107824806,17.881600000000002,RXA31,10800.0,7225.0,1588934.3228792495,-3952983.926640373
18,2022-01-31 22:34:50+00:00,7c585f,-34.137451171875,151.34559631347656,167.70006450546475,9.42848,RXA31,11175.0,7225.0,1587342.6559550285,-3954018.11255919
19,2022-01-31 22:35:00+00:00,7c585f,-34.1494182004767,151.34559631347656,173.9650025136924,18.85696,RXA31,11450.0,7225.0,1587160.8713737743,-3955326.792899158
20,2022-01-31 22:35:10+00:00,7c585f,-34.16377258300781,151.34559631347656,173.9650025136924,18.85696,RXA31,11925.0,7225.0,1586942.8149848855,-3956896.5966040394
21,2022-01-31 22:35:20+00:00,7c585f,-34.17879266253976,151.34559631347656,173.9650025136924,23.08352,RXA31,12550.0,7225.0,1586714.6380603209,-3958539.2587767737
22,2022-01-31 22:35:30+00:00,7c585f,-34.19435119628906,151.34559631347656,173.13849557393522,23.08352,RXA31,13225.0,7225.0,1586478.2726066702,-3960240.870762269
23,2022-01-31 22:35:40+00:00,7c585f,-34.20923782607258,151.34559631347656,173.13849557393522,23.08352,RXA31,13925.0,7225.0,1586252.1064940593,-3961869.0569544034
24,2022-01-31 22:35:50+00:00,7c585f,-34.22110864671612,151.34559631347656,173.13849557393522,19.182080000000003,RXA31,14475.0,7225.0,1586071.7524808596,-3963167.438531546
25,2022-01-31 22:36:00+00:00,7c585f,-34.23216247558594,151.34559631347656,175.7923724140284,18.85696,RXA31,15025.0,7225.0,1585903.8064468093,-3964376.4941699347
26,2022-01-31 22:36:10+00:00,7c585f,-34.24080024331306,151.34559631347656,178.1499591316772,18.20672,RXA31,15550.0,7225.0,1585772.5656628667,-3965321.3060597144
27,2022-01-31 22:36:20+00:00,7c585f,-34.24815549688827,151.32923126220703,179.18314194215642,18.85696,RXA31,16150.0,7225.0,1584174.2841400257,-3965919.460385263
28,2022-01-31 22:36:30+00:00,7c585f,-34.2565814519333,151.3124656677246,181.0623643433192,15.60576,RXA31,16675.0,7225.0,1582523.5634647226,-3966629.9323742827
29,2022-01-31 22:36:40+00:00,7c585f,-34.26626431739936,151.29695892333984,183.3420965966376,15.60576,RXA31,17175.0,7225.0,1580968.3473313877,-3967493.9963183
30,2022-01-31 22:36:50+00:00,7c585f,-34.27711486816406,151.2810656489158,184.31172365288367,16.90624,RXA31,17775.0,7225.0,1579360.5839595627,-3968481.181829862
31,2022-01-31 22:37:00+00:00,7c585f,-34.28767834679559,151.26531600952148,185.43476332934813,16.90624,RXA31,18300.0,7225.0,1577770.4766615545,-3969439.0188241666
32,2022-01-31 22:37:10+00:00,7c585f,-34.298245704780186,151.24963760375977,186.5581355835684,16.90624,RXA31,18825.0,7225.0,1576187.0395907923,-3970398.42253791
33,2022-01-31 22:37:20+00:00,7c585f,-34.30851745605469,151.23426164899553,188.00517688853043,16.581120000000002,RXA31,19325.0,7225.0,1574635.786296556,-3971329.519439937
34,2022-01-31 22:37:30+00:00,7c585f,-34.318914898371304,151.21891021728516,188.6544077571719,15.93088,RXA31,19850.0,7225.0,1573085.110669652,-3972274.9130438888
35,2022-01-31 22:37:40+00:00,7c585f,-34.33013398768537,151.20237350463867,190.1021983402061,15.280640000000002,RXA31,20325.0,7225.0,1571414.7036479216,-3973295.6298507373
36,2022-01-31 22:37:50+00:00,7c585f,-34.34125997252386,151.18600845336914,191.5500991997004,15.93088,RXA31,20825.0,7225.0,1569761.571499367,-3974308.578184029
37,2022-01-31 22:38:00+00:00,7c585f,-34.35209655761719,151.170025261081,193.3960516986973,15.60576,RXA31,21250.0,7225.0,1568147.7373800117,-3975294.891507362
38,2022-01-31 22:38:10+00:00,7c585f,-34.36299133300781,151.15399419044962,194.8439247113701,15.60576,RXA31,21675.0,7225.0,1566528.9553909104,-3976287.2336247168
39,2022-01-31 22:38:20+00:00,7c585f,-34.3746379270392,151.13679885864258,195.2421729295003,15.280640000000002,RXA31,22225.0,7225.0,1564793.505767055,-3977347.618966021
