time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1623081320,501d1e,45.73942565917969,16.063485494474087,69.15015331312902,46.80873932249207,0.0,CTN82R  ,False,False,False,2146.0,91.44,152.4,1623081316.878,1623081316.878
1623081330,501d1e,45.74558064088983,16.072723388671875,79.31451944355913,46.05118074954375,13.0048,CTN82R  ,False,False,False,2146.0,152.4,220.98,1623081329.577,1623081329.577
1623081340,501d1e,45.75042207362288,16.079864501953125,76.77635058236442,46.35746584453061,13.32992,CTN82R  ,False,False,False,2146.0,281.94,358.14,1623081339.625,1623081339.677
1623081350,501d1e,45.75508117675781,16.086797946836892,75.32169946827031,46.3836869673685,13.98016,CTN82R  ,False,False,False,2146.0,426.72,487.68,1623081349.483,1623081349.483
1623081360,501d1e,45.75991873013771,16.094078063964844,75.34277830248938,46.93680038622105,11.05408,CTN82R  ,False,False,False,2146.0,556.26,632.46,1623081359.892,1623081359.892
1623081370,501d1e,45.76460266113281,16.101133765243905,76.42221025181912,46.636577041616725,10.07872,CTN82R  ,False,False,False,2146.0,662.94,746.76,1623081369.827,1623081369.827
1623081380,501d1e,45.76927185058594,16.10830167444741,77.52416755470145,46.88228244301075,11.05408,CTN82R  ,False,False,False,2146.0,762.0,853.44,1623081379.739,1623081379.739
1623081390,501d1e,45.77412414550781,16.115670553067837,77.90048001192599,47.14090136632311,11.70432,CTN82R  ,False,False,False,2146.0,883.9200000000001,982.98,1623081389.842,1623081389.843
1623081400,501d1e,45.77877238645392,16.122848510742188,77.17345894850472,47.16107948822637,13.32992,CTN82R  ,False,False,False,2146.0,1005.84,1104.9,1623081399.749,1623081399.749
1623081410,501d1e,45.78352071471133,16.130126953125,78.62751055843597,47.12109639666145,8.77824,CTN82R  ,False,False,False,2146.0,1127.76,1234.44,1623081409.721,1623081409.721
1623081420,501d1e,45.78854835639565,16.1378173828125,84.06871273593333,46.73570458892839,8.45312,CTN82R  ,False,False,False,2146.0,1211.5800000000002,1310.64,1623081419.797,1623081419.797
1623081430,501d1e,45.794036865234375,16.146217904439787,90.2874868553061,47.30906278902569,8.128,CTN82R  ,False,False,False,2146.0,1295.4,1402.0800000000002,1623081429.964,1623081429.964
1623081440,501d1e,45.79948813228284,16.154640197753906,96.83033277351788,47.152962789100464,6.502400000000001,CTN82R  ,False,False,False,2146.0,1371.6,1470.66,1623081439.515,1623081439.674
1623081450,501d1e,45.805938720703125,16.164439131573936,104.03731650904945,45.0,8.128,CTN82R  ,False,False,False,2146.0,1440.18,1554.48,1623081449.836,1623081449.836
1623081460,501d1e,45.81349182128906,16.172812857278966,110.91608298793714,31.920876219933184,10.72896,CTN82R  ,False,False,False,2146.0,1539.24,1653.54,1623081459.774,1623081459.774
1623081470,501d1e,45.82313666909428,16.178604125976562,117.5209007117087,16.531081003405678,11.3792,CTN82R  ,False,False,False,2146.0,1645.92,1744.9800000000002,1623081469.881,1623081469.881
1623081480,501d1e,45.83331298828125,16.17964581745427,125.82862765706857,356.0145213869484,11.05408,CTN82R  ,False,False,False,2146.0,1752.6,1859.28,1623081479.272,1623081479.6
1623081490,501d1e,45.84501622086864,16.173866271972656,136.0507437751512,329.5564243200743,11.3792,CTN82R  ,False,False,False,2146.0,1874.52,1981.2,1623081489.898,1623081489.898
1623081500,501d1e,45.85414123535156,16.162295457793448,141.79722914552784,311.32280902015725,15.93088,CTN82R  ,False,False,False,2146.0,2004.06,2125.98,1623081499.697,1623081499.697
1623081510,501d1e,45.86214744438559,16.147842407226562,144.9025384103496,305.60861763956257,17.231360000000002,CTN82R  ,False,False,False,2146.0,2171.7000000000003,2301.24,1623081509.524,1623081509.718
1623081520,501d1e,45.86961364746094,16.131681116615855,147.0158185920102,302.1328958599809,19.5072,CTN82R  ,False,False,False,2146.0,2354.58,2476.5,1623081519.843,1623081519.984
1623081530,501d1e,45.87643898139565,16.115501403808594,147.0851085892869,300.24201224452054,19.5072,CTN82R  ,False,False,False,2146.0,2552.7000000000003,2682.24,1623081529.849,1623081529.951
1623081540,501d1e,45.882843017578125,16.0994590201029,148.80509458533618,299.4009141971608,17.881600000000002,CTN82R  ,False,False,False,2146.0,2735.58,2872.74,1623081539.647,1623081539.679
1623081550,501d1e,45.88947360798464,16.082542419433594,148.80509458533618,299.4009141971608,19.5072,CTN82R  ,False,False,False,2146.0,2926.08,3063.24,1623081549.766,1623081549.833
1623081560,501d1e,45.89627023470604,16.06537628173828,149.31288450236516,299.7448812969422,17.231360000000002,CTN82R  ,False,False,False,2146.0,3124.2000000000003,3246.1200000000003,1623081559.991,1623081559.991
1623081570,501d1e,45.903167724609375,16.048546767816312,152.72056689629773,300.79825791807684,17.231360000000002,CTN82R  ,False,False,False,2146.0,3276.6000000000004,3421.38,1623081569.982,1623081569.982
1623081580,501d1e,45.90980529785156,16.032737173685216,152.80978625051327,301.2284002829176,19.182080000000003,CTN82R  ,False,False,False,2146.0,3451.86,3589.02,1623081579.487,1623081579.836
1623081590,501d1e,45.91717529296875,16.015386814024392,153.0771323102526,301.3930540508701,16.90624,CTN82R  ,False,False,False,2146.0,3642.36,3794.76,1623081589.718,1623081589.802
1623081610,501d1e,45.93183614439883,15.981468200683594,158.03146948762657,301.8274465766731,10.07872,CTN82R  ,False,False,False,2146.0,3947.16,4107.18,1623081609.794,1623081609.805
1623081620,501d1e,45.93956381587659,15.963546752929688,165.17578375061595,301.7594800848128,6.1772800000000005,CTN82R  ,False,False,False,2146.0,4023.36,4183.38,1623081619.888,1623081619.934
1623081630,501d1e,45.9473876953125,15.945382467130337,172.32031116989182,301.69714939314184,7.152640000000001,CTN82R  ,False,False,False,2146.0,4091.94,4259.58,1623081629.592,1623081629.728
1623081640,501d1e,45.95571899414063,15.926156392911588,179.02725114215232,301.7261492104382,6.502400000000001,CTN82R  ,False,False,False,2146.0,4160.52,4328.160000000001,1623081639.587,1623081639.606
1623081650,501d1e,45.96432960639565,15.906143188476562,185.29698727607013,301.8367675103005,8.45312,CTN82R  ,False,False,False,2146.0,4221.4800000000005,4389.120000000001,1623081649.519,1623081649.602
1623081660,501d1e,45.97329711914063,15.885426591082318,188.7336517775822,301.7405100669055,13.32992,CTN82R  ,False,False,False,2146.0,4335.780000000001,4503.420000000001,1623081659.722,1623081659.84
1623081670,501d1e,45.98249816894531,15.86398985327744,190.58744278917223,301.7594800848128,13.98016,CTN82R  ,False,False,False,2146.0,4480.56,4648.200000000001,1623081669.957,1623081669.98
1623081680,501d1e,45.99156266551907,15.842971801757812,192.44125429046625,301.77808462345314,13.0048,CTN82R  ,False,False,False,7226.0,4617.72,4792.9800000000005,1623081679.962,1623081679.984
1623081690,501d1e,46.00035095214844,15.82259015339177,194.73251388957047,301.716580268614,13.0048,CTN82R  ,False,False,False,7226.0,4747.26,4922.52,1623081689.522,1623081689.953
1623081700,501d1e,46.00985769498146,15.80046844482422,196.31617131028716,301.6075022462489,14.630400000000002,CTN82R  ,False,False,False,7226.0,4876.8,5059.68,1623081699.875,1623081699.94
1623081710,501d1e,46.01893615722656,15.779247749142533,197.02399266023687,301.656506493206,14.305280000000002,CTN82R  ,False,False,False,7226.0,5029.2,5212.08,1623081709.792,1623081709.935
1623081720,501d1e,46.02818298339844,15.757744021532014,198.87768960940596,301.6754687381092,13.32992,CTN82R  ,False,False,False,7226.0,5166.360000000001,5356.860000000001,1623081719.551,1623081719.962
1623081730,501d1e,46.037933349609375,15.735101467225611,200.56521550554223,301.8963375386055,13.65504,CTN82R  ,False,False,False,7226.0,5295.900000000001,5494.02,1623081729.84,1623081729.941
1623081740,501d1e,46.04754638671875,15.71286085175305,200.29386770495415,301.7713968441071,15.93088,CTN82R  ,False,False,False,7226.0,5448.3,5646.42,1623081739.904,1623081739.996
1623081750,501d1e,46.05679321289063,15.691223144531252,201.16931210227443,301.617101137014,13.98016,CTN82R  ,False,False,False,7226.0,5593.08,5798.82,1623081749.845,1623081749.983
1623081760,501d1e,46.06637211169227,15.669044494628906,203.2932723084504,301.7594800848128,10.07872,CTN82R  ,False,False,False,7226.0,5722.62,5928.36,1623081759.785,1623081759.987
1623081770,501d1e,46.07588195800781,15.64680890339177,206.02245827448235,301.6262477975228,11.3792,CTN82R  ,False,False,False,7226.0,5821.68,6035.04,1623081769.683,1623081769.798
