time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1605493680,780aa8,-33.930267333984375,151.17165078922193,88.10820376358996,347.18090583475623,10.07872,CPA3128 ,False,False,False,,167.64,137.16000000000005,1605493679.749,1605493679.749
1605493690,780aa8,-33.92266845703125,151.16974499760843,88.07816141282451,348.8869594640517,7.152640000000001,CPA3128 ,False,False,False,,259.08000000000004,243.84,1605493689.746,1605493689.746
1605493700,780aa8,-33.91470181739936,151.1678123474121,89.11173961507923,347.32768406367643,8.45312,CPA3128 ,False,False,False,,335.28000000000003,327.66,1605493699.755,1605493699.755
1605493710,780aa8,-33.90728759765625,151.16475630779655,90.42075907610182,334.0180918370199,5.52704,CPA3128 ,False,False,False,,411.48,396.24,1605493709.463,1605493709.768
1605493720,780aa8,-33.90115511619439,151.15779876708984,93.83915456376474,306.30449712257524,7.152640000000001,CPA3128 ,False,False,False,,487.68,495.3,1605493719.461,1605493719.786
1605493730,780aa8,-33.896392822265625,151.14894944794324,96.79342810358324,301.74715045739106,5.20192,CPA3128 ,False,False,False,,548.64,556.26,1605493729.744,1605493729.958
1605493740,780aa8,-33.89176940917969,151.14031733298788,101.30367712974032,303.6093692983367,3.5763200000000004,CPA3128 ,False,False,False,,594.36,609.6,1605493739.517,1605493739.517
1605493750,780aa8,-33.886505126953125,151.1307883749203,107.29703639917152,303.4614951500686,7.477760000000001,CPA3128 ,False,False,False,,647.7,662.94,1605493749.582,1605493749.701
1605493760,780aa8,-33.88114929199219,151.12081099529655,112.17356752939224,302.45103901010623,7.152640000000001,CPA3128 ,False,False,False,,723.9000000000001,746.7600000000001,1605493759.551,1605493759.721
1605493770,780aa8,-33.87547302246094,151.11021703603316,118.2930391567351,302.9298545106121,6.1772800000000005,CPA3128 ,False,False,False,,784.86,815.34,1605493769.703,1605493769.98
1605493780,780aa8,-33.86935993776484,151.0990333557129,123.42582646402022,303.0939479780548,7.152640000000001,CPA3128 ,False,False,False,,845.82,876.3000000000001,1605493779.956,1605493779.991
