,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-02-08 02:08:10+00:00,7c6dba,-33.9591592045154,151.1777044802296,77.72021363454982,11.05408,QFA445,800.0,3753.0,1574756.3804650148,-3932410.945277387
1,2021-02-08 02:08:20+00:00,7c6dba,-33.9662351446637,151.1777044802296,79.33120143332054,11.70432,QFA445,1175.0,3753.0,1574649.972700228,-3933184.5650531882
2,2021-02-08 02:08:30+00:00,7c6dba,-33.97326453257415,151.1777044802296,82.38977657882843,11.70432,QFA445,1575.0,3753.0,1574544.263260019,-3933953.107777474
3,2021-02-08 02:08:40+00:00,7c6dba,-33.981536865234375,151.1777044802296,90.20537531331188,9.42848,QFA445,1925.0,3753.0,1574419.85994407,-3934857.561184482
4,2021-02-08 02:08:50+00:00,7c6dba,-33.9898681640625,151.17708790058992,97.93911317959328,9.42848,QFA445,2225.0,3753.0,1574238.411780564,-3935760.755385277
5,2021-02-08 02:09:00+00:00,7c6dba,-33.99924068127649,151.17633819580078,106.69970384294628,11.3792,QFA445,2500.0,3753.0,1574029.1886434972,-3936776.148471816
6,2021-02-08 02:09:10+00:00,7c6dba,-34.009185791015625,151.17568658322705,114.3466796302546,11.3792,QFA445,2850.0,3753.0,1573820.2963311372,-3937855.4034203533
7,2021-02-08 02:09:20+00:00,7c6dba,-34.019622802734375,151.17546237244898,120.38429287696697,11.3792,QFA445,3200.0,3753.0,1573642.9298668043,-3938993.8246311676
8,2021-02-08 02:09:30+00:00,7c6dba,-34.03131517313295,151.17691040039062,127.3183943292563,11.3792,QFA445,3575.0,3753.0,1573598.926216287,-3940290.4839676386
9,2021-02-08 02:09:40+00:00,7c6dba,-34.042694091796875,151.1800026407047,132.38914236885418,11.3792,QFA445,3975.0,3753.0,1573709.2754156599,-3941573.4878963716
10,2021-02-08 02:09:50+00:00,7c6dba,-34.05421887413934,151.1839485168457,139.42286616634735,9.7536,QFA445,4300.0,3753.0,1573895.060732346,-3942883.164796547
11,2021-02-08 02:10:00+00:00,7c6dba,-34.066864013671875,151.18813028140943,146.77529991214303,8.77824,QFA445,4600.0,3753.0,1574085.3665143787,-3944318.3487520227
12,2021-02-08 02:10:10+00:00,7c6dba,-34.080322265625,151.19261449697066,154.76130956026444,7.152640000000001,QFA445,4875.0,3753.0,1574290.8534308996,-3945846.283886678
13,2021-02-08 02:10:20+00:00,7c6dba,-34.09383482852223,151.19705200195312,163.24338434669295,11.70432,QFA445,5075.0,3753.0,1574491.1590988718,-3947379.620084422
14,2021-02-08 02:10:30+00:00,7c6dba,-34.10911560058594,151.20208740234375,169.24582124612914,11.70432,QFA445,5350.0,3753.0,1574719.1065245788,-3949113.875923812
15,2021-02-08 02:10:40+00:00,7c6dba,-34.12367248535156,151.20679582868303,171.56379602715617,14.305280000000002,QFA445,5850.0,3753.0,1574928.0771379822,-3950764.923610207
16,2021-02-08 02:10:50+00:00,7c6dba,-34.138824462890625,151.2088137256856,173.90946626811916,14.305280000000002,QFA445,6250.0,3753.0,1574883.2630960182,-3952447.39257928
17,2021-02-08 02:11:00+00:00,7c6dba,-34.154022216796875,151.1817741394043,176.40103976040675,14.305280000000002,QFA445,6700.0,3753.0,1572195.4602876406,-3953771.0978819276
18,2021-02-08 02:11:10+00:00,7c6dba,-34.16770935058594,151.1817741394043,176.40103976040675,15.60576,QFA445,7275.0,3753.0,1571989.4893466437,-3955268.215853956
19,2021-02-08 02:11:20+00:00,7c6dba,-34.17935128939354,151.1817741394043,176.40103976040675,15.60576,QFA445,7825.0,3753.0,1571814.2902524685,-3956541.6659401804
20,2021-02-08 02:11:30+00:00,7c6dba,-34.188995361328125,151.16666209941008,178.413451348158,15.280640000000002,QFA445,8325.0,3753.0,1570295.4215053106,-3957407.6952109076
21,2021-02-08 02:11:40+00:00,7c6dba,-34.19908943822827,151.15110397338867,180.93515474921728,14.305280000000002,QFA445,8775.0,3753.0,1568729.4720395908,-3958317.6086561563
22,2021-02-08 02:11:50+00:00,7c6dba,-34.20942403502386,151.1355972290039,184.7885425946977,13.65504,QFA445,9125.0,3753.0,1567164.828108462,-3959254.7149229976
23,2021-02-08 02:12:00+00:00,7c6dba,-34.21961975097656,151.12036257374044,186.5581355835684,13.65504,QFA445,9575.0,3753.0,1565627.2462322523,-3960180.2569291973
24,2021-02-08 02:12:10+00:00,7c6dba,-34.23069763183594,151.10388308155294,188.00517688853043,16.256,QFA445,10050.0,3753.0,1563963.5664449055,-3961187.055276066
25,2021-02-08 02:12:20+00:00,7c6dba,-34.2408933477887,151.0887908935547,188.72874382270896,15.280640000000002,QFA445,10525.0,3753.0,1562439.4380320448,-3962114.8521436243
26,2021-02-08 02:12:30+00:00,7c6dba,-34.251983642578125,151.07238146723537,189.7768506324535,16.581120000000002,QFA445,11025.0,3753.0,1560782.4883752863,-3963124.400674195
27,2021-02-08 02:12:40+00:00,7c6dba,-34.2628660040387,151.0561752319336,190.1759684935704,16.90624,QFA445,11575.0,3753.0,1559147.3916615015,-3964113.98779745
28,2021-02-08 02:12:50+00:00,7c6dba,-34.273773193359375,151.0399830098055,190.5756391940499,16.90624,QFA445,12100.0,3753.0,1557513.4742025312,-3965106.728550711
29,2021-02-08 02:13:00+00:00,7c6dba,-34.284027099609375,151.02456851881377,191.3766252537177,16.90624,QFA445,12625.0,3753.0,1555960.2235500382,-3966037.8707721676
30,2021-02-08 02:13:10+00:00,7c6dba,-34.2950336003708,151.00799560546875,192.09989237070496,17.55648,QFA445,13175.0,3753.0,1554290.788753903,-3967037.2841630676
31,2021-02-08 02:13:20+00:00,7c6dba,-34.30611303297144,150.9913444519043,193.2242350294912,17.55648,QFA445,13675.0,3753.0,1552613.4487148416,-3968043.986671884
32,2021-02-08 02:13:30+00:00,7c6dba,-34.31682004766952,150.9752082824707,194.3488818669124,17.55648,QFA445,14200.0,3753.0,1550988.7040853016,-3969016.561452738
33,2021-02-08 02:13:40+00:00,7c6dba,-34.32775982355668,150.9587287902832,194.75086029781343,16.581120000000002,QFA445,25975.0,3753.0,1549329.596758052,-3970010.6392678046
34,2021-02-08 02:13:50+00:00,7c6dba,-34.3389789128708,150.94179153442383,195.4738276327484,16.90624,QFA445,25975.0,3753.0,1547625.062829411,-3971029.9232369624
35,2021-02-08 02:14:00+00:00,7c6dba,-34.34962463378906,150.92563551299426,196.5990671955672,16.90624,QFA445,25975.0,3753.0,1546000.257805094,-3971996.3414905746
36,2021-02-08 02:14:10+00:00,7c6dba,-34.36088562011719,150.9085954938616,196.91986320903484,15.93088,QFA445,25975.0,3753.0,1544286.3563878562,-3973019.5070583117
37,2021-02-08 02:14:20+00:00,7c6dba,-34.37200927734375,150.89183573820154,198.0449047327003,15.93088,QFA445,25975.0,3753.0,1542600.2291797397,-3974031.368111226
38,2021-02-08 02:14:30+00:00,7c6dba,-34.3828125,150.87546835140307,198.76787401531405,15.280640000000002,QFA445,25975.0,3753.0,1540954.7467907094,-3975013.2401771275
39,2021-02-08 02:14:40+00:00,7c6dba,-34.3942829713983,150.85813522338867,200.61601113377785,14.955520000000002,QFA445,25975.0,3753.0,1539212.036595983,-3976056.6013617814
40,2021-02-08 02:14:50+00:00,7c6dba,-34.40582792637713,150.84068298339844,202.0619204781724,14.305280000000002,QFA445,25975.0,3753.0,1537457.730275585,-3977106.959416014
41,2021-02-08 02:15:00+00:00,7c6dba,-34.41728210449219,150.82333934550385,202.7849242797691,14.630400000000002,QFA445,25975.0,3753.0,1535714.9335183015,-3978149.0084543345
42,2021-02-08 02:15:10+00:00,7c6dba,-34.42840576171875,150.80652236938477,204.3126505961422,14.305280000000002,QFA445,25975.0,3753.0,1534025.1022335314,-3979161.59435926
43,2021-02-08 02:15:20+00:00,7c6dba,-34.43998718261719,150.78892299107144,205.03546237906096,14.630400000000002,QFA445,25975.0,3753.0,1532257.8466081594,-3980215.048024614
44,2021-02-08 02:15:30+00:00,7c6dba,-34.45124816894531,150.77177086654976,205.4384304997615,14.630400000000002,QFA445,25975.0,3753.0,1530536.1944403267,-3981239.1664366554
45,2021-02-08 02:15:40+00:00,7c6dba,-34.46290096994176,150.7540512084961,206.16114639124947,14.955520000000002,QFA445,25975.0,3753.0,1528757.612440355,-3982299.581287952
46,2021-02-08 02:15:50+00:00,7c6dba,-34.47422790527344,150.7368500378667,206.48118544626053,14.955520000000002,QFA445,25975.0,3753.0,1527031.161616044,-3983330.91995232
47,2021-02-08 02:16:00+00:00,7c6dba,-34.48640441894531,150.71829659598214,207.28710103623047,13.98016,QFA445,25975.0,3753.0,1525169.9284051026,-3984439.188558336
48,2021-02-08 02:16:10+00:00,7c6dba,-34.497908252780746,150.70083618164062,207.60667913918752,14.305280000000002,QFA445,25975.0,3753.0,1523418.0152255646,-3985487.3707085988
49,2021-02-08 02:16:20+00:00,7c6dba,-34.509429931640625,150.68326366191008,208.7324436435348,13.32992,QFA445,25975.0,3753.0,1521655.992078863,-3986536.45299562
50,2021-02-08 02:16:30+00:00,7c6dba,-34.52055358886719,150.66633574816646,209.4551654456741,13.32992,QFA445,25975.0,3753.0,1519958.5457644453,-3987550.0390169034
51,2021-02-08 02:16:40+00:00,7c6dba,-34.53277587890625,150.6477928161621,209.4551654456741,13.0048,QFA445,25975.0,3753.0,1518098.9478717807,-3988664.7472649184
52,2021-02-08 02:16:50+00:00,7c6dba,-34.54435729980469,150.63006965481506,209.4551654456741,13.0048,QFA445,25975.0,3753.0,1516323.360765969,-3989719.481392865
53,2021-02-08 02:17:00+00:00,7c6dba,-34.55657958984375,150.6115162129305,210.1779204504236,12.35456,QFA445,25975.0,3753.0,1514463.5061763905,-3990834.7306402703
54,2021-02-08 02:17:10+00:00,7c6dba,-34.56834411621094,150.5935793506856,210.1779204504236,13.0048,QFA445,25975.0,3753.0,1512666.5493477217,-3991907.590685634
55,2021-02-08 02:17:20+00:00,7c6dba,-34.57951432567535,150.57655334472656,210.1779204504236,11.70432,QFA445,25975.0,3753.0,1510961.106346849,-3992926.6044054683
56,2021-02-08 02:17:30+00:00,7c6dba,-34.5919189453125,150.5576495735013,210.90070831642785,11.3792,QFA445,25975.0,3753.0,1509067.8881335487,-3994058.610534736
57,2021-02-08 02:17:40+00:00,7c6dba,-34.60358183262713,150.53987503051758,211.303763357176,11.3792,QFA445,25975.0,3753.0,1507288.109818875,-3995123.2383492575
58,2021-02-08 02:17:50+00:00,7c6dba,-34.61503601074219,150.52233637595663,211.70730113696632,9.10336,QFA445,25975.0,3753.0,1505533.0525487799,-3996168.134798422
59,2021-02-08 02:18:00+00:00,7c6dba,-34.62727692167641,150.50359725952148,213.87510472204625,2.60096,QFA445,25975.0,3753.0,1503658.1773685962,-3997285.186826768
