time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1634540750,aa7468,-33.93864440917969,151.18633659518494,74.10851071118805,1.5911402711945877,13.98016,CKS246  ,False,False,False,,342.90000000000003,335.28000000000003,1634540748.732,1634540748.732
1634540760,aa7468,-33.93239166777016,151.18938446044922,74.09601063098013,35.67640822186198,6.827520000000001,CKS246  ,False,False,False,7202.0,457.2000000000001,457.2000000000001,1634540758.87,1634540759.26
1634540770,aa7468,-33.927886962890625,151.19665029097578,84.2243971267313,64.68711619812586,2.60096,CKS246  ,False,False,False,7202.0,495.3,525.78,1634540769.964,1634540769.964
1634540780,aa7468,-33.92669677734375,151.2062913544324,94.68006048843966,91.24536426676836,5.8521600000000005,CKS246  ,False,False,False,7202.0,541.02,563.88,1634540779.581,1634540779.581
1634540790,aa7468,-33.92903990664723,151.21673583984375,106.89794769233976,111.75020683732538,9.42848,CKS246  ,False,False,False,7202.0,601.98,624.84,1634540789.504,1634540789.594
1634540800,aa7468,-33.9332761602887,151.22737884521484,114.57327374992272,116.68010278853193,12.02944,CKS246  ,False,False,False,7202.0,716.2800000000001,746.7600000000001,1634540799.291,1634540799.377
1634540810,aa7468,-33.93827819824219,151.23975481305803,124.427403751971,113.38522105721376,12.35456,CKS246  ,False,False,False,7202.0,830.58,861.0600000000001,1634540809.907,1634540809.907
1634540820,aa7468,-33.94137624966896,151.25329971313477,130.08823051095894,98.64280258000454,14.305280000000002,CKS246  ,False,False,False,7202.0,982.98,1013.46,1634540819.982,1634540819.982
1634540830,aa7468,-33.94160901085809,151.26623153686523,135.9777773556644,87.18089405112671,14.630400000000002,CKS246  ,False,False,False,7202.0,1112.52,1150.62,1634540829.514,1634540829.514
1634540840,aa7468,-33.94077107057734,151.28145217895508,142.28817986362745,86.26860300083956,12.67968,CKS246  ,False,False,False,7202.0,1257.3,1303.02,1634540839.342,1634540839.342
1634540850,aa7468,-33.93992614746094,151.29793750996492,144.82306742721616,86.53792694386492,10.07872,CKS246  ,False,False,False,7202.0,1371.6,1432.5600000000002,1634540849.736,1634540849.736
1634540860,aa7468,-33.939095190015905,151.31332397460938,145.8818421418964,86.36064785508475,15.93088,CKS246  ,False,False,False,7202.0,1501.14,1546.86,1634540859.724,1634540859.724
1634540870,aa7468,-33.93818664550781,151.32949517697705,147.45530187798047,86.19922193491004,21.45792,CKS246  ,False,False,False,7202.0,1691.64,1752.6,1634540869.946,1634540869.946
1634540880,aa7468,-33.93731689453125,151.3454141422194,148.48194257274005,86.22553966470704,20.482560000000003,CKS246  ,False,False,False,7202.0,1905.0,1973.58,1634540879.765,1634540879.965
1634540890,aa7468,-33.936492919921875,151.36172547632336,149.92931788320934,86.8528853959064,20.15744,CKS246  ,False,False,False,7202.0,2110.74,2179.32,1634540889.538,1634540889.815
1634540900,aa7468,-33.93585205078125,151.37669154575894,151.95703962671817,87.08916217383225,19.5072,CKS246  ,False,False,False,7202.0,2301.24,2377.44,1634540899.367,1634540899.671
1634540910,aa7468,-33.93511962890625,151.39429209183675,153.498400380424,87.11841627100182,19.5072,CKS246  ,False,False,False,7202.0,2506.98,2575.56,1634540909.976,1634540909.976
1634540920,aa7468,-33.93443996623415,151.4106559753418,155.01504690726443,87.33699923393286,19.182080000000003,CKS246  ,False,False,False,7202.0,2697.48,2758.44,1634540919.532,1634540919.532
1634540930,aa7468,-33.93378823490468,151.42810821533203,157.58453444767082,87.38045120460532,19.182080000000003,CKS246  ,False,False,False,7202.0,2887.98,2948.94,1634540929.947,1634540929.947
1634540940,aa7468,-33.933380126953125,151.44479556959502,157.93514585445507,90.18663054356558,23.08352,CKS246  ,False,False,False,7202.0,3093.7200000000003,3169.92,1634540939.779,1634540939.779
1634540950,aa7468,-33.93476583189886,151.46095275878906,159.85224630370095,100.00797980144137,14.305280000000002,CKS246  ,False,False,False,7202.0,3291.84,3368.04,1634540949.505,1634540949.86
1634540960,aa7468,-33.93937450344282,151.4787483215332,167.86726301609218,112.71441235316723,9.7536,CKS246  ,False,False,False,7202.0,3406.1400000000003,3482.34,1634540959.689,1634540959.689
1634540970,aa7468,-33.947479248046875,151.494177993463,175.4736736289177,128.21383362923063,11.3792,CKS246  ,False,False,False,7202.0,3505.2000000000003,3589.0200000000004,1634540969.52,1634540969.688
1634540980,aa7468,-33.95947265625,151.5074064293686,181.59946067275905,143.29241291009268,13.65504,CKS246  ,False,False,False,7202.0,3634.74,3718.56,1634540979.548,1634540979.869
1634540990,aa7468,-33.974395751953125,151.51671117665816,187.4299602291817,158.08177970808032,15.60576,CKS246  ,False,False,False,7202.0,3779.52,3863.34,1634540989.681,1634540989.681
1634541000,aa7468,-33.99109403965838,151.5212631225586,192.82936780570984,174.3350366215129,15.60576,CKS246  ,False,False,False,7202.0,3931.92,4015.74,1634540999.56,1634540999.877
1634541010,aa7468,-34.008318367650986,151.52023315429688,195.9349646757009,190.8968907553255,18.85696,CKS246  ,False,False,False,7202.0,4099.56,4206.240000000001,1634541009.389,1634541009.963
1634541020,aa7468,-34.02497863769531,151.51329196229273,197.1690103735231,206.8324741103565,20.15744,CKS246  ,False,False,False,7202.0,4290.06,4396.740000000001,1634541019.737,1634541019.998
1634541030,aa7468,-34.03964802370234,151.50089263916016,198.3713674556685,221.00421190970647,20.482560000000003,CKS246  ,False,False,False,7202.0,4495.8,4587.240000000001,1634541029.838,1634541029.838
1634541040,aa7468,-34.052032470703125,151.484929298868,201.1028647636815,229.66896646148967,21.1328,CKS246  ,False,False,False,7202.0,4701.54,4815.84,1634541039.733,1634541039.973
1634541050,aa7468,-34.063482769465054,151.4673614501953,203.3095444921516,233.3330723839515,21.78304,CKS246  ,False,False,False,7202.0,4922.52,5044.4400000000005,1634541049.775,1634541049.888
1634541060,aa7468,-34.07400357521186,151.4497947692871,205.1245058392977,234.59595643687408,22.43328,CKS246  ,False,False,False,7202.0,5143.5,5273.04,1634541059.875,1634541059.99
1634541070,aa7468,-34.08494567871094,151.4311747648278,206.80520828459777,234.9262455066517,22.10816,CKS246  ,False,False,False,7202.0,5372.1,5478.780000000001,1634541069.915,1634541069.915
1634541080,aa7468,-34.095743470272794,151.4128303527832,208.4133219277165,234.54452556555816,24.384,CKS246  ,False,False,False,7202.0,5600.700000000001,5722.62,1634541079.839,1634541079.839
1634541090,aa7468,-34.10646057128906,151.3948526187819,208.8953057277481,234.11786275379575,24.05888,CKS246  ,False,False,False,7202.0,5844.54,5989.32,1634541089.541,1634541089.968
1634541100,aa7468,-34.117762678760585,151.37609481811523,210.93772368519103,233.82879673713944,18.85696,CKS246  ,False,False,False,7202.0,6065.52,6202.68,1634541099.895,1634541099.922
1634541110,aa7468,-34.12907487255035,151.35772705078125,214.7309222348955,233.37718372410563,16.581120000000002,CKS246  ,False,False,False,7202.0,6240.780000000001,6377.9400000000005,1634541109.717,1634541109.988
1634541120,aa7468,-34.14042663574219,151.3395846619898,217.30738119538128,232.69605172201656,20.482560000000003,CKS246  ,False,False,False,7202.0,6416.04,6560.82,1634541119.753,1634541119.976
1634541130,aa7468,-34.15269470214844,151.32030253507654,218.6538301823648,232.45606545617147,21.1328,CKS246  ,False,False,False,7202.0,6629.400000000001,6766.56,1634541129.807,1634541129.913
1634541140,aa7468,-34.16473388671875,151.3015365600586,219.28232073680687,232.24290873296397,19.5072,CKS246  ,False,False,False,7202.0,6835.14,6964.68,1634541139.752,1634541139.903
1634541150,aa7468,-34.17668151855469,151.28302749322387,221.4476768186658,232.17171216538708,18.531840000000003,CKS246  ,False,False,False,7202.0,7018.02,7170.42,1634541149.464,1634541149.718
1634541160,aa7468,-34.18926691604872,151.26359939575195,223.9297380882792,231.9980261126293,14.955520000000002,CKS246  ,False,False,False,7202.0,7193.280000000001,7322.820000000001,1634541159.544,1634541159.953
1634541170,aa7468,-34.20208740234375,151.24390271245218,228.66789860882164,231.94413051099323,11.70432,CKS246  ,False,False,False,7202.0,7315.200000000001,7452.360000000001,1634541169.793,1634541169.88
1634541180,aa7468,-34.21453857421875,151.22478874362244,232.36701443261416,232.0137625479227,15.280640000000002,CKS246  ,False,False,False,7202.0,7444.740000000001,7597.14,1634541179.613,1634541179.909
1634541190,aa7468,-34.22662353515625,151.20606714365434,232.7726932457944,232.0916983959721,21.78304,CKS246  ,False,False,False,7202.0,7627.620000000001,7764.780000000001,1634541188.968,1634541189.907
1634541200,aa7468,-34.240567482123936,151.18457794189453,233.40625324745795,231.89242312248516,18.85696,CKS246  ,False,False,False,7202.0,7848.6,7985.76,1634541199.854,1634541199.975
