time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1639384600,7c6d9c,-33.96055577164992,151.17868423461914,78.87787179151212,176.26049663706894,13.0048,QFA491  ,False,False,False,4007.0,304.8,304.8,1639384599.767,1639384599.767
1639384610,7c6d9c,-33.96646790585277,151.17834091186523,83.46843991596585,183.17983011986425,11.3792,QFA491  ,False,False,False,4007.0,434.34,472.44000000000005,1639384607.851,1639384609.939
1639384620,7c6d9c,-33.97581481933594,151.1777605329241,91.66346965836352,182.57335946317684,8.77824,QFA491  ,False,False,False,4007.0,533.4,571.5,1639384619.68,1639384619.961
1639384630,7c6d9c,-33.98476293531519,151.17725372314453,100.96217442092944,182.9207215210004,8.128,QFA491  ,False,False,False,4007.0,624.84,662.94,1639384629.646,1639384629.928
1639384640,7c6d9c,-33.99439924854346,151.1766815185547,109.16036197653617,182.4309083370404,13.98016,QFA491  ,False,False,False,4007.0,731.52,769.6200000000001,1639384639.552,1639384639.939
1639384650,7c6d9c,-34.00465393066406,151.17607895208866,110.23635866644776,182.94252045636864,21.78304,QFA491  ,False,False,False,4007.0,922.02,960.12,1639384649.971,1639384649.971
1639384660,7c6d9c,-34.01445007324219,151.17568658322705,112.66793402076848,180.5232345821842,17.55648,QFA491  ,False,False,False,4007.0,1120.14,1173.48,1639384659.932,1639384659.953
1639384670,7c6d9c,-34.02512372550319,151.17639541625977,120.2633201865074,175.33812690476117,7.80288,QFA491  ,False,False,False,4007.0,1219.2,1272.54,1639384669.676,1639384669.853
1639384680,7c6d9c,-34.03642272949219,151.17860132334184,132.06790497016328,168.9964591482505,7.152640000000001,QFA491  ,False,False,False,4007.0,1295.4,1356.36,1639384679.964,1639384679.964
1639384690,7c6d9c,-34.04878234863281,151.18235685387435,142.759832111505,164.96218409641776,6.502400000000001,QFA491  ,False,False,False,4007.0,1363.98,1424.94,1639384689.996,1639384689.996
1639384700,7c6d9c,-34.06162067995234,151.18646621704102,152.73442963259043,165.16803297933424,5.8521600000000005,QFA491  ,False,False,False,4007.0,1424.94,1485.9,1639384699.92,1639384699.92
1639384710,7c6d9c,-34.074920654296875,151.19003607302295,159.21189911136065,169.1983817643093,9.10336,QFA491  ,False,False,False,4007.0,1493.52,1554.48,1639384709.474,1639384709.726
1639384720,7c6d9c,-34.0897847838321,151.19178771972656,161.9314129339792,175.99219545762767,18.20672,QFA491  ,False,False,False,4007.0,1645.92,1699.26,1639384719.811,1639384719.811
1639384730,7c6d9c,-34.104217529296875,151.1916616011639,161.1031305926064,181.82991363950703,21.78304,QFA491  ,False,False,False,4007.0,1851.66,1920.24,1639384729.894,1639384729.923
1639384740,7c6d9c,-34.11854553222656,151.18852265027104,157.29877177900315,195.94539590092288,24.384,QFA491  ,False,False,False,4007.0,2087.88,2164.0800000000004,1639384739.836,1639384739.836
1639384750,7c6d9c,-34.13035583496094,151.18162816884566,156.12760936673334,212.4856718911248,22.43328,QFA491  ,False,False,False,4025.0,2286.0,2369.82,1639384748.92,1639384749.96
1639384760,7c6d9c,-34.14206294690149,151.17027282714844,158.35936719701792,222.7619934860197,17.231360000000002,QFA491  ,False,False,False,4007.0,2499.36,2598.42,1639384759.764,1639384759.856
1639384770,7c6d9c,-34.14802551269531,151.16251420001595,162.1665885809591,230.14788482413627,15.93088,QFA491  ,False,False,False,4007.0,1417.3200000000002,1516.38,1639384765.906,1639384769.95
1639384780,7c6d9c,-34.16147523007152,151.14303588867188,164.0786052441317,230.4704401625028,17.231360000000002,QFA491  ,False,False,False,4007.0,2819.4,2918.46,1639384779.996,1639384779.996
1639384790,7c6d9c,-34.17078567763508,151.12947463989258,166.57979518810075,230.2623953995951,14.955520000000002,QFA491  ,False,False,False,4007.0,2964.1800000000003,3070.86,1639384789.834,1639384789.834
1639384800,7c6d9c,-34.18028233414992,151.11574172973633,168.35843083461765,230.08234810485985,15.60576,QFA491  ,False,False,False,4007.0,3108.96,3223.26,1639384799.598,1639384799.824
1639384810,7c6d9c,-34.19004821777344,151.10169702646684,171.65170114790342,230.1064845723284,15.280640000000002,QFA491  ,False,False,False,4007.0,3261.36,3390.9,1639384809.555,1639384809.958
1639384820,7c6d9c,-34.200160139698085,151.08713150024414,175.3401454928986,230.2374760668125,13.32992,QFA491  ,False,False,False,4007.0,3390.9,3520.44,1639384819.655,1639384819.975
1639384830,7c6d9c,-34.21026197530455,151.07248306274414,178.3051326746027,230.3849202692552,15.60576,QFA491  ,False,False,False,4007.0,3535.6800000000003,3672.84,1639384829.361,1639384829.885
1639384840,7c6d9c,-34.22044372558594,151.0575835558833,180.5471249582256,230.54977942321872,15.280640000000002,QFA491  ,False,False,False,4007.0,3680.46,3810.0,1639384839.44,1639384839.949
1639384850,7c6d9c,-34.23115539550781,151.04188880141902,182.066666648627,230.73337475837187,17.881600000000002,QFA491  ,False,False,False,4007.0,3855.72,3985.26,1639384849.97,1639384849.97
1639384860,7c6d9c,-34.24140930175781,151.0268666792889,182.79057532712127,230.7105931374996,19.832320000000003,QFA491  ,False,False,False,4007.0,4030.98,4191.0,1639384859.774,1639384859.985
