time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1613419930,7c146f,-33.954876398636145,151.1780548095703,74.66353179511871,168.07067782276167,10.07872,QFA409  ,False,False,False,,129.54000000000002,198.12,1613419928.862,1613419929.625
1613419940,7c146f,-33.96208190917969,151.1795542191486,78.48095716721431,175.11159905187523,10.40384,QFA409  ,False,False,False,,236.22,289.56,1613419939.533,1613419939.606
1613419950,7c146f,-33.96954345703125,151.17904974489795,83.44148469023,182.8271245781613,5.8521600000000005,QFA409  ,False,False,False,,342.90000000000003,411.48,1613419949.941,1613419949.941
1613419960,7c146f,-33.97755432128906,151.17854527064733,92.71559764660104,182.8624052261117,5.8521600000000005,QFA409  ,False,False,False,,403.86,480.06,1613419959.669,1613419959.792
1613419970,7c146f,-33.98652648925781,151.17792869100765,104.04494770136098,182.83411101630648,5.52704,QFA409  ,False,False,False,,449.58,525.7800000000001,1613419969.701,1613419969.866
1613419980,7c146f,-33.996551513671875,151.17725605867346,113.88865331522436,183.36646066342985,8.77824,QFA409  ,False,False,False,,533.4,601.98,1613419979.74,1613419979.74
1613419990,7c146f,-34.007080078125,151.17641526825574,124.76725390013006,183.78264544659632,10.40384,QFA409  ,False,False,False,,617.22,693.4200000000001,1613419989.52,1613419989.942
1613420000,7c146f,-34.018341064453125,151.175574477838,130.35345048627167,183.16728726115196,17.55648,QFA409  ,False,False,False,,769.62,861.06,1613419999.336,1613419999.413
1613420010,7c146f,-34.03074645996094,151.17613500478316,130.30471490885645,172.28577260570117,24.384,QFA409  ,False,False,False,,982.98,1059.18,1613420009.877,1613420009.877
1613420020,7c146f,-34.042813575873936,151.17891311645508,135.89990332688157,168.64753169154253,14.305280000000002,QFA409  ,False,False,False,,1150.62,1234.44,1613420019.966,1613420019.966
1613420030,7c146f,-34.055103366657875,151.18206024169922,142.79041704983769,167.5159721015926,13.32992,QFA409  ,False,False,False,,1287.78,1371.6,1613420029.892,1613420029.892
1613420040,7c146f,-34.067230224609375,151.18566396285078,147.49837076430669,165.04283769687615,20.482560000000003,QFA409  ,False,False,False,,1440.18,1539.24,1613420039.413,1613420039.716
1613420050,7c146f,-34.08075364969545,151.19024276733398,148.96241032524924,163.75562504111622,22.7584,QFA409  ,False,False,False,,1653.5400000000002,1744.98,1613420049.964,1613420049.964
1613420060,7c146f,-34.09300231933594,151.19468844666773,151.17740272374556,162.9832791417459,19.182080000000003,QFA409  ,False,False,False,,1859.28,1958.34,1613420059.59,1613420059.91
