time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620004810,7c6de5,-33.941802978515625,151.18751370176977,77.45586130102733,4.953257477842062,13.98016,QFA435  ,False,False,False,,190.5,281.94,1620004809.838,1620004809.838
1620004820,7c6de5,-33.93537101099048,151.19138717651367,80.10307730294961,39.00461319592453,10.07872,QFA435  ,False,False,False,,304.8,396.24,1620004819.913,1620004819.913
1620004830,7c6de5,-33.93177795410156,151.19922871492346,86.13980359326362,74.05460409907715,12.67968,QFA435  ,False,False,False,,411.48,502.92,1620004829.819,1620004829.826
1620004840,7c6de5,-33.93229856329452,151.20866775512695,88.46342884803596,103.79380861217656,13.0048,QFA435  ,False,False,False,,533.4,624.8399999999999,1620004839.746,1620004839.909
1620004850,7c6de5,-33.93544006347656,151.21750189333545,87.49329858771355,114.30454926593671,14.305280000000002,QFA435  ,False,False,False,,678.1800000000001,777.24,1620004849.889,1620004849.976
1620004860,7c6de5,-33.93867621987556,151.2264060974121,93.43215170406256,112.32865637801916,10.07872,QFA435  ,False,False,False,,777.24,876.3,1620004859.876,1620004859.876
1620004870,7c6de5,-33.9407958984375,151.2362795459981,100.68918967268478,101.19511142629996,9.10336,QFA435  ,False,False,False,,868.6800000000001,967.74,1620004869.315,1620004869.531
1620004880,7c6de5,-33.94139099121094,151.24821876992985,110.6102454220591,90.53296862265424,8.77824,QFA435  ,False,False,False,,952.5,1059.18,1620004879.709,1620004879.899
1620004890,7c6de5,-33.94100383176641,151.26062393188477,118.92672452517186,87.76882539196875,10.72896,QFA435  ,False,False,False,,1051.56,1150.62,1620004889.667,1620004889.667
1620004900,7c6de5,-33.94065856933594,151.2743953782685,126.60444890927744,88.37007211461584,11.05408,QFA435  ,False,False,False,,1158.24,1264.92,1620004899.92,1620004899.92
1620004910,7c6de5,-33.94025899596136,151.28814697265625,133.818741205626,88.23760897633949,10.72896,QFA435  ,False,False,False,,1264.92,1379.22,1620004909.794,1620004909.794
1620004920,7c6de5,-33.939793473583165,151.3029670715332,139.0151057696244,87.66701769803014,14.955520000000002,QFA435  ,False,False,False,,1394.46,1508.76,1620004919.853,1620004919.853
1620004930,7c6de5,-33.939234846729335,151.31813049316406,141.09277360520602,87.49229827293374,19.5072,QFA435  ,False,False,False,,1562.1,1668.7800000000002,1620004929.838,1620004929.838
1620004940,7c6de5,-33.9385986328125,151.33319465481506,141.14153428500413,87.07502205084364,18.85696,QFA435  ,False,False,False,,1752.6,1874.52,1620004939.837,1620004939.837
1620004950,7c6de5,-33.9378662109375,151.3487773038903,141.7113479982066,86.67018127114832,19.182080000000003,QFA435  ,False,False,False,,1943.1,2072.6400000000003,1620004949.818,1620004949.818
1620004960,7c6de5,-33.93709344378976,151.36436462402344,143.2825823328395,86.50065878741118,17.231360000000002,QFA435  ,False,False,False,,2118.36,2247.9,1620004959.859,1620004959.877
1620004970,7c6de5,-33.936348607984655,151.3794708251953,144.82306742721616,86.53792694386492,17.55648,QFA435  ,False,False,False,,2293.62,2423.16,1620004969.717,1620004969.975
1620004980,7c6de5,-33.93551066770391,151.3960075378418,146.87714053382135,86.58640172522816,16.90624,QFA435  ,False,False,False,,2468.88,2590.8,1620004979.965,1620004979.965
1620004990,7c6de5,-33.93479919433594,151.41150026905294,148.33482256829325,87.21697924614338,17.881600000000002,QFA435  ,False,False,False,,2628.9,2766.06,1620004989.968,1620004989.969
1620005000,7c6de5,-33.935577392578125,151.42758739237885,150.1198365600556,99.26864707127665,16.256,QFA435  ,False,False,False,4073.0,2796.54,2941.32,1620004999.996,1620004999.996
1620005010,7c6de5,-33.94102478027344,151.44277767259248,151.31039056828263,120.6630817320754,15.280640000000002,QFA435  ,False,False,False,4073.0,2956.56,3101.34,1620005009.941,1620005009.99
1620005020,7c6de5,-33.950408935546875,151.45471689652425,152.5749321200298,137.59635934667116,15.60576,QFA435  ,False,False,False,4073.0,3108.96,3238.5,1620005019.889,1620005019.889
1620005030,7c6de5,-33.961761474609375,151.46290058992346,155.99109376269013,152.92791976200724,8.128,QFA435  ,False,False,False,4073.0,3223.26,3368.0400000000004,1620005029.618,1620005029.654
1620005040,7c6de5,-33.97654724121094,151.46766506895727,164.35258012202254,171.54017789753664,3.90144,QFA435  ,False,False,False,4073.0,3276.6000000000004,3429.0000000000005,1620005039.848,1620005039.953
1620005050,7c6de5,-33.990721621755824,151.46656036376953,167.8798750135943,189.34686487410127,10.72896,QFA435  ,False,False,False,4073.0,3360.42,3505.2000000000003,1620005049.44,1620005049.579
1620005060,7c6de5,-34.005157470703125,151.4596495336416,169.23956626109512,208.9023570362018,14.305280000000002,QFA435  ,False,False,False,4073.0,3505.2000000000003,3657.6,1620005059.566,1620005059.894
1620005070,7c6de5,-34.01646423339844,151.4483268893495,168.80192525133288,225.74085240938933,21.78304,QFA435  ,False,False,False,4073.0,3695.7,3840.480000000001,1620005069.241,1620005069.906
1620005080,7c6de5,-34.02671813964844,151.4333047672194,168.31834109510703,231.20344790169185,17.231360000000002,QFA435  ,False,False,False,4073.0,3893.82,4046.22,1620005079.907,1620005079.915
1620005090,7c6de5,-34.03619384765625,151.4194597516741,169.5450086739087,230.4170221138566,18.531840000000003,QFA435  ,False,False,False,4073.0,4061.46,4221.4800000000005,1620005089.692,1620005089.848
1620005100,7c6de5,-34.04571533203125,151.40567078882336,170.9936328257438,230.37099469553567,16.256,QFA435  ,False,False,False,4073.0,4229.1,4381.5,1620005099.455,1620005099.758
1620005110,7c6de5,-34.055708545749496,151.39108657836914,173.6330428037409,230.65087273019935,16.256,QFA435  ,False,False,False,4073.0,4389.12,4556.76,1620005109.674,1620005109.819
1620005120,7c6de5,-34.06590270996094,151.37613101881377,176.2028902556956,230.68705337731504,16.256,QFA435  ,False,False,False,4073.0,4549.14,4716.780000000001,1620005119.81,1620005119.999
1620005130,7c6de5,-34.075865664724574,151.36138916015625,178.4475655280895,230.85005520571735,16.256,QFA435  ,False,False,False,4073.0,4701.54,4876.8,1620005129.77,1620005129.969
1620005140,7c6de5,-34.086014052568885,151.34628295898438,179.6470563632745,231.16082271802256,17.55648,QFA435  ,False,False,False,4073.0,4876.8,5052.06,1620005139.704,1620005139.754
1620005150,7c6de5,-34.09616244041314,151.33111953735352,180.4496204789748,231.36570188648292,18.20672,QFA435  ,False,False,False,4073.0,5059.68,5242.56,1620005149.665,1620005149.95
1620005160,7c6de5,-34.106414794921875,151.31559410873726,181.57468415846503,231.44160009933503,16.256,QFA435  ,False,False,False,4073.0,5227.320000000001,5410.200000000001,1620005159.629,1620005159.941
1620005170,7c6de5,-34.116273007150426,151.3007354736328,183.1030430227929,231.61673789791084,16.581120000000002,QFA435  ,False,False,False,4073.0,5379.72,5554.9800000000005,1620005169.387,1620005169.584
1620005180,7c6de5,-34.12684036513508,151.2847137451172,183.8257498246669,231.59060876814883,16.90624,QFA435  ,False,False,False,4073.0,5554.9800000000005,5745.4800000000005,1620005179.636,1620005179.822
1620005190,7c6de5,-34.136993408203125,151.26940668845663,184.86872793616456,231.43979317450317,16.256,QFA435  ,False,False,False,4073.0,5715.0,5890.26,1620005189.509,1620005189.733
1620005200,7c6de5,-34.147705078125,151.2531514070472,186.71695193887336,231.48811511651056,13.32992,QFA435  ,False,False,False,4073.0,5867.400000000001,6057.900000000001,1620005199.748,1620005199.996
1620005210,7c6de5,-34.15858899132684,151.2366485595703,189.6910666388611,231.60713330222748,12.02944,QFA435  ,False,False,False,4073.0,5989.320000000001,6179.820000000001,1620005209.972,1620005209.982
1620005220,7c6de5,-34.16899108886719,151.2208650550064,191.94346173293468,231.747898657459,13.98016,QFA435  ,False,False,False,4073.0,6118.860000000001,6316.9800000000005,1620005219.671,1620005219.997
1620005230,7c6de5,-34.17990991624737,151.20426177978516,194.11111280746036,231.6721999971994,13.98016,QFA435  ,False,False,False,4073.0,6248.400000000001,6446.52,1620005229.869,1620005230.0
1620005240,7c6de5,-34.19087219238281,151.18756975446428,195.15336685749517,231.5288968009768,15.280640000000002,QFA435  ,False,False,False,4073.0,6400.8,6583.68,1620005239.997,1620005239.997
1620005250,7c6de5,-34.201629638671875,151.17125842036037,195.87619968677492,231.50469927440827,14.955520000000002,QFA435  ,False,False,False,4073.0,6545.58,6751.32,1620005249.768,1620005249.94
1620005260,7c6de5,-34.21266174316406,151.15461077008928,197.00182777583456,231.57386002428584,14.630400000000002,QFA435  ,False,False,False,4073.0,6690.360000000001,6896.1,1620005259.727,1620005259.917
1620005270,7c6de5,-34.22329660189354,151.1385154724121,197.72459553942247,231.54972434112017,14.955520000000002,QFA435  ,False,False,False,4073.0,6835.14,7040.88,1620005269.252,1620005269.794
1620005280,7c6de5,-34.23493466134801,151.12089157104492,197.72459553942247,231.54972434112017,15.280640000000002,QFA435  ,False,False,False,4073.0,6995.160000000001,7208.52,1620005279.726,1620005279.985
1620005290,7c6de5,-34.245941162109375,151.10421939772002,198.4473981334937,231.5257644719511,14.305280000000002,QFA435  ,False,False,False,4073.0,7132.320000000001,7345.68,1620005289.753,1620005289.961
1620005300,7c6de5,-34.25688171386719,151.087683852838,199.17023517884152,231.50197851098972,13.65504,QFA435  ,False,False,False,4073.0,7261.860000000001,7482.84,1620005299.401,1620005299.972
1620005310,7c6de5,-34.26850891113281,151.07002725406568,200.2958496776633,231.5700171459104,13.32992,QFA435  ,False,False,False,4073.0,7399.02,7612.38,1620005309.858,1620005309.931
1620005320,7c6de5,-34.27939204846399,151.05348587036133,201.4217434670113,231.63729523920023,11.3792,QFA435  ,False,False,False,4073.0,7520.94,7741.92,1620005319.617,1620005319.855
1620005330,7c6de5,-34.29098355568061,151.03586196899414,203.58987245136677,231.5662986207463,10.72896,QFA435  ,False,False,False,4073.0,7627.620000000001,7848.6,1620005329.791,1620005329.96
