time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1644817320,7c6b5b,-33.948126324152554,151.18783950805664,73.87960356756703,347.1249984403875,11.70432,SND5    ,False,False,False,3717.0,106.68,182.88,1644817319.969,1644817319.969
1644817330,7c6b5b,-33.94267272949219,151.18633659518494,74.99774881306377,346.91700932518887,11.70432,SND5    ,False,False,False,3717.0,213.36,274.32,1644817328.867,1644817329.093
1644817340,7c6b5b,-33.93523135427705,151.18640899658203,71.44847488508277,16.738758558427644,14.305280000000002,SND5    ,False,False,False,3717.0,350.52000000000004,419.1,1644817339.929,1644817339.929
1644817350,7c6b5b,-33.93077087402344,151.19076475805167,70.77111703512104,55.96338964632964,10.40384,SND5    ,False,False,False,3717.0,464.8200000000001,548.6400000000001,1644817349.832,1644817349.91
1644817360,7c6b5b,-33.92893981933594,151.19844397720027,78.95165212989662,85.51539399045538,6.502400000000001,SND5    ,False,False,False,3717.0,541.02,640.0799999999999,1644817359.647,1644817359.966
1644817370,7c6b5b,-33.92848127979346,151.20838165283203,86.06603532687853,86.57320684270952,7.80288,SND5    ,False,False,False,3717.0,617.22,708.6600000000001,1644817369.945,1644817369.945
1644817380,7c6b5b,-33.92792265293963,151.21719360351562,93.43356797575537,85.26255665198988,8.77824,SND5    ,False,False,False,3717.0,701.0400000000001,792.48,1644817379.697,1644817379.882
1644817390,7c6b5b,-33.927154541015625,151.22837611607144,101.76763402958277,84.77934876937607,6.827520000000001,SND5    ,False,False,False,3717.0,777.24,868.6800000000001,1644817389.868,1644817389.914
1644817400,7c6b5b,-33.92628479003906,151.2393063915019,112.206593058906,84.21099115482768,9.42848,SND5    ,False,False,False,3717.0,861.0600000000001,960.12,1644817399.935,1644817399.935
1644817410,7c6b5b,-33.92512951867059,151.25307083129883,121.98399105280824,84.43366785730903,11.05408,SND5    ,False,False,False,3717.0,967.74,1066.8,1644817409.966,1644817409.966
1644817420,7c6b5b,-33.92399597167969,151.26626773756377,131.51768657652684,83.48656020473628,12.35456,SND5    ,False,False,False,3717.0,1082.04,1181.1,1644817419.86,1644817419.969
1644817430,7c6b5b,-33.92271423339844,151.2802248584981,137.59814347726297,83.99099404250549,16.90624,SND5    ,False,False,False,3717.0,1234.44,1318.2600000000002,1644817429.799,1644817429.881
1644817440,7c6b5b,-33.92115783691406,151.29692856146366,147.59612635398227,83.39516450324604,11.3792,SND5    ,False,False,False,3717.0,1356.36,1463.0400000000002,1644817439.983,1644817439.983
1644817450,7c6b5b,-33.919647216796875,151.3124551578444,158.50553109951323,83.29016319224307,5.52704,SND5    ,False,False,False,3717.0,1432.5600000000002,1546.86,1644817449.838,1644817449.859
1644817460,7c6b5b,-33.91790771484375,151.33100859972896,169.75093007205493,83.73650938566546,-0.65024,SND5    ,False,False,False,3717.0,1432.5600000000002,1562.1,1644817459.877,1644817459.983
1644817470,7c6b5b,-33.91630554199219,151.34821677694515,170.3190379247046,83.58336296320984,0.65024,SND5    ,False,False,False,3717.0,1440.18,1569.72,1644817469.928,1644817469.97
1644817480,7c6b5b,-33.914515608448085,151.36688232421875,170.3772978620748,83.41144531029744,0.32512,SND5    ,False,False,False,3717.0,1440.18,1569.72,1644817479.587,1644817479.887
1644817490,7c6b5b,-33.91260696669758,151.38662338256836,169.92623429560038,83.21922752693143,0.0,SND5    ,False,False,False,3717.0,1447.8000000000002,1577.34,1644817489.979,1644817489.979
1644817500,7c6b5b,-33.91099548339844,151.40342868104273,169.92623429560038,83.21922752693143,0.0,SND5    ,False,False,False,3717.0,1447.8000000000002,1569.72,1644817499.822,1644817499.987
1644817510,7c6b5b,-33.910125732421875,151.42248659717794,169.87872524688308,92.08256527973089,-0.32512,SND5    ,False,False,False,3717.0,1440.18,1569.72,1644817509.741,1644817509.929
1644817520,7c6b5b,-33.91279317564886,151.43978118896484,170.20245822321888,107.23005271393976,2.27584,SND5    ,False,False,False,3717.0,1455.42,1577.34,1644817519.91,1644817519.91
1644817530,7c6b5b,-33.91940359341896,151.4563751220703,170.96344935221967,122.59020020085327,6.1772800000000005,SND5    ,False,False,False,3717.0,1501.14,1623.0600000000002,1644817529.637,1644817529.898
1644817540,7c6b5b,-33.92955198126327,151.47027969360352,172.30188036869788,138.0255029454999,10.72896,SND5    ,False,False,False,3717.0,1592.5800000000002,1706.88,1644817539.127,1644817540.0
1644817550,7c6b5b,-33.94276428222656,151.48078139947387,172.08978427828754,153.35835023284412,14.630400000000002,SND5    ,False,False,False,3717.0,1722.12,1836.42,1644817549.751,1644817549.994
1644817560,7c6b5b,-33.957916259765625,151.48745167012115,173.11785878013544,162.5342482274522,20.15744,SND5    ,False,False,False,3717.0,1912.62,2011.68,1644817559.62,1644817559.999
1644817570,7c6b5b,-33.972015380859375,151.49244035993303,174.19076878653013,163.7059525434011,22.43328,SND5    ,False,False,False,3717.0,2125.98,2232.6600000000003,1644817569.696,1644817569.999
1644817580,7c6b5b,-33.987762451171875,151.49798957669006,175.81645851024527,163.68614757373948,20.80768,SND5    ,False,False,False,3717.0,2324.1,2461.26,1644817579.616,1644817579.954
1644817590,7c6b5b,-34.00184760659431,151.5028953552246,177.65010940564844,164.03181341630415,20.482560000000003,SND5    ,False,False,False,3717.0,2522.2200000000003,2659.38,1644817589.554,1644817589.9
1644817600,7c6b5b,-34.01790812864141,151.50833129882812,179.13439447169267,164.1676133795778,19.832320000000003,SND5    ,False,False,False,3717.0,2712.7200000000003,2857.5000000000005,1644817599.567,1644817599.954
