time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1641840470,405ee0,46.01050942631091,15.90497589111328,184.1005258084044,309.7850717086987,13.65504,BAW85GA ,False,False,False,,4305.3,4267.200000000001,1641840469.729,1641840469.806
1641840480,405ee0,46.020704366393005,15.88739776611328,186.66946299593687,309.74491926645896,11.70432,BAW85GA ,False,False,False,,4427.22,4396.740000000001,1641840479.296,1641840479.744
1641840490,405ee0,46.03183035123146,15.868240356445312,188.11846164100567,309.78550954563644,13.98016,BAW85GA ,False,False,False,,4549.14,4511.04,1641840489.613,1641840489.814
1641840500,405ee0,46.042877197265625,15.849185106230946,187.39395056251604,309.76529287077153,17.231360000000002,BAW85GA ,False,False,False,,4716.780000000001,4686.300000000001,1641840499.853,1641840499.874
1641840510,405ee0,46.053477141816735,15.830886840820312,187.39395056251604,309.76529287077153,13.32992,BAW85GA ,False,False,False,1147.0,4869.18,4831.08,1641840509.681,1641840509.81
1641840520,405ee0,46.06443786621094,15.81193877429497,188.84299596078975,309.8055710922652,13.32992,BAW85GA ,False,False,False,1147.0,4991.1,4945.38,1641840519.833,1641840520.0
1641840530,405ee0,46.07533264160156,15.793114638910062,188.84299596078975,309.8055710922652,15.60576,BAW85GA ,False,False,False,1147.0,5143.5,5090.16,1641840529.883,1641840529.956
1641840540,405ee0,46.086017156051376,15.774650573730469,189.23848936965413,309.7058569926,12.67968,BAW85GA ,False,False,False,1147.0,5280.66,5242.56,1641840539.734,1641840539.971
1641840550,405ee0,46.09695693193856,15.755699157714844,190.29213326234276,309.84523586925377,11.70432,BAW85GA ,False,False,False,2765.0,5402.58,5349.24,1641840549.743,1641840549.989
1641840560,405ee0,46.10785015558792,15.736953735351562,191.41188567481345,309.7661383527836,12.02944,BAW85GA ,False,False,False,1147.0,5524.5,5478.78,1641840559.681,1641840559.973
1641840570,405ee0,46.118976140426376,15.71759033203125,191.8076013459393,309.66784111834045,13.0048,BAW85GA ,False,False,False,1147.0,5646.42,5600.7,1641840569.777,1641840569.97
1641840580,405ee0,46.13019522974047,15.698089599609377,192.53199863901543,309.6879610360743,12.02944,BAW85GA ,False,False,False,1147.0,5775.96,5707.38,1641840579.978,1641840580.0
1641840590,405ee0,46.14088439941406,15.67963390815549,193.65246589850383,309.6106882400266,10.07872,BAW85GA ,False,False,False,1147.0,5882.64,5821.68,1641840589.601,1641840589.843
1641840600,405ee0,46.15228271484375,15.659737935880337,195.82552605967416,309.67066705074325,8.45312,BAW85GA ,False,False,False,1147.0,5974.08,5913.12,1641840599.841,1641840599.991
1641840610,405ee0,46.16343352754237,15.640411376953123,198.39471330721392,309.6343690733602,8.77824,BAW85GA ,False,False,False,1147.0,6065.52,5996.9400000000005,1641840609.677,1641840609.967
1641840620,405ee0,46.17485046386719,15.620548899580792,199.51541782114427,309.5596679689945,12.35456,BAW85GA ,False,False,False,1147.0,6164.58,6103.62,1641840619.654,1641840619.974
1641840630,405ee0,46.186614990234375,15.6002509884718,198.98877459153547,310.07109084432795,13.0048,BAW85GA ,False,False,False,1147.0,6301.740000000001,6225.540000000001,1641840629.94,1641840629.94
1641840640,405ee0,46.19783563128972,15.581153869628906,200.0453049977793,310.2017489631279,9.42848,BAW85GA ,False,False,False,1147.0,6408.42,6332.22,1641840639.638,1641840639.956
1641840650,405ee0,46.20977783203125,15.560793992949696,201.4953097115508,310.23635830927384,9.10336,BAW85GA ,False,False,False,1147.0,6499.860000000001,6423.660000000001,1641840649.884,1641840649.972
1641840660,405ee0,46.22153072033898,15.540847778320312,202.94538689489627,310.2704730891144,8.77824,BAW85GA ,False,False,False,1147.0,6598.92,6515.1,1641840659.868,1641840659.988
1641840670,405ee0,46.23326188426907,15.520797729492188,204.06314692125065,310.1939484136045,8.77824,BAW85GA ,False,False,False,1147.0,6682.740000000001,6591.3,1641840669.901,1641840669.968
1641840680,405ee0,46.24479675292969,15.5010390863186,204.8501538403945,310.00822412971286,11.05408,BAW85GA ,False,False,False,1147.0,6774.18,6690.360000000001,1641840679.633,1641840679.963
1641840690,405ee0,46.25679016113281,15.480473215987043,204.8501538403945,310.00822412971286,11.05408,BAW85GA ,False,False,False,1147.0,6896.1,6819.900000000001,1641840689.667,1641840689.968
1641840700,405ee0,46.2689208984375,15.459686279296877,205.5749378780939,310.0258677811714,8.128,BAW85GA ,False,False,False,1147.0,6987.54,6896.1,1641840699.991,1641840699.991
1641840710,405ee0,46.28073120117188,15.439341475323934,207.41856401394364,309.9693248590392,7.152640000000001,BAW85GA ,False,False,False,1147.0,7063.740000000001,6972.300000000001,1641840709.829,1641840709.995
1641840720,405ee0,46.29289530091366,15.418418884277344,209.2623885938136,309.91377829036537,8.45312,BAW85GA ,False,False,False,1147.0,7139.9400000000005,7056.120000000001,1641840719.943,1641840719.988
1641840730,405ee0,46.30495233050847,15.397544860839844,209.9870674547277,309.9313771813618,9.42848,BAW85GA ,False,False,False,1147.0,7231.38,7139.9400000000005,1641840729.962,1641840729.996
1641840740,405ee0,46.31684875488281,15.377107945884148,210.71176599089347,309.9488550186739,8.128,BAW85GA ,False,False,False,1147.0,7322.820000000001,7216.14,1641840739.718,1641840739.953
1641840750,405ee0,46.32888018074682,15.356346130371094,211.0424608048241,310.05592558920216,10.07872,BAW85GA ,False,False,False,1147.0,7414.26,7315.2,1641840749.631,1641840749.955
1641840760,405ee0,46.34092712402344,15.335641256192837,211.0424608048241,310.05592558920216,11.05408,BAW85GA ,False,False,False,1147.0,7520.94,7421.88,1641840759.569,1641840759.983
1641840770,405ee0,46.353607177734375,15.313869569359758,211.1064064180137,309.85920207146603,10.07872,BAW85GA ,False,False,False,1147.0,7627.620000000001,7513.320000000001,1641840769.891,1641840769.968
1641840780,405ee0,46.36579610533633,15.292694091796877,211.8310236373961,309.87683446287184,8.128,BAW85GA ,False,False,False,1147.0,7711.44,7604.76,1641840779.937,1641840779.959
1641840790,405ee0,46.37791442871094,15.271665991806405,212.9506124664225,309.8055710922652,6.502400000000001,BAW85GA ,False,False,False,1147.0,7787.64,7665.72,1641840789.842,1641840789.993
1641840800,405ee0,46.38991016452595,15.251014709472656,214.72968974641225,309.94617394993566,6.827520000000001,BAW85GA ,False,False,False,1147.0,7848.6,7734.3,1641840799.58,1641840799.948
1641840810,405ee0,46.40240478515625,15.229395424447407,215.84895667166683,309.8755079260247,6.502400000000001,BAW85GA ,False,False,False,1147.0,7917.18,7802.88,1641840809.628,1641840809.923
1641840820,405ee0,46.41522216796875,15.207154808974847,217.29824696153835,309.9097766994293,7.477760000000001,BAW85GA ,False,False,False,1147.0,7985.76,7863.84,1641840819.926,1641840819.993
1641840830,405ee0,46.42726135253906,15.186253989615093,218.08846037888964,309.7363524252294,8.128,BAW85GA ,False,False,False,1147.0,8069.580000000001,7940.04,1641840829.535,1641840829.968
1641840840,405ee0,46.44012451171875,15.163946384336892,218.81293630606297,309.753828981545,7.80288,BAW85GA ,False,False,False,1147.0,8145.780000000001,8023.860000000001,1641840839.761,1641840839.988
1641840850,405ee0,46.45285034179688,15.14177275866997,219.5374324570741,309.7711901905933,8.128,BAW85GA ,False,False,False,1147.0,8229.6,8107.68,1641840849.874,1641840849.992
1641840860,405ee0,46.465118408203125,15.120403010670731,219.93308306661532,309.6854543300552,8.128,BAW85GA ,False,False,False,1147.0,8305.800000000001,8183.880000000001,1641840859.611,1641840859.953
1641840870,405ee0,46.47770768505032,15.09857940673828,220.65749952794428,309.7029518954032,7.152640000000001,BAW85GA ,False,False,False,1147.0,8382.0,8252.46,1641840869.527,1641840869.998
1641840880,405ee0,46.49066162109375,15.075988769531252,221.71104027051345,309.82259301081166,6.1772800000000005,BAW85GA ,False,False,False,1147.0,8450.58,8313.42,1641840879.731,1641840879.974
1641840890,405ee0,46.50334167480469,15.05388213366997,222.8308707814921,309.75476196028694,6.827520000000001,BAW85GA ,False,False,False,1147.0,8511.54,8374.380000000001,1641840889.664,1641840889.979
1641840900,405ee0,46.51592707229873,15.031906127929688,223.55536783097435,309.77180811472766,7.477760000000001,BAW85GA ,False,False,False,1147.0,8587.74,8442.96,1641840899.508,1641840899.999
1641840910,405ee0,46.52902221679688,15.009132943502289,224.3471350587845,309.603707760101,6.827520000000001,BAW85GA ,False,False,False,1147.0,8656.32,8511.539999999999,1641840909.665,1641840909.949
1641840920,405ee0,46.54167045981197,14.986930847167969,225.07145474920128,309.6211252633211,7.152640000000001,BAW85GA ,False,False,False,1147.0,8732.52,8580.119999999999,1641840919.498,1641840919.94
1641840930,405ee0,46.555206298828125,14.96331191644436,225.39986815126755,309.7218543495134,7.80288,BAW85GA ,False,False,False,1147.0,8801.1,8648.7,1641840929.979,1641840929.987
1641840940,405ee0,46.56770324707031,14.941473239805642,225.07145474920128,309.6211252633211,8.77824,BAW85GA ,False,False,False,1147.0,8884.92,8724.9,1641840939.651,1641840939.989
1641840950,405ee0,46.580588130627646,14.91888427734375,225.7957951053907,309.6384310193682,6.1772800000000005,BAW85GA ,False,False,False,1147.0,8961.12,8808.720000000001,1641840949.608,1641840949.849
1641840960,405ee0,46.59352965274099,14.896224975585938,226.9164607897129,309.5727303092606,5.20192,BAW85GA ,False,False,False,1147.0,9022.08,8869.68,1641840959.628,1641840959.975
1641840970,405ee0,46.60670393604343,14.873016357421877,228.03742191507595,309.50767544287254,6.1772800000000005,BAW85GA ,False,False,False,1147.0,9067.8,8907.78,1641840969.765,1641840969.965
1641840980,405ee0,46.619659423828125,14.85023312452363,228.76162610913207,309.5251160181019,6.827520000000001,BAW85GA ,False,False,False,1147.0,9136.38,8976.36,1641840979.677,1641840979.989
1641840990,405ee0,46.6329345703125,14.826920672160824,228.43457016098185,309.42558735280744,8.128,BAW85GA ,False,False,False,1147.0,9204.96,9037.320000000002,1641840989.847,1641840989.985
1641841000,405ee0,46.64594747252383,14.80400848388672,228.03742191507595,309.50767544287254,8.77824,BAW85GA ,False,False,False,1147.0,9296.4,9121.14,1641840999.81,1641840999.958
