time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1593417380,7c6c9a,-33.95301818847656,151.1777044802296,75.27425050973115,167.76849907876982,15.280640000000002,JST523  ,False,False,False,4270.0,22.86,121.92,1593417379.045,1593417379.928
1593417390,7c6c9a,-33.960113525390625,151.1794981664541,73.44847985022035,168.6900675259798,15.280640000000002,JST523  ,False,False,False,4270.0,175.26000000000002,274.32000000000005,1593417389.928,1593417389.928
1593417400,7c6c9a,-33.96656799316406,151.17983448262115,76.13771200000001,180.0,9.10336,JST523  ,False,False,False,4270.0,289.56,396.24,1593417399.256,1593417399.67
1593417410,7c6c9a,-33.97359039823891,151.17965698242188,81.83702971708843,181.8011605157224,7.477760000000001,JST523  ,False,False,False,4270.0,373.38,472.44,1593417409.578,1593417409.993
1593417420,7c6c9a,-33.981690487619176,151.17925643920898,89.1191640466368,182.9780206519497,8.128,JST523  ,False,False,False,4270.0,449.58,548.6400000000001,1593417419.839,1593417419.839
1593417430,7c6c9a,-33.989959716796875,151.17860132334184,95.9200117384951,183.9980420992034,8.128,JST523  ,False,False,False,4270.0,525.78,632.46,1593417429.416,1593417429.592
1593417440,7c6c9a,-33.999519994703405,151.1777114868164,105.78174612143258,184.4628184720405,5.20192,JST523  ,False,False,False,4270.0,601.98,716.28,1593417439.996,1593417439.996
1593417450,7c6c9a,-34.009109755693885,151.17673873901367,115.13665877305212,184.8699417162811,10.07872,JST523  ,False,False,False,4270.0,685.8000000000001,800.1000000000001,1593417449.993,1593417449.993
1593417460,7c6c9a,-34.01986332262976,151.17570877075195,122.74961561894963,184.08561677997488,10.40384,JST523  ,False,False,False,4270.0,784.86,899.1600000000001,1593417459.661,1593417459.662
1593417470,7c6c9a,-34.031827247748936,151.1765098571777,130.16653168121158,171.13332395585573,11.70432,JST523  ,False,False,False,4270.0,891.5400000000001,1013.46,1593417469.891,1593417469.957
1593417480,7c6c9a,-34.04328918457031,151.1794981664541,133.64657100123685,166.8731369812727,18.531840000000003,JST523  ,False,False,False,4270.0,1066.8,1181.1,1593417479.754,1593417479.875
