time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1607301380,758338,-33.93241882324219,151.1722673688616,79.7404794795061,346.9499714463332,14.305280000000002,PAL5211 ,False,False,False,,320.04,281.94,1607301379.849,1607301379.9
1607301390,758338,-33.92582702636719,151.17024947185905,76.47759870645521,342.78392641220927,14.305280000000002,PAL5211 ,False,False,False,,464.8200000000001,419.1,1607301389.722,1607301389.722
1607301400,758338,-33.920013427734375,151.16576525629785,73.88855856251726,316.97493401088195,11.3792,PAL5211 ,False,False,False,,594.36,556.26,1607301399.913,1607301399.913
1607301410,758338,-33.915865623344814,151.15957260131836,75.94977751546253,305.6279072914209,6.1772800000000005,PAL5211 ,False,False,False,,678.1800000000001,647.7,1607301409.687,1607301409.902
1607301420,758338,-33.9116759219412,151.15196228027344,83.61416449313904,303.2012075502687,3.2512000000000003,PAL5211 ,False,False,False,,716.2800000000001,693.4200000000001,1607301419.963,1607301419.963
1607301430,758338,-33.90743966829979,151.14389419555664,92.21184480049484,302.0053832080835,1.30048,PAL5211 ,False,False,False,,746.76,723.9,1607301429.808,1607301429.944
1607301440,758338,-33.9027099609375,151.13499232700894,102.74465470756503,302.7352262721076,4.22656,PAL5211 ,False,False,False,,777.24,754.38,1607301439.671,1607301439.928
1607301450,758338,-33.89747748940681,151.12512588500977,111.62486475849371,302.0053832080835,4.8768,PAL5211 ,False,False,False,,830.58,807.72,1607301449.814,1607301449.814
1607301460,758338,-33.89189122086867,151.1144256591797,121.01249492503774,302.6766865432941,5.20192,PAL5211 ,False,False,False,,883.9200000000001,861.0600000000001,1607301459.459,1607301459.956
1607301470,758338,-33.88554382324219,151.10248176419006,129.1418395806073,302.8037946686611,12.67968,PAL5211 ,False,False,False,,975.36,944.88,1607301469.982,1607301469.982
1607301480,758338,-33.87918245994439,151.0906219482422,131.15194614669346,302.5056662815819,22.10816,PAL5211 ,False,False,False,,1143.0,1120.14,1607301479.808,1607301479.966
1607301490,758338,-33.87290954589844,151.07877147441008,127.99838147138118,302.8597520397218,24.70912,PAL5211 ,False,False,False,4226.0,1386.84,1356.36,1607301489.882,1607301489.882
1607301500,758338,-33.867032325873936,151.06767654418945,123.89452162984448,302.10625595511783,25.35936,PAL5211 ,False,False,False,4226.0,1630.68,1600.2,1607301499.647,1607301499.737
1607301510,758338,-33.86112019167109,151.05657577514648,120.89543455674716,302.1346021579498,21.78304,PAL5211 ,False,False,False,4226.0,1859.28,1866.9,1607301509.696,1607301509.872
1607301520,758338,-33.85581323655987,151.04633331298828,115.6069105692562,302.2756443145776,24.384,PAL5211 ,False,False,False,4226.0,2087.88,2103.12,1607301519.242,1607301519.523
1607301530,758338,-33.849807997881385,151.03517532348633,111.7397947795601,302.59258147259925,26.0096,PAL5211 ,False,False,False,4226.0,2346.96,2362.2,1607301529.988,1607301529.988
1607301540,758338,-33.844940185546875,151.02591378348214,104.04621951233058,302.2756443145776,22.43328,PAL5211 ,False,False,False,4226.0,2598.42,2613.66,1607301539.718,1607301539.97
1607301550,758338,-33.84012513241527,151.01669311523438,102.25537015010129,301.21093264971944,15.93088,PAL5211 ,False,False,False,4226.0,2788.92,2819.4,1607301549.55,1607301549.803
1607301560,758338,-33.83635440115205,151.0061073303223,106.9858007284278,285.90755193052587,7.152640000000001,PAL5211 ,False,False,False,4226.0,2910.84,2948.94,1607301559.676,1607301559.997
1607301570,758338,-33.83528369968224,150.99409103393555,116.282552981161,271.0139787227853,5.8521600000000005,PAL5211 ,False,False,False,4226.0,2971.8,3009.9,1607301569.708,1607301569.822
1607301580,758338,-33.83714578919495,150.98098754882812,126.0671237273028,254.3757654188132,7.477760000000001,PAL5211 ,False,False,False,4226.0,3040.38,3086.1,1607301579.719,1607301579.952
1607301590,758338,-33.842376708984375,150.96829161352042,135.182336278971,238.0639541273863,12.02944,PAL5211 ,False,False,False,4226.0,3131.82,3177.54,1607301589.904,1607301589.987
1607301600,758338,-33.85093688964844,150.95747344347896,144.02318950013665,221.0896621858669,7.477760000000001,PAL5211 ,False,False,False,4226.0,3238.5,3284.22,1607301599.715,1607301599.975
1607301610,758338,-33.862884521484375,150.9495700135523,157.46104775659967,202.8790549445747,5.20192,PAL5211 ,False,False,False,4226.0,3299.46,3352.8,1607301609.82,1607301609.862
1607301620,758338,-33.87762451171875,150.94648711535396,170.80547964882518,184.4913526423675,6.502400000000001,PAL5211 ,False,False,False,4226.0,3360.42,3413.76,1607301619.717,1607301619.999
1607301630,758338,-33.89333434024098,150.94745635986328,181.3471651472829,173.15722658736905,5.52704,PAL5211 ,False,False,False,4226.0,3413.76,3474.7200000000003,1607301629.606,1607301629.945
1607301640,758338,-33.90989685058594,150.95220449019453,190.51105364180592,164.01209981940158,10.07872,PAL5211 ,False,False,False,4226.0,3489.96,3550.92,1607301639.54,1607301639.913
1607301650,758338,-33.92706298828125,150.95853844467476,195.1289550557969,163.1416012322617,10.40384,PAL5211 ,False,False,False,4226.0,3589.02,3657.6,1607301649.857,1607301649.857
1607301660,758338,-33.944091796875,150.9641997668208,196.90776718794143,165.16500780574128,14.305280000000002,PAL5211 ,False,False,False,4226.0,3718.56,3787.14,1607301659.962,1607301659.962
1607301670,758338,-33.961395263671875,150.9693005620217,198.77586264966223,166.6830631153612,14.955520000000002,PAL5211 ,False,False,False,4226.0,3870.96,3931.92,1607301669.952,1607301669.992
1607301680,758338,-33.978199069782875,150.97291946411133,198.12773964439504,172.6904568188367,14.305280000000002,PAL5211 ,False,False,False,4226.0,4008.12,4084.32,1607301679.353,1607301679.965
1607301690,758338,-33.99613952636719,150.97249556560905,193.3926305459945,185.801586887647,14.305280000000002,PAL5211 ,False,False,False,4226.0,4152.900000000001,4229.1,1607301689.637,1607301689.974
1607301700,758338,-34.012481689453125,150.96840371890943,190.5311955716333,193.5859912078889,12.67968,PAL5211 ,False,False,False,4226.0,4290.06,4373.88,1607301699.435,1607301699.605
1607301710,758338,-34.03010481494971,150.9627914428711,192.93227563764475,195.14792373081733,11.3792,PAL5211 ,False,False,False,4226.0,4404.360000000001,4488.18,1607301709.928,1607301709.997
1607301720,758338,-34.04644465042372,150.95741271972656,194.69173790380424,195.3215100748648,15.60576,PAL5211 ,False,False,False,4226.0,4533.900000000001,4617.72,1607301719.729,1607301719.983
1607301730,758338,-34.0631103515625,150.95197677612305,192.43575325769064,195.18794900403705,22.7584,PAL5211 ,False,False,False,4226.0,4732.02,4808.22,1607301729.609,1607301729.982
1607301740,758338,-34.07963639598785,150.9466552734375,187.92703396545565,194.91121059124364,24.384,PAL5211 ,False,False,False,4226.0,4960.62,5059.68,1607301739.654,1607301739.995
1607301750,758338,-34.095650365797155,150.9415626525879,184.5484945576957,194.6947866454901,18.85696,PAL5211 ,False,False,False,4226.0,5181.6,5288.280000000001,1607301749.367,1607301749.925
1607301760,758338,-34.11181640625,150.9363976303412,185.4426127672166,195.115713188578,9.42848,PAL5211 ,False,False,False,4226.0,5326.38,5440.68,1607301759.488,1607301759.94
1607301770,758338,-34.128936767578125,150.93073630819515,188.8261779000666,195.32357240945151,9.7536,PAL5211 ,False,False,False,4226.0,5425.4400000000005,5539.740000000001,1607301769.962,1607301769.962
1607301780,758338,-34.14500427246094,150.92546735491072,190.94675543409596,195.3092734879832,12.02944,PAL5211 ,False,False,False,4226.0,5532.12,5638.8,1607301779.826,1607301779.86
1607301790,758338,-34.161568334547155,150.92004776000977,191.9393252729824,195.2281813380876,13.32992,PAL5211 ,False,False,False,4226.0,5661.66,5791.2,1607301789.586,1607301789.856
1607301800,758338,-34.17851334911285,150.9145545959473,192.93227563764475,195.14792373081733,12.35456,PAL5211 ,False,False,False,4226.0,5791.200000000001,5920.740000000001,1607301799.738,1607301799.878
1607301810,758338,-34.1953652592029,150.90906143188477,194.42240191620343,195.02907479536785,11.05408,PAL5211 ,False,False,False,4226.0,5913.12,6035.04,1607301809.962,1607301809.983
1607301820,758338,-34.21254303495766,150.90351104736328,196.04636713358292,195.05732048016517,10.07872,PAL5211 ,False,False,False,4226.0,6012.18,6149.34,1607301819.742,1607301819.962
1607301830,758338,-34.229674258474574,150.8979606628418,197.6703792131441,195.0851020521775,12.02944,PAL5211 ,False,False,False,4226.0,6126.4800000000005,6271.26,1607301829.855,1607301829.859
1607301840,758338,-34.24699401855469,150.89234021245218,198.663992536198,195.00787522051075,12.67968,PAL5211 ,False,False,False,4226.0,6248.400000000001,6393.18,1607301839.974,1607301839.991
1607301850,758338,-34.26361083984375,150.8869591537787,199.294437009274,195.11243084439624,11.05408,PAL5211 ,False,False,False,4226.0,6362.700000000001,6515.1,1607301849.416,1607301849.92
1607301860,758338,-34.28181276483053,150.88102340698242,200.91853941336896,195.13931782421665,10.72896,PAL5211 ,False,False,False,4226.0,6477.0,6629.4,1607301859.939,1607301859.984
1607301870,758338,-34.29853820800781,150.8755804567921,201.41517374567184,195.10109816138544,11.70432,PAL5211 ,False,False,False,4226.0,6583.68,6736.08,1607301869.64,1607301869.963
1607301880,758338,-34.31611633300781,150.86986308195154,202.40870930068536,195.02522157944892,11.3792,PAL5211 ,False,False,False,4226.0,6705.6,6865.620000000001,1607301879.529,1607301879.929
1607301890,758338,-34.33460998535156,150.8638654436384,202.90560921655623,194.98756197105683,11.70432,PAL5211 ,False,False,False,4226.0,6827.52,6979.920000000001,1607301889.945,1607301889.945
1607301900,758338,-34.35191345214844,150.85826017418685,203.5359181976132,195.0900016399467,11.05408,PAL5211 ,False,False,False,4226.0,6934.200000000001,7101.840000000001,1607301899.724,1607301899.998
1607301910,758338,-34.36919131521455,150.85269927978516,204.0326671340512,195.05239233272775,10.72896,PAL5211 ,False,False,False,4226.0,7048.5,7216.14,1607301909.501,1607301909.941
1607301920,758338,-34.386834613347446,150.84697723388672,205.15998340421697,195.11651031397807,10.07872,PAL5211 ,False,False,False,4226.0,7147.56,7322.820000000001,1607301919.384,1607301919.889
