time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655707250,7c7a3e,-33.9634420103946,151.18022918701172,81.82247588073457,168.76071580030234,13.0048,VOZ858  ,False,False,False,,91.44,175.26,1655707249.797,1655707249.797
1655707260,7c7a3e,-33.970733642578125,151.18151606345663,82.62553613255564,174.99935540244155,13.0048,VOZ858  ,False,False,False,,213.36,297.18,1655707259.616,1655707259.616
1655707270,7c7a3e,-33.978199069782875,151.18108749389648,84.20868449910606,185.25780916895468,10.40384,VOZ858  ,False,False,False,,327.66,426.72,1655707269.582,1655707269.829
1655707280,7c7a3e,-33.985748291015625,151.1802268514828,88.96758304123749,185.9743232864806,5.8521600000000005,VOZ858  ,False,False,False,,403.86,502.92,1655707279.236,1655707279.752
1655707290,7c7a3e,-33.99444580078125,151.17893763950894,96.54703646823684,187.6551670568329,5.8521600000000005,VOZ858  ,False,False,False,,449.58,548.6400000000001,1655707289.696,1655707289.872
1655707300,7c7a3e,-34.00380280058266,151.17748260498047,102.48674814408724,186.3401917459099,5.20192,VOZ858  ,False,False,False,,518.1600000000001,617.22,1655707299.988,1655707299.988
1655707310,7c7a3e,-34.013113248146226,151.17691040039062,110.14989688029635,181.87349301359995,4.8768,VOZ858  ,False,False,False,,571.5,670.56,1655707309.585,1655707309.688
1655707320,7c7a3e,-34.02363405389303,151.17708206176758,116.9158171287119,177.2257226886992,4.8768,VOZ858  ,False,False,False,,632.46,731.52,1655707319.685,1655707319.941
1655707330,7c7a3e,-34.03422546386719,151.17865737603637,124.1548538374444,170.45961819515733,4.8768,VOZ858  ,False,False,False,,693.4200000000001,792.48,1655707329.51,1655707329.998
1655707340,7c7a3e,-34.04560671014303,151.18194580078125,131.52573551771016,165.0397111793008,9.42848,VOZ858  ,False,False,False,,777.24,876.3,1655707339.593,1655707339.804
1655707350,7c7a3e,-34.05780029296875,151.18566396285078,138.24767237937323,166.22230973873602,12.35456,VOZ858  ,False,False,False,,899.1600000000001,990.6,1655707349.883,1655707349.894
1655707360,7c7a3e,-34.07013973947301,151.1894416809082,144.61733650386594,165.37055136618943,10.07872,VOZ858  ,False,False,False,,1013.46,1104.9,1655707359.945,1655707359.945
1655707370,7c7a3e,-34.08336057501327,151.19367599487305,151.37684067829056,164.83026987681487,9.7536,VOZ858  ,False,False,False,,1120.14,1219.2,1655707369.991,1655707369.991
1655707380,7c7a3e,-34.096907276218246,151.1981964111328,158.64405354621815,164.3863799603509,8.77824,VOZ858  ,False,False,False,,1219.2,1310.64,1655707379.953,1655707379.963
1655707390,7c7a3e,-34.10993957519531,151.20253582389986,161.89381851650367,164.32970175579737,15.93088,VOZ858  ,False,False,False,,1356.36,1440.18,1655707389.311,1655707389.599
1655707400,7c7a3e,-34.12493172338452,151.20769500732422,166.27368072756505,164.2007043676649,14.630400000000002,VOZ858  ,False,False,False,,1501.14,1592.5800000000002,1655707399.88,1655707399.937
1655707410,7c7a3e,-34.13951110839844,151.21156030771684,168.22397460978172,171.02737338510363,19.5072,VOZ858  ,False,False,False,,1668.78,1760.22,1655707409.692,1655707409.816
1655707420,7c7a3e,-34.15514412572827,151.2111854553223,169.92623429560038,186.78077247306857,20.80768,VOZ858  ,False,False,False,,1836.42,1927.86,1655707419.949,1655707419.949
1655707430,7c7a3e,-34.169947737354335,151.20615005493164,172.3848034559188,200.43597041210995,18.20672,VOZ858  ,False,False,False,,2004.06,2095.5,1655707429.962,1655707430.0
1655707440,7c7a3e,-34.18281555175781,151.19721081792093,175.79613608409636,214.38762777700416,16.256,VOZ858  ,False,False,False,,2141.2200000000003,2240.28,1655707439.53,1655707439.962
1655707450,7c7a3e,-34.194573871159946,151.18377685546875,177.28922555907633,227.23422582644957,21.45792,VOZ858  ,False,False,False,,2316.48,2392.68,1655707449.844,1655707449.909
1655707460,7c7a3e,-34.20462915452862,151.16907119750977,177.90913547869934,230.27928005564567,16.256,VOZ858  ,False,False,False,,2491.74,2590.8,1655707459.723,1655707459.959
1655707470,7c7a3e,-34.21522521972656,151.15416234853316,179.50631244561998,229.4165156682276,18.20672,VOZ858  ,False,False,False,,2667.0,2766.06,1655707469.795,1655707469.92
