time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1619440150,c8285d,-33.98643493652344,151.20545056401468,84.04509903402958,114.2117543109697,12.02944,TFR25   ,False,False,False,,388.62,518.1600000000001,1619440149.542,1619440149.542
1619440160,c8285d,-33.989044189453125,151.21441899513712,86.89384045632971,109.72227776444709,10.07872,TFR25   ,False,False,False,,510.54,640.08,1619440159.728,1619440159.978
1619440170,c8285d,-33.99284362792969,151.22288295200894,92.17596219070428,123.15792388467224,7.152640000000001,TFR25   ,False,False,False,,601.98,739.14,1619440169.676,1619440169.889
1619440180,c8285d,-33.99849584547144,151.23167037963867,102.1142183437664,130.91438322002512,6.827520000000001,TFR25   ,False,False,False,,670.5600000000001,800.1000000000001,1619440179.913,1619440179.989
1619440190,c8285d,-34.00511169433594,151.23902612802934,108.87997919506591,140.36773684715612,9.42848,TFR25   ,False,False,False,,746.76,883.92,1619440189.639,1619440189.639
1619440200,c8285d,-34.01335144042969,151.2472658741231,115.40069453050758,140.06361685303008,10.72896,TFR25   ,False,False,False,,853.44,982.98,1619440199.971,1619440199.985
1619440210,c8285d,-34.02140808105469,151.2553935148278,124.4922592566835,139.86096517309846,4.8768,TFR25   ,False,False,False,,922.02,1059.18,1619440209.658,1619440209.741
1619440220,c8285d,-34.03024447166314,151.26434326171875,134.7028169942756,139.8021900900543,5.20192,TFR25   ,False,False,False,,975.36,1120.14,1619440219.58,1619440219.637
1619440230,c8285d,-34.04020665055617,151.2744140625,143.52618818201378,140.08925090836894,7.80288,TFR25   ,False,False,False,,1043.94,1181.1,1619440229.958,1619440229.958
1619440240,c8285d,-34.05029296875,151.2845969686703,152.22414476442543,139.79775308549316,5.8521600000000005,TFR25   ,False,False,False,,1112.52,1249.68,1619440239.452,1619440239.893
1619440250,c8285d,-34.061370849609375,151.29586356026786,160.98480893594527,139.79589677055,10.40384,TFR25   ,False,False,False,,1181.1,1318.2600000000002,1619440249.642,1619440249.839
1619440260,c8285d,-34.072723388671875,151.307410415338,163.88493545127008,139.71083453562048,16.581120000000002,TFR25   ,False,False,False,,1325.88,1447.8,1619440259.927,1619440259.927
1619440270,c8285d,-34.083892822265625,151.31884516501913,165.33513060093523,139.66942251462427,18.20672,TFR25   ,False,False,False,,1493.52,1623.06,1619440269.821,1619440269.911
1619440280,c8285d,-34.09541760460809,151.3290023803711,164.1019915330236,148.851419013805,19.832320000000003,TFR25   ,False,False,False,,1676.4,1813.56,1619440279.347,1619440279.985
1619440290,c8285d,-34.109710693359375,151.33605334223537,163.87605343352172,164.5240286151016,17.231360000000002,TFR25   ,False,False,False,,1866.9,2004.06,1619440289.796,1619440289.796
1619440300,c8285d,-34.124542236328125,151.33829545001595,165.70208498266317,178.5767951533669,15.280640000000002,TFR25   ,False,False,False,,2026.92,2164.08,1619440299.884,1619440299.945
1619440310,c8285d,-34.13951110839844,151.3359972895408,166.50510748253586,192.4904057179092,16.581120000000002,TFR25   ,False,False,False,,2194.56,2331.72,1619440309.902,1619440309.977
1619440320,c8285d,-34.153328588453405,151.32980346679688,167.9641934041229,205.7802265740861,16.256,TFR25   ,False,False,False,,2354.58,2499.36,1619440319.713,1619440319.854
1619440330,c8285d,-34.16575803595077,151.31967544555664,169.020495952667,220.18515566024735,15.60576,TFR25   ,False,False,False,,2506.98,2659.38,1619440329.583,1619440329.836
1619440340,c8285d,-34.17613918498415,151.30582809448242,171.053210199016,231.7169551801284,14.955520000000002,TFR25   ,False,False,False,,2659.38,2811.78,1619440339.695,1619440339.921
1619440350,c8285d,-34.18574523925781,151.29076276506697,171.95131979633962,232.1701192885592,16.581120000000002,TFR25   ,False,False,False,,2819.4,2987.04,1619440349.991,1619440349.991
1619440360,c8285d,-34.195085945775986,151.27641677856445,172.17972647950296,231.79469842851697,16.90624,TFR25   ,False,False,False,,2987.04,3147.06,1619440359.904,1619440359.963
