time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618794530,7c6dda,-33.93534851074219,151.18751370176977,83.17622483765524,16.52952974363854,12.35456,QFA433  ,False,False,False,,320.04,381.0,1618794529.342,1618794529.936
1618794540,7c6dda,-33.92917956336072,151.1931037902832,83.14280890751961,49.01417569541103,13.32992,QFA433  ,False,False,False,,457.2000000000001,510.54,1618794539.954,1618794539.954
1618794550,7c6dda,-33.92674255371094,151.20163898078764,83.89854573906625,80.82646455771808,14.305280000000002,QFA433  ,False,False,False,,594.36,632.46,1618794549.984,1618794549.984
1618794560,7c6dda,-33.9283447265625,151.21043925382654,87.3782793258397,109.60844127189029,12.35456,QFA433  ,False,False,False,,708.6600000000001,769.6200000000001,1618794559.552,1618794559.552
1618794570,7c6dda,-33.93178648867848,151.21919631958008,89.27048766833994,115.97439396243132,12.67968,QFA433  ,False,False,False,,830.58,899.1600000000001,1618794569.81,1618794569.947
1618794580,7c6dda,-33.93553161621094,151.22820795798788,96.1680098845636,116.70212215843266,5.8521600000000005,QFA433  ,False,False,False,,906.78,975.36,1618794579.547,1618794579.644
1618794590,7c6dda,-33.93895553330248,151.2388801574707,108.21069991513002,107.1427819366721,4.8768,QFA433  ,False,False,False,,960.12,1036.32,1618794589.801,1618794589.964
1618794600,7c6dda,-33.94091072729077,151.25141143798828,118.62369194710271,96.72435309310966,4.55168,QFA433  ,False,False,False,,1013.46,1082.04,1618794599.845,1618794599.845
1618794610,7c6dda,-33.94093322753906,151.26469826211735,125.70236760922556,86.95023953073157,6.1772800000000005,QFA433  ,False,False,False,,1089.66,1165.86,1618794609.953,1618794609.963
1618794620,7c6dda,-33.94016589148572,151.2790489196777,134.55439925618842,86.27335507676075,6.1772800000000005,QFA433  ,False,False,False,,1150.62,1226.8200000000002,1618794619.786,1618794619.866
1618794630,7c6dda,-33.93946838378906,151.2937896105708,143.2521024739443,86.7060350121549,6.1772800000000005,QFA433  ,False,False,False,,1219.2,1295.4,1618794629.771,1618794629.958
1618794640,7c6dda,-33.93873596191406,151.30970857581315,149.9019550553668,87.04922089099365,5.8521600000000005,QFA433  ,False,False,False,,1272.54,1348.74,1618794639.846,1618794639.862
1618794650,7c6dda,-33.93804931640625,151.32663648955676,155.55360885969617,87.15651988616882,4.8768,QFA433  ,False,False,False,,1333.5,1409.7,1618794649.977,1618794649.977
1618794660,7c6dda,-33.93737275721662,151.3435935974121,159.66422423800893,87.22978420279982,5.20192,QFA433  ,False,False,False,,1379.22,1455.42,1618794659.856,1618794659.879
1618794670,7c6dda,-33.93667447364936,151.3615608215332,162.23348596259405,87.27368900609375,4.8768,QFA433  ,False,False,False,,1432.5600000000002,1516.38,1618794669.954,1618794669.954
1618794680,7c6dda,-33.93603515625,151.37870944276148,162.72376854754523,87.46323826184,4.55168,QFA433  ,False,False,False,,1478.28,1562.1,1618794679.928,1618794679.928
1618794690,7c6dda,-33.93653481693593,151.3966941833496,164.12698698449248,96.47901821587166,0.97536,QFA433  ,False,False,False,,1493.52,1577.34,1618794689.93,1618794689.93
1618794700,7c6dda,-33.94056701660156,151.41329395527742,165.3639407654438,111.53661285279048,0.97536,QFA433  ,False,False,False,,1493.52,1577.34,1618794699.848,1618794699.928
1618794710,7c6dda,-33.94807977191476,151.42833709716797,165.41914622221816,125.12339882578615,1.30048,QFA433  ,False,False,False,,1493.52,1577.34,1618794709.66,1618794709.923
1618794720,7c6dda,-33.95915222167969,151.44087188097896,166.40176073582617,142.031802039309,4.8768,QFA433  ,False,False,False,,1516.38,1600.2,1618794719.936,1618794719.936
1618794730,7c6dda,-33.97215270996094,151.44899952168367,166.7195460275655,157.31213629500166,9.10336,QFA433  ,False,False,False,,1577.34,1653.54,1618794729.92,1618794729.923
1618794740,7c6dda,-33.98634338378906,151.4546047911352,165.9430807885668,162.12675650964454,15.280640000000002,QFA433  ,False,False,False,,1706.88,1775.46,1618794739.887,1618794739.94
1618794750,7c6dda,-33.999755859375,151.46004190250318,163.6627403988292,161.1094283398159,26.33472,QFA433  ,False,False,False,,1920.24,1981.2,1618794749.495,1618794749.578
1618794760,7c6dda,-34.01417541503906,151.46603954081633,160.57658921552462,160.92652282619667,23.73376,QFA433  ,False,False,False,,2186.94,2240.28,1618794759.851,1618794759.851
1618794770,7c6dda,-34.027777203058804,151.47171020507812,160.09047631114802,160.86635679409451,20.15744,QFA433  ,False,False,False,,2392.6800000000003,2484.12,1618794769.901,1618794769.901
1618794780,7c6dda,-34.041046142578125,151.47719402702486,160.8960105913012,161.15952664781196,17.231360000000002,QFA433  ,False,False,False,,2567.94,2667.0,1618794779.537,1618794779.784
1618794790,7c6dda,-34.05445861816406,151.48263113839286,163.00976221003128,161.22196677755446,15.93088,QFA433  ,False,False,False,,2720.34,2819.4,1618794789.269,1618794789.845
1618794800,7c6dda,-34.068603515625,151.48847579956055,165.61102187922225,161.33992157138425,14.955520000000002,QFA433  ,False,False,False,,2872.74,2971.8,1618794799.346,1618794799.915
1618794810,7c6dda,-34.0835002317267,151.49259567260742,169.00796907252436,171.59858948223862,14.630400000000002,QFA433  ,False,False,False,,3009.9,3116.58,1618794809.535,1618794809.851
1618794820,7c6dda,-34.0984435000662,151.4919662475586,168.49906247130895,188.42696902148063,19.182080000000003,QFA433  ,False,False,False,,3154.6800000000003,3268.9800000000005,1618794819.548,1618794819.85
1618794830,7c6dda,-34.11332702636719,151.4860503527583,167.86726301609218,202.71441235316723,17.55648,QFA433  ,False,False,False,,3337.56,3444.24,1618794829.939,1618794829.97
1618794840,7c6dda,-34.12646794723253,151.47611618041992,169.76652,216.869897645844,14.305280000000002,QFA433  ,False,False,False,,3482.34,3596.6400000000003,1618794839.977,1618794839.977
1618794850,7c6dda,-34.136290469412074,151.4636993408203,173.3821295240659,231.02159013904333,14.305280000000002,QFA433  ,False,False,False,,3611.88,3733.8,1618794849.272,1618794849.787
1618794860,7c6dda,-34.1458740234375,151.44815873126595,175.73515470485157,233.3313747563757,14.305280000000002,QFA433  ,False,False,False,,3756.66,3870.960000000001,1618794859.536,1618794859.684
1618794870,7c6dda,-34.15523723020391,151.43320083618164,178.51280927223615,232.9649852910449,16.256,QFA433  ,False,False,False,,3901.44,4015.74,1618794869.133,1618794869.502
1618794880,7c6dda,-34.16546630859375,151.4168252750319,180.36453594325647,232.99936492101455,15.60576,QFA433  ,False,False,False,,4061.46,4191.0,1618794879.529,1618794879.821
1618794890,7c6dda,-34.17520814022777,151.40127182006836,182.21632623380452,233.03304579055936,16.90624,QFA433  ,False,False,False,,4221.4800000000005,4351.02,1618794889.8,1618794889.917
1618794900,7c6dda,-34.18521687135859,151.3852500915527,183.7595120169852,233.19426333463025,17.231360000000002,QFA433  ,False,False,False,,4389.12,4526.28,1618794899.81,1618794899.887
1618794910,7c6dda,-34.19554138183594,151.3685639050542,184.8916316463998,233.2576386588508,16.256,QFA433  ,False,False,False,,4572.0,4701.54,1618794909.987,1618794909.987
1618794920,7c6dda,-34.20515441894531,151.35303730867346,187.15653721961465,233.38208876471631,16.256,QFA433  ,False,False,False,,4716.780000000001,4846.320000000001,1618794919.613,1618794919.971
1618794930,7c6dda,-34.21547582594019,151.3362693786621,189.0089939567747,233.41080888102263,16.581120000000002,QFA433  ,False,False,False,,4876.8,5013.96,1618794929.821,1618794929.989
1618794940,7c6dda,-34.22562421378444,151.3197898864746,190.1418707534977,233.47114463301483,16.256,QFA433  ,False,False,False,,5044.4400000000005,5189.22,1618794939.818,1618794939.999
1618794950,7c6dda,-34.235726049390905,151.3033103942871,191.2749559064618,233.5307656099481,17.231360000000002,QFA433  ,False,False,False,,5212.08,5356.86,1618794949.78,1618794949.953
1618794960,7c6dda,-34.24610719842428,151.28643035888672,191.9944707448072,233.4985588794937,17.231360000000002,QFA433  ,False,False,False,,5379.72,5532.12,1618794959.761,1618794959.972
1618794970,7c6dda,-34.25642395019531,151.2696869519292,192.4082457346601,233.58968431168597,16.90624,QFA433  ,False,False,False,,5554.9800000000005,5699.760000000001,1618794969.751,1618794969.968
1618794980,7c6dda,-34.26640397411285,151.25329971313477,193.12764944984932,233.55744707375152,16.256,QFA433  ,False,False,False,,5707.38,5867.400000000001,1618794979.549,1618794980.0
1618794990,7c6dda,-34.276702880859375,151.23655980947066,194.56663826114325,233.49368782492405,15.93088,QFA433  ,False,False,False,,5867.400000000001,6027.420000000001,1618794989.51,1618794989.896
1618795000,7c6dda,-34.2872314453125,151.21935163225447,195.699798843864,233.55183023382008,13.98016,QFA433  ,False,False,False,,6012.18,6164.58,1618794999.509,1618794999.734
1618795010,7c6dda,-34.29798889160156,151.20186319156568,197.138807147054,233.4889438805047,14.630400000000002,QFA433  ,False,False,False,,6156.96,6324.6,1618795009.714,1618795009.976
1618795020,7c6dda,-34.30881306276484,151.18423461914062,198.5780494950638,233.42696902148063,13.65504,QFA433  ,False,False,False,,6294.12,6461.76,1618795019.938,1618795019.968
1618795030,7c6dda,-34.31924076403601,151.16729736328125,200.7373408386917,233.33567320787432,13.32992,QFA433  ,False,False,False,,6423.660000000001,6591.300000000001,1618795029.612,1618795029.786
1618795040,7c6dda,-34.330078125,151.14979023836096,202.1771465078465,233.2758928270752,13.32992,QFA433  ,False,False,False,,6553.200000000001,6720.840000000001,1618795039.794,1618795039.956
1618795050,7c6dda,-34.34130652476165,151.13170623779297,203.72242218545196,233.41947251759655,12.67968,QFA433  ,False,False,False,,6682.740000000001,6858.000000000001,1618795049.934,1618795049.934
1618795060,7c6dda,-34.35218811035156,151.11391651387115,205.1619183676785,233.3599738570519,13.65504,QFA433  ,False,False,False,,6812.280000000001,6987.540000000001,1618795059.77,1618795059.893
1618795070,7c6dda,-34.362762451171875,151.09682044204402,207.01433666140937,233.38639389309043,10.72896,QFA433  ,False,False,False,,6926.58,7101.84,1618795069.399,1618795069.947
1618795080,7c6dda,-34.37449827032577,151.0776329040527,208.14711937794868,233.44164331479877,13.0048,QFA433  ,False,False,False,,7056.120000000001,7231.38,1618795079.937,1618795079.937
1618795090,7c6dda,-34.385833740234375,151.05920908402425,209.58653124362505,233.38324848092932,12.35456,QFA433  ,False,False,False,,7178.04,7360.92,1618795089.989,1618795089.989
1618795100,7c6dda,-34.39684334447827,151.04124069213867,210.71930181772785,233.43784039814733,12.02944,QFA433  ,False,False,False,,7299.96,7475.22,1618795099.977,1618795099.986
1618795110,7c6dda,-34.408062433792395,151.02298736572266,211.4389873623093,233.4089117326007,11.70432,QFA433  ,False,False,False,,7414.26,7589.52,1618795109.702,1618795109.8
1618795120,7c6dda,-34.41911315917969,151.00500612842794,212.9854077092045,233.5452818953009,10.40384,QFA433  ,False,False,False,,7520.94,7703.820000000001,1618795119.495,1618795119.826
1618795130,7c6dda,-34.431243896484375,150.98516347456953,214.8381216667992,233.5691418798376,11.3792,QFA433  ,False,False,False,,7635.240000000001,7818.120000000001,1618795129.977,1618795129.999
1618795140,7c6dda,-34.44274385096662,150.96628189086914,215.971531971402,233.62143096366736,9.7536,QFA433  ,False,False,False,,7741.92,7924.8,1618795139.986,1618795139.986
1618795150,7c6dda,-34.45386983580511,150.9480857849121,217.41026704440327,233.56394757501408,10.72896,QFA433  ,False,False,False,,7833.360000000001,8023.860000000001,1618795149.745,1618795149.807
1618795160,7c6dda,-34.46553039550781,150.9289986746652,218.5436585099546,233.6156481841641,10.07872,QFA433  ,False,False,False,,7940.04,8115.3,1618795159.678,1618795159.754
1618795170,7c6dda,-34.47711181640625,150.9099968112245,219.67722608364284,233.66681526875783,10.07872,QFA433  ,False,False,False,,8039.1,8221.98,1618795169.505,1618795169.954
1618795180,7c6dda,-34.48924255371094,150.89026626275512,221.11578722292484,233.60999994093385,9.7536,QFA433  ,False,False,False,,8145.780000000001,8328.66,1618795179.776,1618795179.997
1618795190,7c6dda,-34.50121346166577,150.8704948425293,222.2493345365584,233.6606036708298,9.7536,QFA433  ,False,False,False,,8244.84,8427.72,1618795189.978,1618795189.993
1618795200,7c6dda,-34.51295471191406,150.85114148198343,223.38305345518864,233.71069378899185,9.10336,QFA433  ,False,False,False,,8336.28,8526.78,1618795199.819,1618795199.874
1618795210,7c6dda,-34.52494812011719,150.83146698620854,224.82144554187653,233.65453420268372,9.10336,QFA433  ,False,False,False,,8420.1,8602.98,1618795209.861,1618795209.997
1618795220,7c6dda,-34.536593162407314,150.8123016357422,226.26005087549245,233.5990887107775,9.10336,QFA433  ,False,False,False,,8511.54,8694.42,1618795219.614,1618795219.878
1618795230,7c6dda,-34.548696744239976,150.7924461364746,227.39355901298453,233.64860204144665,8.77824,QFA433  ,False,False,False,,8602.98,8785.859999999999,1618795229.483,1618795229.995
1618795240,7c6dda,-34.56135895292641,150.77167510986328,228.1128462745184,233.62112317502303,8.77824,QFA433  ,False,False,False,,8694.42,8877.3,1618795239.898,1618795239.949
1618795250,7c6dda,-34.57295046014303,150.75262069702148,229.24642884010092,233.67012737237943,8.45312,QFA433  ,False,False,False,,8778.24,8961.119999999999,1618795249.576,1618795249.847
1618795260,7c6dda,-34.585798877780746,150.73150634765625,229.9656748671445,233.6428025800045,8.45312,QFA433  ,False,False,False,,8862.060000000001,9044.94,1618795259.885,1618795259.935
1618795270,7c6dda,-34.59785590737556,150.71165084838867,231.09933050453608,233.69130753588485,8.77824,QFA433  ,False,False,False,,8945.880000000001,9128.76,1618795269.631,1618795269.934
1618795280,7c6dda,-34.61004638671875,150.69161551339286,231.81853585746305,233.66413543310804,8.128,QFA433  ,False,False,False,,9037.32,9220.2,1618795279.629,1618795279.905
1618795290,7c6dda,-34.62254333496094,150.67104417450574,231.81853585746305,233.66413543310804,11.3792,QFA433  ,False,False,False,,9128.76,9311.64,1618795289.609,1618795289.925
1618795300,7c6dda,-34.63486493644069,150.6507682800293,231.09933050453608,233.69130753588485,12.02944,QFA433  ,False,False,False,,9258.3,9425.94,1618795299.915,1618795299.915
1618795310,7c6dda,-34.64698791503906,150.63079833984375,229.6610771904727,233.7461622625552,12.02944,QFA433  ,False,False,False,,9380.22,9555.48,1618795309.626,1618795309.995
1618795320,7c6dda,-34.659393310546875,150.61022700095663,228.9420302180987,233.77384806833132,12.02944,QFA433  ,False,False,False,,9494.52,9669.78,1618795319.86,1618795319.976
1618795330,7c6dda,-34.67112912970077,150.59080123901367,227.9195939579565,233.90606998094492,12.02944,QFA433  ,False,False,False,,9616.44,9784.08,1618795329.564,1618795329.744
1618795340,7c6dda,-34.68328857421875,150.57059774593432,226.7852141030665,233.85795876362835,11.70432,QFA433  ,False,False,False,,9738.36,9913.62,1618795339.543,1618795339.844
1618795350,7c6dda,-34.69542939784162,150.55051803588867,225.3476125425244,233.91492695714788,12.02944,QFA433  ,False,False,False,,9860.28,10027.92,1618795349.783,1618795349.851
1618795360,7c6dda,-34.70732116699219,150.53074428013394,224.21320403194505,233.8663086575295,11.70432,QFA433  ,False,False,False,,9989.82,10149.84,1618795359.869,1618795359.869
1618795370,7c6dda,-34.719264143604335,150.51092147827148,222.77563663634407,233.9239884436314,11.05408,QFA433  ,False,False,False,,10104.12,10271.76,1618795369.743,1618795369.878
