time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618863010,7c6c9c,-33.9320068359375,151.1706978934152,82.24992708795814,330.388467832759,11.05408,JST501  ,False,False,False,,411.48,403.86,1618863009.956,1618863009.956
1618863020,7c6c9c,-33.927154541015625,151.1641957808514,86.84204810953882,306.32682595212026,10.07872,JST501  ,False,False,False,,502.92,510.54,1618863019.317,1618863019.317
1618863030,7c6c9c,-33.92242948887713,151.1557388305664,95.4553579875082,303.34749594591364,7.152640000000001,JST501  ,False,False,False,,594.36,586.74,1618863029.96,1618863029.96
1618863040,7c6c9c,-33.9194966978946,151.1503028869629,101.44986985930493,303.20657031508955,11.05408,JST501  ,False,False,False,,647.7,670.5600000000001,1618863035.714,1618863035.714
1618863050,7c6c9c,-33.912139892578125,151.13684206592794,105.1594508755526,303.2236264370872,19.5072,JST501  ,False,False,False,,899.1600000000001,906.78,1618863049.909,1618863049.909
1618863060,7c6c9c,-33.90697414592165,151.12730026245117,108.58790558126326,303.0124880565395,15.60576,JST501  ,False,False,False,,1066.8,1036.32,1618863059.83,1618863059.83
1618863070,7c6c9c,-33.901519775390625,151.11722362284758,115.01591919105354,302.7660221732071,16.90624,JST501  ,False,False,False,,1219.2,1249.68,1618863069.435,1618863069.999
1618863080,7c6c9c,-33.89589471332101,151.10658645629883,121.44583575301904,302.54565070184145,15.93088,JST501  ,False,False,False,,1379.22,1409.7,1618863079.527,1618863079.527
1618863090,7c6c9c,-33.890308444782875,151.0961151123047,129.29749390414335,302.4886765074291,13.65504,JST501  ,False,False,False,,1508.76,1554.48,1618863088.493,1618863089.626
1618863100,7c6c9c,-33.88298034667969,151.08241489955358,135.57136787772308,302.6045931662416,18.20672,JST501  ,False,False,False,,1684.02,1714.5,1618863099.899,1618863099.899
1618863110,7c6c9c,-33.876715191340054,151.07065200805664,137.42589373103635,302.61924307119284,23.73376,JST501  ,False,False,False,,1882.14,1935.48,1618863109.344,1618863109.911
1618863120,7c6c9c,-33.86949959447827,151.05709075927734,136.00502273152432,302.48781421655366,27.960320000000003,JST501  ,False,False,False,,2156.46,2171.7000000000003,1618863119.96,1618863119.96
1618863130,7c6c9c,-33.8631591796875,151.0451398577009,133.60101765873037,302.0989272547852,27.6352,JST501  ,False,False,False,,2430.78,2476.5,1618863129.792,1618863129.792
1618863140,7c6c9c,-33.85844421386719,151.03258405412947,133.7435676884835,287.4592026356272,24.05888,JST501  ,False,False,False,,2674.6200000000003,2750.82,1618863139.585,1618863139.879
1618863150,7c6c9c,-33.855926513671875,151.01773009008292,135.33886530669068,277.2060570013833,21.45792,JST501  ,False,False,False,,2903.2200000000003,2964.18,1618863149.794,1618863149.794
1618863160,7c6c9c,-33.856139102224574,151.00318908691406,138.5689077740898,264.2470753005588,19.182080000000003,JST501  ,False,False,False,,3093.7200000000003,3185.1600000000003,1618863159.769,1618863159.826
1618863170,7c6c9c,-33.85935974121094,150.98830242546236,145.6567129063657,249.96502646193025,13.0048,JST501  ,False,False,False,,3246.1200000000003,3329.94,1618863169.905,1618863169.905
1618863180,7c6c9c,-33.866194385593246,150.97440719604492,156.08353042475753,232.90348871902552,7.477760000000001,JST501  ,False,False,False,,3329.94,3421.38,1618863179.893,1618863179.893
1618863190,7c6c9c,-33.87693786621094,150.96302266023596,167.37228203632046,214.2273523517793,9.42848,JST501  ,False,False,False,,3406.1400000000003,3505.2000000000003,1618863189.41,1618863189.974
