time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1606737210,7c531f,-33.97059631347656,151.1816842215402,87.03839100660122,177.28979689982543,13.0048,QFA7381 ,False,False,False,,289.56,320.04,1606737209.976,1606737209.976
1606737220,7c531f,-33.97847838320973,151.1806297302246,89.85114607946679,187.89813690285777,10.07872,QFA7381 ,False,False,False,,426.72,487.68,1606737219.94,1606737219.94
1606737230,7c531f,-33.98629915916314,151.17948532104492,96.69631527299724,185.801586887647,6.827520000000001,QFA7381 ,False,False,False,,495.3,563.88,1606737229.592,1606737229.898
1606737240,7c531f,-33.995361328125,151.17854527064733,106.84842121280391,184.69491427925104,4.55168,QFA7381 ,False,False,False,,548.64,617.22,1606737239.299,1606737239.805
1606737250,7c531f,-34.00575799457101,151.17753982543945,118.1710454229844,184.494357652632,7.152640000000001,QFA7381 ,False,False,False,,601.98,670.5600000000001,1606737249.698,1606737249.95
1606737260,7c531f,-34.017425537109375,151.17647132095027,129.45704978886704,184.1018386876708,8.45312,QFA7381 ,False,False,False,,678.1800000000001,739.1400000000001,1606737259.914,1606737259.914
1606737270,7c531f,-34.02900695800781,151.1769757952009,137.21292955379622,171.80913862353663,14.305280000000002,QFA7381 ,False,False,False,,784.86,853.44,1606737269.652,1606737269.998
1606737280,7c531f,-34.04123079978814,151.18040084838867,139.91836525301932,164.43078310466154,21.45792,QFA7381 ,False,False,False,,960.12,1028.7,1606737279.627,1606737279.968
1606737290,7c531f,-34.05356714280987,151.18440628051758,141.13590891247406,165.00131849550573,19.832320000000003,QFA7381 ,False,False,False,,1188.72,1257.3,1606737289.902,1606737289.946
1606737300,7c531f,-34.066136247020665,151.18852615356445,148.75973544768394,164.76225945216095,11.70432,QFA7381 ,False,False,False,,1333.5,1409.7,1606737299.666,1606737299.666
1606737310,7c531f,-34.07958984375,151.19295081313777,157.37782864915152,164.64632214040577,11.05408,QFA7381 ,False,False,False,,1440.18,1516.38,1606737309.973,1606737309.973
