time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1616978200,7c6d9a,-33.96382141113281,151.18005869339925,85.44417725828774,173.43123587817888,12.02944,QFA439  ,False,False,False,,182.88,266.70000000000005,1616978199.47,1616978199.669
1616978210,7c6d9a,-33.97151184082031,151.1799465880102,85.55251668644948,183.4473868518652,12.35456,QFA439  ,False,False,False,,304.8,396.24,1616978209.513,1616978209.569
1616978220,7c6d9a,-33.97987495034431,151.17937088012695,90.68817510034224,183.25194560036385,8.128,QFA439  ,False,False,False,,411.48,502.92,1616978219.926,1616978219.926
1616978230,7c6d9a,-33.9885802188162,151.17862701416016,99.54856954269871,184.14890369773437,6.827520000000001,QFA439  ,False,False,False,,480.06,571.5,1616978229.983,1616978229.983
1616978240,7c6d9a,-33.99769592285156,151.1778165856186,108.38664841537404,184.6281375377324,6.502400000000001,QFA439  ,False,False,False,,541.02,640.0799999999999,1616978239.497,1616978239.681
1616978250,7c6d9a,-34.008636474609375,151.17686368981185,120.14773263038764,183.92830722539767,6.827520000000001,QFA439  ,False,False,False,,609.6,708.6600000000001,1616978249.996,1616978249.996
1616978260,7c6d9a,-34.01935124801378,151.17610931396484,128.78476468637112,182.9766994681117,8.128,QFA439  ,False,False,False,,678.1800000000001,777.24,1616978259.242,1616978259.756
1616978270,7c6d9a,-34.03166198730469,151.17703184789542,136.29659569095352,173.0627500466057,12.67968,QFA439  ,False,False,False,,784.86,891.54,1616978269.502,1616978269.686
1616978280,7c6d9a,-34.044163590770665,151.18011474609375,142.61330424999483,166.01388406041505,8.45312,QFA439  ,False,False,False,,883.9200000000001,990.6,1616978279.671,1616978279.982
1616978290,7c6d9a,-34.05711364746094,151.18459896165498,151.37246985695543,163.41266144307258,5.8521600000000005,QFA439  ,False,False,False,,952.5,1059.18,1616978289.922,1616978289.961
1616978300,7c6d9a,-34.070709228515625,151.18953159877233,159.65096322747016,163.1416012322617,6.827520000000001,QFA439  ,False,False,False,,1013.46,1112.52,1616978299.915,1616978299.915
1616978310,7c6d9a,-34.08457946777344,151.1945763412787,165.81464648308335,162.85806315875124,12.35456,QFA439  ,False,False,False,,1104.9,1219.2,1616978309.725,1616978309.725
1616978320,7c6d9a,-34.09881591796875,151.19979858398438,167.3390730929925,163.5706985484666,17.881600000000002,QFA439  ,False,False,False,7225.0,1264.92,1379.22,1616978319.563,1616978319.633
1616978330,7c6d9a,-34.11315400721662,151.20466232299805,167.62113939543377,164.51354024114008,18.20672,QFA439  ,False,False,False,7225.0,1463.04,1577.34,1616978329.381,1616978329.953
1616978340,7c6d9a,-34.12758520094019,151.20935440063477,169.5715428827207,165.41569000098872,18.85696,QFA439  ,False,False,False,7225.0,1630.68,1744.98,1616978339.023,1616978339.875
1616978350,7c6d9a,-34.14262390136719,151.21217688735652,171.55993950833036,176.9059419410829,16.256,QFA439  ,False,False,False,7225.0,1805.94,1927.86,1616978348.957,1616978349.79
1616978360,7c6d9a,-34.157135009765625,151.21060741191008,172.11977023422915,191.37710217304087,17.881600000000002,QFA439  ,False,False,False,7225.0,1965.96,2087.88,1616978358.587,1616978359.684
1616978370,7c6d9a,-34.17348570742848,151.2036895751953,172.82945057898738,205.19204636742788,18.20672,QFA439  ,False,False,False,7225.0,2179.32,2301.24,1616978369.669,1616978369.952
1616978380,7c6d9a,-34.186427229541835,151.19333267211914,173.711521707936,218.0238035229552,18.20672,QFA439  ,False,False,False,7225.0,2362.2000000000003,2484.12,1616978379.877,1616978379.877
1616978390,7c6d9a,-34.19769287109375,151.18120193481445,173.37297080788093,222.11358145613536,20.80768,QFA439  ,False,False,False,7225.0,2552.7000000000003,2667.0000000000005,1616978389.476,1616978389.529
1616978400,7c6d9a,-34.210052490234375,151.16795131138394,173.11097930217105,221.50627843636497,21.78304,QFA439  ,False,False,False,7225.0,2773.6800000000003,2903.2200000000003,1616978399.836,1616978399.998
1616978410,7c6d9a,-34.22138796014303,151.15585327148438,173.83716650329458,221.520891107152,19.182080000000003,QFA439  ,False,False,False,7225.0,2971.8,3116.5800000000004,1616978409.625,1616978409.931
1616978420,7c6d9a,-34.233119124073085,151.1433219909668,173.83716650329458,221.520891107152,22.10816,QFA439  ,False,False,False,7225.0,3169.92,3314.7000000000003,1616978419.715,1616978419.828
1616978430,7c6d9a,-34.245208740234375,151.13045205875318,174.17861375144832,221.6475927528969,19.182080000000003,QFA439  ,False,False,False,7225.0,3375.6600000000003,3520.4400000000005,1616978429.955,1616978429.955
1616978440,7c6d9a,-34.25709352654928,151.1176872253418,175.63121173731437,221.6753508928892,17.231360000000002,QFA439  ,False,False,False,7225.0,3550.92,3695.7,1616978439.945,1616978439.945
1616978450,7c6d9a,-34.26860046386719,151.1052843989158,177.04349404694685,221.9377129146,17.55648,QFA439  ,False,False,False,7225.0,3718.56,3878.58,1616978449.779,1616978449.969
1616978460,7c6d9a,-34.28059387207031,151.09228017378828,179.94954040109246,221.98721249581664,15.280640000000002,QFA439  ,False,False,False,7225.0,3863.34,4023.36,1616978459.763,1616978459.945
1616978470,7c6d9a,-34.29240417480469,151.07944410674426,180.6760725536424,221.99933858653785,19.5072,QFA439  ,False,False,False,7225.0,4046.22,4206.240000000001,1616978469.601,1616978469.852
1616978480,7c6d9a,-34.30485534667969,151.0659914600606,182.51165213816523,221.9151876695024,15.60576,QFA439  ,False,False,False,7225.0,4206.24,4381.5,1616978479.722,1616978479.841
1616978490,7c6d9a,-34.317471778998936,151.05228424072266,183.9646277305077,221.93957519271063,17.55648,QFA439  ,False,False,False,7225.0,4373.88,4549.14,1616978489.941,1616978489.941
1616978500,7c6d9a,-34.32938915188032,151.03940963745117,185.41763612966287,221.9635804990074,15.60576,QFA439  ,False,False,False,7225.0,4526.280000000001,4709.160000000001,1616978499.729,1616978499.731
1616978510,7c6d9a,-34.34186515161548,151.02584838867188,186.87067657036528,221.98721249581664,17.231360000000002,QFA439  ,False,False,False,7225.0,4686.3,4876.8,1616978509.701,1616978509.972
1616978520,7c6d9a,-34.354522705078125,151.01206876793685,187.5972085736296,221.99889121141385,17.231360000000002,QFA439  ,False,False,False,7225.0,4861.56,5052.06,1616978519.843,1616978519.896
1616978530,7c6d9a,-34.36711120605469,150.99839191047514,188.3237483109505,222.01047981616733,17.231360000000002,QFA439  ,False,False,False,7225.0,5021.58,5219.7,1616978529.733,1616978529.991
1616978540,7c6d9a,-34.37947082519531,150.98499531648596,188.70630583201333,221.9059419410829,16.581120000000002,QFA439  ,False,False,False,7225.0,5189.22,5394.96,1616978539.579,1616978539.702
1616978550,7c6d9a,-34.39204846398309,150.97137451171875,190.15926832360347,221.92960565868964,14.305280000000002,QFA439  ,False,False,False,7225.0,5334.0,5547.36,1616978549.332,1616978549.853
1616978560,7c6d9a,-34.40519714355469,150.95708107461735,190.8857615943224,221.94130242590415,16.581120000000002,QFA439  ,False,False,False,7225.0,5494.02,5707.38,1616978559.791,1616978559.847
1616978570,7c6d9a,-34.41811771716101,150.94305038452148,191.6122627600783,221.95291049661424,15.93088,QFA439  ,False,False,False,7225.0,5646.42,5867.4,1616978569.93,1616978569.93
1616978580,7c6d9a,-34.43083190917969,150.92927893813777,191.6122627600783,221.95291049661424,15.93088,QFA439  ,False,False,False,7225.0,5814.06,6027.42,1616978579.724,1616978579.967
1616978590,7c6d9a,-34.4433490300583,150.91569900512695,192.7215987521258,221.86216238194496,14.955520000000002,QFA439  ,False,False,False,7225.0,5951.22,6179.820000000001,1616978589.501,1616978589.755
1616978600,7c6d9a,-34.45646667480469,150.9015328543527,194.1745009259976,221.88566435172817,13.32992,QFA439  ,False,False,False,7225.0,6080.76,6309.360000000001,1616978599.482,1616978599.823
1616978610,7c6d9a,-34.469837253376625,150.88708877563477,195.62743528506243,221.90881722484184,12.02944,QFA439  ,False,False,False,7225.0,6210.3,6438.900000000001,1616978609.77,1616978609.993
1616978620,7c6d9a,-34.482879638671875,150.87288992745536,197.80689561947003,221.94290878957744,12.02944,QFA439  ,False,False,False,7225.0,6324.6,6560.820000000001,1616978619.64,1616978619.862
1616978630,7c6d9a,-34.49620056152344,150.85848438496492,199.2599073725781,221.96522217660737,12.35456,QFA439  ,False,False,False,7225.0,6446.52,6682.740000000001,1616978629.696,1616978629.895
1616978640,7c6d9a,-34.50945320775952,150.84405899047852,199.9864244584153,221.9762572799821,13.32992,QFA439  ,False,False,False,7225.0,6576.06,6819.900000000001,1616978639.743,1616978639.751
1616978650,7c6d9a,-34.52313956567798,150.82918167114258,201.4394806443792,221.99808868769685,12.67968,QFA439  ,False,False,False,7225.0,6697.9800000000005,6941.820000000001,1616978649.877,1616978649.963
1616978660,7c6d9a,-34.53666687011719,150.8144269670759,202.5106698693048,222.1170365474605,12.02944,QFA439  ,False,False,False,7225.0,6827.52,7071.360000000001,1616978659.654,1616978659.925
