,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-05-02 03:38:50+00:00,7c7ccc,-33.95045471191406,151.18915557861328,78.72506125184564,15.93088,JST515,225.0,7250.0,1575930.5831575254,-3931602.8420004537
1,2022-05-02 03:39:00+00:00,7c7ccc,-33.94303894042969,151.18915557861328,78.72506125184564,15.93088,JST515,750.0,7250.0,1576042.1710569123,-3930792.1081801015
2,2022-05-02 03:39:10+00:00,7c7ccc,-33.93658136917372,151.18915557861328,80.05680932804225,12.35456,JST515,1225.0,7250.0,1576139.339001672,-3930086.141498197
3,2022-05-02 03:39:20+00:00,7c7ccc,-33.93122786182471,151.1949920654297,80.05680932804225,9.7536,JST515,1525.0,7250.0,1576751.7465395376,-3929574.0992658134
4,2022-05-02 03:39:30+00:00,7c7ccc,-33.92903137207031,151.2038250358737,82.38977657882843,9.7536,JST515,1825.0,7250.0,1577589.7284638225,-3929444.832097305
5,2022-05-02 03:39:40+00:00,7c7ccc,-33.93058776855469,151.21189662388394,85.89366299340291,10.07872,JST515,2200.0,7250.0,1578301.8103545136,-3929716.3239600286
6,2022-05-02 03:39:50+00:00,7c7ccc,-33.9340675483316,151.22039794921875,85.89366299340291,10.07872,JST515,2550.0,7250.0,1579024.029107845,-3930203.5214757347
7,2022-05-02 03:40:00+00:00,7c7ccc,-33.93736267089844,151.22770348373726,85.89366299340291,5.8521600000000005,JST515,2825.0,7250.0,1579640.0171665489,-3930655.5497412053
8,2022-05-02 03:40:10+00:00,7c7ccc,-33.941190040717686,151.23641967773438,92.09122379827038,7.152640000000001,JST515,2975.0,7250.0,1580376.4564747908,-3931183.5372161535
9,2022-05-02 03:40:20+00:00,7c7ccc,-33.94272626456569,151.24603271484375,96.4702529465298,7.152640000000001,JST515,3175.0,7250.0,1581229.1283589725,-3931472.3955727504
10,2022-05-02 03:40:30+00:00,7c7ccc,-33.94281005859375,151.2575235172194,103.98006471479523,6.1772800000000005,JST515,3375.0,7250.0,1582274.785878382,-3931626.1838325732
11,2022-05-02 03:40:40+00:00,7c7ccc,-33.942169189453125,151.2696869519292,113.04314308188604,4.8768,JST515,3475.0,7250.0,1583392.6654685573,-3931709.325708355
12,2022-05-02 03:40:50+00:00,7c7ccc,-33.941253662109375,151.28140196508292,117.27743660311612,4.8768,JST515,3625.0,7250.0,1584473.843974296,-3931756.899261592
13,2022-05-02 03:41:00+00:00,7c7ccc,-33.94024658203125,151.29463040098852,120.3985816181658,6.1772800000000005,JST515,3825.0,7250.0,1585694.2975722076,-3931813.6625675475
