,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-04 01:48:00+00:00,7c6ddf,-33.94091072729077,151.19037238919006,79.80517226444562,13.98016,QFA439,575.0,3734.0,1576185.067419522,-3930574.703379839
1,2022-04-04 01:48:10+00:00,7c6ddf,-33.94091072729077,151.19037238919006,80.7742611609033,13.98016,QFA439,1050.0,3734.0,1576185.067419522,-3930574.703379839
2,2022-04-04 01:48:20+00:00,7c6ddf,-33.93388366699219,151.19037238919006,87.52505357308075,12.02944,QFA439,1400.0,3734.0,1576290.8113924144,-3929806.4832513626
3,2022-04-04 01:48:30+00:00,7c6ddf,-33.928985595703125,151.19793950294962,91.39311586854502,13.0048,QFA439,1800.0,3734.0,1577054.0884830898,-3929365.9574806495
4,2022-04-04 01:48:40+00:00,7c6ddf,-33.92787610070184,151.20798110961914,95.26108334700118,9.7536,QFA439,2200.0,3734.0,1577985.8575984954,-3929370.7180019165
5,2022-04-04 01:48:50+00:00,7c6ddf,-33.93095397949219,151.21783820950256,96.86039284904436,9.7536,QFA439,2650.0,3734.0,1578837.7115733724,-3929830.9904745338
6,2022-04-04 01:49:00+00:00,7c6ddf,-33.93490548861229,151.22686386108398,99.17567726937608,9.7536,QFA439,3025.0,3734.0,1579600.5672767367,-3930376.380964581
7,2022-04-04 01:49:10+00:00,7c6ddf,-33.938232421875,151.23734454719389,108.34635212113244,8.77824,QFA439,3275.0,3734.0,1580505.3513146823,-3930871.847029026
8,2022-04-04 01:49:20+00:00,7c6ddf,-33.94053830938827,151.2494659423828,117.65594085972717,8.77824,QFA439,3550.0,3734.0,1581574.9674027036,-3931276.4167221296
9,2022-04-04 01:49:30+00:00,7c6ddf,-33.94132969743117,151.26296997070312,127.0843290615503,8.77824,QFA439,3800.0,3734.0,1582793.3758803306,-3931532.9420866836
10,2022-04-04 01:49:40+00:00,7c6ddf,-33.940584861626064,151.27756118774414,135.58112816512588,9.7536,QFA439,4100.0,3734.0,1584134.0326995153,-3931635.3708138647
11,2022-04-04 01:49:50+00:00,7c6ddf,-33.939788818359375,151.29244434590242,146.02690261515147,6.827520000000001,QFA439,4300.0,3734.0,1585502.0603871732,-3931736.0422590366
12,2022-04-04 01:50:00+00:00,7c6ddf,-33.93878173828125,151.30948436503508,155.12427374266994,7.152640000000001,QFA439,4525.0,3734.0,1587069.789680729,-3931841.0457441276
13,2022-04-04 01:50:10+00:00,7c6ddf,-33.938140869140625,151.32613201530611,157.5618604742356,5.20192,QFA439,4725.0,3734.0,1588596.2182206607,-3931981.333557582
14,2022-04-04 01:50:20+00:00,7c6ddf,-33.93765207064354,151.34262084960938,160.57329290257084,9.7536,QFA439,4875.0,3734.0,1590105.859968341,-3932136.437531455
15,2022-04-04 01:50:30+00:00,7c6ddf,-33.937139996027554,151.36104583740234,167.82232507224157,9.7536,QFA439,5125.0,3734.0,1591792.2327051475,-3932313.7190488502
16,2022-04-04 01:50:40+00:00,7c6ddf,-33.936492919921875,151.37926996970663,172.51141453927968,11.3792,QFA439,5500.0,3734.0,1593462.3429546237,-3932473.946550214
17,2022-04-04 01:50:50+00:00,7c6ddf,-33.935760498046875,151.39832788584184,178.18783691011066,16.581120000000002,QFA439,5975.0,3734.0,1595209.6984341796,-3932635.6730659413
18,2022-04-04 01:51:00+00:00,7c6ddf,-33.9349365234375,151.41805843431123,176.24043567217345,20.15744,QFA439,6575.0,3734.0,1597019.7138981,-3932796.207713902
19,2022-04-04 01:51:10+00:00,7c6ddf,-33.93397521972656,151.43739661391902,176.24043567217345,24.05888,QFA439,7275.0,3734.0,1598796.0700830694,-3932937.0278550177
20,2022-04-04 01:51:20+00:00,7c6ddf,-33.933013916015625,151.45656663544324,176.24043567217345,23.73376,QFA439,8100.0,3734.0,1600557.1019326446,-3933075.9821479945
21,2022-04-04 01:51:30+00:00,7c6ddf,-33.932112354343246,151.4748573303223,174.7308118289022,23.73376,QFA439,8900.0,3734.0,1602237.1112595606,-3933210.525395273
22,2022-04-04 01:51:40+00:00,7c6ddf,-33.93118130958686,151.49362564086914,176.6761283916011,22.43328,QFA439,9600.0,3734.0,1603961.0752905954,-3933348.1891087764
23,2022-04-04 01:51:50+00:00,7c6ddf,-33.94093322753906,151.51289959343111,176.6761283916011,17.55648,QFA439,10275.0,3734.0,1605567.3404624187,-3934660.0467383917
24,2022-04-04 01:52:00+00:00,7c6ddf,-33.94093322753906,151.53099060058594,176.6761283916011,14.305280000000002,QFA439,10825.0,3734.0,1607215.1412932682,-3934891.2948186346
25,2022-04-04 01:52:10+00:00,7c6ddf,-33.94093322753906,151.55000647720027,180.0208554462249,13.32992,QFA439,11300.0,3734.0,1608947.1470055678,-3935134.620738399
26,2022-04-04 01:52:20+00:00,7c6ddf,-33.949383234573645,151.5666961669922,182.79057532712127,13.32992,QFA439,23850.0,3734.0,1610337.3237607756,-3936271.8095940826
27,2022-04-04 01:52:30+00:00,7c6ddf,-33.960509219412074,151.57343650350765,184.4387567493721,11.05408,QFA439,23850.0,3734.0,1610780.0391050242,-3937574.056590643
28,2022-04-04 01:52:40+00:00,7c6ddf,-33.97386971166577,151.57343650350765,185.9136843209524,11.05408,QFA439,23850.0,3734.0,1610574.5235924032,-3939034.1481568804
29,2022-04-04 01:52:50+00:00,7c6ddf,-33.988311767578125,151.57343650350765,190.62632005089856,5.20192,QFA439,23850.0,3734.0,1610352.3639496828,-3940612.488480474
30,2022-04-04 01:53:00+00:00,7c6ddf,-34.00547790527344,151.57343650350765,193.9153650714367,5.20192,QFA439,23850.0,3734.0,1610088.2905325354,-3942488.6065619113
31,2022-04-04 01:53:10+00:00,7c6ddf,-34.02321508375269,151.57343650350765,193.9153650714367,12.35456,QFA439,23850.0,3734.0,1609815.421481469,-3944427.213507285
32,2022-04-04 01:53:20+00:00,7c6ddf,-34.04058837890625,151.57343650350765,193.9153650714367,14.955520000000002,QFA439,23850.0,3734.0,1609548.1394631336,-3946326.1271990105
33,2022-04-04 01:53:30+00:00,7c6ddf,-34.05626717260327,151.57343650350765,191.12477373824777,16.90624,QFA439,23850.0,3734.0,1609306.9174228848,-3948039.8969386565
34,2022-04-04 01:53:40+00:00,7c6ddf,-34.07093811035156,151.57343650350765,188.51547508265827,16.581120000000002,QFA439,23850.0,3734.0,1609081.1934565187,-3949643.5601141755
35,2022-04-04 01:53:50+00:00,7c6ddf,-34.083984375,151.57343650350765,187.6705531990781,16.581120000000002,QFA439,23850.0,3734.0,1608880.4598309214,-3951069.678610328
36,2022-04-04 01:54:00+00:00,7c6ddf,-34.09462621656519,151.55759811401367,187.6705531990781,15.280640000000002,QFA439,23850.0,3734.0,1607276.280713434,-3952030.339957788
37,2022-04-04 01:54:10+00:00,7c6ddf,-34.10430908203125,151.54221515266264,187.6705531990781,13.98016,QFA439,23850.0,3734.0,1605728.5113688072,-3952892.2338599986
38,2022-04-04 01:54:20+00:00,7c6ddf,-34.11464367882684,151.52572631835938,188.9039488792696,13.98016,QFA439,23850.0,3734.0,1604070.4118050956,-3953811.4960123724
39,2022-04-04 01:54:30+00:00,7c6ddf,-34.12495422363281,151.50903195750956,190.44853064040373,14.630400000000002,QFA439,23850.0,3734.0,1602394.2584632873,-3954725.7738409364
40,2022-04-04 01:54:40+00:00,7c6ddf,-34.134893902277554,151.49293899536133,191.2749559064618,14.630400000000002,QFA439,23850.0,3734.0,1600778.7314594374,-3955607.4337617382
41,2022-04-04 01:54:50+00:00,7c6ddf,-34.14532160354872,151.47577285766602,193.23724641664103,12.35456,QFA439,23850.0,3734.0,1599058.4206334152,-3956529.051219493
42,2022-04-04 01:55:00+00:00,7c6ddf,-34.15557861328125,151.45892084861288,195.20285919459025,12.02944,QFA439,23850.0,3734.0,1597369.5526971635,-3957436.281896349
