,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-11 14:53:30+00:00,76cd0d,-0.2524062334480845,104.84878013873924,240.5145367151196,3.5763200000000004,SIA227,27175.0,,-3528977.3792991173,-441798.96926010505
1,2022-04-11 14:53:40+00:00,76cd0d,-0.2524062334480845,104.84878013873924,240.5145367151196,3.5763200000000004,SIA227,27175.0,,-3528977.3792991173,-441798.96926010505
2,2022-04-11 14:53:50+00:00,76cd0d,-0.2524062334480845,104.84878013873924,241.74817782474875,3.5763200000000004,SIA227,27175.0,,-3528977.3792991173,-441798.96926010505
3,2022-04-11 14:54:00+00:00,76cd0d,-0.302032470703125,104.8791659080376,243.14704639386824,2.92608,SIA227,27475.0,,-3523982.5056527127,-446805.398167198
4,2022-04-11 14:54:10+00:00,76cd0d,-0.302032470703125,104.8791659080376,243.14704639386824,2.92608,SIA227,27475.0,,-3523982.5056527127,-446805.398167198
5,2022-04-11 14:54:20+00:00,76cd0d,-0.335357666015625,104.9021627135196,243.14704639386824,2.92608,SIA227,27675.0,,-3520322.1385139963,-450094.31260039855
6,2022-04-11 14:54:30+00:00,76cd0d,-0.3577423095703125,104.917385295286,245.4264542250208,4.8768,SIA227,27850.0,,-3517890.9985092636,-452309.6673379211
7,2022-04-11 14:54:40+00:00,76cd0d,-0.3779754638671875,104.93107165320444,245.56228720226665,5.52704,SIA227,28025.0,,-3515702.810249909,-454314.06137562956
8,2022-04-11 14:54:50+00:00,76cd0d,-0.3779754638671875,104.93107165320444,245.56228720226665,5.52704,SIA227,28025.0,,-3515702.810249909,-454314.06137562956
9,2022-04-11 14:55:00+00:00,76cd0d,-0.3779754638671875,104.93107165320444,245.56228720226665,5.52704,SIA227,28025.0,,-3515702.810249909,-454314.06137562956
10,2022-04-11 14:55:10+00:00,76cd0d,-0.4400482177734375,104.97292211500265,245.4264542250208,5.8521600000000005,SIA227,28650.0,,-3509009.593672081,-460466.65189213696
11,2022-04-11 14:55:20+00:00,76cd0d,-0.4400482177734375,104.97292211500265,245.4264542250208,5.8521600000000005,SIA227,28650.0,,-3509009.593672081,-460466.65189213696
12,2022-04-11 14:55:30+00:00,76cd0d,-0.474700927734375,104.99629133838718,245.4264542250208,5.52704,SIA227,29050.0,,-3505274.6655881954,-463900.91527688096
13,2022-04-11 14:55:40+00:00,76cd0d,-0.4920106014963039,105.00803454168911,245.4264542250208,5.52704,SIA227,29225.0,,-3503401.3305451605,-465614.36223966343
14,2022-04-11 14:55:50+00:00,76cd0d,-0.4920106014963039,105.00803454168911,245.4264542250208,5.52704,SIA227,29225.0,,-3503401.3305451605,-465614.36223966343
15,2022-04-11 14:56:00+00:00,76cd0d,-0.5329300185381385,105.03573713631464,246.2768677474624,4.22656,SIA227,29575.0,,-3498981.3572005457,-469666.2837360521
16,2022-04-11 14:56:10+00:00,76cd0d,-0.5445556640625,105.04358841201004,246.56630620302803,3.90144,SIA227,29650.0,,-3497728.310955823,-470817.96054383344
17,2022-04-11 14:56:20+00:00,76cd0d,-0.5445556640625,105.04358841201004,246.56630620302803,3.90144,SIA227,29650.0,,-3497728.310955823,-470817.96054383344
18,2022-04-11 14:56:30+00:00,76cd0d,-0.5890045166015625,105.07370770987818,248.4210605505865,3.5763200000000004,SIA227,29925.0,,-3492927.2027893737,-475218.1775013767
19,2022-04-11 14:56:40+00:00,76cd0d,-0.5991273007150539,105.0805821912042,248.4210605505865,3.5763200000000004,SIA227,30000.0,,-3491832.387806428,-476219.8138118884
20,2022-04-11 14:56:50+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
21,2022-04-11 14:57:00+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
22,2022-04-11 14:57:10+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
23,2022-04-11 14:57:20+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
24,2022-04-11 14:57:30+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
25,2022-04-11 14:57:40+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
26,2022-04-11 14:57:50+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
27,2022-04-11 14:58:00+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
28,2022-04-11 14:58:10+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
29,2022-04-11 14:58:20+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
30,2022-04-11 14:58:30+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
31,2022-04-11 14:58:40+00:00,76cd0d,-0.6232452392578125,105.09689072431144,249.5610210240672,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
32,2022-04-11 14:58:50+00:00,76cd0d,-0.6232452392578125,105.09689072431144,256.9800975723725,3.90144,SIA227,30150.0,,-3489232.8428646326,-478608.1287672004
33,2022-04-11 14:59:00+00:00,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,4.22656,SIA227,31700.0,,-3463621.4441920943,-502149.61160791916
34,2022-04-11 14:59:10+00:00,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,4.22656,SIA227,31700.0,,-3463621.4441920943,-502149.61160791916
35,2022-04-11 14:59:20+00:00,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,4.22656,SIA227,31700.0,,-3463621.4441920943,-502149.61160791916
36,2022-04-11 14:59:30+00:00,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,4.22656,SIA227,31700.0,,-3463621.4441920943,-502149.61160791916
37,2022-04-11 14:59:40+00:00,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,4.22656,SIA227,31700.0,,-3463621.4441920943,-502149.61160791916
38,2022-04-11 14:59:50+00:00,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,4.22656,SIA227,31700.0,,-3463621.4441920943,-502149.61160791916
39,2022-04-11 15:00:00+00:00,76cd0d,-0.9129641258110723,105.2929757060815,255.7435839835186,4.985173333333334,SIA227,32241.666666666668,,-3458047.2243461623,-507285.0254339486
40,2022-04-11 15:00:10+00:00,76cd0d,-0.9648515087063174,105.32807261535538,254.50707039466468,5.743786666666667,SIA227,32783.333333333336,,-3452476.7035113107,-512419.97840810136
41,2022-04-11 15:00:20+00:00,76cd0d,-1.0167388916015625,105.36316952462924,253.2705568058108,6.502400000000001,SIA227,33325.0,,-3446909.8789329627,-517554.4746949064
42,2022-04-11 15:00:30+00:00,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,6.502400000000001,SIA227,33625.0,,-3444256.2371140737,-520000.78346986754
43,2022-04-11 15:00:40+00:00,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,6.502400000000001,SIA227,33625.0,,-3444256.2371140737,-520000.78346986754
44,2022-04-11 15:00:50+00:00,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,6.502400000000001,SIA227,33625.0,,-3444256.2371140737,-520000.78346986754
