time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1612186930,501d21,45.77770168498411,16.12188720703125,79.30450856532624,45.52563460645762,9.7536,CTN82R  ,False,False,False,,1127.76,1028.7,1612186929.494,1612186929.618
1612186940,501d21,45.7829155356197,16.12957763671875,84.40644985035871,45.98776039963981,8.128,CTN82R  ,False,False,False,,1211.5800000000002,1112.52,1612186939.618,1612186939.618
1612186950,501d21,45.78850180415784,16.1378173828125,89.8688170799155,46.15967520848358,8.45312,CTN82R  ,False,False,False,,1287.78,1188.72,1612186949.893,1612186949.932
1612186960,501d21,45.79418117717161,16.146469116210938,95.72668010452468,46.95992725912638,7.477760000000001,CTN82R  ,False,False,False,,1371.6,1257.3,1612186959.75,1612186959.75
1612186970,501d21,45.79953002929688,16.15465861995046,101.54373975665708,46.8476102659946,7.152640000000001,CTN82R  ,False,False,False,,1432.5600000000002,1325.88,1612186968.491,1612186969.486
1612186980,501d21,45.80688993809586,16.165626525878906,108.77176005528678,44.42514524775705,7.477760000000001,CTN82R  ,False,False,False,,1508.76,1402.08,1612186979.672,1612186979.673
1612186990,501d21,45.815460205078125,16.173549745141006,114.70601601540076,23.80594351845772,8.77824,CTN82R  ,False,False,False,,1584.96,1470.66,1612186989.971,1612186989.971
1612187000,501d21,45.825531005859375,16.175894388338417,118.3623739874429,358.5056664087335,11.70432,CTN82R  ,False,False,False,,1691.64,1562.1,1612186999.765,1612186999.765
1612187010,501d21,45.83561266882945,16.171531677246094,122.92520698843283,331.504361381755,10.40384,CTN82R  ,False,False,False,,1798.3200000000002,1676.4,1612187009.485,1612187009.658
1612187020,501d21,45.84441104177701,16.16082000732422,128.43493964423288,313.8639719603119,12.35456,CTN82R  ,False,False,False,,1912.62,1790.7,1612187019.861,1612187019.861
1612187030,501d21,45.85218526549258,16.1488037109375,133.29957809457252,312.1844433157888,15.60576,CTN82R  ,False,False,False,,2049.78,1927.86,1612187029.413,1612187029.707
1612187040,501d21,45.85958707130561,16.136993408203125,135.5166972775138,311.92254460057563,17.55648,CTN82R  ,False,False,False,,2209.8,2080.26,1612187038.836,1612187039.92
1612187050,501d21,45.86878967285156,16.1221015744093,137.78074280510057,311.3670492605118,16.90624,CTN82R  ,False,False,False,,2400.3,2263.14,1612187049.984,1612187049.984
1612187060,501d21,45.87620544433594,16.109976419588417,139.6191917476618,311.26536467045736,18.20672,CTN82R  ,False,False,False,,2560.32,2430.78,1612187058.996,1612187059.529
1612187070,501d21,45.88528390658104,16.095108032226562,141.79722914552784,311.32280902015725,17.55648,CTN82R  ,False,False,False,,2758.44,2613.6600000000003,1612187069.973,1612187069.973
1612187080,501d21,45.89384951833951,16.08116912841797,142.90991354844886,311.20532773168424,19.5072,CTN82R  ,False,False,False,,2933.7000000000003,2788.92,1612187079.97,1612187079.97
