time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646031810,7c6c9b,-33.94351765260859,151.18709564208984,79.82009392264622,357.4142056575755,14.955520000000002,JST529  ,False,False,False,4021.0,281.94,289.56,1646031808.689,1646031809.81
1646031820,7c6c9b,-33.93602274231995,151.18967056274414,75.48315343617372,33.04023777806922,13.65504,JST529  ,False,False,False,4021.0,426.72,434.34,1646031819.826,1646031819.936
1646031830,7c6c9b,-33.93178648867848,151.19562149047852,72.50740981297457,61.616645858470186,10.40384,JST529  ,False,False,False,4021.0,533.4,548.64,1646031829.892,1646031829.893
1646031840,7c6c9b,-33.930999755859375,151.20348871970663,72.7570057656187,94.46084825851656,9.42848,JST529  ,False,False,False,4021.0,632.46,647.7,1646031839.928,1646031839.928
1646031850,7c6c9b,-33.93370056152344,151.2106634646046,75.0524254007199,123.25436657471208,10.40384,JST529  ,False,False,False,4021.0,723.9000000000001,739.1400000000001,1646031849.952,1646031849.966
1646031860,7c6c9b,-33.937774658203125,151.21722162986288,76.03510165361732,127.02496027000711,10.07872,JST529  ,False,False,False,4021.0,822.96,853.44,1646031859.921,1646031859.947
1646031870,7c6c9b,-33.94165556309588,151.22406005859375,79.50615100049404,122.0446807187342,6.1772800000000005,JST529  ,False,False,False,4021.0,883.9200000000001,922.02,1646031869.832,1646031869.895
1646031880,7c6c9b,-33.94412283170021,151.23241424560547,84.04352455133413,101.65384058583436,5.20192,JST529  ,False,False,False,4021.0,937.26,967.74,1646031879.76,1646031879.906
1646031890,7c6c9b,-33.94450378417969,151.24205297353316,89.01219248548801,89.00653114371741,6.827520000000001,JST529  ,False,False,False,4021.0,1005.84,1036.32,1646031889.935,1646031889.935
1646031900,7c6c9b,-33.94386291503906,151.25214245854593,96.18452035908456,84.16743625480868,6.827520000000001,JST529  ,False,False,False,4021.0,1066.8,1104.9,1646031899.984,1646031899.984
1646031910,7c6c9b,-33.94281936904133,151.2626838684082,104.19999406398034,82.91006985584478,3.5763200000000004,JST529  ,False,False,False,4021.0,1112.52,1150.62,1646031909.873,1646031909.937
1646031920,7c6c9b,-33.94166564941406,151.27478774713012,112.315037140035,83.68878942486738,5.8521600000000005,JST529  ,False,False,False,4021.0,1173.48,1219.2,1646031919.934,1646031919.978
1646031930,7c6c9b,-33.940584861626064,151.28711700439453,119.88642534965284,84.5829778861434,4.8768,JST529  ,False,False,False,4021.0,1219.2,1264.92,1646031929.95,1646031929.979
1646031940,7c6c9b,-33.93965148925781,151.30074014469068,129.02189881045155,85.42607874009914,4.8768,JST529  ,False,False,False,4021.0,1264.92,1310.64,1646031939.952,1646031939.952
1646031950,7c6c9b,-33.93881587658899,151.3150978088379,138.6615069394906,86.38388610384528,4.8768,JST529  ,False,False,False,4021.0,1310.64,1363.98,1646031949.833,1646031949.99
1646031960,7c6c9b,-33.93809509277344,151.3300557039222,142.70976989166422,86.9003678794687,4.22656,JST529  ,False,False,False,4021.0,1348.74,1402.08,1646031959.706,1646031959.976
