time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617606610,7c6dec,-33.96217346191406,151.1799465880102,83.74541582739917,169.38034472384487,8.128,QFA471  ,False,False,False,,152.4,228.6,1617606609.508,1617606609.764
1617606620,7c6dec,-33.96991277145128,151.1802864074707,85.96757917158537,182.05764594694827,10.07872,QFA471  ,False,False,False,,259.08000000000004,320.04,1617606619.743,1617606619.743
1617606630,7c6dec,-33.97782665188032,151.1795997619629,92.32800866730832,184.1538530869512,6.827520000000001,QFA471  ,False,False,False,,335.28000000000003,419.1,1617606629.577,1617606629.743
1617606640,7c6dec,-33.98661804199219,151.1788255341199,100.06167230999664,184.1275917025117,7.152640000000001,QFA471  ,False,False,False,,403.86,487.68,1617606639.542,1617606639.543
1617606650,7c6dec,-33.99609375,151.17798474370218,107.7597485548304,183.8322697461948,7.80288,QFA471  ,False,False,False,,487.68,556.26,1617606649.776,1617606649.776
1617606660,7c6dec,-34.00616455078125,151.17725605867346,115.49353731306152,183.83105136105667,8.128,QFA471  ,False,False,False,,563.88,640.08,1617606659.688,1617606659.688
1617606670,7c6dec,-34.01719665527344,151.17652737364477,123.00484058647903,181.6776394661535,13.65504,QFA471  ,False,False,False,,670.5600000000001,762.0,1617606669.615,1617606669.704
1617606680,7c6dec,-34.02861514333955,151.1773681640625,126.23495595728164,173.91766330671797,16.256,QFA471  ,False,False,False,,815.34,899.1600000000001,1617606679.864,1617606679.864
1617606690,7c6dec,-34.040313720703125,151.1800026407047,129.17564889337618,167.34744349944202,17.55648,QFA471  ,False,False,False,,982.98,1059.18,1617606689.919,1617606689.919
1617606700,7c6dec,-34.05137918763245,151.18349075317383,130.89643181880007,165.19912994167802,17.231360000000002,QFA471  ,False,False,False,,1143.0,1226.8200000000002,1617606699.744,1617606699.744
1617606710,7c6dec,-34.062644829184364,151.1872100830078,133.41964056433557,164.5704949515511,16.256,QFA471  ,False,False,False,,1295.4,1409.7,1617606709.622,1617606709.623
1617606720,7c6dec,-34.074554443359375,151.19115712691328,137.0286079056854,164.76374720983074,12.02944,QFA471  ,False,False,False,,1432.5600000000002,1546.86,1617606719.604,1617606719.829
1617606730,7c6dec,-34.0866657838983,151.19396209716797,141.14903443296407,172.46055486049067,12.67968,QFA471  ,False,False,False,,1569.72,1676.4,1617606729.548,1617606729.749
1617606740,7c6dec,-34.10005187988281,151.19188581194197,142.7487086910262,193.33510634104596,13.65504,QFA471  ,False,False,False,,1729.74,1844.04,1617606739.963,1617606739.963
1617606750,7c6dec,-34.11105915651484,151.18532180786133,145.00113144975637,212.3932388974334,13.32992,QFA471  ,False,False,False,,1866.9,1996.44,1617606749.492,1617606749.568
1617606760,7c6dec,-34.12005615234375,151.1747897401148,145.58038052512438,229.44262698649416,17.881600000000002,QFA471  ,False,False,False,,2011.68,2148.84,1617606759.388,1617606759.773
1617606770,7c6dec,-34.12898254394531,151.16172946229273,145.37025980753285,230.1684679763383,19.182080000000003,QFA471  ,False,False,False,,2202.1800000000003,2339.34,1617606769.694,1617606769.874
