time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646082550,7c6ddf,-33.95489501953125,151.1780407963967,80.71362412140701,168.97654403625685,11.70432,QFA419  ,False,False,False,3730.0,129.54000000000002,137.16,1646082549.129,1646082549.907
1646082560,7c6ddf,-33.962557517876064,151.1795425415039,82.77434334201573,173.93507755455204,8.128,QFA419  ,False,False,False,3730.0,228.6,251.46000000000004,1646082559.638,1646082559.942
1646082570,7c6ddf,-33.97005242816476,151.17919921875,85.23329554688824,185.1944289077348,10.72896,QFA419  ,False,False,False,3730.0,327.66,350.52000000000004,1646082569.509,1646082569.878
1646082580,7c6ddf,-33.9781494140625,151.17832105986926,88.30772542717527,185.01311375503585,7.80288,QFA419  ,False,False,False,3730.0,426.72,449.58,1646082579.957,1646082579.957
1646082590,7c6ddf,-33.986485368114415,151.17765426635742,96.91229283624637,183.65222278030635,5.8521600000000005,QFA419  ,False,False,False,3730.0,480.06,510.54,1646082589.954,1646082589.957
1646082600,7c6ddf,-33.99570271120234,151.17708206176758,105.56260513269088,182.51381023617773,4.22656,QFA419  ,False,False,False,3730.0,541.02,571.5,1646082599.801,1646082599.989
1646082610,7c6ddf,-34.00538635253906,151.17658342633928,114.86049609169204,182.82396028924236,6.1772800000000005,QFA419  ,False,False,False,3730.0,601.98,632.46,1646082609.565,1646082609.932
1646082620,7c6ddf,-34.01641845703125,151.17473602294922,125.50957649292342,191.5862765346285,5.8521600000000005,QFA419  ,False,False,False,3730.0,678.1800000000001,708.6600000000001,1646082619.657,1646082619.926
1646082630,7c6ddf,-34.027679443359375,151.1692405233578,135.05208344252122,206.95547634026724,13.32992,QFA419  ,False,False,False,3730.0,777.24,815.34,1646082629.805,1646082629.989
1646082640,7c6ddf,-34.03787903866527,151.16191864013672,137.81147257052888,211.25720226084297,15.93088,QFA419  ,False,False,False,3730.0,937.26,960.12,1646082639.452,1646082639.736
1646082650,7c6ddf,-34.04869079589844,151.15405024314413,139.22531329890737,211.39945748334125,18.531840000000003,QFA419  ,False,False,False,3730.0,1112.52,1158.24,1646082649.455,1646082649.995
1646082660,7c6ddf,-34.05966548596399,151.14606857299805,140.01668760725445,210.71103576609104,15.93088,QFA419  ,False,False,False,3730.0,1287.78,1341.12,1646082659.554,1646082659.979
1646082670,7c6ddf,-34.070931127515905,151.1382293701172,141.97629202843493,210.00238868452112,16.90624,QFA419  ,False,False,False,3730.0,1447.8000000000002,1501.14,1646082669.823,1646082669.996
1646082680,7c6ddf,-34.082061767578125,151.13039600605867,142.04990339963342,210.46554491945983,19.182080000000003,QFA419  ,False,False,False,3730.0,1630.68,1668.7800000000002,1646082679.923,1646082679.923
1646082690,7c6ddf,-34.09332275390625,151.12232441804846,143.72151213870407,210.78789526876503,15.93088,QFA419  ,False,False,False,3730.0,1805.94,1874.52,1646082689.95,1646082689.966
1646082700,7c6ddf,-34.103759765625,151.11481335698343,145.8382958639967,210.9984182214404,15.60576,QFA419  ,False,False,False,3730.0,1943.1,2011.68,1646082699.372,1646082699.887
1646082710,7c6ddf,-34.11543273925781,151.10640545280611,146.72119651417574,210.79149072669807,16.90624,QFA419  ,False,False,False,3730.0,2110.74,2186.94,1646082709.786,1646082709.929
1646082720,7c6ddf,-34.126556396484375,151.09855807557398,148.67787612346498,210.11373315098243,15.280640000000002,QFA419  ,False,False,False,3730.0,2255.52,2339.34,1646082719.504,1646082719.982
1646082730,7c6ddf,-34.13847842458955,151.09027862548828,149.3811090160336,210.18542111224957,17.55648,QFA419  ,False,False,False,3730.0,2423.1600000000003,2514.6000000000004,1646082729.612,1646082729.956
1646082740,7c6ddf,-34.150023379568324,151.0821533203125,150.52916262759865,210.1577729420889,16.256,QFA419  ,False,False,False,3730.0,2575.56,2674.62,1646082739.38,1646082739.918
